;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
11;S1096;Quisinostat (JNJ-26481585);A11;1;A;11;Quisinostat_INN;a6;L1300-01;394476;875320-31-3;HDAC;79;200,2656689;<1;NA;http://www.selleckchem.com/products/JNJ-26481585.html;"JNJ-26481585 is a novel second-generation HDAC inhibitor with highest potency for HDAC1 with IC50 of 0.11 nM, modest potent to HDACs 2, 4, 10, and 11; greater than 30-fold selectivity against HDACs 3, 5, 8, and 9 and lowest potency to HDACs 6 and 7. Phase 2.";Others;C21H28Cl2N6O2;Salt;N/A;Cl.Cl.CN1C=C(CNCC2CCN(CC2)C2=NC=C(C=N2)C(=O)NO)C2=CC=CC=C12 |c:16,18,27,t:2,14,25,29|;2,749;3;2;6;1;a;6;L1300-01;a6;50;1;A11;4
12;S1470;TSU-68 (SU6668, Orantinib);A12;1;A;12;INN;a6;L1300-03;31035;252916-29-3;VEGFR, PDGFR , FGFR;62;199,7744482;<1;NA;http://www.selleckchem.com/products/TSU-68(SU6668).html;"SU6668 has greatest potency against PDGFR autophosphorylation with Ki of 8 nM, but also strongly inhibits Flk-1 and FGFR1 trans-phosphorylation, little activity against IGF-1R, Met, Src, Lck, Zap70, Abl and CDK2; does not inhibit EGFR. Phase 3.";Protein Tyrosine Kinase;C18H18N2O3;Free Base;SU6668;CC1=C(CCC(O)=O)C(C)=C(N1)\C=C1/C(=O)NC2=CC=CC=C12 |c:1,9,20,t:18,22|;2,868;2;2;4;3;a;6;L1300-03;a6;50;1;A12;4
13;S1130;YM155 (Sepantronium Bromide);A13;1;A;13;INN;a7;L1300-01;44329;781661-94-7;Survivin;55;124,0722777;89;200,771504;http://www.selleckchem.com/products/YM155.html;"YM155 is a potent survivin suppressant by inhibiting Survivin promoter activity with IC50 of 0.54 nM; does not significantly inhibit SV40 promoter activity, but is observed to slightly inhibit the interaction of Survivin with XIAP. Phase 1/2.";Others;C20H19BrN4O3;Free Base;N/A;[Br-].COCCN1C(C)=[N+](CC2=CN=CC=N2)C2=C1C(=O)C1=C(C=CC=C1)C2=O |c:11,13,16,23,25,t:6,9,21|;-0,733;5;0;5;1;a;7;L1300-01;a7;50;1;A13;4
14;S1490;Ponatinib (AP24534);A14;1;A;14;INN, BAN, USAN;a7;L1300-03;53256;943319-70-8;Bcr-Abl, VEGFR, FGFR, PDGFR, Flt;30;56,33168094;<1;NA;http://www.selleckchem.com/products/AP24534.html;Ponatinib (AP24534) is a novel, potent multi-target inhibitor of Abl, PDGFR_, VEGFR2, FGFR1 and Src with IC50 of 0.37 nM, 1.1 nM, 1.5 nM, 2.2 nM and 5.4 nM, respectively.;Angiogenesis;C29H27F3N6O;Free Base;N/A;CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1 |c:22,24,31,34,t:6,8,13,18,20,28|;4,884;3;1;7;3;a;7;L1300-03;a7;50;1;A14;4
15;S1153;Roscovitine (Seliciclib,CYC202);A15;1;A;15;INN;a8;L1300-01;35445;186692-46-6;CDK;71;200,31034;<1;NA;http://www.selleckchem.com/products/Roscovitine.html;Roscovitine (Seliciclib, CYC202) is a potent and selective CDK inhibitor for Cdc2, CDK2 and CDK5 with IC50 of 0.65 _M, 0.7 _M and 0.16 _M. It shows little effect on CDK4/6. Phase 2.;Others;C19H26N6O;Free Base;N/A;CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1 |r,c:13,15,19,26,t:6,11,17|;3,32;3;3;8;1;a;8;L1300-01;a8;50;1;A15;4
16;S1508;Alprostadil;A16;1;A;16;INN,BAN,DCF, DCIT, JAN, USAN, USP;a8;L1300-03;35448;745-65-3;Others;71;200,2933875;<1;NA;http://www.selleckchem.com/products/Alprostadil(Caverject).html;Alprostadil is used as a drug in the treatment of erectile dysfunction and has vasodilatory properties.;Others;C20H34O5;Free Base;Prostaglandin E1, Edex, Muse, Liprostin;CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O |r|;3,644;2;2;13;3;a;8;L1300-03;a8;50;1;A16;4
17;S1185;Ritonavir;A17;1;A;17;FDA;a9;L1300-01;72094;155213-67-5;HIV Protease;100;138,7077982;<1;NA;http://www.selleckchem.com/products/Ritonavir.html;Ritonavir is an antiretroviral drug which inhibits a particular liver enzyme that normally metabolizes protease inhibitors, cytochrome P450-3A4 (CYP3A4).;Proteases;C37H48N6O5S2;Free Base;Norvir, Norvir Softgel;CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1 |r,c:13,30,32,42,49,51,t:10,28,40,47|;4,978;6;4;18;1;a;9;L1300-01;a9;50;1;A17;4
18;S1526;Quizartinib (AC220);A18;1;A;18;INN;a9;L1300-03;56067;950769-58-1;Flt;33.2;59,21486793;<0.3;NA;http://www.selleckchem.com/products/AC-220.html;Quizartinib (AC220) is a second-generation FLT3 inhibitor for Flt3(ITD/WT) with IC50 of 1.1 nM/4.2 nM, 10-fold more selective for Flt3 than KIT, PDGFR_, PDGFR_, RET, and CSF-1R. Phase 1/2.;Angiogenesis;C29H32N6O4S;Free Base;N/A;CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=CC(OCCN5CCOCC5)=CC=C34)=N2)=NO1 |c:13,15,35,40,42,t:4,11,18,23,37|;5,064;6;2;8;3;a;9;L1300-03;a9;50;1;A18;4
19;S1195;TAK-700 (Orteronel);A19;1;A;19;INN;a10;L1300-01;30735;566939-85-3;P450;61;198,4707988;<1;NA;http://www.selleckchem.com/products/TAK-700.html;TAK-700 (Orteronel) is a potent and highly selective human 17,20-lyase inhibitor with IC50 of 38 nM, exhibits >1000-fold selectivity over other CYPs (e.g. 11-hydroxylase and CYP3A4). Phase 3.;Metabolism;C18H17N3O2;Free Base;TAK700;CNC(=O)C1=CC=C2C=C(C=CC2=C1)C1(O)CCN2C=NC=C12 |c:8,10,13,21,t:4,6,23|;1,075;2;1;2;1;a;10;L1300-01;a10;50;1;A19;4
20;S1565;VX-809 (Lumacaftor);A20;1;A;20;FDA;a10;L1300-03;45241;936727-05-8;Others;90;198,9345947;<1;NA;http://www.selleckchem.com/products/VX-809.html;VX-809 acts to correct CFTR mutations common in cystic fibrosis by increasing mutant CFTR (F508del-CFTR) maturation,EC50 of 0.1 _M. Phase 3.;Transmembrane Transporters;C24H18F2N2O5;Free Base;N/A;CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC=CC(=C1)C(O)=O |c:22,25,30,32,t:1,3,12,14,28|;6,411;5;1;5;3;a;10;L1300-03;a10;50;1;A20;4
21;S1204;Melatonin;A21;1;A;21;EMA;a11;L1300-01;23228;73-31-4;Others;47;202,342001;<1;NA;http://www.selleckchem.com/products/Melatonin.html;Melatonin is a hormone produced in the brain by the pineal gland from the amino acid tryptophan.;Others;C13H16N2O2;Free Base;Melatonex;COC1=CC2=C(NC=C2CCNC(C)=O)C=C1 |c:7,16,t:2,4|;1,555;2;2;4;1;a;11;L1300-01;a11;50;1;A21;4
22;S1594;Semagacestat (LY450139);A22;1;A;22;INN;a11;L1300-03;36144;425386-60-3;Gamma-secretase;72;199,2031873;<1;NA;http://www.selleckchem.com/products/Semagacestat(LY450139).html;Semagacestat (LY450139) is a _-secretase blocker for A_42, A_40 and A_38 with IC50 of 10.9 nM, 12.1 nM and 12.0 nM, also inhibits Notch signaling with IC50 of 14.1 nM. Phase 3.;Proteases;C19H27N3O4;Free Base;LY-450139, LY450139;CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C2=C(CCN(C)C1=O)C=CC=C2 |r,c:14,23,25|;0,632;3;3;5;3;a;11;L1300-03;a11;50;1;A22;4
23;S4678;Povidone iodine;A23;1;A;23;FDA;a1;L1300-15;14121;25655-41-8;others;28;198,2862404;28;198,2862404;NA;Povidone iodine is an iodinated polyvinyl polymer used as topical antiseptic in surgery and for skin and mucous membrane infections, also as aerosol.;others;NA;NA;NA;NA;0;0;0;0;1;a;12;L1300-15;a1;50;1;A23;4
24;S5001;Tofacitinib (CP-690550) Citrate;A24;1;A;24;NF, JAN;a3;L1300-15;50449;540737-29-9;JAK;100;198,2199845;<1;NA;http://www.selleckchem.com/products/CP-690550.html;Tofacitinib citrate (CP-690550 citrate) is a novel inhibitor of JAK3 with IC50 of 1 nM, 20- to 100-fold less potent against JAK2 and JAK1.;JAK/STAT;C22H28N6O8;Citrate;N/A;OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:22,24,28,30|;0,193;6;1;8;3;a;12;L1300-15;a3;50;1;A24;4
25;S1213;Nelarabine;B01;1;B;1;EMA;a1;L1300-02;29727;121032-29-9;DNA/RNA Synthesis;60;201,8367141;3;10,0918357;http://www.selleckchem.com/products/Arranon.html;Nelarabine is a purine nucleoside analog and DNA synthesis inhibitor with IC50 from 0.067-2.15 _M in tumor cells.;DNA Damage;C11H15N5O5;Free Base;Arranon;COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |r,c:5,7,10,t:2|;-1,376;5;4;3;2;a;1;L1300-02;a1;50;1;B01;4
26;S1609;Methimazole;B02;1;B;2;USAN;a1;L1300-04;11417;60-56-0;Others;23;201,4539721;23;201,4539721;http://www.selleckchem.com/products/Methimazole(Tapazole).html;Methimazole(Tapazole, Northyx) is an antithyroid medicine.;Others;C4H6N2S;Free Base;Basolan, Metazolo, Thiamazole;CN1C=CNC1=S |c:2|;0,414;0;1;0;4;a;1;L1300-04;a1;50;1;B02;4
27;S1227;Raloxifene HCl;B03;1;B;3;USP, INN, BAN, JAN;a2;L1300-02;51004;82640-04-8;Estrogen/progestogen Receptor;100;196,0630539;<1;NA;http://www.selleckchem.com/products/Evista.html;Raloxifene is estrogen antagonists, inhibits human cytosolic aldehyde oxidase-catalyzed phthalazine oxidation activity with IC50 of 5.7 nM.;Endocrinology & Hormones;C28H28ClNO4S;Hydrochloride;Raloxifene Hydrochloride, keoxifene;Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2 |c:3,5,8,26,29,36,t:1,12,14,33|;6,843;2;2;7;2;a;2;L1300-02;a2;50;1;B03;4
28;NA;DMSO;B04;1;B;4;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;B04;4
29;S1243;Agomelatine;B05;1;B;5;INN,BAN,DCF;a3;L1300-02;243.3;138112-76-2;5-HT Receptor;49;201,3974517;<1;NA;http://www.selleckchem.com/products/Agomelatine.html;Agomelatine is classified as a norepinephrine-dopamine disinhibitor (NDDI) due to its antagonism of the 5-HT2C receptor.;Neuronal Signaling;C15H17NO2;Free Base;Valdoxan, Melitor, Thymanax;COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1 |c:4,12,14,17,t:2|;2,17;2;1;4;2;a;3;L1300-02;a3;50;1;B05;4
30;S1627;Nitazoxanide;B06;1;B;6;USAN, JAN;a3;L1300-04;30728;55981-09-4;Others;62;201,7703723;<1;NA;http://www.selleckchem.com/products/Nitazoxanide(Alinia).html;Nitazoxanide is a synthetic nitrothiazolyl-salicylamide derivative and an antiprotozoal agent. (IC50 for canine influenza virus ranges from 0.17 to 0.21 _M);Others;C12H9N3O5S;Free Base;Daxon, Dexidex, Kidonax, Pacovanton, Paramix, Nitax, Zox, Nitazox, Toza;CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O |c:6,8,16,t:4,14|;1,398;4;1;5;4;a;3;L1300-04;a3;50;1;B06;4
31;S1257;Posaconazole;B07;1;B;7;INN, BAN, USAN;a4;L1300-02;70078;171228-49-2;Others;100;142,6981364;<1;NA;http://www.selleckchem.com/products/Posaconazole.html;Posaconazole is a sterol C14_ demethylase inhibitor with an IC50 of 0.25 nM.;Others;C37H42F2N8O4;Free Base;Noxafil;CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1 |r,c:7,15,17,39,41,51,55,t:13,27,29,46,48|;5,096;6;1;12;2;a;4;L1300-02;a4;50;1;B07;4
32;NA;DMSO;B08;1;B;8;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;B08;4
33;S1276;Adapalene;B09;1;B;9;FDA;a5;L1300-02;41252;106685-40-9;Others;8;19,39299913;<1;NA;http://www.selleckchem.com/products/Adapalene.html;Adapalene is a third-generation topical retinoid primarily used in the treatment of acne.;Others;C28H28O3;Free Base;Differin;COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2 |c:4,6,11,13,16,18,t:2,9|;6,279;2;0;4;2;a;5;L1300-02;a5;50;1;B09;4
34;S1646;Ketorolac;B10;1;B;10;USP, INN, BAN, JAN;a5;L1300-04;3764;74103-07-4;COX;75;199,2561105;<1;NA;http://www.selleckchem.com/products/Ketorolac-Tromethamine(Toradol).html;Ketorolac (Ketorolac tromethamine) is a non-selective COX inhibitor of COX-1 and COX-2 with IC50 of 1.23 _M and 3.50 _M, respectively.;Neuronal Signaling;C15H13NO3;Free Base;N/A;OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1 |c:10,17,19,t:8,15|;2,832;2;0;3;4;a;5;L1300-04;a5;50;1;B10;4
35;S1287;Bumetanide;B11;1;B;11;FDA;a6;L1300-02;36442;28395-03-1;Others;73;200,318314;<1;NA;http://www.selleckchem.com/products/Bumetanide.html;Bumetanide (Bumex) is a loop diuretic of the sulfamyl category to treat heart failure.;Others;C17H20N2O5S;Free Base;Bumex;CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O |c:5,10,12,15,17,t:8|;2,862;4;2;8;2;a;6;L1300-02;a6;50;1;B11;4
36;NA;DMSO;B12;1;B;12;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;B12;4
37;S1304;Megestrol Acetate;B13;1;B;13;FDA;a7;L1300-02;38451;595-33-5;Androgen Receptor;33;85,82351564;<1;NA;http://www.selleckchem.com/products/Megestrol-Acetate.html;Megestrol Acetate is a synthetic progesteronal agent with an IC50 of 260 _M for the inhibition of HegG2.;Endocrinology & Hormones;C24H32O4;Acetate;Megace, Megace ES;[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C |r,t:22,25|;3,505;4;0;3;2;a;7;L1300-02;a7;50;1;B13;4
38;S1672;Aminoglutethimide;B14;1;B;14;USP;a7;L1300-04;23228;125-84-8;Aromatase;20;86,10297916;<1;NA;http://www.selleckchem.com/products/Aminoglutethimide(Cytadren).html;Aminoglutethimide is an aromatase inhibitor with IC50 of 10 _M.;Endocrinology & Hormones;C13H16N2O2;Free Base;N/A;CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1 |c:16,t:11,13|;1,285;2;2;2;4;a;7;L1300-04;a7;50;1;B14;4
39;S1329;Etomidate;B15;1;B;15;FDA;a8;L1300-02;24429;33125-97-2;GABA Receptor;49;200,5812764;<1;NA;http://www.selleckchem.com/products/Etomidate.html;Etomidate is a GABAA receptors agonist at GABAA receptors.;Neuronal Signaling;C14H16N2O2;Free Base;Amidate;CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1 |c:7,15,17,t:5,13|;2,379;3;0;5;2;a;8;L1300-02;a8;50;1;B15;4
40;NA;DMSO;B16;1;B;16;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;B16;4
41;S1344;Glimepiride;B17;1;B;17;FDA;a9;L1300-02;49062;93479-97-1;DPP-4;11;22,42061066;<1;NA;http://www.selleckchem.com/products/Glimepiride.html;Glimepiride is a medium-to-long acting sulfonylurea anti-diabetic compound with an ED50 of 182 _g/kg.;Proteases;C24H34N4O5S;Free Base;Amaryl, Glista OD;CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2,14,16,t:12|;3,781;5;3;7;2;a;9;L1300-02;a9;50;1;B17;4
42;S1698;Torsemide;B18;1;B;18;USP, INN, BAN;a9;L1300-04;348.42;56211-40-6;Others;NA;10;NA;NA;http://selleckchem.com/products/Torsemide(Demadex).html;Torsemide is a pyridyl sulfonylurea with a chemical structure between that of traditional loop diuretics and Cl- channel blockers, used to treat hypertension.;Others;C16H20N4O3S;Free Base;Demadex;CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1 |c:10,16,18,21,23,t:13|;NA;NA;NA;NA;4;a;9;L1300-04;a9;50;1;B18;4
43;S1362;Rigosertib (ON-01910);B19;1;B;19;INN;a10;L1300-02;47347;1225497-78-8;PLK;95;200,6462923;95;200,6462923;http://www.selleckchem.com/products/ON-01910.html;Rigosertib (ON-01910) is a non-ATP-competitive inhibitor of PLK1 with IC50 of 9 nM. It shows 30-fold greater selectivity against Plk2 and no activity to Plk3. Phase 3.;Cell Cycle;C21H24NNaO8S;Sodium Salt;ON-01910;[Na+].COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(NCC([O-])=O)=C2)C(OC)=C1 |c:25,30,t:2,6,14,16|;0,632;6;1;11;2;a;10;L1300-02;a10;50;1;B19;4
44;NA;DMSO;B20;1;B;20;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;1;B20;4
45;S1378;Ruxolitinib (INCB018424);B21;1;B;21;EMA;a11;L1300-02;30637;941678-49-5;JAK;61;199,1056566;<1;NA;http://www.selleckchem.com/products/INCB18424.html;INCB018424 is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM, >130-fold selectivity for JAK1/2 versus JAK3. Phase 3.;JAK/STAT;C17H18N6;Free Base;N/A;N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|;2,88;3;1;4;2;a;11;L1300-02;a11;50;1;B21;4
46;S1718;Adefovir Dipivoxil;B22;1;B;22;USP;a11;L1300-04;50147;142340-99-6;Others;100;199,4137237;<1;NA;http://www.selleckchem.com/products/Adefovir-Dipivoxil(Preveon).html;Adefovir Dipivoxil(Preveon, Hepsera) works by blocking reverse transcriptase, an enzyme that is crucial for the hepatitis B virus (HBV) to reproduce in the body.;Microbiology;C20H32N5O8P;Free Base;Bis-POM PMEA, Preveon, Hepsera;CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C |c:16,18,21,23|;1,666;10;1;15;4;a;11;L1300-04;a11;50;1;B22;4
