Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PF-4708671,nan,D020T01P001L02,J15,265,0.8830188679245283,0.11698113207547167,0.5580645161290323,0.7876068376068386
DMSO,nan,D020T01P001L02,J16,156,0.1282051282051282,0.8717948717948718,0.8183823529411764,0.805
NVP-BHG712,nan,D020T01P001L02,J17,201,0.14427860696517414,0.8557213930348259,0.8813953488372097,0.7344827586206898
"Olmutinib (HM61713, BI 1482694)",nan,D020T01P001L02,J18,137,0.13138686131386862,0.8686131386861313,0.8563025210084034,0.7055555555555555
Apatinib,nan,D020T01P001L02,J19,101,0.1485148514851485,0.8514851485148515,0.8151162790697674,0.6999999999999998
DMSO,nan,D020T01P001L02,J20,125,0.12,0.88,0.8572727272727273,0.7333333333333332
Asiatic Acid,nan,D020T01P001L02,J21,123,0.12195121951219512,0.8780487804878049,0.8777777777777778,0.7133333333333334
DMSO,nan,D020T01P001L02,J22,179,0.11731843575418995,0.88268156424581,0.8626582278481013,0.7142857142857142
DMSO,nan,D020T01P001L02,J23,175,0.13714285714285715,0.8628571428571429,0.8569536423841065,0.7208333333333332
DMSO,nan,D020T01P001L02,J24,157,0.17834394904458598,0.821656050955414,0.8488372093023255,0.7178571428571429
Afatinib (BIBW2992)_uncertain,nan,D020T01P001L02,K01,145,0.14482758620689656,0.8551724137931034,0.857258064516129,0.7761904761904761
AT9283,nan,D020T01P001L02,K02,133,0.9323308270676691,0.06766917293233088,0.5111111111111111,0.7806451612903229
Gefitinib (ZD1839),nan,D020T01P001L02,K03,157,0.7006369426751592,0.2993630573248408,0.7063829787234043,0.766363636363636
LY2811376,nan,D020T01P001L02,K04,173,0.12716763005780346,0.8728323699421965,0.8847682119205303,0.7227272727272726
PI-103,nan,D020T01P001L02,K05,156,0.15384615384615385,0.8461538461538461,0.8560606060606063,0.7208333333333332
AZD1480,nan,D020T01P001L02,K06,189,0.8624338624338624,0.13756613756613756,0.5884615384615384,0.7748466257668715
AC480 (BMS-599626),nan,D020T01P001L02,K07,161,0.18012422360248448,0.8198757763975155,0.8295454545454546,0.7172413793103448
Indirubin,nan,D020T01P001L02,K08,159,0.15723270440251572,0.8427672955974843,0.8462686567164178,0.696
SB203580,nan,D020T01P001L02,K09,150,0.10666666666666667,0.8933333333333333,0.8813432835820901,0.76875
LY411575,nan,D020T01P001L02,K10,222,0.18468468468468469,0.8153153153153153,0.8469613259668514,0.7487804878048779
GSK1904529A,nan,D020T01P001L02,K11,146,0.2465753424657534,0.7534246575342466,0.7863636363636365,0.7444444444444444
WP1066,nan,D020T01P001L02,K12,146,0.1232876712328767,0.8767123287671232,0.8562500000000001,0.6999999999999998
OSU-03012 (AR-12),nan,D020T01P001L02,K13,183,0.3879781420765027,0.6120218579234973,0.7526785714285719,0.7619718309859154
Tofacitinib (CP-690550) Citrate,nan,D020T01P001L02,K14,138,0.08695652173913043,0.9130434782608696,0.8730158730158734,0.7333333333333334
Everolimus (RAD001),nan,D020T01P001L02,K15,146,0.0958904109589041,0.904109589041096,0.8537878787878791,0.7142857142857143
AZD1080,nan,D020T01P001L02,K16,132,0.18181818181818182,0.8181818181818181,0.7916666666666664,0.7333333333333333
PLX-4720,nan,D020T01P001L02,K17,146,0.10273972602739725,0.8972602739726028,0.8664122137404582,0.7333333333333332
PD173955,nan,D020T01P001L02,K18,167,0.562874251497006,0.437125748502994,0.7287671232876711,0.7265957446808512
WZ4002,nan,D020T01P001L02,K19,170,0.08823529411764706,0.9117647058823529,0.8709677419354837,0.7933333333333333
GNF-5,nan,D020T01P001L02,K20,148,0.18243243243243243,0.8175675675675675,0.8454545454545458,0.7185185185185184
OSI-930,nan,D020T01P001L02,K21,179,0.1452513966480447,0.8547486033519553,0.8516339869281047,0.776923076923077
Oclacitinib,nan,D020T01P001L02,K22,163,0.15950920245398773,0.8404907975460123,0.855474452554745,0.7423076923076923
DMSO,nan,D020T01P001L02,K23,154,0.07792207792207792,0.922077922077922,0.8852112676056342,0.6666666666666666
DMSO,nan,D020T01P001L02,K24,156,0.12179487179487179,0.8782051282051282,0.8437956204379565,0.7578947368421053
WYE-354,nan,D020T01P001L02,L01,144,0.5625,0.4375,0.6952380952380952,0.7691358024691359
AT13148,nan,D020T01P001L02,L02,148,0.12162162162162163,0.8783783783783784,0.8615384615384617,0.75
Ki8751,nan,D020T01P001L02,L03,111,0.12612612612612611,0.8738738738738738,0.8329896907216494,0.7071428571428572
DMSO,nan,D020T01P001L02,L04,177,0.13559322033898305,0.864406779661017,0.8856209150326803,0.7291666666666665
AZD6482,nan,D020T01P001L02,L05,135,0.08888888888888889,0.9111111111111111,0.8975609756097567,0.7833333333333332
SB239063,nan,D020T01P001L02,L06,135,0.14074074074074075,0.8592592592592593,0.8094827586206887,0.7421052631578947
Ponatinib (AP24534),nan,D020T01P001L02,L07,127,0.29133858267716534,0.7086614173228347,0.7466666666666667,0.7216216216216217
DMSO,nan,D020T01P001L02,L08,159,0.20125786163522014,0.7987421383647799,0.8606299212598428,0.7062500000000002
R406 (free base),nan,D020T01P001L02,L09,171,0.13450292397660818,0.8654970760233918,0.8398648648648651,0.7739130434782611
GSK2292767,nan,D020T01P001L02,L10,157,0.7452229299363057,0.2547770700636943,0.6875000000000002,0.7538461538461539
KU-60019,nan,D020T01P001L02,L11,124,0.43548387096774194,0.564516129032258,0.7571428571428571,0.7425925925925926
DMSO,nan,D020T01P001L02,L12,146,0.15753424657534246,0.8424657534246576,0.8756097560975611,0.7217391304347827
PF-573228,nan,D020T01P001L02,L13,141,0.09929078014184398,0.900709219858156,0.8795275590551187,0.7285714285714285
Tyrphostin AG 1296,nan,D020T01P001L02,L14,144,0.2013888888888889,0.7986111111111112,0.8930434782608697,0.710344827586207
LY2784544,nan,D020T01P001L02,L15,162,0.5925925925925926,0.40740740740740744,0.8242424242424242,0.7874999999999996
DMSO,nan,D020T01P001L02,L16,138,0.12318840579710146,0.8768115942028986,0.8595041322314052,0.776470588235294
OSI-420,nan,D020T01P001L02,L17,179,0.7374301675977654,0.26256983240223464,0.6787234042553192,0.773484848484849
"7,8-Dihydroxyflavone",nan,D020T01P001L02,L18,170,0.1411764705882353,0.8588235294117648,0.8616438356164383,0.7041666666666666
"CAL-101 (Idelalisib, GS-1101)",nan,D020T01P001L02,L19,158,0.12658227848101267,0.8734177215189873,0.8347826086956516,0.7249999999999999
DMSO,nan,D020T01P001L02,L20,133,0.09774436090225563,0.9022556390977443,0.8191666666666669,0.7538461538461537
Honokiol,nan,D020T01P001L02,L21,161,0.06832298136645963,0.9316770186335404,0.8733333333333337,0.7272727272727272
DMSO,nan,D020T01P001L02,L22,140,0.17857142857142858,0.8214285714285714,0.8452173913043475,0.7480000000000002
DMSO,nan,D020T01P001L02,L23,158,0.13924050632911392,0.8607594936708861,0.8470588235294114,0.7227272727272727
DMSO,nan,D020T01P001L02,L24,185,0.17297297297297298,0.827027027027027,0.8339869281045756,0.7343750000000001
BMS-536924,nan,D020T01P001L02,M01,180,0.5555555555555556,0.4444444444444444,0.7374999999999999,0.7829999999999997
AG-490 (Tyrphostin B42),nan,D020T01P001L02,M02,168,0.13690476190476192,0.8630952380952381,0.883448275862069,0.7130434782608696
Imatinib Mesylate (STI571),nan,D020T01P001L02,M03,144,0.4722222222222222,0.5277777777777778,0.7328947368421055,0.7411764705882354
Fasudil (HA-1077) HCl,nan,D020T01P001L02,M04,146,0.0821917808219178,0.9178082191780822,0.8402985074626866,0.7166666666666665
Rapamycin (Sirolimus),nan,D020T01P001L02,M05,167,0.16766467065868262,0.8323353293413174,0.7928057553956838,0.7035714285714285
LY2784544,nan,D020T01P001L02,M06,174,0.27586206896551724,0.7241379310344828,0.7746031746031746,0.7625000000000002
Masitinib (AB1010),nan,D020T01P001L02,M07,151,0.17880794701986755,0.8211920529801324,0.8693548387096776,0.7481481481481482
Quercetin,nan,D020T01P001L02,M08,203,0.1724137931034483,0.8275862068965517,0.87202380952381,0.7457142857142854
SB202190 (FHPI),nan,D020T01P001L02,M09,100,0.12,0.88,0.8454545454545453,0.75
SB415286,nan,D020T01P001L02,M10,146,0.1780821917808219,0.821917808219178,0.8341666666666666,0.753846153846154
PF-04217903,nan,D020T01P001L02,M11,150,0.14666666666666667,0.8533333333333333,0.84140625,0.7181818181818181
CEP-33779,nan,D020T01P001L02,M12,155,0.12903225806451613,0.8709677419354839,0.8755555555555555,0.725
Danusertib (PHA-739358),nan,D020T01P001L02,M13,154,0.8116883116883117,0.18831168831168832,0.6931034482758621,0.7856000000000001
XL019,nan,D020T01P001L02,M14,136,0.15441176470588236,0.8455882352941176,0.8834782608695655,0.7380952380952381
BMS-754807,nan,D020T01P001L02,M15,183,0.9726775956284153,0.02732240437158473,0.54,0.7876404494382023
1-Azakenpaullone,nan,D020T01P001L02,M16,156,0.3269230769230769,0.6730769230769231,0.7600000000000001,0.7333333333333334
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P001L02,M17,150,0.15333333333333332,0.8466666666666667,0.8228346456692913,0.7695652173913045
IWP-L6,nan,D020T01P001L02,M18,170,0.19411764705882353,0.8058823529411765,0.8686131386861315,0.718181818181818
PD98059,nan,D020T01P001L02,M19,154,0.12337662337662338,0.8766233766233766,0.8400000000000001,0.7842105263157895
Decernotinib (VX-509),nan,D020T01P001L02,M20,129,0.13178294573643412,0.8682170542635659,0.8553571428571433,0.7294117647058823
KU-0063794,nan,D020T01P001L02,M21,162,0.2962962962962963,0.7037037037037037,0.8052631578947369,0.7333333333333333
PRI-724,nan,D020T01P001L02,M22,140,0.1,0.9,0.8626984126984129,0.7357142857142857
DMSO,nan,D020T01P001L02,M23,132,0.15151515151515152,0.8484848484848485,0.8660714285714287,0.7149999999999999
DMSO,nan,D020T01P001L02,M24,160,0.14375,0.85625,0.8635036496350366,0.7478260869565218
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P001L02,N01,160,0.10625,0.89375,0.8412587412587418,0.7294117647058823
WH-4-023,nan,D020T01P001L02,N02,121,0.12396694214876033,0.8760330578512396,0.8924528301886797,0.72
Ruxolitinib (INCB018424),nan,D020T01P001L02,N03,158,0.10759493670886076,0.8924050632911392,0.871631205673759,0.7529411764705882
DMSO,nan,D020T01P001L02,N04,131,0.1297709923664122,0.8702290076335878,0.8850877192982458,0.676470588235294
"TSU-68 (SU6668, Orantinib)",nan,D020T01P001L02,N05,135,0.13333333333333333,0.8666666666666667,0.7316239316239312,0.7722222222222224
ANA-12,nan,D020T01P001L02,N06,104,0.10576923076923077,0.8942307692307693,0.8827956989247311,0.7727272727272727
SAR245409 (XL765),nan,D020T01P001L02,N07,112,0.23214285714285715,0.7678571428571428,0.8499999999999998,0.7038461538461538
DMSO,nan,D020T01P001L02,N08,121,0.19834710743801653,0.8016528925619835,0.8670103092783504,0.7333333333333333
CP-673451,nan,D020T01P001L02,N09,123,0.9349593495934959,0.06504065040650409,0.6000000000000001,0.7721739130434783
STA-21,nan,D020T01P001L02,N10,129,0.13953488372093023,0.8604651162790697,0.8792792792792791,0.7055555555555554
BS-181 HCl,nan,D020T01P001L02,N11,145,0.27586206896551724,0.7241379310344828,0.8047619047619045,0.7575000000000001
DMSO,nan,D020T01P001L02,N12,155,0.12903225806451613,0.8709677419354839,0.8400000000000001,0.695
BMS-265246,nan,D020T01P001L02,N13,155,0.3935483870967742,0.6064516129032258,0.8127659574468085,0.7918032786885246
NSC 23766,nan,D020T01P001L02,N14,131,0.11450381679389313,0.8854961832061069,0.8741379310344828,0.7733333333333334
AST-1306,nan,D020T01P001L02,N15,152,0.40789473684210525,0.5921052631578947,0.7288888888888888,0.7241935483870965
DMSO,nan,D020T01P001L02,N16,133,0.14285714285714285,0.8571428571428572,0.8482456140350879,0.7263157894736841
PIK-293,nan,D020T01P001L02,N17,170,0.16470588235294117,0.8352941176470589,0.8514084507042257,0.7678571428571427
LY3023414,nan,D020T01P001L02,N18,148,0.8783783783783784,0.1216216216216216,0.6166666666666666,0.787692307692307
PIK-294,nan,D020T01P001L02,N19,149,0.19463087248322147,0.8053691275167785,0.8316666666666669,0.7448275862068966
DMSO,nan,D020T01P001L02,N20,159,0.11320754716981132,0.8867924528301887,0.8631205673758872,0.7277777777777777
Indirubin,nan,D020T01P001L02,N21,153,0.33986928104575165,0.6601307189542484,0.8099009900990101,0.7365384615384615
DMSO,nan,D020T01P001L02,N22,167,0.20359281437125748,0.7964071856287425,0.8436090225563915,0.7117647058823531
DMSO,nan,D020T01P001L02,N23,140,0.09285714285714286,0.9071428571428571,0.8755905511811025,0.7384615384615383
DMSO,nan,D020T01P001L02,N24,139,0.18705035971223022,0.8129496402877698,0.8530973451327438,0.7461538461538463
Bosutinib (SKI-606),nan,D020T01P001L02,O01,157,0.5222929936305732,0.47770700636942676,0.666666666666667,0.7353658536585367
XAV-939,nan,D020T01P001L02,O02,164,0.13414634146341464,0.8658536585365854,0.8901408450704228,0.7272727272727273
Lapatinib (GW-572016) Ditosylate,nan,D020T01P001L02,O03,162,0.11728395061728394,0.8827160493827161,0.8804195804195805,0.7578947368421052
RO4929097,nan,D020T01P001L02,O04,155,0.17419354838709677,0.8258064516129032,0.85859375,0.7148148148148148
Sorafenib Tosylate,nan,D020T01P001L02,O05,181,0.11602209944751381,0.8839779005524862,0.8862500000000002,0.7857142857142857
SB505124,nan,D020T01P001L02,O06,128,0.109375,0.890625,0.7570175438596488,0.8071428571428572
GDC-0941,nan,D020T01P001L02,O07,168,0.17261904761904762,0.8273809523809523,0.8503597122302163,0.7448275862068965
Astragaloside A,nan,D020T01P001L02,O08,179,0.11173184357541899,0.888268156424581,0.8842767295597489,0.7249999999999999
MK-2206 2HCl,nan,D020T01P001L02,O09,161,0.2546583850931677,0.7453416149068324,0.839166666666666,0.7365853658536587
TG101348 (SAR302503),nan,D020T01P001L02,O10,123,0.926829268292683,0.07317073170731703,0.5333333333333333,0.7587719298245609
MLN8054,nan,D020T01P001L02,O11,127,0.08661417322834646,0.9133858267716536,0.856896551724138,0.8181818181818182
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P001L02,O12,162,0.06172839506172839,0.9382716049382716,0.8625000000000004,0.7
BI 2536,nan,D020T01P001L02,O13,125,0.944,0.05600000000000005,0.5285714285714286,0.7906779661016947
Wnt-C59 (C59),nan,D020T01P001L02,O14,147,0.1564625850340136,0.8435374149659864,0.8274193548387099,0.7652173913043478
Alisertib (MLN8237),nan,D020T01P001L02,O15,185,0.6864864864864865,0.31351351351351353,0.7620689655172416,0.8015748031496065
RKI-1447,nan,D020T01P001L02,O16,128,0.0625,0.9375,0.8941666666666669,0.6749999999999999
SNS-314 Mesylate,nan,D020T01P001L02,O17,185,0.7189189189189189,0.2810810810810811,0.7596153846153845,0.8075187969924812
SH-4-54,nan,D020T01P001L02,O18,142,0.14788732394366197,0.852112676056338,0.8851239669421485,0.7333333333333332
Regorafenib (BAY 73-4506),nan,D020T01P001L02,O19,164,0.17073170731707318,0.8292682926829268,0.8132352941176467,0.767857142857143
IM-12,nan,D020T01P001L02,O20,169,0.17159763313609466,0.8284023668639053,0.8728571428571428,0.7586206896551724
Flavopiridol (Alvocidib),nan,D020T01P001L02,O21,131,0.9312977099236641,0.06870229007633588,0.5444444444444445,0.8114754098360653
DMSO,nan,D020T01P001L02,O22,159,0.1069182389937107,0.8930817610062893,0.8753521126760568,0.7411764705882353
DMSO,nan,D020T01P001L02,O23,163,0.17177914110429449,0.8282208588957055,0.8496296296296294,0.7678571428571429
DMSO,nan,D020T01P001L02,O24,162,0.15432098765432098,0.845679012345679,0.8562043795620439,0.7240000000000001
BX-795,nan,D020T01P001L02,P01,134,0.11940298507462686,0.8805970149253731,0.8635593220338981,0.73125
IM-12,nan,D020T01P001L02,P02,155,0.2,0.8,0.8612903225806453,0.7258064516129032
Pelitinib (EKB-569),nan,D020T01P001L02,P03,153,0.8562091503267973,0.14379084967320266,0.5681818181818182,0.7984732824427481
DMSO,nan,D020T01P001L02,P04,164,0.13414634146341464,0.8658536585365854,0.8753521126760564,0.6727272727272726
GSK429286A,nan,D020T01P001L02,P05,136,0.16911764705882354,0.8308823529411764,0.8681415929203542,0.7217391304347827
Ro-3306,nan,D020T01P001L02,P06,117,0.1111111111111111,0.8888888888888888,0.8778846153846154,0.7923076923076924
AT7519,nan,D020T01P001L02,P07,108,0.9814814814814815,0.01851851851851849,0.6,0.802830188679245
DMSO,nan,D020T01P001L02,P08,122,0.12295081967213115,0.8770491803278688,0.8887850467289722,0.6799999999999998
AZD8055,nan,D020T01P001L02,P09,189,0.8624338624338624,0.13756613756613756,0.6423076923076922,0.7883435582822089
ETC-1002,nan,D020T01P001L02,P10,130,0.18461538461538463,0.8153846153846154,0.866037735849057,0.7041666666666666
Fasudil (HA-1077) HCl,nan,D020T01P001L02,P11,158,0.15822784810126583,0.8417721518987342,0.8736842105263163,0.7159999999999997
DMSO,nan,D020T01P001L02,P12,147,0.06802721088435375,0.9319727891156463,0.8656934306569345,0.75
Lapatinib,nan,D020T01P001L02,P13,148,0.14864864864864866,0.8513513513513513,0.8730158730158731,0.759090909090909
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P001L02,P14,180,0.8666666666666667,0.1333333333333333,0.6083333333333333,0.7878205128205126
AZD8931 (Sapitinib),nan,D020T01P001L02,P15,151,0.7549668874172185,0.2450331125827815,0.7324324324324326,0.7824561403508772
DMSO,nan,D020T01P001L02,P16,146,0.14383561643835616,0.8561643835616438,0.8912000000000002,0.7428571428571429
AZ 960,nan,D020T01P001L02,P17,138,0.15217391304347827,0.8478260869565217,0.8752136752136755,0.7285714285714284
DMSO,nan,D020T01P001L02,P18,178,0.15730337078651685,0.8426966292134832,0.8486666666666668,0.7392857142857142
Telatinib,nan,D020T01P001L02,P19,150,0.13333333333333333,0.8666666666666667,0.8807692307692314,0.7
DMSO,nan,D020T01P001L02,P20,168,0.17261904761904762,0.8273809523809523,0.8316546762589931,0.7689655172413793
Quercetin,nan,D020T01P001L02,P21,139,0.18705035971223022,0.8129496402877698,0.8575221238938052,0.7923076923076924
DMSO,nan,D020T01P001L02,P22,153,0.16339869281045752,0.8366013071895425,0.8539062500000004,0.716
DMSO,nan,D020T01P001L02,P23,161,0.17391304347826086,0.8260869565217391,0.8706766917293234,0.7035714285714286
DMSO,nan,D020T01P001L02,P24,128,0.15625,0.84375,0.8296296296296299,0.7499999999999999
Chrysophanic Acid,nan,D020T01P002L03,A01,159,0.15723270440251572,0.8427672955974843,0.8455223880597021,0.7199999999999999
Anacardic Acid,nan,D020T01P002L03,A02,149,0.16778523489932887,0.8322147651006712,0.8524193548387096,0.716
LY2603618,nan,D020T01P002L03,A03,99,0.8383838383838383,0.16161616161616166,0.6124999999999999,0.7807228915662651
DMSO,nan,D020T01P002L03,A04,132,0.12878787878787878,0.8712121212121212,0.8626086956521744,0.7647058823529411
PF-00562271,nan,D020T01P002L03,A05,86,0.8255813953488372,0.17441860465116277,0.6,0.7830985915492954
SC1,nan,D020T01P002L03,A06,130,0.8692307692307693,0.13076923076923075,0.6411764705882352,0.7796460176991151
R547,nan,D020T01P002L03,A07,113,0.9292035398230089,0.07079646017699115,0.55,0.7999999999999995
DMSO,nan,D020T01P002L03,A08,179,0.1005586592178771,0.8994413407821229,0.8391304347826086,0.7555555555555555
TAK-901,nan,D020T01P002L03,A09,117,0.9572649572649573,0.042735042735042694,0.54,0.7892857142857138
PLX7904,nan,D020T01P002L03,A10,191,0.16230366492146597,0.837696335078534,0.8624999999999998,0.7225806451612903
TG101348 (SAR302503),nan,D020T01P002L03,A11,105,0.8761904761904762,0.12380952380952381,0.5384615384615384,0.7891304347826086
DMSO,nan,D020T01P002L03,A12,180,0.16111111111111112,0.8388888888888889,0.8410596026490067,0.7379310344827587
Tivantinib (ARQ 197),nan,D020T01P002L03,A13,110,0.8454545454545455,0.15454545454545454,0.6705882352941175,0.7881720430107529
Butein,nan,D020T01P002L03,A14,135,0.1259259259259259,0.8740740740740741,0.840677966101695,0.7529411764705882
MK-2461,nan,D020T01P002L03,A15,182,0.13186813186813187,0.8681318681318682,0.8316455696202534,0.7208333333333332
DMSO,nan,D020T01P002L03,A16,187,0.1497326203208556,0.8502673796791445,0.8245283018867926,0.7571428571428571
