Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
AZD4547,nan,D020T01P906L03,M15,231,0.3246753246753247,0.6753246753246753,0.8134615384615389,0.7066666666666671
DMSO,nan,D020T01P906L03,M16,231,0.23376623376623376,0.7662337662337663,0.8084745762711869,0.7111111111111114
TAE226 (NVP-TAE226),nan,D020T01P906L03,M17,217,0.4377880184331797,0.5622119815668203,0.7942622950819673,0.7315789473684213
DMSO,nan,D020T01P906L03,M18,197,0.27918781725888325,0.7208121827411167,0.7626760563380278,0.6727272727272731
WHI-P154,nan,D020T01P906L03,M19,216,0.32407407407407407,0.6759259259259259,0.7828767123287674,0.7385714285714287
DMSO,nan,D020T01P906L03,M20,185,0.20540540540540542,0.7945945945945946,0.8088435374149661,0.7078947368421054
GNF-2,nan,D020T01P906L03,M21,180,0.25,0.75,0.7903703703703708,0.7288888888888891
DMSO,nan,D020T01P906L03,M22,215,0.24186046511627907,0.758139534883721,0.8411042944785281,0.7038461538461539
DMSO,nan,D020T01P906L03,M23,183,0.23497267759562843,0.7650273224043715,0.7985714285714287,0.7418604651162792
DMSO,nan,D020T01P906L03,M24,204,0.28431372549019607,0.7156862745098039,0.8753424657534246,0.7275862068965516
TAK-715,nan,D020T01P906L03,N01,105,0.4380952380952381,0.5619047619047619,0.7000000000000003,0.7195652173913044
AG-490 (Tyrphostin B42),nan,D020T01P906L03,N02,130,0.4153846153846154,0.5846153846153845,0.7460526315789471,0.7222222222222224
Fingolimod (FTY720) HCl,nan,D020T01P906L03,N03,235,0.46382978723404256,0.5361702127659574,0.7031746031746031,0.7339449541284404
Fasudil (HA-1077) HCl,nan,D020T01P906L03,N04,215,0.3674418604651163,0.6325581395348837,0.7132352941176471,0.7430379746835446
IPI-145 (INK1197),nan,D020T01P906L03,N05,208,0.42788461538461536,0.5721153846153846,0.7705882352941176,0.7280898876404496
LY2784544,nan,D020T01P906L03,N06,286,0.5874125874125874,0.4125874125874126,0.7322033898305083,0.7886904761904767
MK-8745,nan,D020T01P906L03,N07,342,0.7865497076023392,0.21345029239766078,0.8054794520547944,0.7676579925650558
Quercetin,nan,D020T01P906L03,N08,265,0.3132075471698113,0.6867924528301887,0.7494505494505497,0.7204819277108441
VE-822,nan,D020T01P906L03,N09,363,0.7107438016528925,0.2892561983471075,0.8028571428571429,0.8178294573643416
SB415286,nan,D020T01P906L03,N10,308,0.36038961038961037,0.6396103896103896,0.7842639593908629,0.7450450450450455
10058-F4,nan,D020T01P906L03,N11,259,0.2277992277992278,0.7722007722007722,0.7789999999999998,0.7508474576271187
CEP-33779,nan,D020T01P906L03,N12,211,0.36018957345971564,0.6398104265402844,0.7340740740740743,0.7578947368421052
BIO,nan,D020T01P906L03,N13,218,0.2889908256880734,0.7110091743119267,0.7761290322580647,0.7190476190476188
XL019,nan,D020T01P906L03,N14,230,0.29130434782608694,0.7086956521739131,0.8251533742331294,0.6955223880597017
CNX-774,nan,D020T01P906L03,N15,212,0.19339622641509435,0.8066037735849056,0.9368421052631587,0.6536585365853659
1-Azakenpaullone,nan,D020T01P906L03,N16,201,0.263681592039801,0.736318407960199,0.855405405405406,0.6811320754716984
HTH-01-015,nan,D020T01P906L03,N17,307,0.5895765472312704,0.4104234527687296,0.8499999999999999,0.7198895027624298
IWP-L6,nan,D020T01P906L03,N18,187,0.27807486631016043,0.7219251336898396,0.7600000000000001,0.7423076923076922
GNE-9605,nan,D020T01P906L03,N19,223,0.2242152466367713,0.7757847533632287,0.8502890173410408,0.6720000000000002
Decernotinib (VX-509),nan,D020T01P906L03,N20,201,0.208955223880597,0.791044776119403,0.7578616352201257,0.7309523809523809
JNK Inhibitor IX,nan,D020T01P906L03,N21,228,0.45614035087719296,0.543859649122807,0.7354838709677419,0.6528846153846157
PRI-724,nan,D020T01P906L03,N22,256,0.27734375,0.72265625,0.8427027027027029,0.6971830985915498
DMSO,nan,D020T01P906L03,N23,174,0.3793103448275862,0.6206896551724138,0.748148148148148,0.7333333333333341
DMSO,nan,D020T01P906L03,N24,163,0.3067484662576687,0.6932515337423313,0.8451327433628318,0.7140000000000005
Fostamatinib (R788),nan,D020T01P906L03,O01,285,0.8631578947368421,0.13684210526315788,0.7205128205128205,0.800000000000001
AZD6738,nan,D020T01P906L03,O02,295,0.7830508474576271,0.2169491525423729,0.7937499999999997,0.8012987012987021
AS-252424,nan,D020T01P906L03,O03,212,0.3490566037735849,0.6509433962264151,0.6978260869565213,0.7432432432432434
DMSO,nan,D020T01P906L03,O04,197,0.39086294416243655,0.6091370558375635,0.7441666666666663,0.7363636363636366
NVP-BSK805 2HCl,nan,D020T01P906L03,O05,247,0.5182186234817814,0.4817813765182186,0.734453781512605,0.7429687499999995
LJH685,nan,D020T01P906L03,O06,224,0.35267857142857145,0.6473214285714286,0.6862068965517243,0.7620253164556964
GSK1838705A,nan,D020T01P906L03,O07,302,0.5132450331125827,0.48675496688741726,0.8544217687074831,0.8025806451612905
DMSO,nan,D020T01P906L03,O08,295,0.33220338983050846,0.6677966101694915,0.7639593908629441,0.7357142857142861
Crenolanib (CP-868596),nan,D020T01P906L03,O09,210,0.43333333333333335,0.5666666666666667,0.823529411764706,0.6989010989010995
SMI-4a,nan,D020T01P906L03,O10,259,0.4362934362934363,0.5637065637065637,0.7136986301369861,0.7592920353982298
Milciclib (PHA-848125),nan,D020T01P906L03,O11,225,0.7555555555555555,0.24444444444444446,0.72,0.815882352941177
DMSO,nan,D020T01P906L03,O12,272,0.35661764705882354,0.6433823529411764,0.7948571428571435,0.7247422680412375
MK-5108 (VX-689),nan,D020T01P906L03,O13,409,0.78239608801956,0.21760391198044005,0.7876404494382022,0.7521875000000002
P276-00,nan,D020T01P906L03,O14,242,0.9834710743801653,0.016528925619834656,0.55,0.9084033613445399
CEP-33779,nan,D020T01P906L03,O15,241,0.33195020746887965,0.6680497925311204,0.7652173913043478,0.7649999999999999
DMSO,nan,D020T01P906L03,O16,263,0.3612167300380228,0.6387832699619772,0.770238095238095,0.7694736842105265
Tideglusib,nan,D020T01P906L03,O17,225,0.3511111111111111,0.6488888888888888,0.7239726027397255,0.7835443037974682
DMSO,nan,D020T01P906L03,O18,239,0.17154811715481172,0.8284518828451883,0.9126262626262635,0.751219512195122
GW5074,nan,D020T01P906L03,O19,239,0.3598326359832636,0.6401673640167365,0.7045751633986923,0.7581395348837211
DMSO,nan,D020T01P906L03,O20,240,0.2791666666666667,0.7208333333333333,0.8167630057803468,0.7134328358208957
S-Ruxolitinib (INCB018424),nan,D020T01P906L03,O21,198,0.25757575757575757,0.7424242424242424,0.7680272108843541,0.7274509803921569
DMSO,nan,D020T01P906L03,O22,213,0.24882629107981222,0.7511737089201878,0.7612500000000002,0.7245283018867925
DMSO,nan,D020T01P906L03,O23,174,0.28735632183908044,0.7126436781609196,0.7854838709677422,0.7340000000000001
DMSO,nan,D020T01P906L03,O24,175,0.21142857142857144,0.7885714285714286,0.9007246376811593,0.7135135135135133
Pazopanib,nan,D020T01P906L03,P01,118,0.4830508474576271,0.5169491525423728,0.6868852459016395,0.7771929824561404
XAV-939,nan,D020T01P906L03,P02,153,0.43790849673202614,0.5620915032679739,0.7790697674418606,0.770149253731343
VX-702,nan,D020T01P906L03,P03,214,0.5700934579439252,0.4299065420560748,0.6793478260869569,0.7565573770491798
RO4929097,nan,D020T01P906L03,P04,202,0.5148514851485149,0.48514851485148514,0.6918367346938779,0.7865384615384622
XL019,nan,D020T01P906L03,P05,188,0.5319148936170213,0.46808510638297873,0.675,0.7429999999999997
SB505124,nan,D020T01P906L03,P06,208,0.4855769230769231,0.5144230769230769,0.6644859813084113,0.7277227722772281
Tepotinib (EMD 1214063),nan,D020T01P906L03,P07,322,0.906832298136646,0.09316770186335399,0.6333333333333333,0.8280821917808228
Astragaloside A,nan,D020T01P906L03,P08,212,0.3632075471698113,0.6367924528301887,0.7674074074074073,0.7376623376623376
AZD1208,nan,D020T01P906L03,P09,205,0.4585365853658537,0.5414634146341464,0.7432432432432436,0.7425531914893614
TG101348 (SAR302503),nan,D020T01P906L03,P10,151,0.7152317880794702,0.2847682119205298,0.6837209302325582,0.7981481481481479
LY2835219,nan,D020T01P906L03,P11,189,0.3544973544973545,0.6455026455026456,0.855737704918033,0.7970149253731343
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P906L03,P12,168,0.48214285714285715,0.5178571428571428,0.7045977011494254,0.7666666666666666
CNX-2006,nan,D020T01P906L03,P13,209,0.12440191387559808,0.8755980861244019,0.9306010928961755,0.6807692307692306
Wnt-C59 (C59),nan,D020T01P906L03,P14,170,0.32941176470588235,0.6705882352941177,0.8131578947368416,0.6875000000000001
PD173955,nan,D020T01P906L03,P15,169,0.4437869822485207,0.5562130177514792,0.8170212765957443,0.7666666666666667
RKI-1447,nan,D020T01P906L03,P16,135,0.21481481481481482,0.7851851851851852,0.8735849056603774,0.6620689655172413
EHop-016,nan,D020T01P906L03,P17,197,0.28426395939086296,0.7157360406091371,0.7985815602836881,0.7464285714285712
SH-4-54,nan,D020T01P906L03,P18,200,0.18,0.8200000000000001,0.9067073170731713,0.6527777777777778
Sorafenib,nan,D020T01P906L03,P19,187,0.18716577540106952,0.8128342245989305,0.8657894736842107,0.7485714285714286
IM-12,nan,D020T01P906L03,P20,237,0.22784810126582278,0.7721518987341772,0.9382513661202191,0.688888888888889
XMD8-92,nan,D020T01P906L03,P21,217,0.3824884792626728,0.6175115207373272,0.9022388059701495,0.7036144578313256
DMSO,nan,D020T01P906L03,P22,164,0.15853658536585366,0.8414634146341463,0.9260869565217398,0.6538461538461535
DMSO,nan,D020T01P906L03,P23,161,0.18012422360248448,0.8198757763975155,0.863636363636364,0.7310344827586208
DMSO,nan,D020T01P906L03,P24,183,0.2677595628415301,0.7322404371584699,0.8134328358208955,0.769387755102041
Taselisib,1.0,D020T01P907L08,A01,113,0.40707964601769914,0.5929203539823009,0.7686567164179103,0.7695652173913045
Defactinib,0.0016,D020T01P907L08,A02,131,0.04580152671755725,0.9541984732824428,0.9536000000000001,0.6666666666666666
YM155,0.04,D020T01P907L08,A03,133,0.14285714285714285,0.8571428571428572,0.8684210526315785,0.7526315789473684
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P907L08,A04,163,0.27607361963190186,0.7239263803680982,0.8093220338983054,0.762222222222222
Volasertib,0.04,D020T01P907L08,A05,127,0.47244094488188976,0.5275590551181102,0.7761194029850745,0.8266666666666663
Gemcitabine,0.04,D020T01P907L08,A06,141,0.3829787234042553,0.6170212765957447,0.7862068965517242,0.774074074074074
Bexaroten,0.04,D020T01P907L08,A07,162,0.006172839506172839,0.9938271604938271,0.9316770186335406,0.9
Dasatinib,0.008,D020T01P907L08,A08,154,0.13636363636363635,0.8636363636363636,0.8639097744360902,0.7714285714285714
Staurosporine_500nM,0.04,D020T01P907L08,A09,131,0.9007633587786259,0.0992366412213741,0.6,0.8508474576271187
Palbociclib,0.0016,D020T01P907L08,A10,130,0.038461538461538464,0.9615384615384616,0.9336000000000001,0.7599999999999999
Vinblastin,0.0016,D020T01P907L08,A11,152,0.03289473684210526,0.9671052631578947,0.938775510204082,0.7999999999999999
Vinblastin,0.2,D020T01P907L08,A12,164,0.6036585365853658,0.39634146341463417,0.7584615384615386,0.7959595959595958
Irinotecan mit 5-FU,0.0016,D020T01P907L08,A13,178,0.06179775280898876,0.9382022471910112,0.9029940119760487,0.7
YM155,1.0,D020T01P907L08,A14,79,0.7088607594936709,0.2911392405063291,0.6869565217391305,0.8517857142857144
Irinotecan / SN-38,0.2,D020T01P907L08,A15,71,0.9295774647887324,0.07042253521126762,0.64,0.8590909090909088
Dabrafenib with Trametinib,0.04,D020T01P907L08,A16,129,0.1937984496124031,0.8062015503875969,0.8480769230769231,0.76
DMSO,nan,D020T01P907L08,A17,168,0.047619047619047616,0.9523809523809523,0.9481250000000007,0.775
AZD 4547,0.2,D020T01P907L08,A18,139,0.02158273381294964,0.9784172661870504,0.9139705882352942,0.7666666666666666
Afatinib,0.008,D020T01P907L08,A19,174,0.3448275862068966,0.6551724137931034,0.7640350877192983,0.8066666666666665
ALISERTIB,0.008,D020T01P907L08,A20,181,0.1270718232044199,0.8729281767955801,0.858227848101266,0.726086956521739
lapatinib,0.04,D020T01P907L08,A21,148,0.013513513513513514,0.9864864864864865,0.9294520547945206,0.6
ruxolitinib,0.04,D020T01P907L08,A22,132,0.030303030303030304,0.9696969696969697,0.9304687500000001,0.6499999999999999
Cabozantinib maleate,0.04,D020T01P907L08,A23,166,0.060240963855421686,0.9397590361445783,0.9006410256410263,0.6799999999999999
Panobinostat,0.008,D020T01P907L08,A24,155,0.12903225806451613,0.8709677419354839,0.8896296296296297,0.7550000000000001
Idelalisib,0.2,D020T01P907L08,B01,126,0.03968253968253968,0.9603174603174603,0.9181818181818183,0.6399999999999999
Crizotinib,1.0,D020T01P907L08,B02,82,0.6341463414634146,0.36585365853658536,0.7333333333333332,0.8153846153846153
DMSO,nan,D020T01P907L08,B03,167,0.03592814371257485,0.9640718562874252,0.9192546583850937,0.7000000000000001
sonidegib,0.2,D020T01P907L08,B04,174,0.06321839080459771,0.9367816091954023,0.9251533742331293,0.7454545454545454
Irinotecan / SN-38,0.04,D020T01P907L08,B05,127,0.2125984251968504,0.7874015748031495,0.8079999999999999,0.751851851851852
Vorinostat,0.0016,D020T01P907L08,B06,145,0.1103448275862069,0.8896551724137931,0.8790697674418608,0.7062499999999999
Trifluoridin/Tipiracil,1.0,D020T01P907L08,B07,195,0.2205128205128205,0.7794871794871795,0.8421052631578949,0.7720930232558139
DMSO,nan,D020T01P907L08,B08,181,0.049723756906077346,0.9502762430939227,0.9389534883720931,0.8111111111111112
sonidegib,0.0016,D020T01P907L08,B09,160,0.14375,0.85625,0.8766423357664236,0.7391304347826086
AZD 5363,0.008,D020T01P907L08,B10,187,0.03208556149732621,0.9679144385026738,0.9220994475138131,0.7166666666666668
LGK974,0.0016,D020T01P907L08,B11,147,0.04081632653061224,0.9591836734693877,0.9304964539007093,0.7833333333333332
5-FU,0.008,D020T01P907L08,B12,205,0.12682926829268293,0.8731707317073171,0.8659217877094973,0.776923076923077
Everolimus,0.2,D020T01P907L08,B13,202,0.04455445544554455,0.9554455445544554,0.9103626943005189,0.7444444444444444
AZD 4547,0.0016,D020T01P907L08,B14,164,0.036585365853658534,0.9634146341463414,0.9335443037974689,0.6833333333333332
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P907L08,B15,207,0.2560386473429952,0.7439613526570048,0.8376623376623379,0.8207547169811322
Paclitaxel,0.04,D020T01P907L08,B16,182,0.5494505494505495,0.4505494505494505,0.8353658536585366,0.7960000000000003
PHENFORMIN,0.0016,D020T01P907L08,B17,143,0.06993006993006994,0.9300699300699301,0.9375939849624062,0.77
pazopanib,0.2,D020T01P907L08,B18,175,0.06285714285714286,0.9371428571428572,0.9085365853658544,0.7000000000000001
Irinotecan mit 5-FU,1.0,D020T01P907L08,B19,124,0.3548387096774194,0.6451612903225806,0.7887500000000001,0.7954545454545456
Trametinib,1.0,D020T01P907L08,B20,135,0.16296296296296298,0.837037037037037,0.8823008849557527,0.7318181818181816
Venetoclax,0.008,D020T01P907L08,B21,125,0.144,0.856,0.844859813084112,0.6777777777777777
Docetaxel,0.04,D020T01P907L08,B22,138,0.3188405797101449,0.6811594202898551,0.822340425531915,0.7704545454545454
Alpelisib,0.008,D020T01P907L08,B23,170,0.01764705882352941,0.9823529411764705,0.9083832335329347,0.7000000000000001
Trametinib,0.0016,D020T01P907L08,B24,148,0.060810810810810814,0.9391891891891891,0.9100719424460434,0.7
Taselisib,0.2,D020T01P907L08,C01,177,0.21468926553672316,0.7853107344632768,0.873381294964029,0.7684210526315791
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P907L08,C02,201,0.3582089552238806,0.6417910447761195,0.808527131782946,0.7680555555555558
Ponatinib,0.008,D020T01P907L08,C03,198,0.07575757575757576,0.9242424242424242,0.9098360655737713,0.7200000000000001
Gemcitabine,0.0016,D020T01P907L08,C04,193,0.04145077720207254,0.9585492227979274,0.8881081081081084,0.7249999999999999
5-FU,0.2,D020T01P907L08,C05,171,0.19298245614035087,0.8070175438596492,0.8434782608695651,0.7636363636363637
Etoposid,0.0016,D020T01P907L08,C06,150,0.02,0.98,0.9346938775510206,0.6666666666666666
Vorinostat,0.008,D020T01P907L08,C07,166,0.10240963855421686,0.8975903614457832,0.8979865771812083,0.7470588235294118
Olaparib,0.2,D020T01P907L08,C08,166,0.04216867469879518,0.9578313253012049,0.9169811320754725,0.8714285714285716
Everolimus,0.0016,D020T01P907L08,C09,146,0.0410958904109589,0.9589041095890412,0.915714285714286,0.7333333333333334
Bexaroten,0.008,D020T01P907L08,C10,172,0.011627906976744186,0.9883720930232558,0.9188235294117651,0.8
Venetoclax,0.04,D020T01P907L08,C11,171,0.04093567251461988,0.9590643274853801,0.9317073170731707,0.7571428571428571
Docetaxel,1.0,D020T01P907L08,C12,151,0.15894039735099338,0.8410596026490066,0.7921259842519682,0.7500000000000001
PRI-724,0.0016,D020T01P907L08,C13,206,0.06310679611650485,0.9368932038834952,0.9243523316062184,0.7076923076923077
Erlotinib,0.0016,D020T01P907L08,C14,167,0.017964071856287425,0.9820359281437125,0.9359756097560983,0.6999999999999998
Bortezomib,0.2,D020T01P907L08,C15,125,1.0,0.0,,0.9856000000000003
DMSO,nan,D020T01P907L08,C16,160,0.0625,0.9375,0.9260000000000004,0.72
GSK2636771,0.2,D020T01P907L08,C17,158,0.04430379746835443,0.9556962025316456,0.9158940397350996,0.7285714285714285
Methotrexate,0.0016,D020T01P907L08,C18,202,0.0594059405940594,0.9405940594059405,0.8931578947368424,0.6833333333333335
PHENFORMIN,0.04,D020T01P907L08,C19,201,0.03482587064676617,0.9651741293532339,0.9273195876288661,0.6714285714285715
5-FU,0.04,D020T01P907L08,C20,198,0.2676767676767677,0.7323232323232323,0.8282758620689655,0.7622641509433963
Defactinib,1.0,D020T01P907L08,C21,208,0.13942307692307693,0.8605769230769231,0.8865921787709506,0.7310344827586207
Venetoclax,0.0016,D020T01P907L08,C22,125,0.064,0.9359999999999999,0.9111111111111112,0.7125
GSK2636771,0.008,D020T01P907L08,C23,224,0.06696428571428571,0.9330357142857143,0.9157894736842112,0.6666666666666665
DMSO,nan,D020T01P907L08,C24,188,0.13297872340425532,0.8670212765957447,0.8625766871165649,0.8
Dasatinib,0.0016,D020T01P907L08,D01,155,0.1032258064516129,0.896774193548387,0.9107913669064752,0.76875
Olaparib,0.0016,D020T01P907L08,D02,131,0.03816793893129771,0.9618320610687023,0.9230158730158732,0.72
Dacarbazine,0.04,D020T01P907L08,D03,170,0.047058823529411764,0.9529411764705882,0.920987654320988,0.7124999999999999
Erlotinib,0.008,D020T01P907L08,D04,156,0.019230769230769232,0.9807692307692307,0.9333333333333336,0.6
Cabozantinib maleate,0.0016,D020T01P907L08,D05,156,0.0,1.0,0.9333333333333333,
Regorafenib,0.04,D020T01P907L08,D06,194,0.020618556701030927,0.979381443298969,0.899473684210527,0.7749999999999999
Idelalisib,0.008,D020T01P907L08,D07,182,0.04945054945054945,0.9505494505494505,0.9317919075144513,0.7777777777777778
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P907L08,D08,161,0.062111801242236024,0.937888198757764,0.9000000000000005,0.78
Palbociclib,1.0,D020T01P907L08,D09,190,0.15263157894736842,0.8473684210526315,0.865217391304348,0.7620689655172412
DMSO,nan,D020T01P907L08,D10,136,0.08088235294117647,0.9191176470588235,0.8920000000000001,0.7818181818181817
Bleomycin,0.008,D020T01P907L08,D11,166,0.012048192771084338,0.9879518072289156,0.9256097560975612,1.0
Dabrafenib,0.2,D020T01P907L08,D12,167,0.04790419161676647,0.9520958083832335,0.9201257861635225,0.7250000000000001
VX-702,0.2,D020T01P907L08,D13,144,0.034722222222222224,0.9652777777777778,0.92589928057554,0.8200000000000001
MK-1775,0.04,D020T01P907L08,D14,191,0.11518324607329843,0.8848167539267016,0.8562130177514795,0.7318181818181819
Regorafenib,0.0016,D020T01P907L08,D15,158,0.056962025316455694,0.9430379746835443,0.933557046979866,0.8444444444444444
Bleomycin,1.0,D020T01P907L08,D16,146,0.13013698630136986,0.8698630136986302,0.8748031496062991,0.7052631578947368
Sorafenib,0.0016,D020T01P907L08,D17,166,0.05421686746987952,0.9457831325301205,0.9171974522292995,0.6888888888888888
YM155,0.008,D020T01P907L08,D18,167,0.029940119760479042,0.9700598802395209,0.944444444444445,0.72
Gefitinib,0.0016,D020T01P907L08,D19,167,0.023952095808383235,0.9760479041916168,0.922699386503068,0.7750000000000001
Sorafenib,0.008,D020T01P907L08,D20,163,0.11042944785276074,0.8895705521472392,0.9248275862068971,0.7666666666666666
Oxaliplatin mit 5-FU,0.04,D020T01P907L08,D21,190,0.12105263157894737,0.8789473684210526,0.8233532934131735,0.7130434782608696
Erlotinib,0.04,D020T01P907L08,D22,183,0.0546448087431694,0.9453551912568307,0.9265895953757233,0.8100000000000002
Afatinib,0.2,D020T01P907L08,D23,131,0.06870229007633588,0.9312977099236641,0.8745901639344261,0.6777777777777777
Alpelisib,0.0016,D020T01P907L08,D24,148,0.05405405405405406,0.9459459459459459,0.9257142857142858,0.8625
Taselisib,0.008,D020T01P907L08,E01,170,0.058823529411764705,0.9411764705882353,0.8856250000000004,0.76
YM155,0.2,D020T01P907L08,E02,109,0.27522935779816515,0.7247706422018348,0.7443037974683543,0.7833333333333334
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P907L08,E03,177,0.07344632768361582,0.9265536723163842,0.9097560975609759,0.7461538461538463
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P907L08,E04,172,0.23255813953488372,0.7674418604651163,0.8500000000000003,0.7275
Etoposid,0.04,D020T01P907L08,E05,239,0.12552301255230125,0.8744769874476988,0.8444976076555032,0.7466666666666666
DMSO,nan,D020T01P907L08,E06,192,0.036458333333333336,0.9635416666666666,0.9518918918918922,0.7285714285714286
Oxaliplatin,0.0016,D020T01P907L08,E07,169,0.047337278106508875,0.9526627218934911,0.9360248447204972,0.8
Etoposid,1.0,D020T01P907L08,E08,188,0.23404255319148937,0.7659574468085106,0.7770833333333331,0.7840909090909093
pazopanib,0.04,D020T01P907L08,E09,163,0.006134969325153374,0.9938650306748467,0.9388888888888892,0.8
Venetoclax,0.2,D020T01P907L08,E10,201,0.05472636815920398,0.945273631840796,0.9226315789473689,0.7909090909090909
Bexaroten,1.0,D020T01P907L08,E11,147,0.05442176870748299,0.9455782312925171,0.9251798561151081,0.6874999999999999
Afatinib,1.0,D020T01P907L08,E12,148,0.30405405405405406,0.6959459459459459,0.778640776699029,0.7444444444444445
DMSO,nan,D020T01P907L08,E13,189,0.047619047619047616,0.9523809523809523,0.9066666666666674,0.722222222222222
Birinapant,0.2,D020T01P907L08,E14,74,0.2702702702702703,0.7297297297297297,0.7759259259259261,0.7049999999999998
Afatinib,0.04,D020T01P907L08,E15,167,0.041916167664670656,0.9580838323353293,0.9043750000000005,0.7571428571428572
17AAG,0.0016,D020T01P907L08,E16,196,0.05102040816326531,0.9489795918367347,0.9306451612903233,0.77
DMSO,nan,D020T01P907L08,E17,149,0.06711409395973154,0.9328859060402684,0.9172661870503599,0.72
MK-1775,0.0016,D020T01P907L08,E18,123,0.04878048780487805,0.9512195121951219,0.9341880341880345,0.7333333333333334
Trametinib,0.008,D020T01P907L08,E19,208,0.0673076923076923,0.9326923076923077,0.9020618556701036,0.7214285714285713
Irinotecan / SN-38,1.0,D020T01P907L08,E20,115,0.8956521739130435,0.10434782608695647,0.6833333333333332,0.9145631067961166
Idelalisib,1.0,D020T01P907L08,E21,178,0.17415730337078653,0.8258426966292135,0.8489795918367344,0.7580645161290323
Bleomycin,0.2,D020T01P907L08,E22,182,0.038461538461538464,0.9615384615384616,0.879428571428572,0.7571428571428572
Palbociclib,0.008,D020T01P907L08,E23,174,0.040229885057471264,0.9597701149425287,0.9311377245508987,0.6857142857142857
VX-702,1.0,D020T01P907L08,E24,186,0.15053763440860216,0.8494623655913979,0.8651898734177218,0.7464285714285712
Etoposid,0.008,D020T01P907L08,F01,132,0.06060606060606061,0.9393939393939394,0.9290322580645166,0.725
Dasatinib,1.0,D020T01P907L08,F02,162,0.6358024691358025,0.3641975308641975,0.7237288135593222,0.820388349514563
DMSO,nan,D020T01P907L08,F03,150,0.02,0.98,0.9176870748299324,0.7333333333333333
Cabozantinib maleate,1.0,D020T01P907L08,F04,188,0.09042553191489362,0.9095744680851063,0.87953216374269,0.7647058823529411
Irinotecan / SN-38,0.008,D020T01P907L08,F05,153,0.19607843137254902,0.803921568627451,0.8235772357723579,0.7033333333333334
Miglitol,0.008,D020T01P907L08,F06,149,0.026845637583892617,0.9731543624161074,0.8868965517241381,0.75
Paclitaxel,0.0016,D020T01P907L08,F07,247,0.10121457489878542,0.8987854251012146,0.9243243243243249,0.736
Gefitinib,0.04,D020T01P907L08,F08,188,0.047872340425531915,0.9521276595744681,0.8832402234636876,0.7111111111111111
Staurosporine_500nM,0.0016,D020T01P907L08,F09,134,0.664179104477612,0.33582089552238803,0.6622222222222224,0.8112359550561798
Gefitinib,1.0,D020T01P907L08,F10,173,0.017341040462427744,0.9826589595375722,0.9241176470588237,0.6
Doxorubicin,0.008,D020T01P907L08,F11,220,0.08181818181818182,0.9181818181818182,0.8816831683168318,0.7444444444444444
Axitinib,0.008,D020T01P907L08,F12,201,0.03482587064676617,0.9651741293532339,0.9453608247422683,0.7714285714285714
ALISERTIB,0.04,D020T01P907L08,F13,175,0.2571428571428571,0.7428571428571429,0.8161538461538463,0.7422222222222222
Gefitinib,0.008,D020T01P907L08,F14,170,0.17647058823529413,0.8235294117647058,0.8371428571428573,0.7433333333333336
Oxaliplatin,1.0,D020T01P907L08,F15,204,0.16176470588235295,0.8382352941176471,0.8888888888888891,0.7787878787878788
DMSO,nan,D020T01P907L08,F16,199,0.06030150753768844,0.9396984924623115,0.9310160427807492,0.7583333333333333
AZD 5363,0.04,D020T01P907L08,F17,144,0.027777777777777776,0.9722222222222222,0.947142857142858,0.7749999999999999
Dacarbazine,0.2,D020T01P907L08,F18,115,0.008695652173913044,0.991304347826087,0.9394736842105263,0.9
AZD 5363,0.0016,D020T01P907L08,F19,157,0.03821656050955414,0.9617834394904459,0.9456953642384108,0.7666666666666666
Napabucasin,0.2,D020T01P907L08,F20,159,0.0440251572327044,0.9559748427672956,0.9250000000000004,0.7714285714285715
Nutlin3a,1.0,D020T01P907L08,F21,117,0.6153846153846154,0.3846153846153846,0.6866666666666668,0.7888888888888892
Panobinostat,0.04,D020T01P907L08,F22,144,0.1111111111111111,0.8888888888888888,0.8804687500000002,0.78125
Dabrafenib,0.04,D020T01P907L08,F23,203,0.16748768472906403,0.8325123152709359,0.8692307692307699,0.7058823529411765
Palbociclib,0.2,D020T01P907L08,F24,154,0.07792207792207792,0.922077922077922,0.9119718309859159,0.75
Idelalisib,0.0016,D020T01P907L08,G01,176,0.028409090909090908,0.9715909090909091,0.9508771929824564,0.7
Bortezomib,1.0,D020T01P907L08,G02,138,1.0,0.0,,0.9797101449275364
Napabucasin,1.0,D020T01P907L08,G03,63,1.0,0.0,,0.9825396825396824
Binimetinib,0.04,D020T01P907L08,G04,207,0.08695652173913043,0.9130434782608696,0.8677248677248676,0.7555555555555555
DMSO,nan,D020T01P907L08,G05,166,0.04819277108433735,0.9518072289156626,0.9063291139240512,0.625
Afatinib,0.0016,D020T01P907L08,G06,214,0.0794392523364486,0.9205607476635514,0.9243654822335029,0.7470588235294118
Bortezomib,0.008,D020T01P907L08,G07,159,0.22012578616352202,0.779874213836478,0.8685483870967743,0.7285714285714288
