Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Birinapant,0.0016,D020T01P003L08,O14,185,0.08648648648648649,0.9135135135135135,0.8698224852071013,0.6937499999999998
MK-1775,1.0,D020T01P003L08,O15,140,0.6142857142857143,0.3857142857142857,0.666666666666667,0.786046511627907
Methotrexate,0.04,D020T01P003L08,O16,166,0.3072289156626506,0.6927710843373494,0.6878260869565218,0.7568627450980392
Staurosporine_500nM,0.04,D020T01P003L08,O17,92,0.358695652173913,0.6413043478260869,0.7033898305084748,0.7212121212121212
17AAG,0.04,D020T01P003L08,O18,207,0.357487922705314,0.642512077294686,0.7293233082706768,0.7135135135135138
Etoposid,0.2,D020T01P003L08,O19,103,0.34951456310679613,0.6504854368932038,0.7119402985074628,0.7777777777777778
GSK2636771,0.04,D020T01P003L08,O20,147,0.061224489795918366,0.9387755102040817,0.9000000000000004,0.7777777777777778
Binimetinib,0.0016,D020T01P003L08,O21,164,0.042682926829268296,0.9573170731707317,0.9146496815286624,0.6857142857142857
DMSO,nan,D020T01P003L08,O22,206,0.03398058252427184,0.9660194174757282,0.9276381909547744,0.6285714285714284
Staurosporine_500nM,0.2,D020T01P003L08,O23,126,0.6666666666666666,0.33333333333333337,0.6761904761904762,0.7749999999999999
Binimetinib,1.0,D020T01P003L08,O24,248,0.11693548387096774,0.8830645161290323,0.761643835616438,0.6689655172413795
Dabrafenib with Trametinib,0.008,D020T01P003L08,P01,91,0.10989010989010989,0.8901098901098901,0.9049382716049384,0.6799999999999999
Volasertib,1.0,D020T01P003L08,P02,82,0.9878048780487805,0.012195121951219523,0.5,0.9518518518518517
sonidegib,1.0,D020T01P003L08,P03,126,0.023809523809523808,0.9761904761904762,0.866666666666667,0.6999999999999998
Panobinostat,0.0016,D020T01P003L08,P04,130,0.05384615384615385,0.9461538461538461,0.8837398373983746,0.7142857142857142
Dacarbazine,0.008,D020T01P003L08,P05,167,0.03592814371257485,0.9640718562874252,0.8913043478260869,0.7166666666666667
Trifluoridin/Tipiracil,0.0016,D020T01P003L08,P06,140,0.05,0.95,0.8812030075187972,0.7142857142857143
Bortezomib,0.0016,D020T01P003L08,P07,183,0.12021857923497267,0.8797814207650273,0.8465838509316778,0.6954545454545454
Vorinostat,0.04,D020T01P003L08,P08,126,0.21428571428571427,0.7857142857142857,0.7929292929292928,0.6888888888888888
Trametinib,0.2,D020T01P003L08,P09,161,0.15527950310559005,0.84472049689441,0.7647058823529411,0.6679999999999998
Bexaroten,0.2,D020T01P003L08,P10,132,0.030303030303030304,0.9696969696969697,0.9281250000000002,0.6499999999999999
Taselisib,0.04,D020T01P003L08,P11,63,0.1111111111111111,0.8888888888888888,0.8732142857142853,0.7999999999999999
Doxorubicin,0.2,D020T01P003L08,P12,84,0.6785714285714286,0.3214285714285714,0.5777777777777777,0.7649122807017543
Gemcitabine,0.2,D020T01P003L08,P13,126,0.8095238095238095,0.19047619047619047,0.5916666666666666,0.8000000000000003
Irinotecan / SN-38,0.0016,D020T01P003L08,P14,145,0.2689655172413793,0.7310344827586207,0.7537735849056602,0.7128205128205131
VX-702,0.0016,D020T01P003L08,P15,158,0.04430379746835443,0.9556962025316456,0.8867549668874173,0.7714285714285714
Methotrexate,0.2,D020T01P003L08,P16,148,0.13513513513513514,0.8648648648648649,0.7640625000000001,0.6549999999999998
Miglitol,1.0,D020T01P003L08,P17,197,0.2639593908629442,0.7360406091370558,0.7579310344827589,0.7557692307692307
Trifluoridin/Tipiracil,0.2,D020T01P003L08,P18,121,0.2066115702479339,0.7933884297520661,0.8083333333333332,0.7360000000000003
Panobinostat,1.0,D020T01P003L08,P19,40,1.0,0.0,,0.9199999999999997
Bleomycin,0.0016,D020T01P003L08,P20,189,0.042328042328042326,0.9576719576719577,0.8640883977900553,0.6625
Napabucasin,0.008,D020T01P003L08,P21,227,0.030837004405286344,0.9691629955947136,0.91409090909091,0.6428571428571429
GSK2636771,1.0,D020T01P003L08,P22,131,0.061068702290076333,0.9389312977099237,0.8910569105691057,0.6625
Trametinib,0.04,D020T01P003L08,P23,106,0.14150943396226415,0.8584905660377359,0.7978021978021976,0.6733333333333333
DMSO,nan,D020T01P003L08,P24,170,0.023529411764705882,0.9764705882352941,0.9379518072289156,0.7249999999999999
Linifanib (ABT-869),nan,D020T01P905L02,A01,148,0.02702702702702703,0.972972972972973,0.9000000000000001,0.6
Y-27632 2HCl,nan,D020T01P905L02,A02,159,0.018867924528301886,0.9811320754716981,0.9365384615384622,0.7000000000000001
Cediranib (AZD2171),nan,D020T01P905L02,A03,121,0.10743801652892562,0.8925619834710744,0.9166666666666665,0.723076923076923
Avagacestat (BMS-708163),nan,D020T01P905L02,A04,181,0.016574585635359115,0.9834254143646409,0.9325842696629223,0.6333333333333333
Motesanib Diphosphate (AMG-706),nan,D020T01P905L02,A05,149,0.04697986577181208,0.9530201342281879,0.9176056338028172,0.6571428571428571
TWS119,nan,D020T01P905L02,A06,140,0.06428571428571428,0.9357142857142857,0.922900763358779,0.6444444444444444
Sunitinib Malate,nan,D020T01P905L02,A07,166,0.10843373493975904,0.891566265060241,0.8837837837837841,0.6888888888888887
AZ 960,nan,D020T01P905L02,A08,172,0.005813953488372093,0.9941860465116279,0.9473684210526324,0.7
SL-327,nan,D020T01P905L02,A09,188,0.010638297872340425,0.9893617021276596,0.9381720430107536,0.6499999999999999
MK-0752,nan,D020T01P905L02,A10,154,0.025974025974025976,0.974025974025974,0.9266666666666672,0.6499999999999999
SU11274,nan,D020T01P905L02,A11,180,0.011111111111111112,0.9888888888888889,0.9084269662921357,0.7
CHIR-98014,nan,D020T01P905L02,A12,207,0.13526570048309178,0.8647342995169083,0.7513966480446931,0.6749999999999998
Vatalanib (PTK787) 2HCl,nan,D020T01P905L02,A13,153,0.006535947712418301,0.9934640522875817,0.9690789473684213,0.7
WHI-P154,nan,D020T01P905L02,A14,210,0.004761904761904762,0.9952380952380953,0.9239234449760775,0.6
Foretinib (GSK1363089),nan,D020T01P905L02,A15,234,0.24358974358974358,0.7564102564102564,0.715254237288136,0.6982456140350879
IWR-1-endo,nan,D020T01P905L02,A16,172,0.005813953488372093,0.9941860465116279,0.9321637426900595,0.6
AT9283,nan,D020T01P905L02,A17,171,0.847953216374269,0.15204678362573099,0.5807692307692307,0.8579310344827595
BIO,nan,D020T01P905L02,A18,173,0.005780346820809248,0.9942196531791907,0.906976744186047,0.7
Lenvatinib (E7080),nan,D020T01P905L02,A19,111,0.08108108108108109,0.9189189189189189,0.888235294117647,0.7555555555555555
K02288,nan,D020T01P905L02,A20,134,0.014925373134328358,0.9850746268656716,0.9340909090909096,0.7
WZ8040,nan,D020T01P905L02,A21,156,0.00641025641025641,0.9935897435897436,0.9445161290322582,0.6
Filgotinib (GLPG0634),nan,D020T01P905L02,A22,147,0.027210884353741496,0.9727891156462585,0.9209790209790215,0.7
DMSO,nan,D020T01P905L02,A23,183,0.01639344262295082,0.9836065573770492,0.9494444444444451,0.6333333333333333
DMSO,nan,D020T01P905L02,A24,142,0.014084507042253521,0.9859154929577465,0.9228571428571432,0.6
AG-1024,nan,D020T01P905L02,B01,148,0.02027027027027027,0.9797297297297297,0.9241379310344829,0.7666666666666666
GNF-5,nan,D020T01P905L02,B02,197,0.005076142131979695,0.9949238578680203,0.9193877551020416,0.6
BX-912,nan,D020T01P905L02,B03,133,0.18045112781954886,0.8195488721804511,0.7651376146788988,0.6583333333333331
DMSO,nan,D020T01P905L02,B04,122,0.00819672131147541,0.9918032786885246,0.9586776859504135,0.7
Aurora A Inhibitor I,nan,D020T01P905L02,B05,142,0.323943661971831,0.676056338028169,0.7156250000000003,0.7152173913043479
VX-11e,nan,D020T01P905L02,B06,209,0.0430622009569378,0.9569377990430622,0.7604999999999995,0.6777777777777776
Pimasertib (AS-703026),nan,D020T01P905L02,B07,201,0.07960199004975124,0.9203980099502488,0.7545945945945949,0.6249999999999999
DMSO,nan,D020T01P905L02,B08,141,0.0,1.0,0.8900709219858156,
Quizartinib (AC220),nan,D020T01P905L02,B09,170,0.029411764705882353,0.9705882352941176,0.8424242424242426,0.6199999999999999
LJI308,nan,D020T01P905L02,B10,166,0.012048192771084338,0.9879518072289156,0.9262195121951226,0.75
PHT-427,nan,D020T01P905L02,B11,173,0.023121387283236993,0.976878612716763,0.9071005917159759,0.65
DMSO,nan,D020T01P905L02,B12,174,0.09770114942528736,0.9022988505747126,0.8592356687898092,0.6705882352941175
BIRB 796 (Doramapimod),nan,D020T01P905L02,B13,153,0.0,1.0,0.9307189542483664,
VE-821,nan,D020T01P905L02,B14,155,0.0064516129032258064,0.9935483870967742,0.94935064935065,0.6
AZD8330,nan,D020T01P905L02,B15,231,0.08658008658008658,0.9134199134199135,0.7412322274881511,0.6449999999999998
DMSO,nan,D020T01P905L02,B16,166,0.0,1.0,0.9578313253012056,
GSK461364,nan,D020T01P905L02,B17,229,0.24890829694323144,0.7510917030567685,0.705232558139535,0.6947368421052634
BMS-582949,nan,D020T01P905L02,B18,108,0.0,1.0,0.9638888888888892,
Mubritinib (TAK 165),nan,D020T01P905L02,B19,215,0.44651162790697674,0.5534883720930233,0.6184873949579835,0.7177083333333334
DMSO,nan,D020T01P905L02,B20,140,0.04285714285714286,0.9571428571428572,0.9007462686567169,0.6833333333333335
Volasertib (BI 6727),nan,D020T01P905L02,B21,163,0.049079754601226995,0.950920245398773,0.8954838709677422,0.65
DMSO,nan,D020T01P905L02,B22,195,0.020512820512820513,0.9794871794871794,0.9382198952879588,0.7000000000000001
DMSO,nan,D020T01P905L02,B23,177,0.0,1.0,0.9598870056497175,
DMSO,nan,D020T01P905L02,B24,164,0.018292682926829267,0.9817073170731707,0.9546583850931684,0.6
Axitinib,nan,D020T01P905L02,C01,144,0.0,1.0,0.9708333333333337,
Enzastaurin (LY317615),nan,D020T01P905L02,C02,180,0.022222222222222223,0.9777777777777777,0.9147727272727281,0.625
"Dovitinib (TKI-258, CHIR-258)",nan,D020T01P905L02,C03,196,0.16326530612244897,0.8367346938775511,0.8530487804878051,0.7093750000000001
Ruxolitinib (INCB018424),nan,D020T01P905L02,C04,222,0.0045045045045045045,0.9954954954954955,0.9352941176470598,0.7
Nilotinib (AMN-107),nan,D020T01P905L02,C05,186,0.0,1.0,0.9301075268817212,
Semagacestat (LY450139),nan,D020T01P905L02,C06,181,0.0,1.0,0.9237569060773486,
"Temsirolimus (CCI-779, NSC 683864)",nan,D020T01P905L02,C07,151,0.019867549668874173,0.9801324503311258,0.8891891891891893,0.6333333333333333
DAPT (GSI-IX),nan,D020T01P905L02,C08,167,0.0,1.0,0.9383233532934138,
Crizotinib (PF-02341066),nan,D020T01P905L02,C09,150,0.6933333333333334,0.30666666666666664,0.6673913043478262,0.7826923076923074
ICG-001,nan,D020T01P905L02,C10,186,0.0,1.0,0.8908602150537643,
Brivanib (BMS-540215),nan,D020T01P905L02,C11,166,0.012048192771084338,0.9879518072289156,0.8871951219512201,0.6499999999999999
GW788388,nan,D020T01P905L02,C12,170,0.01764705882352941,0.9823529411764705,0.9455089820359285,0.7666666666666666
U0126-EtOH,nan,D020T01P905L02,C13,186,0.13978494623655913,0.8602150537634409,0.8750000000000006,0.6730769230769229
S-Ruxolitinib (INCB018424),nan,D020T01P905L02,C14,170,0.011764705882352941,0.9882352941176471,0.9392857142857148,0.6
GSK690693,nan,D020T01P905L02,C15,210,0.014285714285714285,0.9857142857142858,0.9173913043478271,0.6999999999999998
SANT-1,nan,D020T01P905L02,C16,191,0.005235602094240838,0.9947643979057592,0.933157894736843,0.6
Brivanib Alaninate (BMS-582664),nan,D020T01P905L02,C17,175,0.017142857142857144,0.9828571428571429,0.9133720930232563,0.6666666666666666
Ro 31-8220 Mesylate,nan,D020T01P905L02,C18,257,0.46303501945525294,0.5369649805447471,0.6688405797101448,0.7529411764705881
CP-724714,nan,D020T01P905L02,C19,167,0.005988023952095809,0.9940119760479041,0.9343373493975914,0.8
AR-A014418,nan,D020T01P905L02,C20,231,0.012987012987012988,0.987012987012987,0.9184210526315798,0.6666666666666666
ENMD-2076,nan,D020T01P905L02,C21,151,0.3708609271523179,0.6291390728476821,0.6884210526315792,0.7339285714285716
STA-21,nan,D020T01P905L02,C22,160,0.025,0.975,0.9012820512820517,0.6
DMSO,nan,D020T01P905L02,C23,132,0.007575757575757576,0.9924242424242424,0.90763358778626,0.6
DMSO,nan,D020T01P905L02,C24,146,0.13013698630136986,0.8698630136986302,0.9472440944881895,0.7052631578947367
Amuvatinib (MP-470),nan,D020T01P905L02,D01,172,0.005813953488372093,0.9941860465116279,0.9549707602339186,0.6
GNE-7915,nan,D020T01P905L02,D02,139,0.02158273381294964,0.9784172661870504,0.9161764705882356,0.6333333333333333
Genistein,nan,D020T01P905L02,D03,150,0.0,1.0,0.934666666666667,
DMSO,nan,D020T01P905L02,D04,185,0.005405405405405406,0.9945945945945946,0.9130434782608703,0.6
PHA-680632,nan,D020T01P905L02,D05,273,0.05128205128205128,0.9487179487179487,0.794208494208494,0.6499999999999998
FIIN-2,nan,D020T01P905L02,D06,186,0.0,1.0,0.9225806451612913,
HMN-214,nan,D020T01P905L02,D07,223,0.21973094170403587,0.7802690582959642,0.7166666666666662,0.6734693877551023
DMSO,nan,D020T01P905L02,D08,175,0.011428571428571429,0.9885714285714285,0.9156069364161856,0.6499999999999999
Hesperadin,nan,D020T01P905L02,D09,185,0.24864864864864866,0.7513513513513513,0.7273381294964026,0.7260869565217394
ONO-4059,nan,D020T01P905L02,D10,164,0.006097560975609756,0.9939024390243902,0.8920245398773011,0.6
KRN 633,nan,D020T01P905L02,D11,209,0.009569377990430622,0.9904306220095693,0.9212560386473444,0.7
DMSO,nan,D020T01P905L02,D12,132,0.03787878787878788,0.9621212121212122,0.9007874015748034,0.66
Tie2 kinase inhibitor,nan,D020T01P905L02,D13,174,0.005747126436781609,0.9942528735632183,0.9329479768786135,0.6
AG-18,nan,D020T01P905L02,D14,176,0.0,1.0,0.9176136363636374,
KW-2449,nan,D020T01P905L02,D15,131,0.2595419847328244,0.7404580152671756,0.6721649484536085,0.6647058823529413
DMSO,nan,D020T01P905L02,D16,159,0.0,1.0,0.9465408805031452,
R406,nan,D020T01P905L02,D17,160,0.0,1.0,0.9381250000000005,
AMG 337,nan,D020T01P905L02,D18,138,0.0,1.0,0.9420289855072468,
PP242,nan,D020T01P905L02,D19,166,0.018072289156626505,0.9819277108433735,0.8496932515337423,0.6666666666666666
DMSO,nan,D020T01P905L02,D20,170,0.01764705882352941,0.9823529411764705,0.9323353293413177,0.6999999999999998
Palomid 529 (P529),nan,D020T01P905L02,D21,198,0.030303030303030304,0.9696969696969697,0.9343750000000005,0.6833333333333335
DMSO,nan,D020T01P905L02,D22,174,0.017241379310344827,0.9827586206896551,0.9368421052631584,0.6333333333333333
DMSO,nan,D020T01P905L02,D23,188,0.0,1.0,0.922340425531916,
DMSO,nan,D020T01P905L02,D24,191,0.0,1.0,0.9581151832460739,
Saracatinib (AZD0530),nan,D020T01P905L02,E01,222,0.009009009009009009,0.990990990990991,0.8400000000000011,0.6
SB431542,nan,D020T01P905L02,E02,165,0.006060606060606061,0.9939393939393939,0.9396341463414637,0.7
PD184352 (CI-1040),nan,D020T01P905L02,E03,182,0.005494505494505495,0.9945054945054945,0.9116022099447518,0.6
Thiazovivin,nan,D020T01P905L02,E04,134,0.022388059701492536,0.9776119402985075,0.905343511450382,0.6333333333333333
NVP-AEW541,nan,D020T01P905L02,E05,126,0.8412698412698413,0.15873015873015872,0.585,0.8254716981132073
Theophylline,nan,D020T01P905L02,E06,134,0.029850746268656716,0.9701492537313433,0.8953846153846153,0.75
"VX-680 (Tozasertib, MK-0457)",nan,D020T01P905L02,E07,193,0.3471502590673575,0.6528497409326425,0.7103174603174599,0.6940298507462692
CYT387,nan,D020T01P905L02,E08,178,0.02247191011235955,0.9775280898876404,0.9178160919540232,0.7
PHA-665752,nan,D020T01P905L02,E09,137,0.043795620437956206,0.9562043795620438,0.9343511450381686,0.6999999999999998
NVP-BSK805 2HCl,nan,D020T01P905L02,E10,184,0.0,1.0,0.9527173913043484,
"Refametinib (RDEA119, Bay 86-9766)",nan,D020T01P905L02,E11,313,0.04472843450479233,0.9552715654952076,0.7956521739130441,0.6214285714285713
PF-5274857,nan,D020T01P905L02,E12,202,0.0049504950495049506,0.995049504950495,0.9233830845771153,0.7
ZM 447439,nan,D020T01P905L02,E13,191,0.06806282722513089,0.9319371727748691,0.7578651685393257,0.6538461538461539
Pirfenidone,nan,D020T01P905L02,E14,192,0.0,1.0,0.9197916666666673,
JNJ-38877605,nan,D020T01P905L02,E15,176,0.0,1.0,0.9579545454545461,
KY02111,nan,D020T01P905L02,E16,189,0.0,1.0,0.9470899470899476,
AG-490 (Tyrphostin B42),nan,D020T01P905L02,E17,198,0.020202020202020204,0.9797979797979798,0.8902061855670111,0.6499999999999999
GF109203X,nan,D020T01P905L02,E18,221,0.02262443438914027,0.9773755656108597,0.8611111111111122,0.6
TGX-221,nan,D020T01P905L02,E19,161,0.0,1.0,0.9180124223602493,
FH535,nan,D020T01P905L02,E20,225,0.017777777777777778,0.9822222222222222,0.8932126696832586,0.7000000000000001
CUDC-101,nan,D020T01P905L02,E21,146,0.6712328767123288,0.3287671232876712,0.6208333333333333,0.7612244897959182
ZM 39923 HCl,nan,D020T01P905L02,E22,222,0.009009009009009009,0.990990990990991,0.9327272727272736,0.7
DMSO,nan,D020T01P905L02,E23,161,0.012422360248447204,0.9875776397515528,0.9547169811320763,0.6
DMSO,nan,D020T01P905L02,E24,176,0.0,1.0,0.9602272727272735,
JNJ-7706621,nan,D020T01P905L02,F01,227,0.20704845814977973,0.7929515418502202,0.6861111111111108,0.7127659574468087
Decernotinib (VX-509),nan,D020T01P905L02,F02,188,0.0,1.0,0.9686170212765963,
TG100-115,nan,D020T01P905L02,F03,187,0.016042780748663103,0.983957219251337,0.9277173913043485,0.6333333333333333
DMSO,nan,D020T01P905L02,F04,155,0.012903225806451613,0.9870967741935484,0.9202614379084971,0.7
VX-745,nan,D020T01P905L02,F05,163,0.03067484662576687,0.9693251533742331,0.89746835443038,0.6199999999999999
Bikinin,nan,D020T01P905L02,F06,169,0.011834319526627219,0.9881656804733728,0.9598802395209587,0.6
AEE788 (NVP-AEE788),nan,D020T01P905L02,F07,213,0.018779342723004695,0.9812206572769953,0.8564593301435416,0.6499999999999999
DMSO,nan,D020T01P905L02,F08,152,0.0,1.0,0.9243421052631586,
BIX 02188,nan,D020T01P905L02,F09,205,0.004878048780487805,0.9951219512195122,0.9392156862745106,0.6
CC-223,nan,D020T01P905L02,F10,253,0.023715415019762844,0.9762845849802372,0.8502024291497988,0.6666666666666666
AT7867,nan,D020T01P905L02,F11,172,0.22093023255813954,0.7790697674418605,0.7119402985074621,0.6947368421052632
DMSO,nan,D020T01P905L02,F12,170,0.03529411764705882,0.9647058823529412,0.917682926829269,0.65
H 89 2HCl,nan,D020T01P905L02,F13,177,0.022598870056497175,0.9774011299435028,0.9000000000000012,0.7249999999999999
CEP-32496,nan,D020T01P905L02,F14,202,0.0,1.0,0.9450495049504957,
RAF265 (CHIR-265),nan,D020T01P905L02,F15,221,0.03167420814479638,0.9683257918552036,0.8200934579439264,0.6714285714285714
DMSO,nan,D020T01P905L02,F16,196,0.0,1.0,0.9372448979591845,
SGI-1776 free base,nan,D020T01P905L02,F17,182,0.016483516483516484,0.9835164835164835,0.8949720670391067,0.6666666666666666
Oclacitinib,nan,D020T01P905L02,F18,196,0.00510204081632653,0.9948979591836735,0.9482051282051287,0.7
CYT387,nan,D020T01P905L02,F19,147,0.0,1.0,0.9312925170068029,
DMSO,nan,D020T01P905L02,F20,162,0.006172839506172839,0.9938271604938271,0.9385093167701872,0.9
Degrasyn (WP1130),nan,D020T01P905L02,F21,228,0.0043859649122807015,0.9956140350877193,0.9255506607929523,0.6
DMSO,nan,D020T01P905L02,F22,137,0.014598540145985401,0.9854014598540146,0.9022222222222226,0.6499999999999999
DMSO,nan,D020T01P905L02,F23,218,0.013761467889908258,0.9862385321100917,0.9283720930232567,0.6666666666666666
DMSO,nan,D020T01P905L02,F24,155,0.0064516129032258064,0.9935483870967742,0.9545454545454555,0.6
Selumetinib (AZD6244),nan,D020T01P905L02,G01,266,0.07142857142857142,0.9285714285714286,0.8178137651821862,0.626315789473684
SB216763,nan,D020T01P905L02,G02,165,0.006060606060606061,0.9939393939393939,0.9158536585365862,0.7
Dasatinib,nan,D020T01P905L02,G03,141,0.02127659574468085,0.9787234042553191,0.8768115942028989,0.6333333333333333
GSK429286A,nan,D020T01P905L02,G04,162,0.024691358024691357,0.9753086419753086,0.8455696202531651,0.6
Pazopanib HCl,nan,D020T01P905L02,G05,154,0.0,1.0,0.9461038961038968,
"LDE225 (NVP-LDE225,Erismodegib)",nan,D020T01P905L02,G06,220,0.004545454545454545,0.9954545454545455,0.9461187214611877,0.6
Y-27632 2HCl,nan,D020T01P905L02,G07,179,0.01675977653631285,0.9832402234636871,0.9522727272727277,0.6333333333333333
LY2157299,nan,D020T01P905L02,G08,162,0.012345679012345678,0.9876543209876543,0.9200000000000008,0.6499999999999999
ZSTK474,nan,D020T01P905L02,G09,187,0.06417112299465241,0.9358288770053476,0.7508571428571424,0.6249999999999999
TG101209,nan,D020T01P905L02,G10,220,0.5681818181818182,0.43181818181818177,0.6842105263157896,0.7552000000000004
OSI-906 (Linsitinib),nan,D020T01P905L02,G11,203,0.059113300492610835,0.9408866995073891,0.8026178010471204,0.6416666666666665
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P905L02,G12,160,0.0125,0.9875,0.9455696202531646,0.7
GDC-0879,nan,D020T01P905L02,G13,154,0.045454545454545456,0.9545454545454546,0.8768707482993201,0.6428571428571429
Go 6983,nan,D020T01P905L02,G14,149,0.11409395973154363,0.8859060402684564,0.8439393939393943,0.6823529411764704
Triciribine,nan,D020T01P905L02,G15,198,0.04040404040404041,0.9595959595959596,0.8094736842105268,0.6249999999999999
BMS-833923,nan,D020T01P905L02,G16,204,0.004901960784313725,0.9950980392156863,0.9635467980295574,0.8
SNS-032 (BMS-387032),nan,D020T01P905L02,G17,235,0.9148936170212766,0.08510638297872342,0.5599999999999999,0.8525581395348847
RepSox,nan,D020T01P905L02,G18,154,0.025974025974025976,0.974025974025974,0.8786666666666673,0.6749999999999999
WZ3146,nan,D020T01P905L02,G19,205,0.024390243902439025,0.975609756097561,0.8444999999999999,0.6799999999999999
WIKI4,nan,D020T01P905L02,G20,218,0.0045871559633027525,0.9954128440366973,0.9317972350230426,0.7
Tivozanib (AV-951),nan,D020T01P905L02,G21,170,0.011764705882352941,0.9882352941176471,0.925000000000001,0.6
Pacritinib (SB1518),nan,D020T01P905L02,G22,166,1.0,0.0,,0.9216867469879523
DMSO,nan,D020T01P905L02,G23,174,0.005747126436781609,0.9942528735632183,0.9485549132947984,0.6
DMSO,nan,D020T01P905L02,G24,207,0.0,1.0,0.9565217391304357,
CHIR-99021 (CT99021),nan,D020T01P905L02,H01,193,0.05699481865284974,0.9430051813471503,0.8494505494505501,0.709090909090909
Vacquinol-1,nan,D020T01P905L02,H02,147,0.11564625850340136,0.8843537414965986,0.8076923076923073,0.6529411764705882
MGCD-265,nan,D020T01P905L02,H03,127,0.25984251968503935,0.7401574803149606,0.830851063829787,0.6787878787878787
DMSO,nan,D020T01P905L02,H04,200,0.0,1.0,0.9430000000000007,
Thiazovivin,nan,D020T01P905L02,H05,118,0.2796610169491525,0.7203389830508475,0.8517647058823525,0.7484848484848488
BLZ945,nan,D020T01P905L02,H06,172,0.0,1.0,0.9511627906976751,
PHA-793887,nan,D020T01P905L02,H07,270,0.09259259259259259,0.9074074074074074,0.7722448979591846,0.6639999999999998
DMSO,nan,D020T01P905L02,H08,166,0.012048192771084338,0.9879518072289156,0.9469512195121955,0.6
BIX 02189,nan,D020T01P905L02,H09,186,0.0,1.0,0.9494623655913984,
GSK621,nan,D020T01P905L02,H10,167,0.029940119760479042,0.9700598802395209,0.924074074074075,0.6599999999999999
BMS-777607,nan,D020T01P905L02,H11,198,0.005050505050505051,0.9949494949494949,0.9467005076142145,0.6
DMSO,nan,D020T01P905L02,H12,228,0.0,1.0,0.9337719298245626,
TWS119,nan,D020T01P905L02,H13,202,0.0049504950495049506,0.995049504950495,0.9308457711442792,0.8
AZD5363,nan,D020T01P905L02,H14,200,0.005,0.995,0.9095477386934685,0.7
AZD1480,nan,D020T01P905L02,H15,214,0.17757009345794392,0.822429906542056,0.7903409090909093,0.6947368421052633
DMSO,nan,D020T01P905L02,H16,187,0.0,1.0,0.9459893048128352,
BMS-794833,nan,D020T01P905L02,H17,226,0.004424778761061947,0.995575221238938,0.9497777777777784,0.7
BI-78D3,nan,D020T01P905L02,H18,173,0.017341040462427744,0.9826589595375722,0.9388235294117654,0.7000000000000001
SB590885,nan,D020T01P905L02,H19,182,0.016483516483516484,0.9835164835164835,0.9027932960893861,0.6333333333333333
DMSO,nan,D020T01P905L02,H20,191,0.005235602094240838,0.9947643979057592,0.931578947368422,0.6
"BKM120 (NVP-BKM120, Buparlisib)",nan,D020T01P905L02,H21,245,0.40408163265306124,0.5959183673469388,0.7000000000000001,0.7505050505050508
DMSO,nan,D020T01P905L02,H22,168,0.005952380952380952,0.9940476190476191,0.930538922155689,0.6
DMSO,nan,D020T01P905L02,H23,175,0.005714285714285714,0.9942857142857143,0.9574712643678166,0.7
DMSO,nan,D020T01P905L02,H24,197,0.025380710659898477,0.9746192893401016,0.931770833333334,0.62
Nintedanib (BIBF 1120)_uncertain,nan,D020T01P905L02,I01,200,0.005,0.995,0.9572864321608049,0.7
Vismodegib (GDC-0449),nan,D020T01P905L02,I02,174,0.0,1.0,0.9534482758620697,
"Ridaforolimus (Deforolimus, MK-8669)",nan,D020T01P905L02,I03,206,0.024271844660194174,0.9757281553398058,0.884079601990051,0.6799999999999999
SB525334,nan,D020T01P905L02,I04,234,0.004273504273504274,0.9957264957264957,0.9497854077253227,0.6
PD0325901,nan,D020T01P905L02,I05,304,0.019736842105263157,0.9802631578947368,0.8030201342281883,0.65
Taladegib (LY2940680),nan,D020T01P905L02,I06,197,0.01015228426395939,0.9898477157360406,0.9405128205128211,0.6499999999999999
Enzastaurin (LY317615),nan,D020T01P905L02,I07,184,0.0,1.0,0.9413043478260876,
Hesperetin,nan,D020T01P905L02,I08,226,0.0,1.0,0.9606194690265492,
SB216763,nan,D020T01P905L02,I09,197,0.015228426395939087,0.9847715736040609,0.8850515463917532,0.6
YO-01027,nan,D020T01P905L02,I10,237,0.016877637130801686,0.9831223628691983,0.9128755364806881,0.625
KU-55933 (ATM Kinase Inhibitor),nan,D020T01P905L02,I11,182,0.0,1.0,0.9538461538461545,
Sotrastaurin,nan,D020T01P905L02,I12,189,0.005291005291005291,0.9947089947089947,0.8872340425531922,0.6
LY294002,nan,D020T01P905L02,I13,182,0.005494505494505495,0.9945054945054945,0.9519337016574596,0.6
CHIR-99021 (CT99021) HCl,nan,D020T01P905L02,I14,193,0.010362694300518135,0.9896373056994818,0.890575916230367,0.8
"Cabozantinib (XL184, BMS-907351)",nan,D020T01P905L02,I15,197,0.005076142131979695,0.9949238578680203,0.9209183673469398,0.6
LGK-974,nan,D020T01P905L02,I16,217,0.013824884792626729,0.9861751152073732,0.9462616822429915,0.6333333333333333
Barasertib (AZD1152-HQPA),nan,D020T01P905L02,I17,243,0.12757201646090535,0.8724279835390947,0.8000000000000009,0.6741935483870969
AZD2858,nan,D020T01P905L02,I18,221,0.1493212669683258,0.8506787330316742,0.7281914893617019,0.6696969696969697
CYC116,nan,D020T01P905L02,I19,200,0.12,0.88,0.773295454545455,0.6958333333333332
