Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
IPA-3,nan,D020T01P906L03,J09,162,0.06172839506172839,0.9382716049382716,0.8881578947368423,0.67
YO-01027,nan,D020T01P906L03,J10,256,0.1015625,0.8984375,0.8421739130434787,0.6499999999999999
CGK 733,nan,D020T01P906L03,J11,238,0.046218487394957986,0.953781512605042,0.8700440528634364,0.6727272727272727
Sotrastaurin,nan,D020T01P906L03,J12,214,0.056074766355140186,0.9439252336448598,0.8767326732673272,0.6499999999999999
GZD824,nan,D020T01P906L03,J13,165,0.26666666666666666,0.7333333333333334,0.642148760330579,0.6681818181818184
CHIR-99021 (CT99021) HCl,nan,D020T01P906L03,J14,292,0.06164383561643835,0.9383561643835616,0.8306569343065695,0.6333333333333332
Ro3280,nan,D020T01P906L03,J15,176,0.10227272727272728,0.8977272727272727,0.7468354430379752,0.661111111111111
LGK-974,nan,D020T01P906L03,J16,139,0.05755395683453238,0.9424460431654677,0.883206106870229,0.6749999999999999
AZD9291,nan,D020T01P906L03,J17,101,0.0297029702970297,0.9702970297029703,0.8806122448979594,0.6333333333333333
AZD2858,nan,D020T01P906L03,J18,279,0.08960573476702509,0.910394265232975,0.800787401574803,0.6319999999999998
HS-173,nan,D020T01P906L03,J19,193,0.11398963730569948,0.8860103626943006,0.7128654970760235,0.6772727272727272
HO-3867,nan,D020T01P906L03,J20,152,0.10526315789473684,0.8947368421052632,0.8544117647058822,0.6312499999999999
Uprosertib (GSK2141795),nan,D020T01P906L03,J21,222,0.1036036036036036,0.8963963963963963,0.836683417085427,0.6695652173913043
Wnt agonist 1,nan,D020T01P906L03,J22,214,0.14018691588785046,0.8598130841121495,0.7364130434782612,0.6599999999999999
DMSO,nan,D020T01P906L03,J23,224,0.10267857142857142,0.8973214285714286,0.8552238805970154,0.6478260869565216
DMSO,nan,D020T01P906L03,J24,189,0.0582010582010582,0.9417989417989419,0.8662921348314611,0.6272727272727272
PP121,nan,D020T01P906L03,K01,247,0.05263157894736842,0.9473684210526316,0.750854700854701,0.6307692307692307
PF-431396,nan,D020T01P906L03,K02,217,0.1152073732718894,0.8847926267281105,0.7677083333333332,0.6519999999999999
WYE-125132 (WYE-132),nan,D020T01P906L03,K03,307,0.013029315960912053,0.9869706840390879,0.9283828382838294,0.6749999999999999
DMSO,nan,D020T01P906L03,K04,262,0.1984732824427481,0.8015267175572519,0.7947619047619052,0.6730769230769232
CAY10505,nan,D020T01P906L03,K05,284,0.09154929577464789,0.9084507042253521,0.8011627906976745,0.6807692307692308
SGI-7079,nan,D020T01P906L03,K06,213,0.15023474178403756,0.8497652582159625,0.7867403314917127,0.6375000000000001
CH5132799,nan,D020T01P906L03,K07,294,0.013605442176870748,0.9863945578231292,0.9062068965517249,0.6499999999999999
DMSO,nan,D020T01P906L03,K08,240,0.04583333333333333,0.9541666666666667,0.8576419213973807,0.6454545454545454
AG-1478 (Tyrphostin AG-1478),nan,D020T01P906L03,K09,183,0.060109289617486336,0.9398907103825137,0.8412790697674418,0.6545454545454544
PQ 401,nan,D020T01P906L03,K10,263,0.09885931558935361,0.9011406844106464,0.8447257383966248,0.6538461538461537
AMG-458,nan,D020T01P906L03,K11,255,0.03529411764705882,0.9647058823529412,0.9203252032520334,0.711111111111111
DMSO,nan,D020T01P906L03,K12,208,0.038461538461538464,0.9615384615384616,0.8990000000000005,0.6625
Dinaciclib (SCH727965),nan,D020T01P906L03,K13,203,0.22660098522167488,0.7733990147783252,0.6528662420382162,0.6826086956521741
ASP3026,nan,D020T01P906L03,K14,205,0.12682926829268293,0.8731707317073171,0.8782122905027941,0.6653846153846151
WP1066,nan,D020T01P906L03,K15,234,0.05128205128205128,0.9487179487179487,0.8653153153153159,0.6166666666666665
DMSO,nan,D020T01P906L03,K16,256,0.07421875,0.92578125,0.8611814345991567,0.6736842105263157
Torin 2,nan,D020T01P906L03,K17,218,0.045871559633027525,0.9541284403669725,0.8740384615384619,0.6399999999999999
DMSO,nan,D020T01P906L03,K18,235,0.20425531914893616,0.7957446808510639,0.7919786096256685,0.6729166666666666
IMD 0354,nan,D020T01P906L03,K19,179,0.1340782122905028,0.8659217877094972,0.7922580645161292,0.6499999999999998
DMSO,nan,D020T01P906L03,K20,164,0.042682926829268296,0.9573170731707317,0.8974522292993631,0.6428571428571429
ZM 306416,nan,D020T01P906L03,K21,167,0.0658682634730539,0.9341317365269461,0.8826923076923077,0.6454545454545454
DMSO,nan,D020T01P906L03,K22,201,0.01990049751243781,0.9800995024875622,0.8827411167512693,0.725
DMSO,nan,D020T01P906L03,K23,193,0.17098445595854922,0.8290155440414508,0.8093750000000004,0.6424242424242425
DMSO,nan,D020T01P906L03,K24,192,0.052083333333333336,0.9479166666666666,0.8829670329670333,0.6699999999999999
TDZD-8,nan,D020T01P906L03,L01,172,0.22674418604651161,0.7732558139534884,0.7293233082706766,0.6692307692307694
AT9283,nan,D020T01P906L03,L02,209,0.2966507177033493,0.7033492822966507,0.6414965986394555,0.6951612903225807
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L03,218,0.3669724770642202,0.6330275229357798,0.6949275362318842,0.6475000000000007
LY2811376,nan,D020T01P906L03,L04,210,0.35714285714285715,0.6428571428571428,0.7414814814814813,0.6533333333333341
CZC24832,nan,D020T01P906L03,L05,215,0.24186046511627907,0.758139534883721,0.7539877300613497,0.661538461538462
AZD1480,nan,D020T01P906L03,L06,330,0.045454545454545456,0.9545454545454546,0.7815873015873018,0.6533333333333332
LY2090314,nan,D020T01P906L03,L07,193,0.09844559585492228,0.9015544041450777,0.7936781609195407,0.6368421052631578
Indirubin,nan,D020T01P906L03,L08,138,0.14492753623188406,0.855072463768116,0.8161016949152543,0.6399999999999999
PF-3758309,nan,D020T01P906L03,L09,201,0.12437810945273632,0.8756218905472637,0.6977272727272725,0.6519999999999997
LY411575,nan,D020T01P906L03,L10,239,0.0502092050209205,0.9497907949790795,0.887224669603525,0.6583333333333332
AZD1080,nan,D020T01P906L03,L11,312,0.08333333333333333,0.9166666666666666,0.8244755244755251,0.6269230769230767
WP1066,nan,D020T01P906L03,L12,166,0.13253012048192772,0.8674698795180723,0.8201388888888885,0.6499999999999999
RKI-1447,nan,D020T01P906L03,L13,241,0.06639004149377593,0.9336099585062241,0.8440000000000003,0.66875
Tofacitinib (CP-690550) Citrate,nan,D020T01P906L03,L14,300,0.07,0.9299999999999999,0.8716845878136207,0.6523809523809522
AZD2858,nan,D020T01P906L03,L15,325,0.06153846153846154,0.9384615384615385,0.8072131147540978,0.6499999999999998
AZD1080,nan,D020T01P906L03,L16,253,0.04743083003952569,0.9525691699604744,0.8369294605809136,0.6666666666666666
WZ4003,nan,D020T01P906L03,L17,221,0.1085972850678733,0.8914027149321266,0.8426395939086296,0.6541666666666665
PD173955,nan,D020T01P906L03,L18,249,0.09236947791164658,0.9076305220883534,0.8106194690265486,0.643478260869565
GNE-0877,nan,D020T01P906L03,L19,301,0.21926910299003322,0.7807308970099668,0.7787234042553197,0.6500000000000006
GNF-5,nan,D020T01P906L03,L20,239,0.28870292887029286,0.7112970711297071,0.7905882352941178,0.6753623188405803
DDR1-IN-1,nan,D020T01P906L03,L21,233,0.18025751072961374,0.8197424892703863,0.8183246073298432,0.6476190476190479
Oclacitinib,nan,D020T01P906L03,L22,238,0.01680672268907563,0.9831932773109243,0.928632478632479,0.725
DMSO,nan,D020T01P906L03,L23,234,0.23931623931623933,0.7606837606837606,0.748876404494382,0.6607142857142858
DMSO,nan,D020T01P906L03,L24,175,0.09142857142857143,0.9085714285714286,0.8446540880503145,0.6562499999999998
OSI-027,nan,D020T01P906L03,M01,311,0.01929260450160772,0.9807073954983923,0.8816393442622956,0.65
GSK2578215A,nan,D020T01P906L03,M02,246,0.21544715447154472,0.7845528455284553,0.7611398963730567,0.6471698113207549
A-674563,nan,D020T01P906L03,M03,249,0.23694779116465864,0.7630522088353413,0.654736842105263,0.6559322033898309
DMSO,nan,D020T01P906L03,M04,227,0.18502202643171806,0.8149779735682819,0.7654054054054057,0.6404761904761906
CHIR-124,nan,D020T01P906L03,M05,261,0.2567049808429119,0.7432950191570882,0.6587628865979378,0.6925373134328361
"Ulixertinib (BVD-523, VRT752271)",nan,D020T01P906L03,M06,272,0.07352941176470588,0.9264705882352942,0.8873015873015881,0.6749999999999998
KX2-391,nan,D020T01P906L03,M07,265,0.12830188679245283,0.8716981132075472,0.7852813852813851,0.6676470588235294
DMSO,nan,D020T01P906L03,M08,245,0.12653061224489795,0.8734693877551021,0.8313084112149539,0.6483870967741936
SB415286,nan,D020T01P906L03,M09,273,0.18681318681318682,0.8131868131868132,0.7626126126126122,0.6725490196078435
ZM 39923 HCl,nan,D020T01P906L03,M10,190,0.08421052631578947,0.9157894736842105,0.8229885057471272,0.7375
BGT226 (NVP-BGT226),nan,D020T01P906L03,M11,129,0.49612403100775193,0.5038759689922481,0.610769230769231,0.7031250000000003
DMSO,nan,D020T01P906L03,M12,248,0.06451612903225806,0.935483870967742,0.8698275862068967,0.6249999999999999
Dovitinib (TKI-258) Dilactic Acid,nan,D020T01P906L03,M13,182,0.04945054945054945,0.9505494505494505,0.8190751445086705,0.6888888888888889
Pacritinib (SB1518),nan,D020T01P906L03,M14,149,0.3959731543624161,0.6040268456375839,0.6288888888888893,0.6830508474576277
AZD4547,nan,D020T01P906L03,M15,231,0.16017316017316016,0.8398268398268398,0.8159793814432988,0.6567567567567568
DMSO,nan,D020T01P906L03,M16,231,0.08225108225108226,0.9177489177489178,0.8320754716981137,0.6315789473684209
TAE226 (NVP-TAE226),nan,D020T01P906L03,M17,217,0.041474654377880185,0.9585253456221198,0.7937499999999994,0.6888888888888888
DMSO,nan,D020T01P906L03,M18,197,0.28426395939086296,0.7157360406091371,0.7666666666666672,0.6535714285714291
WHI-P154,nan,D020T01P906L03,M19,216,0.24537037037037038,0.7546296296296297,0.7533742331288346,0.6716981132075475
DMSO,nan,D020T01P906L03,M20,185,0.2810810810810811,0.7189189189189189,0.7353383458646614,0.6826923076923082
GNF-2,nan,D020T01P906L03,M21,180,0.2611111111111111,0.7388888888888889,0.7368421052631579,0.6553191489361705
DMSO,nan,D020T01P906L03,M22,215,0.04186046511627907,0.958139534883721,0.8417475728155343,0.6555555555555554
DMSO,nan,D020T01P906L03,M23,183,0.14754098360655737,0.8524590163934427,0.8012820512820517,0.6555555555555554
DMSO,nan,D020T01P906L03,M24,204,0.05392156862745098,0.946078431372549,0.8435233160621763,0.6727272727272727
TAK-715,nan,D020T01P906L03,N01,105,0.18095238095238095,0.819047619047619,0.7255813953488373,0.6894736842105262
AG-490 (Tyrphostin B42),nan,D020T01P906L03,N02,130,0.2846153846153846,0.7153846153846154,0.7419354838709677,0.6594594594594595
Fingolimod (FTY720) HCl,nan,D020T01P906L03,N03,235,0.425531914893617,0.574468085106383,0.7385185185185186,0.6670000000000006
Fasudil (HA-1077) HCl,nan,D020T01P906L03,N04,215,0.23255813953488372,0.7674418604651163,0.7424242424242425,0.6779999999999999
IPI-145 (INK1197),nan,D020T01P906L03,N05,208,0.052884615384615384,0.9471153846153846,0.8263959390862946,0.6272727272727271
LY2784544,nan,D020T01P906L03,N06,286,0.13986013986013987,0.8601398601398601,0.7491869918699187,0.6500000000000001
MK-8745,nan,D020T01P906L03,N07,342,0.05847953216374269,0.9415204678362573,0.7959627329192546,0.6399999999999998
Quercetin,nan,D020T01P906L03,N08,265,0.26037735849056604,0.739622641509434,0.7612244897959178,0.673913043478261
VE-822,nan,D020T01P906L03,N09,363,0.03856749311294766,0.9614325068870524,0.7896848137535811,0.6642857142857143
SB415286,nan,D020T01P906L03,N10,308,0.09415584415584416,0.9058441558441559,0.8154121863799291,0.6448275862068966
10058-F4,nan,D020T01P906L03,N11,259,0.16988416988416988,0.8301158301158301,0.7869767441860466,0.6636363636363639
CEP-33779,nan,D020T01P906L03,N12,211,0.1943127962085308,0.8056872037914692,0.7711764705882352,0.6634146341463415
BIO,nan,D020T01P906L03,N13,218,0.11926605504587157,0.8807339449541285,0.7932291666666672,0.6423076923076922
XL019,nan,D020T01P906L03,N14,230,0.06086956521739131,0.9391304347826087,0.8523148148148153,0.6285714285714283
CNX-774,nan,D020T01P906L03,N15,212,0.02830188679245283,0.9716981132075472,0.9165048543689324,0.7000000000000001
1-Azakenpaullone,nan,D020T01P906L03,N16,201,0.05970149253731343,0.9402985074626866,0.8386243386243394,0.6416666666666665
HTH-01-015,nan,D020T01P906L03,N17,307,0.06840390879478828,0.9315960912052117,0.7891608391608388,0.657142857142857
IWP-L6,nan,D020T01P906L03,N18,187,0.33689839572192515,0.6631016042780749,0.7556451612903231,0.655555555555556
GNE-9605,nan,D020T01P906L03,N19,223,0.08520179372197309,0.9147982062780269,0.8142156862745099,0.6105263157894735
Decernotinib (VX-509),nan,D020T01P906L03,N20,201,0.19402985074626866,0.8059701492537313,0.7895061728395063,0.6461538461538463
JNK Inhibitor IX,nan,D020T01P906L03,N21,228,0.13596491228070176,0.8640350877192983,0.739593908629442,0.706451612903226
PRI-724,nan,D020T01P906L03,N22,256,0.09765625,0.90234375,0.8207792207792213,0.6359999999999997
DMSO,nan,D020T01P906L03,N23,174,0.43103448275862066,0.5689655172413793,0.7414141414141416,0.6746666666666672
DMSO,nan,D020T01P906L03,N24,163,0.22085889570552147,0.7791411042944785,0.7700787401574802,0.6638888888888891
Fostamatinib (R788),nan,D020T01P906L03,O01,285,0.07368421052631578,0.9263157894736842,0.800757575757576,0.6476190476190474
AZD6738,nan,D020T01P906L03,O02,295,0.07796610169491526,0.9220338983050848,0.7761029411764702,0.6652173913043476
AS-252424,nan,D020T01P906L03,O03,212,0.2688679245283019,0.7311320754716981,0.7432258064516127,0.6385964912280706
DMSO,nan,D020T01P906L03,O04,197,0.39593908629441626,0.6040609137055837,0.7420168067226891,0.6615384615384622
NVP-BSK805 2HCl,nan,D020T01P906L03,O05,247,0.20647773279352227,0.7935222672064777,0.7688775510204087,0.6215686274509808
LJH685,nan,D020T01P906L03,O06,224,0.38392857142857145,0.6160714285714286,0.7260869565217394,0.6732558139534889
GSK1838705A,nan,D020T01P906L03,O07,302,0.04966887417218543,0.9503311258278145,0.8358885017421606,0.6666666666666665
DMSO,nan,D020T01P906L03,O08,295,0.10847457627118644,0.8915254237288136,0.7980988593155902,0.6312500000000001
Crenolanib (CP-868596),nan,D020T01P906L03,O09,210,0.10952380952380952,0.8904761904761904,0.8042780748663099,0.6521739130434782
SMI-4a,nan,D020T01P906L03,O10,259,0.15444015444015444,0.8455598455598455,0.7968036529680368,0.6500000000000001
Milciclib (PHA-848125),nan,D020T01P906L03,O11,225,0.18222222222222223,0.8177777777777777,0.7097826086956521,0.6487804878048782
DMSO,nan,D020T01P906L03,O12,272,0.09926470588235294,0.9007352941176471,0.8061224489795921,0.6333333333333331
MK-5108 (VX-689),nan,D020T01P906L03,O13,409,0.05378973105134474,0.9462102689486552,0.7855297157622729,0.6454545454545453
P276-00,nan,D020T01P906L03,O14,242,0.11570247933884298,0.884297520661157,0.7182242990654205,0.6535714285714285
CEP-33779,nan,D020T01P906L03,O15,241,0.11203319502074689,0.8879668049792531,0.809345794392524,0.6148148148148146
DMSO,nan,D020T01P906L03,O16,263,0.10646387832699619,0.8935361216730038,0.8042553191489364,0.6428571428571427
Tideglusib,nan,D020T01P906L03,O17,225,0.13777777777777778,0.8622222222222222,0.7819587628865985,0.6419354838709678
DMSO,nan,D020T01P906L03,O18,239,0.029288702928870293,0.9707112970711297,0.9150862068965524,0.6571428571428573
GW5074,nan,D020T01P906L03,O19,239,0.3054393305439331,0.6945606694560669,0.7512048192771086,0.6547945205479458
DMSO,nan,D020T01P906L03,O20,240,0.0625,0.9375,0.8111111111111114,0.6333333333333332
S-Ruxolitinib (INCB018424),nan,D020T01P906L03,O21,198,0.21717171717171718,0.7828282828282829,0.7658064516129033,0.6441860465116283
DMSO,nan,D020T01P906L03,O22,213,0.3615023474178404,0.6384976525821596,0.7301470588235296,0.6558441558441566
DMSO,nan,D020T01P906L03,O23,174,0.11494252873563218,0.8850574712643678,0.7876623376623381,0.6549999999999998
DMSO,nan,D020T01P906L03,O24,175,0.05142857142857143,0.9485714285714286,0.8722891566265067,0.611111111111111
Pazopanib,nan,D020T01P906L03,P01,118,0.22033898305084745,0.7796610169491526,0.7532608695652172,0.6692307692307692
XAV-939,nan,D020T01P906L03,P02,153,0.2875816993464052,0.7124183006535948,0.7422018348623852,0.6522727272727274
VX-702,nan,D020T01P906L03,P03,214,0.3130841121495327,0.6869158878504673,0.7414965986394554,0.6955223880597016
RO4929097,nan,D020T01P906L03,P04,202,0.22277227722772278,0.7772277227722773,0.7777070063694267,0.7288888888888891
XL019,nan,D020T01P906L03,P05,188,0.13829787234042554,0.8617021276595744,0.7790123456790127,0.6846153846153845
SB505124,nan,D020T01P906L03,P06,208,0.28846153846153844,0.7115384615384616,0.7682432432432431,0.6716666666666673
Tepotinib (EMD 1214063),nan,D020T01P906L03,P07,322,0.043478260869565216,0.9565217391304348,0.7733766233766233,0.6428571428571429
Astragaloside A,nan,D020T01P906L03,P08,212,0.0330188679245283,0.9669811320754716,0.8468292682926835,0.6285714285714284
AZD1208,nan,D020T01P906L03,P09,205,0.23414634146341465,0.7658536585365854,0.8242038216560512,0.8333333333333329
TG101348 (SAR302503),nan,D020T01P906L03,P10,151,0.18543046357615894,0.814569536423841,0.6853658536585365,0.6535714285714285
LY2835219,nan,D020T01P906L03,P11,189,0.005291005291005291,0.9947089947089947,0.8521276595744683,0.6
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P906L03,P12,168,0.1488095238095238,0.8511904761904762,0.7895104895104899,0.6319999999999998
CNX-2006,nan,D020T01P906L03,P13,209,0.014354066985645933,0.9856459330143541,0.8179611650485443,0.6
Wnt-C59 (C59),nan,D020T01P906L03,P14,170,0.052941176470588235,0.9470588235294117,0.8316770186335404,0.6444444444444444
PD173955,nan,D020T01P906L03,P15,169,0.14201183431952663,0.8579881656804733,0.7937931034482761,0.6416666666666664
RKI-1447,nan,D020T01P906L03,P16,135,0.02962962962962963,0.9703703703703703,0.8717557251908398,0.625
EHop-016,nan,D020T01P906L03,P17,197,0.05583756345177665,0.9441624365482233,0.8284946236559141,0.6636363636363635
SH-4-54,nan,D020T01P906L03,P18,200,0.055,0.945,0.8931216931216932,0.6454545454545454
Sorafenib,nan,D020T01P906L03,P19,187,0.06417112299465241,0.9358288770053476,0.8468571428571433,0.6249999999999999
IM-12,nan,D020T01P906L03,P20,237,0.016877637130801686,0.9831223628691983,0.9154506437768243,0.6749999999999999
XMD8-92,nan,D020T01P906L03,P21,217,0.02304147465437788,0.9769585253456221,0.8962264150943399,0.6
DMSO,nan,D020T01P906L03,P22,164,0.012195121951219513,0.9878048780487805,0.9339506172839509,0.6499999999999999
DMSO,nan,D020T01P906L03,P23,161,0.10559006211180125,0.8944099378881988,0.8534722222222227,0.6529411764705882
DMSO,nan,D020T01P906L03,P24,183,0.11475409836065574,0.8852459016393442,0.8092592592592592,0.6523809523809524
Taselisib,1.0,D020T01P907L08,A01,113,0.1504424778761062,0.8495575221238938,0.8614583333333333,0.776470588235294
Defactinib,0.0016,D020T01P907L08,A02,131,0.10687022900763359,0.8931297709923665,0.9316239316239319,0.8000000000000002
YM155,0.04,D020T01P907L08,A03,133,0.2631578947368421,0.736842105263158,0.9071428571428569,0.7628571428571429
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P907L08,A04,163,0.6380368098159509,0.3619631901840491,0.7305084745762714,0.8096153846153846
Volasertib,0.04,D020T01P907L08,A05,127,0.6456692913385826,0.35433070866141736,0.7044444444444445,0.8060975609756098
Gemcitabine,0.04,D020T01P907L08,A06,141,0.6879432624113475,0.3120567375886525,0.7727272727272729,0.8134020618556702
Bexaroten,0.04,D020T01P907L08,A07,162,0.11728395061728394,0.8827160493827161,0.9468531468531467,0.8052631578947369
Dasatinib,0.008,D020T01P907L08,A08,154,0.21428571428571427,0.7857142857142857,0.8942148760330578,0.7818181818181821
Staurosporine_500nM,0.04,D020T01P907L08,A09,131,0.6030534351145038,0.3969465648854962,0.6826923076923079,0.769620253164557
Palbociclib,0.0016,D020T01P907L08,A10,130,0.1,0.9,0.9470085470085472,0.7615384615384617
Vinblastin,0.0016,D020T01P907L08,A11,152,0.125,0.875,0.9383458646616546,0.7736842105263158
Vinblastin,0.2,D020T01P907L08,A12,164,0.6524390243902439,0.3475609756097561,0.6982456140350879,0.802803738317757
Irinotecan mit 5-FU,0.0016,D020T01P907L08,A13,178,0.25842696629213485,0.7415730337078652,0.9151515151515155,0.7782608695652173
YM155,1.0,D020T01P907L08,A14,79,0.759493670886076,0.240506329113924,0.5894736842105263,0.8316666666666668
Irinotecan / SN-38,0.2,D020T01P907L08,A15,71,0.9014084507042254,0.09859154929577463,0.5714285714285714,0.8781249999999997
Dabrafenib with Trametinib,0.04,D020T01P907L08,A16,129,0.06201550387596899,0.937984496124031,0.8991735537190083,0.6874999999999999
DMSO,nan,D020T01P907L08,A17,168,0.13095238095238096,0.8690476190476191,0.932876712328767,0.759090909090909
AZD 4547,0.2,D020T01P907L08,A18,139,0.14388489208633093,0.8561151079136691,0.927731092436975,0.765
Afatinib,0.008,D020T01P907L08,A19,174,0.6609195402298851,0.3390804597701149,0.7542372881355933,0.8286956521739134
ALISERTIB,0.008,D020T01P907L08,A20,181,0.6464088397790055,0.35359116022099446,0.7250000000000001,0.8153846153846155
lapatinib,0.04,D020T01P907L08,A21,148,0.14189189189189189,0.8581081081081081,0.9314960629921261,0.8142857142857144
ruxolitinib,0.04,D020T01P907L08,A22,132,0.12878787878787878,0.8712121212121212,0.9408695652173917,0.7470588235294118
Cabozantinib maleate,0.04,D020T01P907L08,A23,166,0.13253012048192772,0.8674698795180723,0.9069444444444446,0.8
Panobinostat,0.008,D020T01P907L08,A24,155,0.24516129032258063,0.7548387096774194,0.8897435897435898,0.7763157894736841
Idelalisib,0.2,D020T01P907L08,B01,126,0.1746031746031746,0.8253968253968254,0.9259615384615382,0.7545454545454544
Crizotinib,1.0,D020T01P907L08,B02,82,0.7682926829268293,0.23170731707317072,0.7315789473684209,0.8396825396825397
DMSO,nan,D020T01P907L08,B03,167,0.16167664670658682,0.8383233532934131,0.9128571428571428,0.7666666666666665
sonidegib,0.2,D020T01P907L08,B04,174,0.09195402298850575,0.9080459770114943,0.9284810126582285,0.78125
Irinotecan / SN-38,0.04,D020T01P907L08,B05,127,0.6929133858267716,0.30708661417322836,0.7102564102564104,0.8159090909090907
Vorinostat,0.0016,D020T01P907L08,B06,145,0.2827586206896552,0.7172413793103448,0.8596153846153848,0.7829268292682925
Trifluoridin/Tipiracil,1.0,D020T01P907L08,B07,195,0.3282051282051282,0.6717948717948719,0.855725190839695,0.7718750000000001
DMSO,nan,D020T01P907L08,B08,181,0.14917127071823205,0.850828729281768,0.9006493506493506,0.7703703703703703
sonidegib,0.0016,D020T01P907L08,B09,160,0.2625,0.7375,0.8677966101694917,0.8071428571428573
AZD 5363,0.008,D020T01P907L08,B10,187,0.10695187165775401,0.893048128342246,0.9371257485029943,0.795
LGK974,0.0016,D020T01P907L08,B11,147,0.11564625850340136,0.8843537414965986,0.937692307692308,0.7470588235294118
5-FU,0.008,D020T01P907L08,B12,205,0.35121951219512193,0.6487804878048781,0.8661654135338344,0.7736111111111111
Everolimus,0.2,D020T01P907L08,B13,202,0.06435643564356436,0.9356435643564356,0.9216931216931226,0.8
AZD 4547,0.0016,D020T01P907L08,B14,164,0.12195121951219512,0.8780487804878049,0.9381944444444452,0.7849999999999999
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P907L08,B15,207,0.38164251207729466,0.6183574879227054,0.8640625000000005,0.8088607594936706
Paclitaxel,0.04,D020T01P907L08,B16,182,0.7142857142857143,0.2857142857142857,0.6903846153846155,0.8084615384615383
PHENFORMIN,0.0016,D020T01P907L08,B17,143,0.15384615384615385,0.8461538461538461,0.9330578512396698,0.759090909090909
pazopanib,0.2,D020T01P907L08,B18,175,0.10857142857142857,0.8914285714285715,0.9294871794871796,0.7684210526315789
Irinotecan mit 5-FU,1.0,D020T01P907L08,B19,124,0.5564516129032258,0.44354838709677424,0.8018181818181818,0.831884057971014
Trametinib,1.0,D020T01P907L08,B20,135,0.16296296296296298,0.837037037037037,0.8867256637168146,0.7590909090909089
Venetoclax,0.008,D020T01P907L08,B21,125,0.128,0.872,0.9146788990825687,0.7437500000000001
Docetaxel,0.04,D020T01P907L08,B22,138,0.8478260869565217,0.15217391304347827,0.6333333333333334,0.8393162393162393
Alpelisib,0.008,D020T01P907L08,B23,170,0.18235294117647058,0.8176470588235294,0.9230215827338132,0.7709677419354838
Trametinib,0.0016,D020T01P907L08,B24,148,0.17567567567567569,0.8243243243243243,0.9393442622950823,0.7730769230769229
Taselisib,0.2,D020T01P907L08,C01,177,0.11864406779661017,0.8813559322033898,0.9012820512820516,0.7619047619047621
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P907L08,C02,201,0.6019900497512438,0.3980099502487562,0.7600000000000003,0.8223140495867769
Ponatinib,0.008,D020T01P907L08,C03,198,0.12121212121212122,0.8787878787878788,0.9339080459770118,0.7916666666666669
Gemcitabine,0.0016,D020T01P907L08,C04,193,0.23316062176165803,0.766839378238342,0.918918918918919,0.7533333333333334
5-FU,0.2,D020T01P907L08,C05,171,0.30994152046783624,0.6900584795321638,0.8381355932203387,0.8150943396226414
Etoposid,0.0016,D020T01P907L08,C06,150,0.12,0.88,0.9363636363636365,0.8000000000000002
Vorinostat,0.008,D020T01P907L08,C07,166,0.16265060240963855,0.8373493975903614,0.8812949640287769,0.8148148148148151
Olaparib,0.2,D020T01P907L08,C08,166,0.19879518072289157,0.8012048192771084,0.9112781954887224,0.8181818181818181
Everolimus,0.0016,D020T01P907L08,C09,146,0.1917808219178082,0.8082191780821918,0.9161016949152543,0.7964285714285714
Bexaroten,0.008,D020T01P907L08,C10,172,0.05232558139534884,0.9476744186046512,0.9411042944785278,0.7666666666666667
Venetoclax,0.04,D020T01P907L08,C11,171,0.06432748538011696,0.935672514619883,0.930625,0.8363636363636363
Docetaxel,1.0,D020T01P907L08,C12,151,0.8079470198675497,0.1920529801324503,0.6551724137931034,0.8606557377049179
PRI-724,0.0016,D020T01P907L08,C13,206,0.1262135922330097,0.8737864077669903,0.9105555555555563,0.7884615384615385
Erlotinib,0.0016,D020T01P907L08,C14,167,0.09580838323353294,0.9041916167664671,0.9152317880794704,0.7124999999999999
Bortezomib,0.2,D020T01P907L08,C15,125,0.992,0.008000000000000007,0.5,0.9403225806451615
DMSO,nan,D020T01P907L08,C16,160,0.14375,0.85625,0.9416058394160586,0.782608695652174
GSK2636771,0.2,D020T01P907L08,C17,158,0.10126582278481013,0.8987341772151899,0.9514084507042255,0.78125
Methotrexate,0.0016,D020T01P907L08,C18,202,0.23267326732673269,0.7673267326732673,0.9225806451612907,0.7851063829787233
PHENFORMIN,0.04,D020T01P907L08,C19,201,0.0845771144278607,0.9154228855721394,0.9206521739130441,0.7764705882352941
5-FU,0.04,D020T01P907L08,C20,198,0.41919191919191917,0.5808080808080809,0.8069565217391302,0.8036144578313251
Defactinib,1.0,D020T01P907L08,C21,208,0.15865384615384615,0.8413461538461539,0.8868571428571431,0.8060606060606061
Venetoclax,0.0016,D020T01P907L08,C22,125,0.104,0.896,0.9089285714285715,0.7615384615384616
GSK2636771,0.008,D020T01P907L08,C23,224,0.23660714285714285,0.7633928571428572,0.9111111111111115,0.8056603773584904
DMSO,nan,D020T01P907L08,C24,188,0.324468085106383,0.675531914893617,0.847244094488189,0.8213114754098358
