Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
PRI-724,0.04,D027T01P003L08,M12,170,0.06470588235294118,0.9352941176470588,0.8540880503144654,0.7454545454545454
Binimetinib,0.008,D027T01P003L08,M13,211,0.12322274881516587,0.8767772511848342,0.8313513513513515,0.7384615384615387
Irinotecan mit 5-FU,0.04,D027T01P003L08,M14,215,0.2372093023255814,0.7627906976744185,0.8195121951219516,0.7490196078431371
ruxolitinib,1.0,D027T01P003L08,M15,186,0.10215053763440861,0.8978494623655914,0.7910179640718564,0.7526315789473683
Staurosporine_500nM,0.2,D027T01P003L08,M16,141,0.18439716312056736,0.8156028368794326,0.7721739130434783,0.6884615384615385
Irinotecan mit 5-FU,0.008,D027T01P003L08,M17,168,0.16071428571428573,0.8392857142857143,0.8092198581560286,0.7185185185185186
DMSO,nan,D027T01P003L08,M18,177,0.062146892655367235,0.9378531073446328,0.8939759036144577,0.7
DMSO,nan,D027T01P003L08,M19,132,0.03787878787878788,0.9621212121212122,0.9007874015748032,0.8
Staurosporine_500nM,0.0016,D027T01P003L08,M20,157,0.2611464968152866,0.7388535031847134,0.7741379310344825,0.7195121951219512
ALISERTIB,0.0016,D027T01P003L08,M21,158,0.13291139240506328,0.8670886075949367,0.8773722627737228,0.6523809523809522
Defactinib,0.008,D027T01P003L08,M22,140,0.09285714285714286,0.9071428571428571,0.8503937007874018,0.7076923076923076
Irinotecan mit 5-FU + Gefitinib,1.0,D027T01P003L08,M23,223,0.6412556053811659,0.3587443946188341,0.7437500000000002,0.8342657342657346
Dasatinib,0.2,D027T01P003L08,M24,194,0.24742268041237114,0.7525773195876289,0.7205479452054796,0.7500000000000001
lapatinib,0.008,D027T01P003L08,N01,223,0.47533632286995514,0.5246636771300448,0.6982905982905981,0.7669811320754716
Everolimus,0.04,D027T01P003L08,N02,213,0.2676056338028169,0.7323943661971831,0.8019230769230775,0.7771929824561403
AZD 4547,0.04,D027T01P003L08,N03,167,0.03592814371257485,0.9640718562874252,0.8633540372670816,0.6333333333333334
sonidegib,0.008,D027T01P003L08,N04,114,0.10526315789473684,0.8947368421052632,0.8696078431372549,0.7583333333333333
Vinblastin,0.008,D027T01P003L08,N05,186,0.13440860215053763,0.8655913978494624,0.8055900621118017,0.7119999999999999
Sunitinib,0.008,D027T01P003L08,N06,182,0.17032967032967034,0.8296703296703296,0.852317880794702,0.7225806451612903
Irinotecan mit 5-FU,0.2,D027T01P003L08,N07,86,0.5465116279069767,0.4534883720930233,0.7435897435897435,0.802127659574468
Dacarbazine,0.0016,D027T01P003L08,N08,130,0.05384615384615385,0.9461538461538461,0.872357723577236,0.7428571428571429
Olaparib,0.04,D027T01P003L08,N09,149,0.1342281879194631,0.8657718120805369,0.848062015503876,0.76
DMSO,nan,D027T01P003L08,N10,155,0.09032258064516129,0.9096774193548387,0.898581560283688,0.75
Nutlin3a,0.008,D027T01P003L08,N11,146,0.07534246575342465,0.9246575342465754,0.8562962962962966,0.6909090909090908
VX-702,0.008,D027T01P003L08,N12,191,0.06282722513089005,0.93717277486911,0.8592178770949721,0.6999999999999998
Oxaliplatin,0.2,D027T01P003L08,N13,166,0.13855421686746988,0.8614457831325302,0.8405594405594407,0.7521739130434782
Dabrafenib with Trametinib,0.0016,D027T01P003L08,N14,155,0.12258064516129032,0.8774193548387097,0.8713235294117652,0.7105263157894736
PHENFORMIN,1.0,D027T01P003L08,N15,283,0.4416961130742049,0.558303886925795,0.7303797468354429,0.7511999999999994
Axitinib,0.04,D027T01P003L08,N16,134,0.12686567164179105,0.8731343283582089,0.8452991452991457,0.7294117647058823
Vismodegib,0.2,D027T01P003L08,N17,125,0.136,0.864,0.8564814814814817,0.6999999999999998
Paclitaxel,1.0,D027T01P003L08,N18,195,0.28205128205128205,0.717948717948718,0.7278571428571424,0.781818181818182
Axitinib,0.2,D027T01P003L08,N19,181,0.12154696132596685,0.8784530386740331,0.8484276729559752,0.7181818181818181
Volasertib,0.008,D027T01P003L08,N20,198,0.30808080808080807,0.6919191919191919,0.7635036496350367,0.7278688524590166
Alpelisib,1.0,D027T01P003L08,N21,138,0.2536231884057971,0.7463768115942029,0.8135922330097088,0.7685714285714287
Gemcitabine,0.008,D027T01P003L08,N22,160,0.15,0.85,0.7948529411764703,0.7583333333333334
LGK974,0.2,D027T01P003L08,N23,147,0.17006802721088435,0.8299319727891157,0.8090163934426231,0.7479999999999998
Vismodegib,1.0,D027T01P003L08,N24,168,0.3392857142857143,0.6607142857142857,0.7297297297297296,0.7754385964912283
AZD 5363,0.2,D027T01P003L08,O01,189,0.08994708994708994,0.91005291005291,0.8406976744186051,0.7235294117647058
Defactinib,0.04,D027T01P003L08,O02,246,0.2601626016260163,0.7398373983739837,0.7478021978021979,0.7562499999999996
Staurosporine_500nM,0.2,D027T01P003L08,O03,130,0.2692307692307692,0.7307692307692308,0.7231578947368421,0.7200000000000002
Idelalisib,0.04,D027T01P003L08,O04,173,0.06358381502890173,0.9364161849710982,0.8728395061728397,0.7
LGK974,0.008,D027T01P003L08,O05,172,0.09302325581395349,0.9069767441860466,0.8570512820512821,0.6812499999999998
DMSO,nan,D027T01P003L08,O06,157,0.050955414012738856,0.9490445859872612,0.8751677852348999,0.7125
Alpelisib,0.04,D027T01P003L08,O07,206,0.11650485436893204,0.883495145631068,0.8538461538461541,0.7124999999999999
Napabucasin,0.04,D027T01P003L08,O08,143,0.06293706293706294,0.9370629370629371,0.8895522388059706,0.7222222222222222
ruxolitinib,0.2,D027T01P003L08,O09,176,0.08522727272727272,0.9147727272727273,0.8658385093167705,0.6933333333333332
Oxaliplatin mit 5-FU,0.008,D027T01P003L08,O10,219,0.1187214611872146,0.8812785388127854,0.8326424870466324,0.6730769230769229
Oxaliplatin,0.04,D027T01P003L08,O11,188,0.05319148936170213,0.9468085106382979,0.8775280898876409,0.72
Ponatinib,0.04,D027T01P003L08,O12,155,0.09032258064516129,0.9096774193548387,0.870921985815603,0.7071428571428573
Fludarabine,0.04,D027T01P003L08,O13,166,0.07228915662650602,0.927710843373494,0.8883116883116889,0.7333333333333333
Birinapant,0.0016,D027T01P003L08,O14,162,0.07407407407407407,0.9259259259259259,0.8426666666666669,0.7083333333333331
MK-1775,1.0,D027T01P003L08,O15,275,0.2509090909090909,0.749090909090909,0.756310679611651,0.7420289855072465
Methotrexate,0.04,D027T01P003L08,O16,175,0.18285714285714286,0.8171428571428572,0.8398601398601402,0.7468750000000001
Staurosporine_500nM,0.04,D027T01P003L08,O17,151,0.2980132450331126,0.7019867549668874,0.7443396226415091,0.7155555555555557
17AAG,0.04,D027T01P003L08,O18,203,0.22167487684729065,0.7783251231527093,0.8006329113924056,0.7666666666666667
Etoposid,0.2,D027T01P003L08,O19,147,0.2925170068027211,0.7074829931972789,0.7451923076923078,0.7441860465116281
GSK2636771,0.04,D027T01P003L08,O20,169,0.10650887573964497,0.893491124260355,0.8423841059602651,0.7388888888888887
Binimetinib,0.0016,D027T01P003L08,O21,195,0.08205128205128205,0.9179487179487179,0.8770949720670395,0.7312500000000002
DMSO,nan,D027T01P003L08,O22,169,0.05917159763313609,0.9408284023668639,0.8685534591194973,0.7099999999999999
Staurosporine_500nM,0.2,D027T01P003L08,O23,122,0.23770491803278687,0.7622950819672132,0.7236559139784947,0.7275862068965516
Binimetinib,1.0,D027T01P003L08,O24,244,0.3770491803278688,0.6229508196721312,0.7388157894736839,0.7815217391304347
Dabrafenib with Trametinib,0.008,D027T01P003L08,P01,193,0.08808290155440414,0.9119170984455959,0.8750000000000007,0.7588235294117647
Volasertib,1.0,D027T01P003L08,P02,338,0.9822485207100592,0.017751479289940808,0.5499999999999999,0.9141566265060241
sonidegib,1.0,D027T01P003L08,P03,168,0.05357142857142857,0.9464285714285714,0.8729559748427678,0.7444444444444444
Panobinostat,0.0016,D027T01P003L08,P04,194,0.09278350515463918,0.9072164948453608,0.8556818181818177,0.7
Dacarbazine,0.008,D027T01P003L08,P05,194,0.061855670103092786,0.9381443298969072,0.8626373626373629,0.6749999999999998
Trifluoridin/Tipiracil,0.0016,D027T01P003L08,P06,184,0.1358695652173913,0.8641304347826086,0.8685534591194973,0.68
Bortezomib,0.0016,D027T01P003L08,P07,185,0.08108108108108109,0.9189189189189189,0.832352941176471,0.7399999999999999
Vorinostat,0.04,D027T01P003L08,P08,174,0.21264367816091953,0.7873563218390804,0.8270072992700733,0.737837837837838
Trametinib,0.2,D027T01P003L08,P09,261,0.45977011494252873,0.5402298850574713,0.7418439716312052,0.7924999999999999
Bexaroten,0.2,D027T01P003L08,P10,147,0.1292517006802721,0.8707482993197279,0.87109375,0.7263157894736841
Taselisib,0.04,D027T01P003L08,P11,187,0.20320855614973263,0.7967914438502673,0.8281879194630871,0.7157894736842104
Doxorubicin,0.2,D027T01P003L08,P12,213,0.29577464788732394,0.704225352112676,0.7686666666666665,0.7253968253968255
Gemcitabine,0.2,D027T01P003L08,P13,163,0.26993865030674846,0.7300613496932515,0.7126050420168064,0.7454545454545456
Irinotecan / SN-38,0.0016,D027T01P003L08,P14,176,0.125,0.875,0.8064935064935064,0.7590909090909089
VX-702,0.0016,D027T01P003L08,P15,205,0.06829268292682927,0.9317073170731707,0.8617801047120418,0.7428571428571429
Methotrexate,0.2,D027T01P003L08,P16,153,0.2222222222222222,0.7777777777777778,0.8042016806722694,0.7647058823529411
Miglitol,1.0,D027T01P003L08,P17,244,0.20081967213114754,0.7991803278688525,0.8087179487179487,0.742857142857143
Trifluoridin/Tipiracil,0.2,D027T01P003L08,P18,144,0.1527777777777778,0.8472222222222222,0.8499999999999998,0.7363636363636363
Panobinostat,1.0,D027T01P003L08,P19,239,0.8828451882845189,0.11715481171548114,0.5785714285714284,0.8407582938388636
Bleomycin,0.0016,D027T01P003L08,P20,138,0.07971014492753623,0.9202898550724637,0.8653543307086615,0.7363636363636363
Napabucasin,0.008,D027T01P003L08,P21,155,0.06451612903225806,0.935483870967742,0.857931034482759,0.8
GSK2636771,1.0,D027T01P003L08,P22,114,0.21052631578947367,0.7894736842105263,0.808888888888889,0.7374999999999999
Trametinib,0.04,D027T01P003L08,P23,253,0.2608695652173913,0.7391304347826086,0.7641711229946522,0.7499999999999999
DMSO,nan,D027T01P003L08,P24,138,0.050724637681159424,0.9492753623188406,0.8671755725190842,0.6857142857142857
Linifanib (ABT-869),nan,D027T01P905L02,A01,96,0.125,0.875,0.7773809523809525,0.7000000000000001
Y-27632 2HCl,nan,D027T01P905L02,A02,128,0.0625,0.9375,0.8283333333333335,0.7374999999999999
Cediranib (AZD2171),nan,D027T01P905L02,A03,112,0.16964285714285715,0.8303571428571428,0.8290322580645161,0.6736842105263157
Avagacestat (BMS-708163),nan,D027T01P905L02,A04,113,0.061946902654867256,0.9380530973451328,0.8443396226415092,0.6285714285714287
Motesanib Diphosphate (AMG-706),nan,D027T01P905L02,A05,95,0.05263157894736842,0.9473684210526316,0.8688888888888889,0.62
TWS119,nan,D027T01P905L02,A06,101,0.019801980198019802,0.9801980198019802,0.8878787878787883,0.75
Sunitinib Malate,nan,D027T01P905L02,A07,123,0.12195121951219512,0.8780487804878049,0.8148148148148147,0.7066666666666666
AZ 960,nan,D027T01P905L02,A08,120,0.05,0.95,0.8561403508771931,0.65
SL-327,nan,D027T01P905L02,A09,146,0.0410958904109589,0.9589041095890412,0.8235714285714284,0.6666666666666666
MK-0752,nan,D027T01P905L02,A10,150,0.06666666666666667,0.9333333333333333,0.8735714285714287,0.6499999999999999
SU11274,nan,D027T01P905L02,A11,119,0.058823529411764705,0.9411764705882353,0.8616071428571431,0.6285714285714287
CHIR-98014,nan,D027T01P905L02,A12,230,0.43478260869565216,0.5652173913043479,0.6215384615384616,0.7020000000000004
Vatalanib (PTK787) 2HCl,nan,D027T01P905L02,A13,116,0.10344827586206896,0.896551724137931,0.8105769230769231,0.6416666666666666
WHI-P154,nan,D027T01P905L02,A14,116,0.11206896551724138,0.8879310344827587,0.8310679611650483,0.7
Foretinib (GSK1363089),nan,D027T01P905L02,A15,139,0.15827338129496402,0.841726618705036,0.7504273504273502,0.7363636363636362
IWR-1-endo,nan,D027T01P905L02,A16,134,0.04477611940298507,0.9552238805970149,0.8156250000000002,0.65
AT9283,nan,D027T01P905L02,A17,269,0.4312267657992565,0.5687732342007434,0.5921568627450982,0.7172413793103447
BIO,nan,D027T01P905L02,A18,123,0.11382113821138211,0.8861788617886179,0.7761467889908259,0.6571428571428573
Lenvatinib (E7080),nan,D027T01P905L02,A19,130,0.046153846153846156,0.9538461538461538,0.8451612903225807,0.6666666666666666
K02288,nan,D027T01P905L02,A20,119,0.058823529411764705,0.9411764705882353,0.8660714285714289,0.7
WZ8040,nan,D027T01P905L02,A21,147,0.10204081632653061,0.8979591836734694,0.7795454545454547,0.6266666666666666
Filgotinib (GLPG0634),nan,D027T01P905L02,A22,101,0.09900990099009901,0.900990099009901,0.8417582417582417,0.6699999999999999
DMSO,nan,D027T01P905L02,A23,122,0.06557377049180328,0.9344262295081968,0.8271929824561399,0.6375
DMSO,nan,D027T01P905L02,A24,88,0.03409090909090909,0.9659090909090909,0.8741176470588233,0.6
AG-1024,nan,D027T01P905L02,B01,100,0.08,0.92,0.8130434782608689,0.6749999999999999
GNF-5,nan,D027T01P905L02,B02,104,0.10576923076923077,0.8942307692307693,0.8096774193548388,0.709090909090909
BX-912,nan,D027T01P905L02,B03,114,0.10526315789473684,0.8947368421052632,0.7519607843137257,0.7333333333333333
DMSO,nan,D027T01P905L02,B04,99,0.0707070707070707,0.9292929292929293,0.8543478260869568,0.6714285714285715
Aurora A Inhibitor I,nan,D027T01P905L02,B05,136,0.07352941176470588,0.9264705882352942,0.8039682539682541,0.6900000000000001
VX-11e,nan,D027T01P905L02,B06,166,0.14457831325301204,0.8554216867469879,0.745070422535211,0.6374999999999997
Pimasertib (AS-703026),nan,D027T01P905L02,B07,157,0.31210191082802546,0.6878980891719746,0.700925925925926,0.726530612244898
DMSO,nan,D027T01P905L02,B08,127,0.07086614173228346,0.9291338582677166,0.8533898305084746,0.6999999999999998
Quizartinib (AC220),nan,D027T01P905L02,B09,156,0.15384615384615385,0.8461538461538461,0.7340909090909089,0.6874999999999999
LJI308,nan,D027T01P905L02,B10,147,0.034013605442176874,0.9659863945578231,0.8556338028169014,0.6
PHT-427,nan,D027T01P905L02,B11,134,0.08955223880597014,0.9104477611940298,0.8532786885245903,0.6916666666666665
DMSO,nan,D027T01P905L02,B12,116,0.02586206896551724,0.9741379310344828,0.8451327433628317,0.6666666666666666
BIRB 796 (Doramapimod),nan,D027T01P905L02,B13,127,0.047244094488188976,0.952755905511811,0.8611570247933888,0.6333333333333333
VE-821,nan,D027T01P905L02,B14,119,0.03361344537815126,0.9663865546218487,0.8373913043478263,0.6499999999999999
AZD8330,nan,D027T01P905L02,B15,182,0.29120879120879123,0.7087912087912087,0.6992248062015504,0.7075471698113207
DMSO,nan,D027T01P905L02,B16,138,0.057971014492753624,0.9420289855072463,0.8238461538461541,0.7
GSK461364,nan,D027T01P905L02,B17,141,0.375886524822695,0.624113475177305,0.6761363636363641,0.7320754716981134
BMS-582949,nan,D027T01P905L02,B18,116,0.05172413793103448,0.9482758620689655,0.8454545454545457,0.65
Mubritinib (TAK 165),nan,D027T01P905L02,B19,180,0.4222222222222222,0.5777777777777777,0.6894230769230767,0.711842105263158
DMSO,nan,D027T01P905L02,B20,117,0.06837606837606838,0.9316239316239316,0.8137614678899081,0.6749999999999999
Volasertib (BI 6727),nan,D027T01P905L02,B21,135,0.06666666666666667,0.9333333333333333,0.8865079365079366,0.711111111111111
DMSO,nan,D027T01P905L02,B22,130,0.08461538461538462,0.9153846153846154,0.8336134453781516,0.7272727272727272
DMSO,nan,D027T01P905L02,B23,118,0.03389830508474576,0.9661016949152542,0.8333333333333334,0.7000000000000001
DMSO,nan,D027T01P905L02,B24,101,0.0891089108910891,0.9108910891089109,0.8586956521739132,0.6666666666666665
Axitinib,nan,D027T01P905L02,C01,123,0.032520325203252036,0.967479674796748,0.8554621848739495,0.625
Enzastaurin (LY317615),nan,D027T01P905L02,C02,140,0.05714285714285714,0.9428571428571428,0.8318181818181817,0.7124999999999999
"Dovitinib (TKI-258, CHIR-258)",nan,D027T01P905L02,C03,144,0.3333333333333333,0.6666666666666667,0.7218750000000004,0.6875000000000003
Ruxolitinib (INCB018424),nan,D027T01P905L02,C04,113,0.07079646017699115,0.9292035398230089,0.8361904761904763,0.6375000000000001
Nilotinib (AMN-107),nan,D027T01P905L02,C05,100,0.1,0.9,0.8555555555555554,0.7
Semagacestat (LY450139),nan,D027T01P905L02,C06,114,0.03508771929824561,0.9649122807017544,0.8490909090909092,0.65
"Temsirolimus (CCI-779, NSC 683864)",nan,D027T01P905L02,C07,121,0.09917355371900827,0.9008264462809917,0.83302752293578,0.6999999999999998
DAPT (GSI-IX),nan,D027T01P905L02,C08,139,0.014388489208633094,0.9856115107913669,0.872992700729927,0.6499999999999999
Crizotinib (PF-02341066),nan,D027T01P905L02,C09,167,0.3473053892215569,0.652694610778443,0.6605504587155966,0.7293103448275863
ICG-001,nan,D027T01P905L02,C10,126,0.07936507936507936,0.9206349206349207,0.8629310344827587,0.6799999999999999
Brivanib (BMS-540215),nan,D027T01P905L02,C11,122,0.04918032786885246,0.9508196721311475,0.7956896551724136,0.75
GW788388,nan,D027T01P905L02,C12,119,0.06722689075630252,0.9327731092436975,0.8405405405405404,0.6625
U0126-EtOH,nan,D027T01P905L02,C13,166,0.05421686746987952,0.9457831325301205,0.8535031847133754,0.6666666666666666
S-Ruxolitinib (INCB018424),nan,D027T01P905L02,C14,109,0.05504587155963303,0.944954128440367,0.8524271844660198,0.6666666666666666
GSK690693,nan,D027T01P905L02,C15,119,0.09243697478991597,0.907563025210084,0.8500000000000001,0.6363636363636362
SANT-1,nan,D027T01P905L02,C16,105,0.06666666666666667,0.9333333333333333,0.8571428571428571,0.6571428571428573
Brivanib Alaninate (BMS-582664),nan,D027T01P905L02,C17,142,0.056338028169014086,0.9436619718309859,0.8305970149253726,0.6874999999999999
Ro 31-8220 Mesylate,nan,D027T01P905L02,C18,248,0.22983870967741934,0.7701612903225806,0.719371727748691,0.715789473684211
CP-724714,nan,D027T01P905L02,C19,127,0.047244094488188976,0.952755905511811,0.8165289256198349,0.6666666666666666
AR-A014418,nan,D027T01P905L02,C20,152,0.1118421052631579,0.8881578947368421,0.8244444444444442,0.6882352941176471
ENMD-2076,nan,D027T01P905L02,C21,159,0.4025157232704403,0.5974842767295597,0.68,0.7484375000000002
STA-21,nan,D027T01P905L02,C22,127,0.023622047244094488,0.9763779527559056,0.8741935483870968,0.6666666666666666
DMSO,nan,D027T01P905L02,C23,117,0.06837606837606838,0.9316239316239316,0.8339449541284404,0.6749999999999999
DMSO,nan,D027T01P905L02,C24,127,0.09448818897637795,0.905511811023622,0.8556521739130432,0.6583333333333332
Amuvatinib (MP-470),nan,D027T01P905L02,D01,120,0.05,0.95,0.856140350877193,0.6333333333333333
GNE-7915,nan,D027T01P905L02,D02,130,0.046153846153846156,0.9538461538461538,0.8750000000000003,0.6166666666666666
Genistein,nan,D027T01P905L02,D03,122,0.040983606557377046,0.9590163934426229,0.8393162393162392,0.6799999999999999
DMSO,nan,D027T01P905L02,D04,139,0.03597122302158273,0.9640287769784173,0.8604477611940299,0.6599999999999999
PHA-680632,nan,D027T01P905L02,D05,151,0.06622516556291391,0.9337748344370861,0.8042553191489359,0.71
FIIN-2,nan,D027T01P905L02,D06,124,0.03225806451612903,0.967741935483871,0.8316666666666669,0.6749999999999999
HMN-214,nan,D027T01P905L02,D07,138,0.21739130434782608,0.782608695652174,0.7120370370370372,0.6766666666666666
DMSO,nan,D027T01P905L02,D08,122,0.00819672131147541,0.9918032786885246,0.848760330578513,0.7
Hesperadin,nan,D027T01P905L02,D09,149,0.33557046979865773,0.6644295302013423,0.662626262626263,0.7220000000000002
ONO-4059,nan,D027T01P905L02,D10,101,0.09900990099009901,0.900990099009901,0.7582417582417581,0.64
KRN 633,nan,D027T01P905L02,D11,113,0.07964601769911504,0.9203539823008849,0.8288461538461539,0.6555555555555556
DMSO,nan,D027T01P905L02,D12,113,0.11504424778761062,0.8849557522123894,0.82,0.6615384615384615
Tie2 kinase inhibitor,nan,D027T01P905L02,D13,154,0.06493506493506493,0.935064935064935,0.8444444444444448,0.6599999999999999
AG-18,nan,D027T01P905L02,D14,131,0.03816793893129771,0.9618320610687023,0.8468253968253969,0.64
KW-2449,nan,D027T01P905L02,D15,150,0.26666666666666666,0.7333333333333334,0.6927272727272727,0.7075000000000002
DMSO,nan,D027T01P905L02,D16,116,0.09482758620689655,0.9051724137931034,0.7914285714285707,0.6727272727272727
R406,nan,D027T01P905L02,D17,139,0.07194244604316546,0.9280575539568345,0.8426356589147288,0.6699999999999999
AMG 337,nan,D027T01P905L02,D18,108,0.07407407407407407,0.9259259259259259,0.8370000000000001,0.6749999999999999
PP242,nan,D027T01P905L02,D19,163,0.10429447852760736,0.8957055214723927,0.8397260273972603,0.6647058823529409
DMSO,nan,D027T01P905L02,D20,113,0.08849557522123894,0.911504424778761,0.8466019417475728,0.6599999999999999
Palomid 529 (P529),nan,D027T01P905L02,D21,120,0.041666666666666664,0.9583333333333334,0.8304347826086954,0.6799999999999999
DMSO,nan,D027T01P905L02,D22,113,0.08849557522123894,0.911504424778761,0.8417475728155337,0.72
DMSO,nan,D027T01P905L02,D23,105,0.0761904761904762,0.9238095238095239,0.8556701030927832,0.6499999999999999
DMSO,nan,D027T01P905L02,D24,104,0.028846153846153848,0.9711538461538461,0.8148514851485148,0.6666666666666666
Saracatinib (AZD0530),nan,D027T01P905L02,E01,146,0.5753424657534246,0.4246575342465754,0.6887096774193547,0.7607142857142858
SB431542,nan,D027T01P905L02,E02,104,0.07692307692307693,0.9230769230769231,0.8333333333333335,0.675
PD184352 (CI-1040),nan,D027T01P905L02,E03,156,0.07692307692307693,0.9230769230769231,0.8145833333333333,0.6916666666666668
Thiazovivin,nan,D027T01P905L02,E04,109,0.08256880733944955,0.9174311926605505,0.8579999999999999,0.6666666666666666
NVP-AEW541,nan,D027T01P905L02,E05,215,0.9674418604651163,0.032558139534883734,0.5285714285714286,0.9120192307692314
Theophylline,nan,D027T01P905L02,E06,138,0.050724637681159424,0.9492753623188406,0.8664122137404583,0.6142857142857142
"VX-680 (Tozasertib, MK-0457)",nan,D027T01P905L02,E07,127,0.03937007874015748,0.9606299212598425,0.7983606557377048,0.62
CYT387,nan,D027T01P905L02,E08,102,0.0784313725490196,0.9215686274509804,0.8606382978723401,0.6499999999999999
PHA-665752,nan,D027T01P905L02,E09,132,0.05303030303030303,0.946969696969697,0.8840000000000002,0.6857142857142856
NVP-BSK805 2HCl,nan,D027T01P905L02,E10,92,0.043478260869565216,0.9565217391304348,0.8227272727272726,0.6499999999999999
"Refametinib (RDEA119, Bay 86-9766)",nan,D027T01P905L02,E11,168,0.30357142857142855,0.6964285714285714,0.6880341880341884,0.6745098039215688
PF-5274857,nan,D027T01P905L02,E12,92,0.021739130434782608,0.9782608695652174,0.8511111111111112,0.6
ZM 447439,nan,D027T01P905L02,E13,155,0.06451612903225806,0.935483870967742,0.8068965517241378,0.6799999999999999
Pirfenidone,nan,D027T01P905L02,E14,148,0.0472972972972973,0.9527027027027027,0.8468085106382981,0.6857142857142857
JNJ-38877605,nan,D027T01P905L02,E15,124,0.07258064516129033,0.9274193548387096,0.8599999999999998,0.6666666666666665
KY02111,nan,D027T01P905L02,E16,131,0.08396946564885496,0.916030534351145,0.855833333333334,0.6545454545454544
AG-490 (Tyrphostin B42),nan,D027T01P905L02,E17,122,0.04918032786885246,0.9508196721311475,0.8241379310344831,0.6
GF109203X,nan,D027T01P905L02,E18,163,0.09815950920245399,0.901840490797546,0.8374149659863952,0.7125
TGX-221,nan,D027T01P905L02,E19,141,0.04964539007092199,0.950354609929078,0.8082089552238809,0.6857142857142857
FH535,nan,D027T01P905L02,E20,162,0.1419753086419753,0.8580246913580247,0.7546762589928055,0.6391304347826086
CUDC-101,nan,D027T01P905L02,E21,150,0.66,0.33999999999999997,0.6176470588235297,0.7626262626262627
ZM 39923 HCl,nan,D027T01P905L02,E22,138,0.043478260869565216,0.9565217391304348,0.8712121212121214,0.7333333333333334
DMSO,nan,D027T01P905L02,E23,113,0.02654867256637168,0.9734513274336283,0.871818181818182,0.6666666666666666
DMSO,nan,D027T01P905L02,E24,109,0.05504587155963303,0.944954128440367,0.8679611650485436,0.6333333333333333
JNJ-7706621,nan,D027T01P905L02,F01,142,0.22535211267605634,0.7746478873239436,0.6990909090909089,0.6968749999999999
Decernotinib (VX-509),nan,D027T01P905L02,F02,123,0.04065040650406504,0.959349593495935,0.842372881355932,0.66
TG100-115,nan,D027T01P905L02,F03,140,0.04285714285714286,0.9571428571428572,0.8417910447761192,0.7000000000000001
DMSO,nan,D027T01P905L02,F04,120,0.058333333333333334,0.9416666666666667,0.8592920353982303,0.6714285714285714
VX-745,nan,D027T01P905L02,F05,120,0.06666666666666667,0.9333333333333333,0.817857142857143,0.6625
Bikinin,nan,D027T01P905L02,F06,134,0.07462686567164178,0.9253731343283582,0.8564516129032261,0.6900000000000001
AEE788 (NVP-AEE788),nan,D027T01P905L02,F07,239,0.5732217573221757,0.42677824267782427,0.6235294117647063,0.7496350364963502
DMSO,nan,D027T01P905L02,F08,124,0.016129032258064516,0.9838709677419355,0.8475409836065576,0.7
BIX 02188,nan,D027T01P905L02,F09,113,0.035398230088495575,0.9646017699115044,0.8458715596330275,0.725
CC-223,nan,D027T01P905L02,F10,157,0.27388535031847133,0.7261146496815287,0.7561403508771928,0.7209302325581396
AT7867,nan,D027T01P905L02,F11,160,0.16875,0.83125,0.7661654135338345,0.7148148148148148
DMSO,nan,D027T01P905L02,F12,122,0.03278688524590164,0.9672131147540983,0.7966101694915252,0.6
H 89 2HCl,nan,D027T01P905L02,F13,109,0.08256880733944955,0.9174311926605505,0.8180000000000001,0.6777777777777777
CEP-32496,nan,D027T01P905L02,F14,163,0.03680981595092025,0.9631901840490797,0.8261146496815284,0.65
RAF265 (CHIR-265),nan,D027T01P905L02,F15,246,0.5284552845528455,0.4715447154471545,0.6275862068965516,0.744615384615384
DMSO,nan,D027T01P905L02,F16,130,0.1076923076923077,0.8923076923076922,0.8508620689655173,0.6571428571428569
SGI-1776 free base,nan,D027T01P905L02,F17,123,0.13008130081300814,0.8699186991869918,0.8514018691588785,0.66875
Oclacitinib,nan,D027T01P905L02,F18,113,0.05309734513274336,0.9469026548672567,0.8495327102803739,0.6999999999999998
CYT387,nan,D027T01P905L02,F19,115,0.05217391304347826,0.9478260869565217,0.8330275229357798,0.6166666666666666
DMSO,nan,D027T01P905L02,F20,137,0.021897810218978103,0.9781021897810219,0.83955223880597,0.6999999999999998
Degrasyn (WP1130),nan,D027T01P905L02,F21,107,0.037383177570093455,0.9626168224299065,0.8543689320388349,0.625
DMSO,nan,D027T01P905L02,F22,123,0.08943089430894309,0.9105691056910569,0.8330357142857145,0.6454545454545454
DMSO,nan,D027T01P905L02,F23,143,0.06293706293706294,0.9370629370629371,0.8350746268656718,0.6555555555555554
DMSO,nan,D027T01P905L02,F24,133,0.05263157894736842,0.9473684210526316,0.8571428571428572,0.6714285714285715
Selumetinib (AZD6244),nan,D027T01P905L02,G01,137,0.20437956204379562,0.7956204379562044,0.7174311926605501,0.6964285714285714
SB216763,nan,D027T01P905L02,G02,154,0.06493506493506493,0.935064935064935,0.8208333333333332,0.63
Dasatinib,nan,D027T01P905L02,G03,156,0.1794871794871795,0.8205128205128205,0.7046874999999996,0.6714285714285715
