Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
FIIN-2,nan,D027T01P905L02,D06,124,0.024193548387096774,0.9758064516129032,0.8487603305785123,0.6666666666666666
HMN-214,nan,D027T01P905L02,D07,138,0.2463768115942029,0.7536231884057971,0.7000000000000001,0.673529411764706
DMSO,nan,D027T01P905L02,D08,122,0.04918032786885246,0.9508196721311475,0.8594827586206899,0.6333333333333333
Hesperadin,nan,D027T01P905L02,D09,149,0.31543624161073824,0.6845637583892618,0.6647058823529411,0.7063829787234046
ONO-4059,nan,D027T01P905L02,D10,101,0.13861386138613863,0.8613861386138614,0.7379310344827585,0.7071428571428572
KRN 633,nan,D027T01P905L02,D11,113,0.04424778761061947,0.9557522123893806,0.8472222222222224,0.6599999999999999
DMSO,nan,D027T01P905L02,D12,113,0.05309734513274336,0.9469026548672567,0.8112149532710278,0.65
Tie2 kinase inhibitor,nan,D027T01P905L02,D13,154,0.07142857142857142,0.9285714285714286,0.8174825174825178,0.6636363636363635
AG-18,nan,D027T01P905L02,D14,131,0.030534351145038167,0.9694656488549618,0.8669291338582681,0.6
KW-2449,nan,D027T01P905L02,D15,150,0.24666666666666667,0.7533333333333333,0.6893805309734509,0.6486486486486489
DMSO,nan,D027T01P905L02,D16,116,0.06896551724137931,0.9310344827586207,0.8055555555555556,0.6625
R406,nan,D027T01P905L02,D17,139,0.04316546762589928,0.9568345323741008,0.8669172932330832,0.6166666666666667
AMG 337,nan,D027T01P905L02,D18,108,0.08333333333333333,0.9166666666666666,0.8474747474747474,0.6777777777777777
PP242,nan,D027T01P905L02,D19,163,0.06134969325153374,0.9386503067484663,0.7712418300653596,0.6599999999999999
DMSO,nan,D027T01P905L02,D20,113,0.035398230088495575,0.9646017699115044,0.8311926605504585,0.7249999999999999
Palomid 529 (P529),nan,D027T01P905L02,D21,120,0.058333333333333334,0.9416666666666667,0.8362831858407083,0.6142857142857142
DMSO,nan,D027T01P905L02,D22,113,0.07079646017699115,0.9292035398230089,0.8619047619047623,0.7
DMSO,nan,D027T01P905L02,D23,105,0.047619047619047616,0.9523809523809523,0.8909999999999999,0.7
DMSO,nan,D027T01P905L02,D24,104,0.057692307692307696,0.9423076923076923,0.8438775510204082,0.6833333333333332
Saracatinib (AZD0530),nan,D027T01P905L02,E01,146,0.5,0.5,0.6383561643835619,0.7273972602739727
SB431542,nan,D027T01P905L02,E02,104,0.04807692307692308,0.9519230769230769,0.8404040404040407,0.6599999999999999
PD184352 (CI-1040),nan,D027T01P905L02,E03,156,0.10897435897435898,0.891025641025641,0.7589928057553958,0.6411764705882352
Thiazovivin,nan,D027T01P905L02,E04,109,0.05504587155963303,0.944954128440367,0.8757281553398055,0.6
NVP-AEW541,nan,D027T01P905L02,E05,215,0.9116279069767442,0.08837209302325577,0.5421052631578945,0.8515306122448981
Theophylline,nan,D027T01P905L02,E06,138,0.043478260869565216,0.9565217391304348,0.8537878787878791,0.6666666666666666
"VX-680 (Tozasertib, MK-0457)",nan,D027T01P905L02,E07,127,0.06299212598425197,0.937007874015748,0.8184873949579836,0.625
CYT387,nan,D027T01P905L02,E08,102,0.06862745098039216,0.9313725490196079,0.8810526315789475,0.6571428571428571
PHA-665752,nan,D027T01P905L02,E09,132,0.09090909090909091,0.9090909090909091,0.8766666666666666,0.6583333333333333
NVP-BSK805 2HCl,nan,D027T01P905L02,E10,92,0.09782608695652174,0.9021739130434783,0.8204819277108429,0.6444444444444444
"Refametinib (RDEA119, Bay 86-9766)",nan,D027T01P905L02,E11,168,0.40476190476190477,0.5952380952380952,0.6590000000000004,0.6838235294117652
PF-5274857,nan,D027T01P905L02,E12,92,0.021739130434782608,0.9782608695652174,0.8544444444444446,0.7
ZM 447439,nan,D027T01P905L02,E13,155,0.1032258064516129,0.896774193548387,0.8086330935251798,0.6437499999999998
Pirfenidone,nan,D027T01P905L02,E14,148,0.08783783783783784,0.9121621621621622,0.8429629629629629,0.6230769230769229
JNJ-38877605,nan,D027T01P905L02,E15,124,0.08064516129032258,0.9193548387096774,0.8701754385964915,0.65
KY02111,nan,D027T01P905L02,E16,131,0.03816793893129771,0.9618320610687023,0.8507936507936509,0.6599999999999999
AG-490 (Tyrphostin B42),nan,D027T01P905L02,E17,122,0.03278688524590164,0.9672131147540983,0.8271186440677968,0.625
GF109203X,nan,D027T01P905L02,E18,163,0.09815950920245399,0.901840490797546,0.8421768707482997,0.6812499999999999
TGX-221,nan,D027T01P905L02,E19,141,0.0851063829787234,0.9148936170212766,0.852713178294574,0.6416666666666665
FH535,nan,D027T01P905L02,E20,162,0.10493827160493827,0.8950617283950617,0.7613793103448276,0.6588235294117645
CUDC-101,nan,D027T01P905L02,E21,150,0.64,0.36,0.5944444444444446,0.7510416666666665
ZM 39923 HCl,nan,D027T01P905L02,E22,138,0.021739130434782608,0.9782608695652174,0.848888888888889,0.7666666666666666
DMSO,nan,D027T01P905L02,E23,113,0.02654867256637168,0.9734513274336283,0.8854545454545453,0.6666666666666666
DMSO,nan,D027T01P905L02,E24,109,0.06422018348623854,0.9357798165137614,0.8833333333333329,0.6285714285714284
JNJ-7706621,nan,D027T01P905L02,F01,142,0.1619718309859155,0.8380281690140845,0.7428571428571424,0.691304347826087
Decernotinib (VX-509),nan,D027T01P905L02,F02,123,0.04065040650406504,0.959349593495935,0.8627118644067795,0.6599999999999999
TG100-115,nan,D027T01P905L02,F03,140,0.02857142857142857,0.9714285714285714,0.8308823529411763,0.6499999999999999
DMSO,nan,D027T01P905L02,F04,120,0.075,0.925,0.8657657657657659,0.6222222222222222
VX-745,nan,D027T01P905L02,F05,120,0.016666666666666666,0.9833333333333333,0.8567796610169494,0.6
Bikinin,nan,D027T01P905L02,F06,134,0.05970149253731343,0.9402985074626866,0.8373015873015875,0.6625
AEE788 (NVP-AEE788),nan,D027T01P905L02,F07,239,0.6778242677824268,0.32217573221757323,0.6480519480519483,0.7512345679012346
DMSO,nan,D027T01P905L02,F08,124,0.024193548387096774,0.9758064516129032,0.8495867768595043,0.6333333333333333
BIX 02188,nan,D027T01P905L02,F09,113,0.04424778761061947,0.9557522123893806,0.8740740740740741,0.6399999999999999
CC-223,nan,D027T01P905L02,F10,157,0.27388535031847133,0.7261146496815287,0.7219298245614032,0.6837209302325583
AT7867,nan,D027T01P905L02,F11,160,0.15625,0.84375,0.7570370370370371,0.688
DMSO,nan,D027T01P905L02,F12,122,0.05737704918032787,0.9426229508196722,0.8434782608695655,0.6285714285714284
H 89 2HCl,nan,D027T01P905L02,F13,109,0.09174311926605505,0.908256880733945,0.8313131313131313,0.6499999999999999
CEP-32496,nan,D027T01P905L02,F14,163,0.04294478527607362,0.9570552147239264,0.8352564102564102,0.6857142857142856
RAF265 (CHIR-265),nan,D027T01P905L02,F15,246,0.556910569105691,0.44308943089430897,0.6000000000000003,0.7423357664233577
DMSO,nan,D027T01P905L02,F16,130,0.07692307692307693,0.9230769230769231,0.8474999999999998,0.74
SGI-1776 free base,nan,D027T01P905L02,F17,123,0.08943089430894309,0.9105691056910569,0.7866071428571428,0.6727272727272726
Oclacitinib,nan,D027T01P905L02,F18,113,0.008849557522123894,0.9911504424778761,0.8241071428571428,0.8
CYT387,nan,D027T01P905L02,F19,115,0.043478260869565216,0.9565217391304348,0.8372727272727276,0.64
DMSO,nan,D027T01P905L02,F20,137,0.043795620437956206,0.9562043795620438,0.8557251908396948,0.6333333333333333
Degrasyn (WP1130),nan,D027T01P905L02,F21,107,0.102803738317757,0.897196261682243,0.8104166666666667,0.6363636363636362
DMSO,nan,D027T01P905L02,F22,123,0.04878048780487805,0.9512195121951219,0.8606837606837606,0.6833333333333332
DMSO,nan,D027T01P905L02,F23,143,0.055944055944055944,0.9440559440559441,0.85037037037037,0.7250000000000001
DMSO,nan,D027T01P905L02,F24,133,0.015037593984962405,0.9849624060150376,0.86793893129771,0.6499999999999999
Selumetinib (AZD6244),nan,D027T01P905L02,G01,137,0.22627737226277372,0.7737226277372262,0.7207547169811316,0.6741935483870968
SB216763,nan,D027T01P905L02,G02,154,0.07142857142857142,0.9285714285714286,0.821678321678322,0.6545454545454544
Dasatinib,nan,D027T01P905L02,G03,156,0.20512820512820512,0.7948717948717949,0.7225806451612904,0.684375
GSK429286A,nan,D027T01P905L02,G04,118,0.059322033898305086,0.940677966101695,0.7864864864864866,0.6857142857142857
Pazopanib HCl,nan,D027T01P905L02,G05,127,0.1732283464566929,0.8267716535433071,0.7723809523809527,0.6727272727272726
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P905L02,G06,127,0.07874015748031496,0.9212598425196851,0.854700854700855,0.6499999999999999
Y-27632 2HCl,nan,D027T01P905L02,G07,119,0.03361344537815126,0.9663865546218487,0.8539130434782614,0.6749999999999999
LY2157299,nan,D027T01P905L02,G08,135,0.05925925925925926,0.9407407407407408,0.8196850393700784,0.6625
ZSTK474,nan,D027T01P905L02,G09,141,0.14184397163120568,0.8581560283687943,0.7892561983471076,0.6699999999999998
TG101209,nan,D027T01P905L02,G10,168,0.20238095238095238,0.7976190476190477,0.6805970149253732,0.7029411764705883
OSI-906 (Linsitinib),nan,D027T01P905L02,G11,130,0.12307692307692308,0.8769230769230769,0.7298245614035086,0.6562499999999998
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P905L02,G12,134,0.09701492537313433,0.9029850746268657,0.8413223140495869,0.6230769230769231
GDC-0879,nan,D027T01P905L02,G13,134,0.06716417910447761,0.9328358208955224,0.8144000000000001,0.6555555555555554
Go 6983,nan,D027T01P905L02,G14,143,0.11188811188811189,0.8881118881118881,0.8220472440944883,0.6749999999999998
Triciribine,nan,D027T01P905L02,G15,120,0.25,0.75,0.7133333333333337,0.7000000000000001
BMS-833923,nan,D027T01P905L02,G16,124,0.08064516129032258,0.9193548387096774,0.8675438596491227,0.6799999999999999
SNS-032 (BMS-387032),nan,D027T01P905L02,G17,230,0.4260869565217391,0.5739130434782609,0.6257575757575761,0.703061224489796
RepSox,nan,D027T01P905L02,G18,166,0.060240963855421686,0.9397590361445783,0.8339743589743591,0.66
WZ3146,nan,D027T01P905L02,G19,168,0.14285714285714285,0.8571428571428572,0.6784722222222219,0.6541666666666665
WIKI4,nan,D027T01P905L02,G20,113,0.08849557522123894,0.911504424778761,0.778640776699029,0.6499999999999998
Tivozanib (AV-951),nan,D027T01P905L02,G21,117,0.05128205128205128,0.9487179487179487,0.826126126126126,0.6499999999999999
Pacritinib (SB1518),nan,D027T01P905L02,G22,176,0.7840909090909091,0.21590909090909094,0.5789473684210528,0.7652173913043474
DMSO,nan,D027T01P905L02,G23,145,0.020689655172413793,0.9793103448275862,0.8471830985915498,0.6
DMSO,nan,D027T01P905L02,G24,122,0.09836065573770492,0.9016393442622951,0.8181818181818186,0.6749999999999999
CHIR-99021 (CT99021),nan,D027T01P905L02,H01,139,0.2949640287769784,0.7050359712230216,0.7122448979591837,0.7000000000000002
Vacquinol-1,nan,D027T01P905L02,H02,136,0.22058823529411764,0.7794117647058824,0.6801886792452831,0.6566666666666666
MGCD-265,nan,D027T01P905L02,H03,134,0.04477611940298507,0.9552238805970149,0.8500000000000001,0.6166666666666667
DMSO,nan,D027T01P905L02,H04,152,0.07894736842105263,0.9210526315789473,0.8414285714285719,0.6333333333333332
Thiazovivin,nan,D027T01P905L02,H05,139,0.06474820143884892,0.935251798561151,0.8407692307692308,0.6999999999999998
BLZ945,nan,D027T01P905L02,H06,145,0.08275862068965517,0.9172413793103449,0.8406015037593987,0.6416666666666665
PHA-793887,nan,D027T01P905L02,H07,151,0.052980132450331126,0.9470198675496688,0.7601398601398606,0.6875000000000001
DMSO,nan,D027T01P905L02,H08,154,0.11038961038961038,0.8896103896103896,0.8248175182481752,0.6352941176470588
BIX 02189,nan,D027T01P905L02,H09,125,0.04,0.96,0.8425000000000001,0.6399999999999999
GSK621,nan,D027T01P905L02,H10,126,0.06349206349206349,0.9365079365079365,0.8491525423728813,0.6375
BMS-777607,nan,D027T01P905L02,H11,87,0.06896551724137931,0.9310344827586207,0.7925925925925924,0.6166666666666667
DMSO,nan,D027T01P905L02,H12,147,0.04081632653061224,0.9591836734693877,0.8425531914893621,0.6166666666666667
TWS119,nan,D027T01P905L02,H13,135,0.05925925925925926,0.9407407407407408,0.8409448818897641,0.625
AZD5363,nan,D027T01P905L02,H14,148,0.060810810810810814,0.9391891891891891,0.8287769784172664,0.6222222222222221
AZD1480,nan,D027T01P905L02,H15,153,0.10457516339869281,0.8954248366013072,0.742335766423358,0.6499999999999998
DMSO,nan,D027T01P905L02,H16,158,0.03164556962025317,0.9683544303797469,0.8366013071895426,0.6599999999999999
BMS-794833,nan,D027T01P905L02,H17,94,0.09574468085106383,0.9042553191489362,0.8235294117647057,0.6333333333333333
BI-78D3,nan,D027T01P905L02,H18,147,0.061224489795918366,0.9387755102040817,0.8536231884057974,0.6333333333333333
SB590885,nan,D027T01P905L02,H19,131,0.022900763358778626,0.9770992366412213,0.8656250000000005,0.6666666666666666
DMSO,nan,D027T01P905L02,H20,120,0.05,0.95,0.879824561403509,0.6666666666666666
"BKM120 (NVP-BKM120, Buparlisib)",nan,D027T01P905L02,H21,235,0.4765957446808511,0.5234042553191489,0.6926829268292681,0.7151785714285718
DMSO,nan,D027T01P905L02,H22,163,0.04294478527607362,0.9570552147239264,0.8705128205128208,0.6428571428571427
DMSO,nan,D027T01P905L02,H23,123,0.04878048780487805,0.9512195121951219,0.8487179487179486,0.6666666666666666
DMSO,nan,D027T01P905L02,H24,125,0.072,0.928,0.9000000000000001,0.6777777777777777
Nintedanib (BIBF 1120)_uncertain,nan,D027T01P905L02,I01,113,0.02654867256637168,0.9734513274336283,0.8672727272727271,0.6333333333333333
Vismodegib (GDC-0449),nan,D027T01P905L02,I02,104,0.019230769230769232,0.9807692307692307,0.8813725490196077,0.6
"Ridaforolimus (Deforolimus, MK-8669)",nan,D027T01P905L02,I03,161,0.07453416149068323,0.9254658385093167,0.8637583892617451,0.65
SB525334,nan,D027T01P905L02,I04,140,0.07857142857142857,0.9214285714285715,0.8457364341085273,0.6454545454545454
PD0325901,nan,D027T01P905L02,I05,186,0.42473118279569894,0.575268817204301,0.6401869158878507,0.7050632911392408
Taladegib (LY2940680),nan,D027T01P905L02,I06,119,0.04201680672268908,0.957983193277311,0.8754385964912279,0.68
Enzastaurin (LY317615),nan,D027T01P905L02,I07,157,0.11464968152866242,0.8853503184713376,0.8014388489208635,0.6444444444444443
Hesperetin,nan,D027T01P905L02,I08,129,0.07751937984496124,0.9224806201550387,0.8403361344537816,0.6299999999999999
SB216763,nan,D027T01P905L02,I09,145,0.05517241379310345,0.9448275862068966,0.796350364963504,0.6375
YO-01027,nan,D027T01P905L02,I10,162,0.05555555555555555,0.9444444444444444,0.8516339869281044,0.6333333333333333
KU-55933 (ATM Kinase Inhibitor),nan,D027T01P905L02,I11,130,0.06923076923076923,0.9307692307692308,0.8528925619834712,0.6666666666666666
Sotrastaurin,nan,D027T01P905L02,I12,138,0.057971014492753624,0.9420289855072463,0.8630769230769233,0.6375000000000001
LY294002,nan,D027T01P905L02,I13,155,0.1032258064516129,0.896774193548387,0.8172661870503596,0.6749999999999998
CHIR-99021 (CT99021) HCl,nan,D027T01P905L02,I14,184,0.09782608695652174,0.9021739130434783,0.7379518072289157,0.6222222222222221
"Cabozantinib (XL184, BMS-907351)",nan,D027T01P905L02,I15,159,0.0440251572327044,0.9559748427672956,0.8565789473684212,0.7
LGK-974,nan,D027T01P905L02,I16,134,0.04477611940298507,0.9552238805970149,0.8570312500000002,0.6666666666666666
Barasertib (AZD1152-HQPA),nan,D027T01P905L02,I17,146,0.0958904109589041,0.904109589041096,0.7749999999999999,0.6571428571428571
AZD2858,nan,D027T01P905L02,I18,301,0.4119601328903654,0.5880398671096345,0.6519774011299433,0.6830645161290323
CYC116,nan,D027T01P905L02,I19,140,0.08571428571428572,0.9142857142857143,0.7742187500000001,0.6999999999999998
HO-3867,nan,D027T01P905L02,I20,137,0.0364963503649635,0.9635036496350365,0.8462121212121215,0.6599999999999999
YM201636,nan,D027T01P905L02,I21,155,0.06451612903225806,0.935483870967742,0.8027586206896552,0.63
Wnt agonist 1,nan,D027T01P905L02,I22,138,0.15217391304347827,0.8478260869565217,0.6923076923076924,0.676190476190476
DMSO,nan,D027T01P905L02,I23,139,0.02158273381294964,0.9784172661870504,0.8404411764705886,0.6333333333333333
DMSO,nan,D027T01P905L02,I24,107,0.04672897196261682,0.9532710280373832,0.8460784313725489,0.6799999999999999
PD173074,nan,D027T01P905L02,J01,100,0.07,0.9299999999999999,0.8580645161290323,0.6857142857142857
G-749,nan,D027T01P905L02,J02,139,0.07194244604316546,0.9280575539568345,0.846511627906977,0.63
Rigosertib (ON-01910),nan,D027T01P905L02,J03,236,0.5,0.5,0.6228813559322036,0.7059322033898305
DMSO,nan,D027T01P905L02,J04,114,0.05263157894736842,0.9473684210526316,0.8712962962962962,0.65
SP600125,nan,D027T01P905L02,J05,148,0.02702702702702703,0.972972972972973,0.8333333333333335,0.65
LFM-A13,nan,D027T01P905L02,J06,133,0.05263157894736842,0.9473684210526316,0.7952380952380952,0.6142857142857142
PIK-93,nan,D027T01P905L02,J07,166,0.14457831325301204,0.8554216867469879,0.7345070422535213,0.6666666666666665
DMSO,nan,D027T01P905L02,J08,122,0.08196721311475409,0.9180327868852459,0.8517857142857143,0.67
AZD7762,nan,D027T01P905L02,J09,139,0.31654676258992803,0.6834532374100719,0.6600000000000005,0.7204545454545458
DASA-58,nan,D027T01P905L02,J10,130,0.07692307692307693,0.9230769230769231,0.8033333333333338,0.6099999999999999
PD318088,nan,D027T01P905L02,J11,165,0.23030303030303031,0.7696969696969697,0.6913385826771651,0.6947368421052633
DMSO,nan,D027T01P905L02,J12,124,0.10483870967741936,0.8951612903225806,0.8369369369369373,0.6615384615384615
Acadesine,nan,D027T01P905L02,J13,118,0.07627118644067797,0.923728813559322,0.8688073394495411,0.6222222222222222
TCS 359,nan,D027T01P905L02,J14,142,0.04225352112676056,0.9577464788732395,0.8397058823529415,0.6333333333333333
PF-4708671,nan,D027T01P905L02,J15,257,0.6575875486381323,0.3424124513618677,0.606818181818182,0.7384615384615384
DMSO,nan,D027T01P905L02,J16,152,0.05921052631578947,0.9407894736842105,0.8160839160839163,0.6555555555555556
NVP-BHG712,nan,D027T01P905L02,J17,131,0.061068702290076333,0.9389312977099237,0.8048780487804879,0.625
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P905L02,J18,115,0.06956521739130435,0.9304347826086956,0.8757009345794393,0.625
Apatinib,nan,D027T01P905L02,J19,127,0.031496062992125984,0.9685039370078741,0.851219512195122,0.725
DMSO,nan,D027T01P905L02,J20,141,0.0425531914893617,0.9574468085106383,0.8362962962962962,0.6166666666666667
Asiatic Acid,nan,D027T01P905L02,J21,144,0.04861111111111111,0.9513888888888888,0.8014598540145987,0.6714285714285715
DMSO,nan,D027T01P905L02,J22,142,0.04225352112676056,0.9577464788732395,0.8507352941176476,0.6
DMSO,nan,D027T01P905L02,J23,146,0.07534246575342465,0.9246575342465754,0.8214814814814814,0.6272727272727272
DMSO,nan,D027T01P905L02,J24,106,0.04716981132075472,0.9528301886792453,0.8504950495049504,0.64
Afatinib (BIBW2992)_uncertain,nan,D027T01P905L02,K01,87,0.04597701149425287,0.9540229885057472,0.8771084337349401,0.6
AT9283,nan,D027T01P905L02,K02,331,0.4199395770392749,0.5800604229607251,0.6421874999999996,0.6992805755395683
Gefitinib (ZD1839),nan,D027T01P905L02,K03,193,0.42487046632124353,0.5751295336787565,0.6729729729729732,0.7268292682926829
LY2811376,nan,D027T01P905L02,K04,131,0.03816793893129771,0.9618320610687023,0.828571428571429,0.72
PI-103,nan,D027T01P905L02,K05,134,0.1417910447761194,0.8582089552238806,0.8217391304347824,0.6736842105263157
AZD1480,nan,D027T01P905L02,K06,115,0.1391304347826087,0.8608695652173913,0.7181818181818184,0.6812499999999999
AC480 (BMS-599626),nan,D027T01P905L02,K07,126,0.0873015873015873,0.9126984126984127,0.8182608695652174,0.6272727272727271
Indirubin,nan,D027T01P905L02,K08,174,0.08620689655172414,0.9137931034482758,0.7805031446540882,0.6066666666666666
SB203580,nan,D027T01P905L02,K09,124,0.03225806451612903,0.967741935483871,0.8891666666666667,0.6
LY411575,nan,D027T01P905L02,K10,147,0.05442176870748299,0.9455782312925171,0.8517985611510794,0.6499999999999999
GSK1904529A,nan,D027T01P905L02,K11,138,0.07971014492753623,0.9202898550724637,0.8488188976377955,0.6363636363636362
WP1066,nan,D027T01P905L02,K12,131,0.06870229007633588,0.9312977099236641,0.818852459016393,0.7
OSU-03012 (AR-12),nan,D027T01P905L02,K13,127,0.06299212598425197,0.937007874015748,0.8008403361344535,0.6625000000000001
Tofacitinib (CP-690550) Citrate,nan,D027T01P905L02,K14,112,0.017857142857142856,0.9821428571428571,0.8454545454545452,0.7
Everolimus (RAD001),nan,D027T01P905L02,K15,128,0.0703125,0.9296875,0.8100840336134454,0.6888888888888888
AZD1080,nan,D027T01P905L02,K16,185,0.12972972972972974,0.8702702702702703,0.7639751552795033,0.6583333333333331
PLX-4720,nan,D027T01P905L02,K17,138,0.06521739130434782,0.9347826086956522,0.8248062015503879,0.6333333333333333
PD173955,nan,D027T01P905L02,K18,188,0.0851063829787234,0.9148936170212766,0.7622093023255815,0.68125
WZ4002,nan,D027T01P905L02,K19,114,0.13157894736842105,0.868421052631579,0.8050505050505051,0.6466666666666665
GNF-5,nan,D027T01P905L02,K20,116,0.11206896551724138,0.8879310344827587,0.7864077669902911,0.6461538461538461
OSI-930,nan,D027T01P905L02,K21,142,0.04225352112676056,0.9577464788732395,0.836764705882353,0.6333333333333333
Oclacitinib,nan,D027T01P905L02,K22,126,0.06349206349206349,0.9365079365079365,0.866101694915254,0.6625000000000001
DMSO,nan,D027T01P905L02,K23,92,0.043478260869565216,0.9565217391304348,0.8647727272727272,0.6499999999999999
DMSO,nan,D027T01P905L02,K24,119,0.03361344537815126,0.9663865546218487,0.8539130434782612,0.625
WYE-354,nan,D027T01P905L02,L01,133,0.09022556390977443,0.9097744360902256,0.8347107438016526,0.6499999999999998
AT13148,nan,D027T01P905L02,L02,119,0.09243697478991597,0.907563025210084,0.826851851851852,0.6727272727272726
Ki8751,nan,D027T01P905L02,L03,145,0.04827586206896552,0.9517241379310345,0.8565217391304352,0.6428571428571427
DMSO,nan,D027T01P905L02,L04,126,0.047619047619047616,0.9523809523809523,0.8375000000000001,0.65
AZD6482,nan,D027T01P905L02,L05,114,0.008771929824561403,0.9912280701754386,0.8557522123893806,0.6
SB239063,nan,D027T01P905L02,L06,112,0.026785714285714284,0.9732142857142857,0.8752293577981655,0.6333333333333333
Ponatinib (AP24534),nan,D027T01P905L02,L07,142,0.04929577464788732,0.9507042253521126,0.8037037037037037,0.6428571428571429
DMSO,nan,D027T01P905L02,L08,148,0.033783783783783786,0.9662162162162162,0.8153846153846156,0.66
R406 (free base),nan,D027T01P905L02,L09,157,0.044585987261146494,0.9554140127388535,0.811333333333333,0.6714285714285714
GSK2292767,nan,D027T01P905L02,L10,128,0.109375,0.890625,0.7947368421052629,0.6857142857142856
KU-60019,nan,D027T01P905L02,L11,149,0.06040268456375839,0.9395973154362416,0.835,0.6444444444444444
DMSO,nan,D027T01P905L02,L12,107,0.06542056074766354,0.9345794392523364,0.8410000000000001,0.6571428571428571
PF-573228,nan,D027T01P905L02,L13,109,0.08256880733944955,0.9174311926605505,0.7929999999999999,0.7333333333333333
Tyrphostin AG 1296,nan,D027T01P905L02,L14,132,0.030303030303030304,0.9696969696969697,0.81796875,0.65
LY2784544,nan,D027T01P905L02,L15,126,0.06349206349206349,0.9365079365079365,0.7652542372881355,0.6125
DMSO,nan,D027T01P905L02,L16,127,0.06299212598425197,0.937007874015748,0.8336134453781512,0.7125
OSI-420,nan,D027T01P905L02,L17,165,0.46060606060606063,0.5393939393939393,0.6393258426966297,0.717105263157895
"7,8-Dihydroxyflavone",nan,D027T01P905L02,L18,129,0.031007751937984496,0.9689922480620154,0.8504,0.6
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P905L02,L19,146,0.0410958904109589,0.9589041095890412,0.8342857142857143,0.6166666666666667
DMSO,nan,D027T01P905L02,L20,128,0.0234375,0.9765625,0.8456000000000005,0.6666666666666666
Honokiol,nan,D027T01P905L02,L21,146,0.0684931506849315,0.9315068493150684,0.8080882352941174,0.6199999999999999
DMSO,nan,D027T01P905L02,L22,115,0.02608695652173913,0.9739130434782609,0.8482142857142856,0.6333333333333333
DMSO,nan,D027T01P905L02,L23,131,0.030534351145038167,0.9694656488549618,0.8748031496062993,0.625
DMSO,nan,D027T01P905L02,L24,116,0.06896551724137931,0.9310344827586207,0.8574074074074076,0.625
BMS-536924,nan,D027T01P905L02,M01,149,0.18120805369127516,0.8187919463087249,0.7426229508196723,0.7074074074074075
AG-490 (Tyrphostin B42),nan,D027T01P905L02,M02,138,0.057971014492753624,0.9420289855072463,0.8769230769230768,0.7000000000000001
Imatinib Mesylate (STI571),nan,D027T01P905L02,M03,200,0.51,0.49,0.6887755102040813,0.7196078431372547
Fasudil (HA-1077) HCl,nan,D027T01P905L02,M04,117,0.07692307692307693,0.9230769230769231,0.8129629629629629,0.6555555555555556
Rapamycin (Sirolimus),nan,D027T01P905L02,M05,125,0.024,0.976,0.8442622950819673,0.6666666666666666
LY2784544,nan,D027T01P905L02,M06,75,0.02666666666666667,0.9733333333333334,0.8178082191780821,0.6
Masitinib (AB1010),nan,D027T01P905L02,M07,114,0.07017543859649122,0.9298245614035088,0.8320754716981127,0.6249999999999999
Quercetin,nan,D027T01P905L02,M08,149,0.026845637583892617,0.9731543624161074,0.835862068965518,0.6499999999999999
SB202190 (FHPI),nan,D027T01P905L02,M09,136,0.051470588235294115,0.9485294117647058,0.8348837209302326,0.6428571428571429
SB415286,nan,D027T01P905L02,M10,126,0.03968253968253968,0.9603174603174603,0.8338842975206611,0.62
PF-04217903,nan,D027T01P905L02,M11,137,0.058394160583941604,0.9416058394160584,0.8782945736434111,0.7124999999999999
CEP-33779,nan,D027T01P905L02,M12,145,0.07586206896551724,0.9241379310344827,0.8388059701492536,0.6636363636363636
Danusertib (PHA-739358),nan,D027T01P905L02,M13,132,0.13636363636363635,0.8636363636363636,0.7885964912280703,0.6666666666666665
XL019,nan,D027T01P905L02,M14,148,0.0945945945945946,0.9054054054054054,0.7985074626865674,0.6428571428571427
BMS-754807,nan,D027T01P905L02,M15,186,0.5376344086021505,0.4623655913978495,0.6255813953488375,0.7449999999999997
1-Azakenpaullone,nan,D027T01P905L02,M16,173,0.06936416184971098,0.930635838150289,0.7751552795031058,0.6833333333333332
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P905L02,M17,95,0.06315789473684211,0.9368421052631579,0.8382022471910113,0.6666666666666666
IWP-L6,nan,D027T01P905L02,M18,138,0.06521739130434782,0.9347826086956522,0.8325581395348839,0.6777777777777777
PD98059,nan,D027T01P905L02,M19,138,0.043478260869565216,0.9565217391304348,0.8462121212121215,0.6333333333333333
Decernotinib (VX-509),nan,D027T01P905L02,M20,144,0.027777777777777776,0.9722222222222222,0.8828571428571431,0.7250000000000001
KU-0063794,nan,D027T01P905L02,M21,159,0.05660377358490566,0.9433962264150944,0.8213333333333331,0.711111111111111
PRI-724,nan,D027T01P905L02,M22,118,0.025423728813559324,0.9745762711864406,0.8504347826086956,0.6
DMSO,nan,D027T01P905L02,M23,123,0.04065040650406504,0.959349593495935,0.8483050847457624,0.6599999999999999
DMSO,nan,D027T01P905L02,M24,116,0.05172413793103448,0.9482758620689655,0.8400000000000001,0.6499999999999999
