Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Volasertib,1.0,D020T01P003L08,P02,82,0.9634146341463414,0.03658536585365857,0.5666666666666667,0.9518987341772153
sonidegib,1.0,D020T01P003L08,P03,126,0.03968253968253968,0.9603174603174603,0.8727272727272727,0.7
Panobinostat,0.0016,D020T01P003L08,P04,130,0.038461538461538464,0.9615384615384616,0.8952000000000001,0.6
Dacarbazine,0.008,D020T01P003L08,P05,167,0.03592814371257485,0.9640718562874252,0.9118012422360251,0.75
Trifluoridin/Tipiracil,0.0016,D020T01P003L08,P06,140,0.05714285714285714,0.9428571428571428,0.9060606060606065,0.6375
Bortezomib,0.0016,D020T01P003L08,P07,183,0.14207650273224043,0.8579234972677596,0.8414012738853507,0.7346153846153847
Vorinostat,0.04,D020T01P003L08,P08,126,0.07142857142857142,0.9285714285714286,0.8247863247863247,0.6777777777777778
Trametinib,0.2,D020T01P003L08,P09,161,0.10559006211180125,0.8944099378881988,0.8263888888888888,0.6882352941176473
Bexaroten,0.2,D020T01P003L08,P10,132,0.030303030303030304,0.9696969696969697,0.9312500000000002,0.625
Taselisib,0.04,D020T01P003L08,P11,63,0.1111111111111111,0.8888888888888888,0.8910714285714284,0.7571428571428572
Doxorubicin,0.2,D020T01P003L08,P12,84,0.40476190476190477,0.5952380952380952,0.7060000000000001,0.7352941176470588
Gemcitabine,0.2,D020T01P003L08,P13,126,0.7222222222222222,0.2777777777777778,0.6542857142857142,0.7813186813186812
Irinotecan / SN-38,0.0016,D020T01P003L08,P14,145,0.2689655172413793,0.7310344827586207,0.7801886792452833,0.7692307692307693
VX-702,0.0016,D020T01P003L08,P15,158,0.0379746835443038,0.9620253164556962,0.8842105263157899,0.6333333333333334
Methotrexate,0.2,D020T01P003L08,P16,148,0.17567567567567569,0.8243243243243243,0.8106557377049181,0.6769230769230768
Miglitol,1.0,D020T01P003L08,P17,197,0.2893401015228426,0.7106598984771574,0.7657142857142859,0.7456140350877195
Trifluoridin/Tipiracil,0.2,D020T01P003L08,P18,121,0.19008264462809918,0.8099173553719008,0.8193877551020411,0.7217391304347825
Panobinostat,1.0,D020T01P003L08,P19,40,0.975,0.025000000000000022,0.5,0.9025641025641025
Bleomycin,0.0016,D020T01P003L08,P20,189,0.021164021164021163,0.9788359788359788,0.8810810810810817,0.625
Napabucasin,0.008,D020T01P003L08,P21,227,0.030837004405286344,0.9691629955947136,0.9140909090909096,0.6428571428571427
GSK2636771,1.0,D020T01P003L08,P22,131,0.04580152671755725,0.9541984732824428,0.8856000000000003,0.7166666666666667
Trametinib,0.04,D020T01P003L08,P23,106,0.14150943396226415,0.8584905660377359,0.824175824175824,0.6799999999999999
DMSO,nan,D020T01P003L08,P24,170,0.058823529411764705,0.9411764705882353,0.9425000000000006,0.6499999999999999
Linifanib (ABT-869),nan,D020T01P905L02,A01,148,0.02702702702702703,0.972972972972973,0.8770833333333337,0.65
Y-27632 2HCl,nan,D020T01P905L02,A02,159,0.012578616352201259,0.9874213836477987,0.9210191082802549,0.6
Cediranib (AZD2171),nan,D020T01P905L02,A03,121,0.06611570247933884,0.9338842975206612,0.8884955752212385,0.625
Avagacestat (BMS-708163),nan,D020T01P905L02,A04,181,0.016574585635359115,0.9834254143646409,0.9286516853932589,0.6
Motesanib Diphosphate (AMG-706),nan,D020T01P905L02,A05,149,0.026845637583892617,0.9731543624161074,0.8758620689655173,0.725
TWS119,nan,D020T01P905L02,A06,140,0.014285714285714285,0.9857142857142858,0.9181159420289856,0.8
Sunitinib Malate,nan,D020T01P905L02,A07,166,0.06626506024096386,0.9337349397590361,0.8464516129032261,0.709090909090909
AZ 960,nan,D020T01P905L02,A08,172,0.011627906976744186,0.9883720930232558,0.9388235294117652,0.7
SL-327,nan,D020T01P905L02,A09,188,0.02127659574468085,0.9787234042553191,0.9434782608695653,0.675
MK-0752,nan,D020T01P905L02,A10,154,0.025974025974025976,0.974025974025974,0.915333333333334,0.6499999999999999
SU11274,nan,D020T01P905L02,A11,180,0.044444444444444446,0.9555555555555556,0.9110465116279076,0.6499999999999999
CHIR-98014,nan,D020T01P905L02,A12,207,0.14009661835748793,0.8599033816425121,0.779213483146068,0.7172413793103446
Vatalanib (PTK787) 2HCl,nan,D020T01P905L02,A13,153,0.006535947712418301,0.9934640522875817,0.9513157894736849,0.6
WHI-P154,nan,D020T01P905L02,A14,210,0.009523809523809525,0.9904761904761905,0.9177884615384623,0.75
Foretinib (GSK1363089),nan,D020T01P905L02,A15,234,0.2606837606837607,0.7393162393162394,0.7473988439306357,0.7327868852459019
IWR-1-endo,nan,D020T01P905L02,A16,172,0.01744186046511628,0.9825581395348837,0.9331360946745572,0.6999999999999998
AT9283,nan,D020T01P905L02,A17,171,0.5263157894736842,0.4736842105263158,0.654320987654321,0.8133333333333334
BIO,nan,D020T01P905L02,A18,173,0.03468208092485549,0.9653179190751445,0.8790419161676652,0.65
Lenvatinib (E7080),nan,D020T01P905L02,A19,111,0.04504504504504504,0.954954954954955,0.8349056603773581,0.6199999999999999
K02288,nan,D020T01P905L02,A20,134,0.029850746268656716,0.9701492537313433,0.9400000000000005,0.75
WZ8040,nan,D020T01P905L02,A21,156,0.0,1.0,0.933333333333334,
Filgotinib (GLPG0634),nan,D020T01P905L02,A22,147,0.02040816326530612,0.9795918367346939,0.8986111111111111,0.7333333333333334
DMSO,nan,D020T01P905L02,A23,183,0.00546448087431694,0.994535519125683,0.9230769230769237,0.8
DMSO,nan,D020T01P905L02,A24,142,0.014084507042253521,0.9859154929577465,0.9185714285714294,0.7
AG-1024,nan,D020T01P905L02,B01,148,0.02702702702702703,0.972972972972973,0.8965277777777779,0.6499999999999999
GNF-5,nan,D020T01P905L02,B02,197,0.030456852791878174,0.9695431472081218,0.898429319371728,0.6999999999999998
BX-912,nan,D020T01P905L02,B03,133,0.12030075187969924,0.8796992481203008,0.763247863247863,0.7374999999999999
DMSO,nan,D020T01P905L02,B04,122,0.01639344262295082,0.9836065573770492,0.9333333333333338,0.6499999999999999
Aurora A Inhibitor I,nan,D020T01P905L02,B05,142,0.24647887323943662,0.7535211267605634,0.7663551401869159,0.717142857142857
VX-11e,nan,D020T01P905L02,B06,209,0.028708133971291867,0.9712918660287081,0.8600985221674878,0.7166666666666667
Pimasertib (AS-703026),nan,D020T01P905L02,B07,201,0.07462686567164178,0.9253731343283582,0.8241935483870972,0.6466666666666665
DMSO,nan,D020T01P905L02,B08,141,0.0,1.0,0.9198581560283691,
Quizartinib (AC220),nan,D020T01P905L02,B09,170,0.023529411764705882,0.9764705882352941,0.8801204819277119,0.7
LJI308,nan,D020T01P905L02,B10,166,0.018072289156626505,0.9819277108433735,0.9061349693251538,0.6333333333333333
PHT-427,nan,D020T01P905L02,B11,173,0.06358381502890173,0.9364161849710982,0.8925925925925922,0.6363636363636364
DMSO,nan,D020T01P905L02,B12,174,0.06896551724137931,0.9310344827586207,0.8716049382716049,0.6083333333333333
BIRB 796 (Doramapimod),nan,D020T01P905L02,B13,153,0.026143790849673203,0.9738562091503268,0.9013422818791951,0.725
VE-821,nan,D020T01P905L02,B14,155,0.0,1.0,0.9187096774193553,
AZD8330,nan,D020T01P905L02,B15,231,0.09090909090909091,0.9090909090909091,0.810952380952382,0.6714285714285714
DMSO,nan,D020T01P905L02,B16,166,0.012048192771084338,0.9879518072289156,0.950000000000001,0.6499999999999999
GSK461364,nan,D020T01P905L02,B17,229,0.2052401746724891,0.7947598253275109,0.7626373626373624,0.721276595744681
BMS-582949,nan,D020T01P905L02,B18,108,0.0,1.0,0.9240740740740746,
Mubritinib (TAK 165),nan,D020T01P905L02,B19,215,0.4604651162790698,0.5395348837209302,0.6870689655172414,0.7222222222222223
DMSO,nan,D020T01P905L02,B20,140,0.02142857142857143,0.9785714285714285,0.8978102189781025,0.8333333333333334
Volasertib (BI 6727),nan,D020T01P905L02,B21,163,0.0736196319018405,0.9263803680981595,0.9026490066225167,0.6833333333333332
DMSO,nan,D020T01P905L02,B22,195,0.020512820512820513,0.9794871794871794,0.9219895287958122,0.6
DMSO,nan,D020T01P905L02,B23,177,0.0,1.0,0.9288135593220346,
DMSO,nan,D020T01P905L02,B24,164,0.012195121951219513,0.9878048780487805,0.9345679012345685,0.6
Axitinib,nan,D020T01P905L02,C01,144,0.006944444444444444,0.9930555555555556,0.9426573426573434,0.6
Enzastaurin (LY317615),nan,D020T01P905L02,C02,180,0.022222222222222223,0.9777777777777777,0.8971590909090914,0.775
"Dovitinib (TKI-258, CHIR-258)",nan,D020T01P905L02,C03,196,0.11224489795918367,0.8877551020408163,0.8298850574712644,0.7454545454545453
Ruxolitinib (INCB018424),nan,D020T01P905L02,C04,222,0.02702702702702703,0.972972972972973,0.9120370370370375,0.6166666666666667
Nilotinib (AMN-107),nan,D020T01P905L02,C05,186,0.005376344086021506,0.9946236559139785,0.9070270270270278,0.7
Semagacestat (LY450139),nan,D020T01P905L02,C06,181,0.016574585635359115,0.9834254143646409,0.934269662921349,0.6
"Temsirolimus (CCI-779, NSC 683864)",nan,D020T01P905L02,C07,151,0.033112582781456956,0.9668874172185431,0.9006849315068497,0.6199999999999999
DAPT (GSI-IX),nan,D020T01P905L02,C08,167,0.017964071856287425,0.9820359281437125,0.9402439024390252,0.6333333333333333
Crizotinib (PF-02341066),nan,D020T01P905L02,C09,150,0.48,0.52,0.6987179487179489,0.7722222222222225
ICG-001,nan,D020T01P905L02,C10,186,0.026881720430107527,0.9731182795698925,0.8955801104972382,0.66
Brivanib (BMS-540215),nan,D020T01P905L02,C11,166,0.060240963855421686,0.9397590361445783,0.8602564102564108,0.6499999999999999
GW788388,nan,D020T01P905L02,C12,170,0.01764705882352941,0.9823529411764705,0.9197604790419166,0.6666666666666666
U0126-EtOH,nan,D020T01P905L02,C13,186,0.021505376344086023,0.978494623655914,0.8554945054945063,0.6749999999999999
S-Ruxolitinib (INCB018424),nan,D020T01P905L02,C14,170,0.01764705882352941,0.9823529411764705,0.9245508982035934,0.6666666666666666
GSK690693,nan,D020T01P905L02,C15,210,0.014285714285714285,0.9857142857142858,0.8864734299516918,0.6333333333333333
SANT-1,nan,D020T01P905L02,C16,191,0.010471204188481676,0.9895287958115183,0.90952380952381,0.6
Brivanib Alaninate (BMS-582664),nan,D020T01P905L02,C17,175,0.04,0.96,0.9011904761904765,0.6714285714285715
Ro 31-8220 Mesylate,nan,D020T01P905L02,C18,257,0.4980544747081712,0.5019455252918288,0.6883720930232554,0.7429687500000003
CP-724714,nan,D020T01P905L02,C19,167,0.017964071856287425,0.9820359281437125,0.9219512195121954,0.7333333333333334
AR-A014418,nan,D020T01P905L02,C20,231,0.04329004329004329,0.9567099567099567,0.9090497737556568,0.6399999999999999
ENMD-2076,nan,D020T01P905L02,C21,151,0.3443708609271523,0.6556291390728477,0.721212121212121,0.7500000000000001
STA-21,nan,D020T01P905L02,C22,160,0.03125,0.96875,0.9006451612903227,0.68
DMSO,nan,D020T01P905L02,C23,132,0.015151515151515152,0.9848484848484849,0.8853846153846159,0.75
DMSO,nan,D020T01P905L02,C24,146,0.04794520547945205,0.952054794520548,0.9035971223021587,0.6428571428571429
Amuvatinib (MP-470),nan,D020T01P905L02,D01,172,0.011627906976744186,0.9883720930232558,0.9288235294117654,0.6
GNE-7915,nan,D020T01P905L02,D02,139,0.02158273381294964,0.9784172661870504,0.9117647058823534,0.7333333333333334
Genistein,nan,D020T01P905L02,D03,150,0.0,1.0,0.9260000000000006,
DMSO,nan,D020T01P905L02,D04,185,0.021621621621621623,0.9783783783783784,0.9104972375690613,0.65
PHA-680632,nan,D020T01P905L02,D05,273,0.09157509157509157,0.9084249084249084,0.8137096774193556,0.6439999999999998
FIIN-2,nan,D020T01P905L02,D06,186,0.005376344086021506,0.9946236559139785,0.9345945945945954,0.6
HMN-214,nan,D020T01P905L02,D07,223,0.23318385650224216,0.7668161434977578,0.7777777777777782,0.7788461538461535
DMSO,nan,D020T01P905L02,D08,175,0.011428571428571429,0.9885714285714285,0.9127167630057809,0.6
Hesperadin,nan,D020T01P905L02,D09,185,0.4810810810810811,0.518918918918919,0.6843750000000002,0.7685393258426967
ONO-4059,nan,D020T01P905L02,D10,164,0.024390243902439025,0.975609756097561,0.9218750000000009,0.75
KRN 633,nan,D020T01P905L02,D11,209,0.014354066985645933,0.9856459330143541,0.9160194174757293,0.6333333333333333
DMSO,nan,D020T01P905L02,D12,132,0.030303030303030304,0.9696969696969697,0.8656250000000006,0.65
Tie2 kinase inhibitor,nan,D020T01P905L02,D13,174,0.011494252873563218,0.9885057471264368,0.9348837209302333,0.8500000000000001
AG-18,nan,D020T01P905L02,D14,176,0.011363636363636364,0.9886363636363636,0.9126436781609201,0.7
KW-2449,nan,D020T01P905L02,D15,131,0.2366412213740458,0.7633587786259541,0.7280000000000004,0.7032258064516129
DMSO,nan,D020T01P905L02,D16,159,0.0,1.0,0.924528301886793,
R406,nan,D020T01P905L02,D17,160,0.01875,0.98125,0.9089171974522298,0.6333333333333333
AMG 337,nan,D020T01P905L02,D18,138,0.0,1.0,0.9260869565217394,
PP242,nan,D020T01P905L02,D19,166,0.030120481927710843,0.9698795180722891,0.8571428571428571,0.7
DMSO,nan,D020T01P905L02,D20,170,0.023529411764705882,0.9764705882352941,0.9108433734939765,0.6749999999999999
Palomid 529 (P529),nan,D020T01P905L02,D21,198,0.025252525252525252,0.9747474747474747,0.9093264248704672,0.72
DMSO,nan,D020T01P905L02,D22,174,0.022988505747126436,0.9770114942528736,0.9170588235294119,0.6
DMSO,nan,D020T01P905L02,D23,188,0.010638297872340425,0.9893617021276596,0.9021505376344094,0.6499999999999999
DMSO,nan,D020T01P905L02,D24,191,0.015706806282722512,0.9842931937172775,0.9228723404255326,0.6
Saracatinib (AZD0530),nan,D020T01P905L02,E01,222,0.03153153153153153,0.9684684684684685,0.8776744186046518,0.7
SB431542,nan,D020T01P905L02,E02,165,0.01818181818181818,0.9818181818181818,0.9172839506172844,0.6
PD184352 (CI-1040),nan,D020T01P905L02,E03,182,0.016483516483516484,0.9835164835164835,0.885474860335196,0.6999999999999998
Thiazovivin,nan,D020T01P905L02,E04,134,0.029850746268656716,0.9701492537313433,0.9061538461538462,0.6499999999999999
NVP-AEW541,nan,D020T01P905L02,E05,126,0.6825396825396826,0.31746031746031744,0.625,0.8151162790697672
Theophylline,nan,D020T01P905L02,E06,134,0.04477611940298507,0.9552238805970149,0.8937500000000003,0.6333333333333333
"VX-680 (Tozasertib, MK-0457)",nan,D020T01P905L02,E07,193,0.18652849740932642,0.8134715025906736,0.7369426751592356,0.6972222222222223
CYT387,nan,D020T01P905L02,E08,178,0.0449438202247191,0.9550561797752809,0.9076470588235304,0.6
PHA-665752,nan,D020T01P905L02,E09,137,0.051094890510948905,0.948905109489051,0.8969230769230772,0.6714285714285714
NVP-BSK805 2HCl,nan,D020T01P905L02,E10,184,0.005434782608695652,0.9945652173913043,0.9289617486338803,0.8
"Refametinib (RDEA119, Bay 86-9766)",nan,D020T01P905L02,E11,313,0.04153354632587859,0.9584664536741214,0.8410000000000007,0.6769230769230767
PF-5274857,nan,D020T01P905L02,E12,202,0.0049504950495049506,0.995049504950495,0.9159203980099511,0.6
ZM 447439,nan,D020T01P905L02,E13,191,0.09947643979057591,0.9005235602094241,0.7860465116279073,0.6473684210526315
Pirfenidone,nan,D020T01P905L02,E14,192,0.010416666666666666,0.9895833333333334,0.9121052631578952,0.6499999999999999
JNJ-38877605,nan,D020T01P905L02,E15,176,0.005681818181818182,0.9943181818181818,0.9308571428571435,0.6
KY02111,nan,D020T01P905L02,E16,189,0.010582010582010581,0.9894179894179894,0.9294117647058828,0.7
AG-490 (Tyrphostin B42),nan,D020T01P905L02,E17,198,0.015151515151515152,0.9848484848484849,0.8933333333333342,0.6666666666666666
GF109203X,nan,D020T01P905L02,E18,221,0.03619909502262444,0.9638009049773756,0.8816901408450717,0.6499999999999999
TGX-221,nan,D020T01P905L02,E19,161,0.0,1.0,0.8987577639751557,
FH535,nan,D020T01P905L02,E20,225,0.10666666666666667,0.8933333333333333,0.8208955223880597,0.6958333333333333
CUDC-101,nan,D020T01P905L02,E21,146,0.4383561643835616,0.5616438356164384,0.7085365853658536,0.7953125000000001
ZM 39923 HCl,nan,D020T01P905L02,E22,222,0.013513513513513514,0.9864864864864865,0.9278538812785396,0.6999999999999998
DMSO,nan,D020T01P905L02,E23,161,0.012422360248447204,0.9875776397515528,0.9327044025157241,0.6
DMSO,nan,D020T01P905L02,E24,176,0.011363636363636364,0.9886363636363636,0.9448275862068974,0.6499999999999999
JNJ-7706621,nan,D020T01P905L02,F01,227,0.18061674008810572,0.8193832599118943,0.7768817204301083,0.680487804878049
Decernotinib (VX-509),nan,D020T01P905L02,F02,188,0.0,1.0,0.9430851063829795,
TG100-115,nan,D020T01P905L02,F03,187,0.016042780748663103,0.983957219251337,0.9190217391304357,0.6666666666666666
DMSO,nan,D020T01P905L02,F04,155,0.012903225806451613,0.9870967741935484,0.902614379084968,0.8
VX-745,nan,D020T01P905L02,F05,163,0.024539877300613498,0.9754601226993865,0.9100628930817612,0.6499999999999999
Bikinin,nan,D020T01P905L02,F06,169,0.0,1.0,0.9242603550295866,
AEE788 (NVP-AEE788),nan,D020T01P905L02,F07,213,0.03286384976525822,0.9671361502347418,0.8703883495145639,0.6857142857142857
DMSO,nan,D020T01P905L02,F08,152,0.02631578947368421,0.9736842105263158,0.9182432432432437,0.7000000000000001
BIX 02188,nan,D020T01P905L02,F09,205,0.01951219512195122,0.9804878048780488,0.9154228855721399,0.625
CC-223,nan,D020T01P905L02,F10,253,0.05533596837944664,0.9446640316205533,0.8284518828451889,0.6357142857142856
AT7867,nan,D020T01P905L02,F11,172,0.20930232558139536,0.7906976744186046,0.7323529411764704,0.7166666666666667
DMSO,nan,D020T01P905L02,F12,170,0.029411764705882353,0.9705882352941176,0.9066666666666673,0.6
H 89 2HCl,nan,D020T01P905L02,F13,177,0.04519774011299435,0.9548022598870056,0.8857988165680476,0.725
CEP-32496,nan,D020T01P905L02,F14,202,0.01485148514851485,0.9851485148514851,0.9281407035175886,0.7333333333333334
RAF265 (CHIR-265),nan,D020T01P905L02,F15,221,0.06787330316742081,0.9321266968325792,0.8514563106796124,0.7266666666666667
DMSO,nan,D020T01P905L02,F16,196,0.01020408163265306,0.9897959183673469,0.9051546391752587,0.6
SGI-1776 free base,nan,D020T01P905L02,F17,182,0.02197802197802198,0.978021978021978,0.8876404494382025,0.6749999999999999
Oclacitinib,nan,D020T01P905L02,F18,196,0.00510204081632653,0.9948979591836735,0.9282051282051291,0.6
CYT387,nan,D020T01P905L02,F19,147,0.006802721088435374,0.9931972789115646,0.8863013698630141,0.6
DMSO,nan,D020T01P905L02,F20,162,0.018518518518518517,0.9814814814814815,0.9327044025157235,0.6666666666666666
Degrasyn (WP1130),nan,D020T01P905L02,F21,228,0.0043859649122807015,0.9956140350877193,0.9158590308370055,0.6
DMSO,nan,D020T01P905L02,F22,137,0.014598540145985401,0.9854014598540146,0.886666666666667,0.6499999999999999
DMSO,nan,D020T01P905L02,F23,218,0.01834862385321101,0.981651376146789,0.9093457943925243,0.6
DMSO,nan,D020T01P905L02,F24,155,0.01935483870967742,0.9806451612903225,0.923684210526316,0.6333333333333333
Selumetinib (AZD6244),nan,D020T01P905L02,G01,266,0.041353383458646614,0.9586466165413534,0.8458823529411774,0.6454545454545454
SB216763,nan,D020T01P905L02,G02,165,0.04242424242424243,0.9575757575757575,0.8841772151898739,0.6571428571428571
Dasatinib,nan,D020T01P905L02,G03,141,0.028368794326241134,0.9716312056737588,0.8795620437956208,0.6749999999999999
GSK429286A,nan,D020T01P905L02,G04,162,0.06790123456790123,0.9320987654320988,0.8463576158940397,0.6818181818181818
Pazopanib HCl,nan,D020T01P905L02,G05,154,0.006493506493506494,0.9935064935064936,0.9281045751633991,0.6
"LDE225 (NVP-LDE225,Erismodegib)",nan,D020T01P905L02,G06,220,0.02727272727272727,0.9727272727272728,0.9177570093457951,0.65
Y-27632 2HCl,nan,D020T01P905L02,G07,179,0.0111731843575419,0.9888268156424581,0.9265536723163849,0.7
LY2157299,nan,D020T01P905L02,G08,162,0.024691358024691357,0.9753086419753086,0.919620253164558,0.625
ZSTK474,nan,D020T01P905L02,G09,187,0.0481283422459893,0.9518716577540107,0.8426966292134838,0.6777777777777778
TG101209,nan,D020T01P905L02,G10,220,0.4727272727272727,0.5272727272727273,0.7422413793103451,0.8144230769230766
OSI-906 (Linsitinib),nan,D020T01P905L02,G11,203,0.03940886699507389,0.9605911330049262,0.8261538461538465,0.65
"Tofacitinib (CP-690550,Tasocitinib)",nan,D020T01P905L02,G12,160,0.025,0.975,0.9269230769230771,0.6
GDC-0879,nan,D020T01P905L02,G13,154,0.09740259740259741,0.9025974025974026,0.8546762589928055,0.6466666666666665
Go 6983,nan,D020T01P905L02,G14,149,0.0738255033557047,0.9261744966442953,0.8521739130434786,0.6999999999999998
Triciribine,nan,D020T01P905L02,G15,198,0.045454545454545456,0.9545454545454546,0.8666666666666674,0.6666666666666665
BMS-833923,nan,D020T01P905L02,G16,204,0.014705882352941176,0.9852941176470589,0.935820895522389,0.6666666666666666
SNS-032 (BMS-387032),nan,D020T01P905L02,G17,235,0.7787234042553192,0.22127659574468084,0.6057692307692308,0.8202185792349725
RepSox,nan,D020T01P905L02,G18,154,0.032467532467532464,0.9675324675324676,0.8697986577181209,0.64
WZ3146,nan,D020T01P905L02,G19,205,0.024390243902439025,0.975609756097561,0.921000000000001,0.7
WIKI4,nan,D020T01P905L02,G20,218,0.009174311926605505,0.9908256880733946,0.9023148148148151,0.6499999999999999
Tivozanib (AV-951),nan,D020T01P905L02,G21,170,0.03529411764705882,0.9647058823529412,0.8932926829268298,0.6166666666666667
Pacritinib (SB1518),nan,D020T01P905L02,G22,166,0.9518072289156626,0.048192771084337394,0.5875,0.8658227848101269
DMSO,nan,D020T01P905L02,G23,174,0.011494252873563218,0.9885057471264368,0.912209302325582,0.6499999999999999
DMSO,nan,D020T01P905L02,G24,207,0.004830917874396135,0.9951690821256038,0.9179611650485442,0.7
CHIR-99021 (CT99021),nan,D020T01P905L02,H01,193,0.046632124352331605,0.9533678756476685,0.853804347826088,0.6777777777777776
Vacquinol-1,nan,D020T01P905L02,H02,147,0.09523809523809523,0.9047619047619048,0.8293233082706769,0.6642857142857143
MGCD-265,nan,D020T01P905L02,H03,127,0.11023622047244094,0.889763779527559,0.8008849557522122,0.6214285714285712
DMSO,nan,D020T01P905L02,H04,200,0.005,0.995,0.9185929648241208,0.7
Thiazovivin,nan,D020T01P905L02,H05,118,0.0423728813559322,0.9576271186440678,0.8132743362831862,0.62
BLZ945,nan,D020T01P905L02,H06,172,0.005813953488372093,0.9941860465116279,0.9181286549707609,0.7
PHA-793887,nan,D020T01P905L02,H07,270,0.11851851851851852,0.8814814814814815,0.8205882352941187,0.6843750000000001
DMSO,nan,D020T01P905L02,H08,166,0.018072289156626505,0.9819277108433735,0.9177914110429453,0.6666666666666666
BIX 02189,nan,D020T01P905L02,H09,186,0.010752688172043012,0.989247311827957,0.9108695652173917,0.6
GSK621,nan,D020T01P905L02,H10,167,0.017964071856287425,0.9820359281437125,0.8987804878048784,0.6333333333333333
BMS-777607,nan,D020T01P905L02,H11,198,0.005050505050505051,0.9949494949494949,0.9177664974619298,0.7
DMSO,nan,D020T01P905L02,H12,228,0.017543859649122806,0.9824561403508771,0.9272321428571438,0.625
TWS119,nan,D020T01P905L02,H13,202,0.0049504950495049506,0.995049504950495,0.9104477611940314,0.6
AZD5363,nan,D020T01P905L02,H14,200,0.01,0.99,0.9227272727272737,0.7
AZD1480,nan,D020T01P905L02,H15,214,0.27102803738317754,0.7289719626168225,0.7852564102564105,0.7086206896551727
DMSO,nan,D020T01P905L02,H16,187,0.0,1.0,0.9219251336898402,
BMS-794833,nan,D020T01P905L02,H17,226,0.0,1.0,0.9265486725663726,
BI-78D3,nan,D020T01P905L02,H18,173,0.028901734104046242,0.9710982658959537,0.9113095238095242,0.62
SB590885,nan,D020T01P905L02,H19,182,0.038461538461538464,0.9615384615384616,0.8594285714285713,0.6285714285714287
DMSO,nan,D020T01P905L02,H20,191,0.02617801047120419,0.9738219895287958,0.9026881720430117,0.6399999999999999
"BKM120 (NVP-BKM120, Buparlisib)",nan,D020T01P905L02,H21,245,0.3224489795918367,0.6775510204081633,0.7319277108433734,0.7443037974683543
DMSO,nan,D020T01P905L02,H22,168,0.023809523809523808,0.9761904761904762,0.9207317073170739,0.7000000000000001
DMSO,nan,D020T01P905L02,H23,175,0.022857142857142857,0.9771428571428571,0.9333333333333337,0.6
DMSO,nan,D020T01P905L02,H24,197,0.030456852791878174,0.9695431472081218,0.9162303664921471,0.6833333333333332
Nintedanib (BIBF 1120)_uncertain,nan,D020T01P905L02,I01,200,0.01,0.99,0.9207070707070715,0.6499999999999999
Vismodegib (GDC-0449),nan,D020T01P905L02,I02,174,0.017241379310344827,0.9827586206896551,0.9456140350877197,0.7000000000000001
"Ridaforolimus (Deforolimus, MK-8669)",nan,D020T01P905L02,I03,206,0.05339805825242718,0.9466019417475728,0.87948717948718,0.7181818181818183
SB525334,nan,D020T01P905L02,I04,234,0.01282051282051282,0.9871794871794872,0.9125541125541131,0.6
PD0325901,nan,D020T01P905L02,I05,304,0.03618421052631579,0.9638157894736842,0.8399317406143356,0.6454545454545454
Taladegib (LY2940680),nan,D020T01P905L02,I06,197,0.01015228426395939,0.9898477157360406,0.913333333333334,0.6
Enzastaurin (LY317615),nan,D020T01P905L02,I07,184,0.016304347826086956,0.9836956521739131,0.903867403314918,0.6666666666666666
Hesperetin,nan,D020T01P905L02,I08,226,0.004424778761061947,0.995575221238938,0.9417777777777787,0.6
SB216763,nan,D020T01P905L02,I09,197,0.05583756345177665,0.9441624365482233,0.8865591397849467,0.7000000000000001
YO-01027,nan,D020T01P905L02,I10,237,0.0,1.0,0.9080168776371319,
KU-55933 (ATM Kinase Inhibitor),nan,D020T01P905L02,I11,182,0.005494505494505495,0.9945054945054945,0.9309392265193377,0.8
Sotrastaurin,nan,D020T01P905L02,I12,189,0.021164021164021163,0.9788359788359788,0.8972972972972979,0.675
LY294002,nan,D020T01P905L02,I13,182,0.027472527472527472,0.9725274725274725,0.9316384180790971,0.6
CHIR-99021 (CT99021) HCl,nan,D020T01P905L02,I14,193,0.03626943005181347,0.9637305699481865,0.8768817204301087,0.7000000000000001
"Cabozantinib (XL184, BMS-907351)",nan,D020T01P905L02,I15,197,0.005076142131979695,0.9949238578680203,0.8908163265306129,0.6
LGK-974,nan,D020T01P905L02,I16,217,0.004608294930875576,0.9953917050691244,0.9199074074074085,0.6
Barasertib (AZD1152-HQPA),nan,D020T01P905L02,I17,243,0.13580246913580246,0.8641975308641976,0.7919047619047628,0.6969696969696971
AZD2858,nan,D020T01P905L02,I18,221,0.10407239819004525,0.8959276018099548,0.7843434343434352,0.6826086956521739
CYC116,nan,D020T01P905L02,I19,200,0.14,0.86,0.7970930232558148,0.7214285714285715
HO-3867,nan,D020T01P905L02,I20,169,0.023668639053254437,0.9763313609467456,0.9048484848484855,0.6499999999999999
YM201636,nan,D020T01P905L02,I21,161,0.018633540372670808,0.9813664596273292,0.8626582278481016,0.7666666666666667
Wnt agonist 1,nan,D020T01P905L02,I22,212,0.3490566037735849,0.6509433962264151,0.7862318840579713,0.7824324324324322
DMSO,nan,D020T01P905L02,I23,159,0.050314465408805034,0.949685534591195,0.9185430463576167,0.6875000000000001
DMSO,nan,D020T01P905L02,I24,179,0.0223463687150838,0.9776536312849162,0.923428571428572,0.7
PD173074,nan,D020T01P905L02,J01,91,0.06593406593406594,0.9340659340659341,0.8376470588235291,0.65
