Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Irinotecan mit 5-FU,0.2,D046T01P003L08,N07,190,0.8263157894736842,0.17368421052631577,0.7060606060606059,0.8713375796178346
Dacarbazine,0.0016,D046T01P003L08,N08,173,0.03468208092485549,0.9653179190751445,0.956287425149701,0.6999999999999998
Olaparib,0.04,D046T01P003L08,N09,194,0.02577319587628866,0.9742268041237113,0.9650793650793655,0.6799999999999999
DMSO,nan,D046T01P003L08,N10,168,0.017857142857142856,0.9821428571428571,0.9539393939393942,0.7666666666666667
Nutlin3a,0.008,D046T01P003L08,N11,189,0.010582010582010581,0.9894179894179894,0.9417112299465247,0.8
VX-702,0.008,D046T01P003L08,N12,187,0.03208556149732621,0.9679144385026738,0.9265193370165746,0.6833333333333335
Oxaliplatin,0.2,D046T01P003L08,N13,194,0.08762886597938144,0.9123711340206185,0.9067796610169492,0.7470588235294117
Dabrafenib with Trametinib,0.0016,D046T01P003L08,N14,179,0.0223463687150838,0.9776536312849162,0.9640000000000003,0.775
PHENFORMIN,1.0,D046T01P003L08,N15,156,0.10897435897435898,0.891025641025641,0.8805755395683456,0.7000000000000001
Axitinib,0.04,D046T01P003L08,N16,145,0.06896551724137931,0.9310344827586207,0.9074074074074078,0.6799999999999999
Vismodegib,0.2,D046T01P003L08,N17,180,0.027777777777777776,0.9722222222222222,0.925142857142857,0.76
Paclitaxel,1.0,D046T01P003L08,N18,143,0.1888111888111888,0.8111888111888113,0.8017241379310346,0.7074074074074075
Axitinib,0.2,D046T01P003L08,N19,137,0.051094890510948905,0.948905109489051,0.9215384615384618,0.7428571428571429
Volasertib,0.008,D046T01P003L08,N20,137,0.48905109489051096,0.5109489051094891,0.6714285714285717,0.7328358208955226
Alpelisib,1.0,D046T01P003L08,N21,97,0.061855670103092786,0.9381443298969072,0.9362637362637359,0.6833333333333332
Gemcitabine,0.008,D046T01P003L08,N22,129,0.05426356589147287,0.9457364341085271,0.8983606557377048,0.6571428571428571
LGK974,0.2,D046T01P003L08,N23,151,0.033112582781456956,0.9668874172185431,0.9479452054794525,0.78
Vismodegib,1.0,D046T01P003L08,N24,119,0.10084033613445378,0.8991596638655462,0.9102803738317762,0.7333333333333333
AZD 5363,0.2,D046T01P003L08,O01,109,0.14678899082568808,0.8532110091743119,0.8559139784946235,0.7062499999999999
Defactinib,0.04,D046T01P003L08,O02,177,0.3898305084745763,0.6101694915254237,0.7416666666666667,0.7347826086956524
Staurosporine_500nM,0.2,D046T01P003L08,O03,114,0.2719298245614035,0.7280701754385965,0.7277108433734942,0.7225806451612905
Idelalisib,0.04,D046T01P003L08,O04,183,0.02185792349726776,0.9781420765027322,0.9603351955307268,0.875
LGK974,0.008,D046T01P003L08,O05,190,0.010526315789473684,0.9894736842105263,0.9611702127659577,0.6499999999999999
DMSO,nan,D046T01P003L08,O06,164,0.024390243902439025,0.975609756097561,0.9550000000000004,0.725
Alpelisib,0.04,D046T01P003L08,O07,164,0.036585365853658534,0.9634146341463414,0.963291139240507,0.7666666666666666
Napabucasin,0.04,D046T01P003L08,O08,176,0.017045454545454544,0.9829545454545454,0.9647398843930636,0.7666666666666666
ruxolitinib,0.2,D046T01P003L08,O09,173,0.005780346820809248,0.9942196531791907,0.9674418604651168,0.9
Oxaliplatin mit 5-FU,0.008,D046T01P003L08,O10,187,0.0213903743315508,0.9786096256684492,0.9639344262295089,0.7250000000000001
Oxaliplatin,0.04,D046T01P003L08,O11,200,0.01,0.99,0.9702020202020206,0.6499999999999999
Ponatinib,0.04,D046T01P003L08,O12,175,0.011428571428571429,0.9885714285714285,0.9537572254335261,0.75
Fludarabine,0.04,D046T01P003L08,O13,196,0.02040816326530612,0.9795918367346939,0.9536458333333333,0.75
Birinapant,0.0016,D046T01P003L08,O14,158,0.006329113924050633,0.9936708860759493,0.9617834394904461,0.8
MK-1775,1.0,D046T01P003L08,O15,158,0.6265822784810127,0.37341772151898733,0.6542372881355933,0.7676767676767675
Methotrexate,0.04,D046T01P003L08,O16,147,0.04081632653061224,0.9591836734693877,0.9134751773049646,0.7166666666666667
Staurosporine_500nM,0.04,D046T01P003L08,O17,77,0.16883116883116883,0.8311688311688312,0.7656249999999998,0.7307692307692307
17AAG,0.04,D046T01P003L08,O18,94,0.3404255319148936,0.6595744680851063,0.7741935483870965,0.7625
Etoposid,0.2,D046T01P003L08,O19,144,0.5138888888888888,0.48611111111111116,0.7285714285714285,0.7216216216216222
GSK2636771,0.04,D046T01P003L08,O20,146,0.0136986301369863,0.9863013698630136,0.9576388888888895,0.8500000000000001
Binimetinib,0.0016,D046T01P003L08,O21,174,0.028735632183908046,0.9712643678160919,0.944378698224852,0.74
DMSO,nan,D046T01P003L08,O22,144,0.013888888888888888,0.9861111111111112,0.9345070422535214,0.95
Staurosporine_500nM,0.2,D046T01P003L08,O23,64,0.21875,0.78125,0.83,0.7928571428571429
Binimetinib,1.0,D046T01P003L08,O24,46,0.43478260869565216,0.5652173913043479,0.7884615384615384,0.755
Dabrafenib with Trametinib,0.008,D046T01P003L08,P01,139,0.007194244604316547,0.9928057553956835,0.9456521739130437,0.7
Volasertib,1.0,D046T01P003L08,P02,205,0.7804878048780488,0.2195121951219512,0.68,0.8412500000000007
sonidegib,1.0,D046T01P003L08,P03,157,0.03184713375796178,0.9681528662420382,0.9651315789473686,0.7400000000000001
Panobinostat,0.0016,D046T01P003L08,P04,173,0.005780346820809248,0.9942196531791907,0.9488372093023258,0.6
Dacarbazine,0.008,D046T01P003L08,P05,171,0.023391812865497075,0.9766081871345029,0.9580838323353297,0.65
Trifluoridin/Tipiracil,0.0016,D046T01P003L08,P06,155,0.05806451612903226,0.9419354838709677,0.9376712328767124,0.711111111111111
Bortezomib,0.0016,D046T01P003L08,P07,187,0.053475935828877004,0.946524064171123,0.877401129943503,0.6599999999999999
Vorinostat,0.04,D046T01P003L08,P08,185,0.016216216216216217,0.9837837837837837,0.9620879120879122,0.6666666666666666
Trametinib,0.2,D046T01P003L08,P09,127,0.5118110236220472,0.4881889763779528,0.7,0.8107692307692306
Bexaroten,0.2,D046T01P003L08,P10,163,0.012269938650306749,0.9877300613496932,0.9596273291925468,0.75
Taselisib,0.04,D046T01P003L08,P11,174,0.011494252873563218,0.9885057471264368,0.9674418604651163,0.75
Gemcitabine,0.2,D046T01P003L08,P13,160,0.64375,0.35624999999999996,0.7052631578947368,0.7825242718446606
Irinotecan / SN-38,0.0016,D046T01P003L08,P14,201,0.42786069651741293,0.572139303482587,0.7173913043478262,0.7488372093023258
VX-702,0.0016,D046T01P003L08,P15,188,0.0,1.0,0.9409574468085106,
Methotrexate,0.2,D046T01P003L08,P16,121,0.09090909090909091,0.9090909090909091,0.9363636363636364,0.8181818181818182
Miglitol,1.0,D046T01P003L08,P17,126,0.031746031746031744,0.9682539682539683,0.9598360655737704,0.725
Trifluoridin/Tipiracil,0.2,D046T01P003L08,P18,164,0.06707317073170732,0.9329268292682926,0.9228758169934642,0.7272727272727273
Panobinostat,1.0,D046T01P003L08,P19,20,0.95,0.050000000000000044,0.5,0.8842105263157896
Bleomycin,0.0016,D046T01P003L08,P20,163,0.024539877300613498,0.9754601226993865,0.9534591194968557,0.7000000000000001
Napabucasin,0.008,D046T01P003L08,P21,117,0.02564102564102564,0.9743589743589743,0.9543859649122808,0.6666666666666666
GSK2636771,1.0,D046T01P003L08,P22,152,0.02631578947368421,0.9736842105263158,0.9364864864864872,0.6749999999999999
Trametinib,0.04,D046T01P003L08,P23,78,0.4230769230769231,0.5769230769230769,0.7644444444444444,0.7666666666666667
DMSO,nan,D046T01P003L08,P24,136,0.022058823529411766,0.9779411764705882,0.9481203007518798,0.6333333333333333
Linifanib (ABT-869),nan,D046T01P005L02,A01,204,0.024509803921568627,0.9754901960784313,0.910552763819096,0.6799999999999999
Y-27632 2HCl,nan,D046T01P005L02,A02,236,0.025423728813559324,0.9745762711864406,0.9456521739130441,0.7000000000000001
Cediranib (AZD2171),nan,D046T01P005L02,A03,204,0.014705882352941176,0.9852941176470589,0.9467661691542293,0.6666666666666666
Avagacestat (BMS-708163),nan,D046T01P005L02,A04,188,0.031914893617021274,0.9680851063829787,0.9472527472527474,0.6166666666666667
Motesanib Diphosphate (AMG-706),nan,D046T01P005L02,A05,229,0.043668122270742356,0.9563318777292577,0.935616438356165,0.7
TWS119,nan,D046T01P005L02,A06,194,0.015463917525773196,0.9845360824742269,0.9356020942408382,0.7000000000000001
Sunitinib Malate,nan,D046T01P005L02,A07,164,0.07926829268292683,0.9207317073170732,0.9284768211920529,0.8
AZ 960,nan,D046T01P005L02,A08,170,0.029411764705882353,0.9705882352941176,0.9278787878787884,0.6599999999999999
SL-327,nan,D046T01P005L02,A09,171,0.04093567251461988,0.9590643274853801,0.907317073170732,0.6714285714285714
MK-0752,nan,D046T01P005L02,A10,203,0.06896551724137931,0.9310344827586207,0.92962962962963,0.7285714285714286
SU11274,nan,D046T01P005L02,A11,208,0.04807692307692308,0.9519230769230769,0.9404040404040409,0.7499999999999999
CHIR-98014,nan,D046T01P005L02,A12,121,0.3884297520661157,0.6115702479338843,0.7378378378378377,0.7659574468085106
Vatalanib (PTK787) 2HCl,nan,D046T01P005L02,A13,197,0.04060913705583756,0.9593908629441624,0.9253968253968259,0.775
WHI-P154,nan,D046T01P005L02,A14,188,0.09574468085106383,0.9042553191489362,0.892352941176471,0.6555555555555554
Foretinib (GSK1363089),nan,D046T01P005L02,A15,202,0.019801980198019802,0.9801980198019802,0.9257575757575763,0.6749999999999999
IWR-1-endo,nan,D046T01P005L02,A16,224,0.03125,0.96875,0.935023041474655,0.7142857142857143
AT9283,nan,D046T01P005L02,A17,85,0.8941176470588236,0.10588235294117643,0.6666666666666666,0.8881578947368417
BIO,nan,D046T01P005L02,A18,188,0.05319148936170213,0.9468085106382979,0.9224719101123604,0.76
Lenvatinib (E7080),nan,D046T01P005L02,A19,185,0.04864864864864865,0.9513513513513514,0.9147727272727277,0.7555555555555556
K02288,nan,D046T01P005L02,A20,205,0.02926829268292683,0.9707317073170731,0.9185929648241209,0.7000000000000001
WZ8040,nan,D046T01P005L02,A21,201,0.04975124378109453,0.9502487562189055,0.9083769633507854,0.6799999999999999
Filgotinib (GLPG0634),nan,D046T01P005L02,A22,201,0.01990049751243781,0.9800995024875622,0.9142131979695434,0.6749999999999999
DMSO,nan,D046T01P005L02,A23,169,0.0650887573964497,0.9349112426035503,0.9208860759493674,0.7818181818181817
DMSO,nan,D046T01P005L02,A24,195,0.015384615384615385,0.9846153846153847,0.9302083333333334,0.7333333333333334
AG-1024,nan,D046T01P005L02,B01,214,0.1308411214953271,0.8691588785046729,0.9155913978494628,0.7714285714285715
GNF-5,nan,D046T01P005L02,B02,190,0.042105263157894736,0.9578947368421052,0.9258241758241761,0.7625000000000001
BX-912,nan,D046T01P005L02,B03,184,0.03804347826086957,0.9619565217391304,0.9163841807909611,0.6714285714285715
DMSO,nan,D046T01P005L02,B04,200,0.03,0.97,0.9355670103092788,0.6166666666666667
Aurora A Inhibitor I,nan,D046T01P005L02,B05,201,0.05472636815920398,0.945273631840796,0.9284210526315795,0.7090909090909091
VX-11e,nan,D046T01P005L02,B06,137,0.2773722627737226,0.7226277372262774,0.8353535353535354,0.7868421052631579
Pimasertib (AS-703026),nan,D046T01P005L02,B07,116,0.8103448275862069,0.18965517241379315,0.6454545454545454,0.874468085106383
DMSO,nan,D046T01P005L02,B08,188,0.047872340425531915,0.9521276595744681,0.9413407821229052,0.7444444444444445
Quizartinib (AC220),nan,D046T01P005L02,B09,180,0.027777777777777776,0.9722222222222222,0.9320000000000005,0.66
LJI308,nan,D046T01P005L02,B10,164,0.04878048780487805,0.9512195121951219,0.9314102564102569,0.6624999999999999
PHT-427,nan,D046T01P005L02,B11,172,0.06395348837209303,0.936046511627907,0.9086956521739137,0.7
DMSO,nan,D046T01P005L02,B12,212,0.014150943396226415,0.9858490566037735,0.9492822966507182,0.6666666666666666
BIRB 796 (Doramapimod),nan,D046T01P005L02,B13,177,0.05084745762711865,0.9491525423728814,0.922619047619048,0.7333333333333332
VE-821,nan,D046T01P005L02,B14,203,0.04433497536945813,0.9556650246305418,0.9046391752577323,0.6777777777777777
AZD8330,nan,D046T01P005L02,B15,121,0.9173553719008265,0.0826446280991735,0.7,0.8738738738738742
DMSO,nan,D046T01P005L02,B16,188,0.015957446808510637,0.9840425531914894,0.9329729729729732,0.7333333333333334
GSK461364,nan,D046T01P005L02,B17,104,0.33653846153846156,0.6634615384615384,0.7028985507246378,0.7114285714285716
BMS-582949,nan,D046T01P005L02,B18,193,0.08808290155440414,0.9119170984455959,0.9125000000000004,0.7117647058823531
Mubritinib (TAK 165),nan,D046T01P005L02,B19,114,0.19298245614035087,0.8070175438596492,0.767391304347826,0.7818181818181817
DMSO,nan,D046T01P005L02,B20,164,0.024390243902439025,0.975609756097561,0.9406250000000004,0.7000000000000001
Volasertib (BI 6727),nan,D046T01P005L02,B21,182,0.04945054945054945,0.9505494505494505,0.9196531791907516,0.8222222222222223
DMSO,nan,D046T01P005L02,B22,186,0.053763440860215055,0.946236559139785,0.9477272727272731,0.7699999999999999
DMSO,nan,D046T01P005L02,B23,194,0.041237113402061855,0.9587628865979382,0.9424731182795704,0.7625
DMSO,nan,D046T01P005L02,B24,214,0.037383177570093455,0.9626168224299065,0.9480582524271848,0.7374999999999999
Axitinib,nan,D046T01P005L02,C01,212,0.04245283018867924,0.9575471698113207,0.9320197044334979,0.7
Enzastaurin (LY317615),nan,D046T01P005L02,C02,187,0.0427807486631016,0.9572192513368984,0.9318435754189947,0.6875
"Dovitinib (TKI-258, CHIR-258)",nan,D046T01P005L02,C03,174,0.06321839080459771,0.9367816091954023,0.9079754601226997,0.7090909090909091
Ruxolitinib (INCB018424),nan,D046T01P005L02,C04,200,0.025,0.975,0.9517948717948723,0.78
Nilotinib (AMN-107),nan,D046T01P005L02,C05,192,0.026041666666666668,0.9739583333333334,0.9438502673796795,0.6799999999999999
Semagacestat (LY450139),nan,D046T01P005L02,C06,216,0.032407407407407406,0.9675925925925926,0.9263157894736844,0.6857142857142858
"Temsirolimus (CCI-779, NSC 683864)",nan,D046T01P005L02,C07,195,0.041025641025641026,0.958974358974359,0.9326203208556153,0.6624999999999999
DAPT (GSI-IX),nan,D046T01P005L02,C08,178,0.0449438202247191,0.9550561797752809,0.9211764705882356,0.75
Crizotinib (PF-02341066),nan,D046T01P005L02,C09,172,0.11046511627906977,0.8895348837209303,0.8915032679738559,0.7526315789473683
ICG-001,nan,D046T01P005L02,C10,194,0.020618556701030927,0.979381443298969,0.9294736842105266,0.7500000000000001
Brivanib (BMS-540215),nan,D046T01P005L02,C11,181,0.03867403314917127,0.9613259668508287,0.91264367816092,0.6428571428571429
GW788388,nan,D046T01P005L02,C12,193,0.031088082901554404,0.9689119170984456,0.9363636363636374,0.6666666666666666
U0126-EtOH,nan,D046T01P005L02,C13,188,0.010638297872340425,0.9893617021276596,0.9505376344086028,0.6499999999999999
S-Ruxolitinib (INCB018424),nan,D046T01P005L02,C14,233,0.055793991416309016,0.944206008583691,0.9409090909090915,0.6846153846153846
GSK690693,nan,D046T01P005L02,C15,161,0.049689440993788817,0.9503105590062112,0.922222222222222,0.7
SANT-1,nan,D046T01P005L02,C16,206,0.02912621359223301,0.970873786407767,0.9540000000000005,0.6666666666666666
Brivanib Alaninate (BMS-582664),nan,D046T01P005L02,C17,188,0.047872340425531915,0.9521276595744681,0.9268156424581011,0.6777777777777776
Ro 31-8220 Mesylate,nan,D046T01P005L02,C18,146,0.3561643835616438,0.6438356164383562,0.771276595744681,0.7384615384615386
CP-724714,nan,D046T01P005L02,C19,225,0.05333333333333334,0.9466666666666667,0.9159624413145542,0.7416666666666666
AR-A014418,nan,D046T01P005L02,C20,200,0.13,0.87,0.8505747126436781,0.7230769230769231
ENMD-2076,nan,D046T01P005L02,C21,176,0.14204545454545456,0.8579545454545454,0.8986754966887418,0.812
STA-21,nan,D046T01P005L02,C22,191,0.11518324607329843,0.8848167539267016,0.9047337278106509,0.677272727272727
DMSO,nan,D046T01P005L02,C23,172,0.06395348837209303,0.936046511627907,0.9515527950310562,0.7272727272727271
DMSO,nan,D046T01P005L02,C24,175,0.05142857142857143,0.9485714285714286,0.946385542168675,0.7111111111111111
Amuvatinib (MP-470),nan,D046T01P005L02,D01,147,0.12244897959183673,0.8775510204081632,0.8480620155038758,0.7388888888888889
GNE-7915,nan,D046T01P005L02,D02,216,0.037037037037037035,0.962962962962963,0.8903846153846159,0.65
Genistein,nan,D046T01P005L02,D03,188,0.02127659574468085,0.9787234042553191,0.941847826086957,0.75
DMSO,nan,D046T01P005L02,D04,167,0.05389221556886228,0.9461077844311377,0.9031645569620256,0.6777777777777778
PHA-680632,nan,D046T01P005L02,D05,197,0.06091370558375635,0.9390862944162437,0.901621621621622,0.6749999999999998
FIIN-2,nan,D046T01P005L02,D06,191,0.031413612565445025,0.9685863874345549,0.9400000000000006,0.6666666666666666
HMN-214,nan,D046T01P005L02,D07,185,0.13513513513513514,0.8648648648648649,0.8675,0.6679999999999999
DMSO,nan,D046T01P005L02,D08,187,0.06951871657754011,0.9304812834224598,0.9298850574712649,0.6538461538461537
Hesperadin,nan,D046T01P005L02,D09,101,0.2079207920792079,0.7920792079207921,0.8199999999999997,0.8285714285714285
ONO-4059,nan,D046T01P005L02,D10,198,0.050505050505050504,0.9494949494949495,0.9388297872340429,0.7100000000000001
KRN 633,nan,D046T01P005L02,D11,159,0.050314465408805034,0.949685534591195,0.9317880794701989,0.7
DMSO,nan,D046T01P005L02,D12,183,0.04371584699453552,0.9562841530054644,0.9154285714285717,0.7124999999999999
Tie2 kinase inhibitor,nan,D046T01P005L02,D13,172,0.0872093023255814,0.9127906976744186,0.9025477707006372,0.76
AG-18,nan,D046T01P005L02,D14,203,0.03940886699507389,0.9605911330049262,0.935897435897436,0.7125
KW-2449,nan,D046T01P005L02,D15,123,0.12195121951219512,0.8780487804878049,0.8435185185185186,0.7066666666666666
DMSO,nan,D046T01P005L02,D16,212,0.0330188679245283,0.9669811320754716,0.9243902439024394,0.6571428571428571
R406,nan,D046T01P005L02,D17,175,0.02857142857142857,0.9714285714285714,0.9376470588235296,0.72
AMG 337,nan,D046T01P005L02,D18,180,0.044444444444444446,0.9555555555555556,0.9180232558139538,0.7
PP242,nan,D046T01P005L02,D19,114,0.2631578947368421,0.736842105263158,0.8952380952380953,0.8133333333333332
DMSO,nan,D046T01P005L02,D20,163,0.03067484662576687,0.9693251533742331,0.9164556962025319,0.72
Palomid 529 (P529),nan,D046T01P005L02,D21,169,0.011834319526627219,0.9881656804733728,0.9688622754491021,0.6
DMSO,nan,D046T01P005L02,D22,156,0.21153846153846154,0.7884615384615384,0.8780487804878051,0.6545454545454543
DMSO,nan,D046T01P005L02,D23,174,0.028735632183908046,0.9712643678160919,0.9272189349112429,0.7
DMSO,nan,D046T01P005L02,D24,56,0.125,0.875,0.8387755102040814,0.7428571428571429
Saracatinib (AZD0530),nan,D046T01P005L02,E01,177,0.20903954802259886,0.7909604519774012,0.8785714285714286,0.6621621621621622
SB431542,nan,D046T01P005L02,E02,222,0.013513513513513514,0.9864864864864865,0.9374429223744298,0.6
PD184352 (CI-1040),nan,D046T01P005L02,E03,130,0.23846153846153847,0.7615384615384615,0.9090909090909088,0.7774193548387097
Thiazovivin,nan,D046T01P005L02,E04,195,0.020512820512820513,0.9794871794871794,0.9439790575916234,0.675
NVP-AEW541,nan,D046T01P005L02,E05,131,0.4732824427480916,0.5267175572519084,0.8739130434782607,0.8741935483870965
Theophylline,nan,D046T01P005L02,E06,217,0.027649769585253458,0.9723502304147466,0.9322274881516593,0.6499999999999999
"VX-680 (Tozasertib, MK-0457)",nan,D046T01P005L02,E07,148,0.0945945945945946,0.9054054054054054,0.8947761194029853,0.7714285714285714
CYT387,nan,D046T01P005L02,E08,185,0.02702702702702703,0.972972972972973,0.950555555555556,0.7600000000000001
PHA-665752,nan,D046T01P005L02,E09,196,0.07653061224489796,0.923469387755102,0.8861878453038677,0.7066666666666667
NVP-BSK805 2HCl,nan,D046T01P005L02,E10,193,0.0051813471502590676,0.9948186528497409,0.9375000000000004,0.6
"Refametinib (RDEA119, Bay 86-9766)",nan,D046T01P005L02,E11,124,0.8790322580645161,0.12096774193548387,0.6599999999999999,0.880733944954129
PF-5274857,nan,D046T01P005L02,E12,189,0.042328042328042326,0.9576719576719577,0.9397790055248625,0.725
ZM 447439,nan,D046T01P005L02,E13,128,0.015625,0.984375,0.9293650793650794,0.6499999999999999
Pirfenidone,nan,D046T01P005L02,E14,196,0.07653061224489796,0.923469387755102,0.9104972375690612,0.6599999999999999
JNJ-38877605,nan,D046T01P005L02,E15,188,0.02127659574468085,0.9787234042553191,0.9396739130434785,0.7
KY02111,nan,D046T01P005L02,E16,205,0.024390243902439025,0.975609756097561,0.9315000000000004,0.72
AG-490 (Tyrphostin B42),nan,D046T01P005L02,E17,191,0.02617801047120419,0.9738219895287958,0.9263440860215061,0.6599999999999999
GF109203X,nan,D046T01P005L02,E18,153,0.08496732026143791,0.9150326797385621,0.8735714285714286,0.6538461538461539
TGX-221,nan,D046T01P005L02,E19,176,0.011363636363636364,0.9886363636363636,0.9666666666666672,0.7
FH535,nan,D046T01P005L02,E20,189,0.026455026455026454,0.9735449735449735,0.9125000000000003,0.68
CUDC-101,nan,D046T01P005L02,E21,162,0.345679012345679,0.654320987654321,0.8669811320754715,0.7857142857142859
ZM 39923 HCl,nan,D046T01P005L02,E22,174,0.04597701149425287,0.9540229885057472,0.9283132530120485,0.775
DMSO,nan,D046T01P005L02,E23,186,0.03763440860215054,0.9623655913978495,0.9212290502793301,0.7142857142857142
DMSO,nan,D046T01P005L02,E24,185,0.043243243243243246,0.9567567567567568,0.9435028248587577,0.75
JNJ-7706621,nan,D046T01P005L02,F01,113,0.9646017699115044,0.03539823008849563,0.525,0.8807339449541287
Decernotinib (VX-509),nan,D046T01P005L02,F02,157,0.07006369426751592,0.9299363057324841,0.8609589041095888,0.6909090909090909
TG100-115,nan,D046T01P005L02,F03,174,0.005747126436781609,0.9942528735632183,0.9404624277456651,1.0
DMSO,nan,D046T01P005L02,F04,211,0.04265402843601896,0.957345971563981,0.9193069306930701,0.6666666666666665
VX-745,nan,D046T01P005L02,F05,139,0.03597122302158273,0.9640287769784173,0.8940298507462684,0.78
Bikinin,nan,D046T01P005L02,F06,209,0.014354066985645933,0.9856459330143541,0.9436893203883504,0.7666666666666666
AEE788 (NVP-AEE788),nan,D046T01P005L02,F07,212,0.0330188679245283,0.9669811320754716,0.912682926829269,0.7714285714285716
DMSO,nan,D046T01P005L02,F08,180,0.03888888888888889,0.9611111111111111,0.9352601156069368,0.6571428571428571
BIX 02188,nan,D046T01P005L02,F09,173,0.023121387283236993,0.976878612716763,0.8875739644970417,0.7
CC-223,nan,D046T01P005L02,F10,146,0.15753424657534246,0.8424657534246576,0.8910569105691055,0.7478260869565219
AT7867,nan,D046T01P005L02,F11,163,0.03680981595092025,0.9631901840490797,0.9382165605095543,0.7166666666666667
DMSO,nan,D046T01P005L02,F12,198,0.08080808080808081,0.9191919191919192,0.9010989010989016,0.7437499999999999
H 89 2HCl,nan,D046T01P005L02,F13,183,0.03278688524590164,0.9672131147540983,0.9276836158192094,0.75
CEP-32496,nan,D046T01P005L02,F14,178,0.028089887640449437,0.9719101123595506,0.9271676300578037,0.82
RAF265 (CHIR-265),nan,D046T01P005L02,F15,133,0.8345864661654135,0.16541353383458646,0.6909090909090909,0.8747747747747746
DMSO,nan,D046T01P005L02,F16,172,0.029069767441860465,0.9709302325581395,0.9544910179640722,0.72
SGI-1776 free base,nan,D046T01P005L02,F17,180,0.06666666666666667,0.9333333333333333,0.9160714285714286,0.7333333333333333
Oclacitinib,nan,D046T01P005L02,F18,175,0.05142857142857143,0.9485714285714286,0.9325301204819283,0.7
CYT387,nan,D046T01P005L02,F19,156,0.03205128205128205,0.967948717948718,0.9278145695364242,0.6199999999999999
DMSO,nan,D046T01P005L02,F20,192,0.03125,0.96875,0.9290322580645162,0.6833333333333335
Degrasyn (WP1130),nan,D046T01P005L02,F21,177,0.02824858757062147,0.9717514124293786,0.9523255813953493,0.64
DMSO,nan,D046T01P005L02,F22,197,0.015228426395939087,0.9847715736040609,0.9386597938144332,0.7666666666666666
DMSO,nan,D046T01P005L02,F23,164,0.054878048780487805,0.9451219512195121,0.954193548387097,0.7222222222222221
DMSO,nan,D046T01P005L02,F24,98,0.16326530612244897,0.8367346938775511,0.9048780487804878,0.7124999999999999
Selumetinib (AZD6244),nan,D046T01P005L02,G01,86,0.7209302325581395,0.2790697674418605,0.6375,0.8306451612903226
SB216763,nan,D046T01P005L02,G02,135,0.037037037037037035,0.962962962962963,0.9084615384615387,0.7799999999999999
Dasatinib,nan,D046T01P005L02,G03,194,0.020618556701030927,0.979381443298969,0.9310526315789478,0.6
GSK429286A,nan,D046T01P005L02,G04,197,0.005076142131979695,0.9949238578680203,0.9326530612244904,0.7
Pazopanib HCl,nan,D046T01P005L02,G05,199,0.05527638190954774,0.9447236180904522,0.9393617021276601,0.7454545454545454
"LDE225 (NVP-LDE225,Erismodegib)",nan,D046T01P005L02,G06,216,0.027777777777777776,0.9722222222222222,0.930476190476191,0.7166666666666667
Y-27632 2HCl,nan,D046T01P005L02,G07,209,0.03349282296650718,0.9665071770334929,0.9460396039603964,0.7
LY2157299,nan,D046T01P005L02,G08,155,0.01935483870967742,0.9806451612903225,0.9256578947368428,0.6666666666666666
ZSTK474,nan,D046T01P005L02,G09,156,0.05128205128205128,0.9487179487179487,0.9114864864864866,0.7
TG101209,nan,D046T01P005L02,G10,153,0.24836601307189543,0.7516339869281046,0.8669565217391303,0.8052631578947367
OSI-906 (Linsitinib),nan,D046T01P005L02,G11,115,0.16521739130434782,0.8347826086956522,0.8947916666666665,0.726315789473684
"Tofacitinib (CP-690550,Tasocitinib)",nan,D046T01P005L02,G12,169,0.029585798816568046,0.9704142011834319,0.9268292682926831,0.66
GDC-0879,nan,D046T01P005L02,G13,199,0.020100502512562814,0.9798994974874372,0.9430769230769237,0.7749999999999999
Go 6983,nan,D046T01P005L02,G14,167,0.08383233532934131,0.9161676646706587,0.8941176470588235,0.6928571428571428
Triciribine,nan,D046T01P005L02,G15,181,0.03867403314917127,0.9613259668508287,0.8701149425287364,0.7142857142857143
BMS-833923,nan,D046T01P005L02,G16,195,0.06153846153846154,0.9384615384615385,0.8803278688524595,0.6583333333333333
SNS-032 (BMS-387032),nan,D046T01P005L02,G17,142,0.8732394366197183,0.12676056338028174,0.5944444444444446,0.8717741935483875
RepSox,nan,D046T01P005L02,G18,178,0.056179775280898875,0.9438202247191011,0.9125000000000001,0.7
WZ3146,nan,D046T01P005L02,G19,182,0.03296703296703297,0.967032967032967,0.9494318181818184,0.6666666666666666
WIKI4,nan,D046T01P005L02,G20,204,0.03431372549019608,0.9656862745098039,0.9370558375634522,0.7000000000000001
Tivozanib (AV-951),nan,D046T01P005L02,G21,185,0.032432432432432434,0.9675675675675676,0.9346368715083802,0.7000000000000001
Pacritinib (SB1518),nan,D046T01P005L02,G22,76,0.9605263157894737,0.03947368421052633,0.5666666666666667,0.906849315068493
DMSO,nan,D046T01P005L02,G23,190,0.04736842105263158,0.9526315789473684,0.9430939226519339,0.6999999999999998
DMSO,nan,D046T01P005L02,G24,148,0.013513513513513514,0.9864864864864865,0.9287671232876716,0.9
CHIR-99021 (CT99021),nan,D046T01P005L02,H01,149,0.08053691275167785,0.9194630872483222,0.8474452554744528,0.7083333333333334
Vacquinol-1,nan,D046T01P005L02,H02,215,0.03255813953488372,0.9674418604651163,0.9350961538461535,0.6714285714285715
