Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Pirfenidone,nan,D027T01P905L02,E14,148,0.1891891891891892,0.8108108108108107,0.8216666666666674,0.6928571428571428
JNJ-38877605,nan,D027T01P905L02,E15,124,0.20967741935483872,0.7903225806451613,0.8295918367346937,0.6961538461538462
KY02111,nan,D027T01P905L02,E16,131,0.16793893129770993,0.83206106870229,0.8660550458715601,0.7227272727272727
AG-490 (Tyrphostin B42),nan,D027T01P905L02,E17,122,0.13114754098360656,0.8688524590163934,0.8603773584905662,0.6999999999999998
GF109203X,nan,D027T01P905L02,E18,163,0.17791411042944785,0.8220858895705522,0.8119402985074626,0.7
TGX-221,nan,D027T01P905L02,E19,141,0.19858156028368795,0.801418439716312,0.8345132743362832,0.6857142857142857
FH535,nan,D027T01P905L02,E20,162,0.20987654320987653,0.7901234567901234,0.8015625000000002,0.7000000000000001
CUDC-101,nan,D027T01P905L02,E21,150,0.56,0.43999999999999995,0.6151515151515156,0.7214285714285715
ZM 39923 HCl,nan,D027T01P905L02,E22,138,0.09420289855072464,0.9057971014492754,0.8288000000000002,0.6615384615384614
DMSO,nan,D027T01P905L02,E23,113,0.11504424778761062,0.8849557522123894,0.9089999999999999,0.7076923076923077
DMSO,nan,D027T01P905L02,E24,109,0.13761467889908258,0.8623853211009174,0.8851063829787235,0.7266666666666665
JNJ-7706621,nan,D027T01P905L02,F01,142,0.24647887323943662,0.7535211267605634,0.7906542056074767,0.7285714285714286
Decernotinib (VX-509),nan,D027T01P905L02,F02,123,0.13821138211382114,0.8617886178861789,0.8424528301886794,0.7411764705882352
TG100-115,nan,D027T01P905L02,F03,140,0.17857142857142858,0.8214285714285714,0.8078260869565219,0.688
DMSO,nan,D027T01P905L02,F04,120,0.14166666666666666,0.8583333333333334,0.8621359223300973,0.7294117647058824
VX-745,nan,D027T01P905L02,F05,120,0.14166666666666666,0.8583333333333334,0.9000000000000005,0.7352941176470589
Bikinin,nan,D027T01P905L02,F06,134,0.16417910447761194,0.835820895522388,0.85,0.7454545454545454
AEE788 (NVP-AEE788),nan,D027T01P905L02,F07,239,0.6192468619246861,0.38075313807531386,0.6307692307692309,0.7500000000000001
DMSO,nan,D027T01P905L02,F08,124,0.14516129032258066,0.8548387096774194,0.84811320754717,0.6833333333333332
BIX 02188,nan,D027T01P905L02,F09,113,0.1504424778761062,0.8495575221238938,0.8979166666666671,0.7235294117647059
CC-223,nan,D027T01P905L02,F10,157,0.4840764331210191,0.5159235668789809,0.7629629629629628,0.7355263157894739
AT7867,nan,D027T01P905L02,F11,160,0.225,0.775,0.7532258064516126,0.6861111111111113
DMSO,nan,D027T01P905L02,F12,122,0.1557377049180328,0.8442622950819672,0.8533980582524272,0.7052631578947368
H 89 2HCl,nan,D027T01P905L02,F13,109,0.12844036697247707,0.8715596330275229,0.8631578947368422,0.7214285714285714
CEP-32496,nan,D027T01P905L02,F14,163,0.2147239263803681,0.7852760736196319,0.8273437499999999,0.6857142857142859
RAF265 (CHIR-265),nan,D027T01P905L02,F15,246,0.6341463414634146,0.36585365853658536,0.6244444444444447,0.7692307692307693
DMSO,nan,D027T01P905L02,F16,130,0.2076923076923077,0.7923076923076923,0.8708737864077671,0.6703703703703703
SGI-1776 free base,nan,D027T01P905L02,F17,123,0.24390243902439024,0.7560975609756098,0.7784946236559134,0.7033333333333334
Oclacitinib,nan,D027T01P905L02,F18,113,0.11504424778761062,0.8849557522123894,0.8309999999999998,0.7153846153846154
CYT387,nan,D027T01P905L02,F19,115,0.1565217391304348,0.8434782608695652,0.8484536082474226,0.6777777777777776
DMSO,nan,D027T01P905L02,F20,137,0.15328467153284672,0.8467153284671532,0.8879310344827589,0.7285714285714286
Degrasyn (WP1130),nan,D027T01P905L02,F21,107,0.16822429906542055,0.8317757009345794,0.7775280898876403,0.7166666666666666
DMSO,nan,D027T01P905L02,F22,123,0.13008130081300814,0.8699186991869918,0.8560747663551406,0.7
DMSO,nan,D027T01P905L02,F23,143,0.21678321678321677,0.7832167832167832,0.8446428571428574,0.7129032258064515
DMSO,nan,D027T01P905L02,F24,133,0.11278195488721804,0.887218045112782,0.8762711864406783,0.7066666666666666
Selumetinib (AZD6244),nan,D027T01P905L02,G01,137,0.35766423357664234,0.6423357664233577,0.725,0.7000000000000002
SB216763,nan,D027T01P905L02,G02,154,0.18831168831168832,0.8116883116883117,0.8224000000000004,0.7206896551724136
Dasatinib,nan,D027T01P905L02,G03,156,0.3717948717948718,0.6282051282051282,0.7500000000000001,0.7206896551724136
GSK429286A,nan,D027T01P905L02,G04,118,0.13559322033898305,0.864406779661017,0.8558823529411764,0.76875
Pazopanib HCl,nan,D027T01P905L02,G05,127,0.23622047244094488,0.7637795275590551,0.7938144329896906,0.6799999999999999
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P905L02,G06,127,0.2047244094488189,0.7952755905511811,0.8346534653465342,0.6923076923076922
Y-27632 2HCl,nan,D027T01P905L02,G07,119,0.09243697478991597,0.907563025210084,0.8777777777777779,0.718181818181818
LY2157299,nan,D027T01P905L02,G08,135,0.1259259259259259,0.8740740740740741,0.8457627118644068,0.7176470588235295
ZSTK474,nan,D027T01P905L02,G09,141,0.16312056737588654,0.8368794326241135,0.8228813559322036,0.7086956521739131
TG101209,nan,D027T01P905L02,G10,168,0.375,0.625,0.7314285714285713,0.753968253968254
OSI-906 (Linsitinib),nan,D027T01P905L02,G11,130,0.24615384615384617,0.7538461538461538,0.7102040816326528,0.7187500000000002
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P905L02,G12,134,0.14925373134328357,0.8507462686567164,0.8394736842105263,0.695
GDC-0879,nan,D027T01P905L02,G13,134,0.17164179104477612,0.8283582089552239,0.834234234234234,0.6869565217391304
Go 6983,nan,D027T01P905L02,G14,143,0.16783216783216784,0.8321678321678322,0.835294117647059,0.6916666666666665
Triciribine,nan,D027T01P905L02,G15,120,0.375,0.625,0.736,0.7399999999999998
BMS-833923,nan,D027T01P905L02,G16,124,0.20967741935483872,0.7903225806451613,0.8612244897959186,0.7423076923076922
SNS-032 (BMS-387032),nan,D027T01P905L02,G17,230,0.508695652173913,0.491304347826087,0.5991150442477879,0.6982905982905986
RepSox,nan,D027T01P905L02,G18,166,0.21686746987951808,0.7831325301204819,0.8484615384615389,0.7194444444444446
WZ3146,nan,D027T01P905L02,G19,168,0.2857142857142857,0.7142857142857143,0.6224999999999999,0.6875000000000003
WIKI4,nan,D027T01P905L02,G20,113,0.2743362831858407,0.7256637168141593,0.7719512195121956,0.7032258064516129
Tivozanib (AV-951),nan,D027T01P905L02,G21,117,0.17094017094017094,0.829059829059829,0.8443298969072163,0.6699999999999998
Pacritinib (SB1518),nan,D027T01P905L02,G22,176,0.7272727272727273,0.2727272727272727,0.5750000000000003,0.76640625
DMSO,nan,D027T01P905L02,G23,145,0.1310344827586207,0.8689655172413793,0.8444444444444444,0.6894736842105262
DMSO,nan,D027T01P905L02,G24,122,0.1557377049180328,0.8442622950819672,0.8252427184466019,0.6894736842105262
CHIR-99021 (CT99021),nan,D027T01P905L02,H01,139,0.4028776978417266,0.5971223021582734,0.7096385542168678,0.7392857142857147
Vacquinol-1,nan,D027T01P905L02,H02,136,0.4411764705882353,0.5588235294117647,0.6894736842105266,0.6883333333333337
MGCD-265,nan,D027T01P905L02,H03,134,0.1044776119402985,0.8955223880597015,0.8308333333333333,0.7357142857142858
DMSO,nan,D027T01P905L02,H04,152,0.14473684210526316,0.8552631578947368,0.8392307692307696,0.6863636363636364
Thiazovivin,nan,D027T01P905L02,H05,139,0.1223021582733813,0.8776978417266187,0.8229508196721316,0.7411764705882353
BLZ945,nan,D027T01P905L02,H06,145,0.15862068965517243,0.8413793103448276,0.8500000000000001,0.7043478260869563
PHA-793887,nan,D027T01P905L02,H07,151,0.23841059602649006,0.7615894039735099,0.7817391304347829,0.7166666666666667
DMSO,nan,D027T01P905L02,H08,154,0.2922077922077922,0.7077922077922079,0.8376146788990824,0.7000000000000002
BIX 02189,nan,D027T01P905L02,H09,125,0.08,0.92,0.8704347826086956,0.7
GSK621,nan,D027T01P905L02,H10,126,0.1746031746031746,0.8253968253968254,0.846153846153846,0.7227272727272726
BMS-777607,nan,D027T01P905L02,H11,87,0.13793103448275862,0.8620689655172413,0.873333333333333,0.7083333333333334
DMSO,nan,D027T01P905L02,H12,147,0.1360544217687075,0.8639455782312925,0.8448818897637795,0.7
TWS119,nan,D027T01P905L02,H13,135,0.17037037037037037,0.8296296296296296,0.825,0.7
AZD5363,nan,D027T01P905L02,H14,148,0.1554054054054054,0.8445945945945946,0.8095999999999994,0.7130434782608696
AZD1480,nan,D027T01P905L02,H15,153,0.3202614379084967,0.6797385620915033,0.7230769230769231,0.7142857142857143
DMSO,nan,D027T01P905L02,H16,158,0.17721518987341772,0.8227848101265822,0.8353846153846154,0.7000000000000002
BMS-794833,nan,D027T01P905L02,H17,94,0.1595744680851064,0.8404255319148937,0.8379746835443036,0.7733333333333333
BI-78D3,nan,D027T01P905L02,H18,147,0.12244897959183673,0.8775510204081632,0.8496124031007752,0.7277777777777779
SB590885,nan,D027T01P905L02,H19,131,0.09923664122137404,0.9007633587786259,0.8559322033898306,0.7
DMSO,nan,D027T01P905L02,H20,120,0.15,0.85,0.8509803921568627,0.7111111111111109
"BKM120 (NVP-BKM120, Buparlisib)",nan,D027T01P905L02,H21,235,0.5106382978723404,0.4893617021276596,0.6556521739130435,0.7333333333333337
DMSO,nan,D027T01P905L02,H22,163,0.12269938650306748,0.8773006134969326,0.8496503496503499,0.6799999999999998
DMSO,nan,D027T01P905L02,H23,123,0.0975609756097561,0.9024390243902439,0.8549549549549549,0.725
DMSO,nan,D027T01P905L02,H24,125,0.16,0.84,0.9000000000000001,0.795
Nintedanib (BIBF 1120)_uncertain,nan,D027T01P905L02,I01,113,0.17699115044247787,0.8230088495575221,0.8118279569892475,0.7149999999999997
Vismodegib (GDC-0449),nan,D027T01P905L02,I02,104,0.11538461538461539,0.8846153846153846,0.8771739130434781,0.7666666666666666
"Ridaforolimus (Deforolimus, MK-8669)",nan,D027T01P905L02,I03,161,0.16149068322981366,0.8385093167701864,0.8392592592592593,0.6692307692307692
SB525334,nan,D027T01P905L02,I04,140,0.15,0.85,0.815126050420168,0.7714285714285714
PD0325901,nan,D027T01P905L02,I05,186,0.43548387096774194,0.564516129032258,0.6095238095238098,0.7024691358024694
Taladegib (LY2940680),nan,D027T01P905L02,I06,119,0.10084033613445378,0.8991596638655462,0.8672897196261681,0.7166666666666667
Enzastaurin (LY317615),nan,D027T01P905L02,I07,157,0.19745222929936307,0.802547770700637,0.8023809523809524,0.7419354838709676
Hesperetin,nan,D027T01P905L02,I08,129,0.1937984496124031,0.8062015503875969,0.8567307692307687,0.7360000000000001
SB216763,nan,D027T01P905L02,I09,145,0.16551724137931034,0.8344827586206897,0.8115702479338843,0.725
YO-01027,nan,D027T01P905L02,I10,162,0.16049382716049382,0.8395061728395061,0.831617647058824,0.6807692307692306
KU-55933 (ATM Kinase Inhibitor),nan,D027T01P905L02,I11,130,0.14615384615384616,0.8538461538461538,0.884684684684685,0.726315789473684
Sotrastaurin,nan,D027T01P905L02,I12,138,0.15217391304347827,0.8478260869565217,0.8820512820512826,0.7476190476190476
LY294002,nan,D027T01P905L02,I13,155,0.1870967741935484,0.8129032258064516,0.8063492063492061,0.7034482758620689
CHIR-99021 (CT99021) HCl,nan,D027T01P905L02,I14,184,0.30434782608695654,0.6956521739130435,0.6875000000000002,0.7035714285714288
"Cabozantinib (XL184, BMS-907351)",nan,D027T01P905L02,I15,159,0.11949685534591195,0.8805031446540881,0.8457142857142861,0.7631578947368421
LGK-974,nan,D027T01P905L02,I16,134,0.14925373134328357,0.8507462686567164,0.860526315789474,0.72
Barasertib (AZD1152-HQPA),nan,D027T01P905L02,I17,146,0.2054794520547945,0.7945205479452055,0.7784482758620691,0.7233333333333333
AZD2858,nan,D027T01P905L02,I18,301,0.49169435215946844,0.5083056478405316,0.6607843137254902,0.7385135135135134
CYC116,nan,D027T01P905L02,I19,140,0.3357142857142857,0.6642857142857144,0.83010752688172,0.7446808510638296
HO-3867,nan,D027T01P905L02,I20,137,0.18248175182481752,0.8175182481751825,0.8562500000000003,0.7040000000000001
YM201636,nan,D027T01P905L02,I21,155,0.25161290322580643,0.7483870967741936,0.7732758620689654,0.7025641025641028
Wnt agonist 1,nan,D027T01P905L02,I22,138,0.35507246376811596,0.644927536231884,0.7382022471910111,0.73265306122449
DMSO,nan,D027T01P905L02,I23,139,0.16546762589928057,0.8345323741007195,0.8637931034482762,0.717391304347826
DMSO,nan,D027T01P905L02,I24,107,0.11214953271028037,0.8878504672897196,0.8536842105263157,0.7166666666666667
PD173074,nan,D027T01P905L02,J01,100,0.17,0.83,0.8409638554216862,0.7235294117647059
G-749,nan,D027T01P905L02,J02,139,0.18705035971223022,0.8129496402877698,0.8504424778761059,0.7307692307692306
Rigosertib (ON-01910),nan,D027T01P905L02,J03,236,0.5847457627118644,0.4152542372881356,0.6316326530612246,0.7442028985507241
DMSO,nan,D027T01P905L02,J04,114,0.16666666666666666,0.8333333333333334,0.8663157894736842,0.694736842105263
SP600125,nan,D027T01P905L02,J05,148,0.16216216216216217,0.8378378378378378,0.8306451612903228,0.6833333333333332
LFM-A13,nan,D027T01P905L02,J06,133,0.18796992481203006,0.8120300751879699,0.833333333333333,0.7160000000000001
PIK-93,nan,D027T01P905L02,J07,166,0.35542168674698793,0.6445783132530121,0.6953271028037381,0.7000000000000003
DMSO,nan,D027T01P905L02,J08,122,0.16393442622950818,0.8360655737704918,0.8558823529411764,0.7149999999999997
AZD7762,nan,D027T01P905L02,J09,139,0.5251798561151079,0.47482014388489213,0.6666666666666667,0.7219178082191783
DASA-58,nan,D027T01P905L02,J10,130,0.2230769230769231,0.7769230769230769,0.8099009900990098,0.7551724137931034
PD318088,nan,D027T01P905L02,J11,165,0.3393939393939394,0.6606060606060606,0.6688073394495412,0.6928571428571432
DMSO,nan,D027T01P905L02,J12,124,0.16129032258064516,0.8387096774193549,0.8375000000000001,0.715
Acadesine,nan,D027T01P905L02,J13,118,0.11864406779661017,0.8813559322033898,0.8749999999999999,0.75
TCS 359,nan,D027T01P905L02,J14,142,0.16901408450704225,0.8309859154929577,0.8542372881355931,0.6749999999999998
PF-4708671,nan,D027T01P905L02,J15,257,0.6926070038910506,0.30739299610894943,0.5873417721518992,0.7696629213483145
DMSO,nan,D027T01P905L02,J16,152,0.19078947368421054,0.8092105263157895,0.8081300813008129,0.696551724137931
NVP-BHG712,nan,D027T01P905L02,J17,131,0.19083969465648856,0.8091603053435115,0.8349056603773585,0.7240000000000001
"Olmutinib (HM61713, BI 1482694)",nan,D027T01P905L02,J18,115,0.19130434782608696,0.808695652173913,0.8580645161290322,0.7136363636363635
Apatinib,nan,D027T01P905L02,J19,127,0.13385826771653545,0.8661417322834646,0.8172727272727274,0.6941176470588234
DMSO,nan,D027T01P905L02,J20,141,0.15602836879432624,0.8439716312056738,0.8487394957983196,0.7
Asiatic Acid,nan,D027T01P905L02,J21,144,0.19444444444444445,0.8055555555555556,0.8112068965517245,0.725
DMSO,nan,D027T01P905L02,J22,142,0.16901408450704225,0.8309859154929577,0.8271186440677963,0.7291666666666666
DMSO,nan,D027T01P905L02,J23,146,0.18493150684931506,0.815068493150685,0.7949579831932773,0.7185185185185184
DMSO,nan,D027T01P905L02,J24,106,0.1792452830188679,0.8207547169811321,0.8701149425287354,0.7000000000000001
Afatinib (BIBW2992)_uncertain,nan,D027T01P905L02,K01,87,0.1724137931034483,0.8275862068965517,0.8569444444444441,0.72
AT9283,nan,D027T01P905L02,K02,331,0.486404833836858,0.5135951661631419,0.629411764705882,0.7180124223602481
Gefitinib (ZD1839),nan,D027T01P905L02,K03,193,0.5284974093264249,0.47150259067357514,0.6725274725274726,0.7558823529411767
LY2811376,nan,D027T01P905L02,K04,131,0.1984732824427481,0.8015267175572519,0.8923809523809525,0.7307692307692307
PI-103,nan,D027T01P905L02,K05,134,0.23134328358208955,0.7686567164179104,0.8097087378640777,0.7258064516129034
AZD1480,nan,D027T01P905L02,K06,115,0.3565217391304348,0.6434782608695653,0.7702702702702702,0.7853658536585365
AC480 (BMS-599626),nan,D027T01P905L02,K07,126,0.2777777777777778,0.7222222222222222,0.8351648351648353,0.7457142857142858
Indirubin,nan,D027T01P905L02,K08,174,0.20114942528735633,0.7988505747126436,0.7877697841726617,0.7257142857142858
SB203580,nan,D027T01P905L02,K09,124,0.10483870967741936,0.8951612903225806,0.8801801801801801,0.7
LY411575,nan,D027T01P905L02,K10,147,0.1836734693877551,0.8163265306122449,0.8041666666666668,0.7074074074074074
GSK1904529A,nan,D027T01P905L02,K11,138,0.18840579710144928,0.8115942028985508,0.836607142857143,0.6999999999999998
WP1066,nan,D027T01P905L02,K12,131,0.183206106870229,0.816793893129771,0.8570093457943926,0.7041666666666666
OSU-03012 (AR-12),nan,D027T01P905L02,K13,127,0.1968503937007874,0.8031496062992126,0.8166666666666667,0.704
Tofacitinib (CP-690550) Citrate,nan,D027T01P905L02,K14,112,0.14285714285714285,0.8571428571428572,0.8562499999999998,0.6562499999999999
Everolimus (RAD001),nan,D027T01P905L02,K15,128,0.203125,0.796875,0.8019607843137259,0.7153846153846153
AZD1080,nan,D027T01P905L02,K16,185,0.3567567567567568,0.6432432432432432,0.7731092436974794,0.7287878787878788
PLX-4720,nan,D027T01P905L02,K17,138,0.17391304347826086,0.8260869565217391,0.8017543859649124,0.6874999999999999
PD173955,nan,D027T01P905L02,K18,188,0.2765957446808511,0.7234042553191489,0.7808823529411762,0.7038461538461539
WZ4002,nan,D027T01P905L02,K19,114,0.11403508771929824,0.8859649122807017,0.8277227722772278,0.6461538461538462
GNF-5,nan,D027T01P905L02,K20,116,0.14655172413793102,0.853448275862069,0.791919191919192,0.6823529411764706
OSI-930,nan,D027T01P905L02,K21,142,0.14084507042253522,0.8591549295774648,0.826229508196721,0.74
Oclacitinib,nan,D027T01P905L02,K22,126,0.15873015873015872,0.8412698412698413,0.8971698113207549,0.7
DMSO,nan,D027T01P905L02,K23,92,0.15217391304347827,0.8478260869565217,0.8858974358974359,0.7285714285714284
DMSO,nan,D027T01P905L02,K24,119,0.14285714285714285,0.8571428571428572,0.8735294117647058,0.7176470588235294
WYE-354,nan,D027T01P905L02,L01,133,0.12030075187969924,0.8796992481203008,0.8145299145299145,0.74375
AT13148,nan,D027T01P905L02,L02,119,0.226890756302521,0.773109243697479,0.8260869565217387,0.6888888888888887
Ki8751,nan,D027T01P905L02,L03,145,0.1310344827586207,0.8689655172413793,0.8579365079365082,0.6789473684210524
DMSO,nan,D027T01P905L02,L04,126,0.15873015873015872,0.8412698412698413,0.8556603773584909,0.725
AZD6482,nan,D027T01P905L02,L05,114,0.14912280701754385,0.8508771929824561,0.8608247422680417,0.7235294117647059
SB239063,nan,D027T01P905L02,L06,112,0.08928571428571429,0.9107142857142857,0.8764705882352939,0.7500000000000001
Ponatinib (AP24534),nan,D027T01P905L02,L07,142,0.15492957746478872,0.8450704225352113,0.8324999999999999,0.6772727272727272
DMSO,nan,D027T01P905L02,L08,148,0.16891891891891891,0.8310810810810811,0.8121951219512196,0.7079999999999999
R406 (free base),nan,D027T01P905L02,L09,157,0.22929936305732485,0.7707006369426752,0.7933884297520658,0.688888888888889
GSK2292767,nan,D027T01P905L02,L10,128,0.265625,0.734375,0.7872340425531915,0.7529411764705882
KU-60019,nan,D027T01P905L02,L11,149,0.24161073825503357,0.7583892617449665,0.8681415929203538,0.7083333333333335
DMSO,nan,D027T01P905L02,L12,107,0.1588785046728972,0.8411214953271028,0.9011111111111111,0.723529411764706
PF-573228,nan,D027T01P905L02,L13,109,0.23853211009174313,0.7614678899082569,0.7807228915662648,0.7153846153846153
Tyrphostin AG 1296,nan,D027T01P905L02,L14,132,0.19696969696969696,0.803030303030303,0.8339622641509431,0.723076923076923
LY2784544,nan,D027T01P905L02,L15,126,0.3253968253968254,0.6746031746031746,0.7588235294117649,0.7268292682926829
DMSO,nan,D027T01P905L02,L16,127,0.14960629921259844,0.8503937007874016,0.8277777777777776,0.7421052631578946
OSI-420,nan,D027T01P905L02,L17,165,0.49696969696969695,0.503030303030303,0.6036144578313256,0.7109756097560981
"7,8-Dihydroxyflavone",nan,D027T01P905L02,L18,129,0.10077519379844961,0.8992248062015504,0.8439655172413795,0.7
"CAL-101 (Idelalisib, GS-1101)",nan,D027T01P905L02,L19,146,0.14383561643835616,0.8561643835616438,0.8256000000000003,0.6952380952380951
DMSO,nan,D027T01P905L02,L20,128,0.15625,0.84375,0.8564814814814816,0.6899999999999998
Honokiol,nan,D027T01P905L02,L21,146,0.2054794520547945,0.7945205479452055,0.8060344827586206,0.7599999999999999
DMSO,nan,D027T01P905L02,L22,115,0.1391304347826087,0.8608695652173913,0.8363636363636363,0.6749999999999999
DMSO,nan,D027T01P905L02,L23,131,0.13740458015267176,0.8625954198473282,0.853097345132743,0.6777777777777776
DMSO,nan,D027T01P905L02,L24,116,0.13793103448275862,0.8620689655172413,0.8639999999999999,0.75625
BMS-536924,nan,D027T01P905L02,M01,149,0.40268456375838924,0.5973154362416108,0.6955056179775282,0.7133333333333337
AG-490 (Tyrphostin B42),nan,D027T01P905L02,M02,138,0.15942028985507245,0.8405797101449275,0.8448275862068967,0.7227272727272726
Imatinib Mesylate (STI571),nan,D027T01P905L02,M03,200,0.485,0.515,0.6184466019417478,0.7237113402061858
Fasudil (HA-1077) HCl,nan,D027T01P905L02,M04,117,0.15384615384615385,0.8461538461538461,0.86969696969697,0.7333333333333333
Rapamycin (Sirolimus),nan,D027T01P905L02,M05,125,0.136,0.864,0.7759259259259258,0.7058823529411766
LY2784544,nan,D027T01P905L02,M06,75,0.17333333333333334,0.8266666666666667,0.825806451612903,0.7384615384615384
Masitinib (AB1010),nan,D027T01P905L02,M07,114,0.16666666666666666,0.8333333333333334,0.8484210526315787,0.7105263157894736
Quercetin,nan,D027T01P905L02,M08,149,0.15436241610738255,0.8456375838926175,0.8349206349206354,0.708695652173913
SB202190 (FHPI),nan,D027T01P905L02,M09,136,0.08823529411764706,0.9117647058823529,0.7919354838709682,0.7333333333333333
SB415286,nan,D027T01P905L02,M10,126,0.15873015873015872,0.8412698412698413,0.85,0.7299999999999999
PF-04217903,nan,D027T01P905L02,M11,137,0.11678832116788321,0.8832116788321168,0.8380165289256201,0.7374999999999999
CEP-33779,nan,D027T01P905L02,M12,145,0.13793103448275862,0.8620689655172413,0.8223999999999998,0.705
Danusertib (PHA-739358),nan,D027T01P905L02,M13,132,0.2878787878787879,0.7121212121212122,0.795744680851064,0.7368421052631581
XL019,nan,D027T01P905L02,M14,148,0.21621621621621623,0.7837837837837838,0.7974137931034485,0.728125
BMS-754807,nan,D027T01P905L02,M15,186,0.5860215053763441,0.4139784946236559,0.6103896103896107,0.7467889908256885
1-Azakenpaullone,nan,D027T01P905L02,M16,173,0.20809248554913296,0.791907514450867,0.7868613138686132,0.6861111111111112
"Roscovitine (Seliciclib,CYC202)",nan,D027T01P905L02,M17,95,0.09473684210526316,0.9052631578947369,0.8686046511627907,0.7
IWP-L6,nan,D027T01P905L02,M18,138,0.15942028985507245,0.8405797101449275,0.8827586206896553,0.7454545454545454
PD98059,nan,D027T01P905L02,M19,138,0.11594202898550725,0.8840579710144928,0.850819672131148,0.7249999999999999
Decernotinib (VX-509),nan,D027T01P905L02,M20,144,0.14583333333333334,0.8541666666666666,0.8715447154471547,0.7238095238095236
KU-0063794,nan,D027T01P905L02,M21,159,0.1949685534591195,0.8050314465408805,0.7624999999999996,0.7032258064516129
PRI-724,nan,D027T01P905L02,M22,118,0.1271186440677966,0.8728813559322034,0.8621359223300968,0.7266666666666667
DMSO,nan,D027T01P905L02,M23,123,0.15447154471544716,0.8455284552845528,0.8115384615384614,0.7315789473684209
DMSO,nan,D027T01P905L02,M24,116,0.16379310344827586,0.8362068965517242,0.8587628865979384,0.7473684210526316
"Vemurafenib (PLX4032, RG7204)",nan,D027T01P905L02,N01,119,0.15966386554621848,0.8403361344537815,0.853,0.7157894736842105
WH-4-023,nan,D027T01P905L02,N02,128,0.0625,0.9375,0.8725000000000003,0.7625
Ruxolitinib (INCB018424),nan,D027T01P905L02,N03,146,0.21232876712328766,0.7876712328767124,0.8330434782608697,0.7000000000000001
DMSO,nan,D027T01P905L02,N04,123,0.17886178861788618,0.8211382113821138,0.8712871287128713,0.6999999999999997
"TSU-68 (SU6668, Orantinib)",nan,D027T01P905L02,N05,123,0.13008130081300814,0.8699186991869918,0.8299065420560746,0.7437499999999999
ANA-12,nan,D027T01P905L02,N06,118,0.1271186440677966,0.8728813559322034,0.8349514563106798,0.7333333333333333
SAR245409 (XL765),nan,D027T01P905L02,N07,119,0.12605042016806722,0.8739495798319328,0.8163461538461535,0.7066666666666666
DMSO,nan,D027T01P905L02,N08,127,0.18110236220472442,0.8188976377952756,0.8692307692307695,0.7130434782608693
CP-673451,nan,D027T01P905L02,N09,144,0.1111111111111111,0.8888888888888888,0.84375,0.71875
STA-21,nan,D027T01P905L02,N10,131,0.1450381679389313,0.8549618320610687,0.821428571428571,0.7105263157894737
BS-181 HCl,nan,D027T01P905L02,N11,131,0.1984732824427481,0.8015267175572519,0.8,0.6923076923076922
DMSO,nan,D027T01P905L02,N12,127,0.11023622047244094,0.889763779527559,0.876991150442478,0.7071428571428572
BMS-265246,nan,D027T01P905L02,N13,125,0.192,0.808,0.828712871287129,0.7041666666666666
NSC 23766,nan,D027T01P905L02,N14,125,0.12,0.88,0.8927272727272725,0.7133333333333333
AST-1306,nan,D027T01P905L02,N15,159,0.27672955974842767,0.7232704402515724,0.7052173913043479,0.6704545454545457
DMSO,nan,D027T01P905L02,N16,153,0.20915032679738563,0.7908496732026143,0.8173553719008264,0.6968750000000001
PIK-293,nan,D027T01P905L02,N17,130,0.13076923076923078,0.8692307692307693,0.8601769911504423,0.7117647058823529
LY3023414,nan,D027T01P905L02,N18,174,0.41379310344827586,0.5862068965517242,0.6617647058823529,0.7374999999999999
PIK-294,nan,D027T01P905L02,N19,125,0.144,0.856,0.8691588785046729,0.7055555555555555
DMSO,nan,D027T01P905L02,N20,89,0.11235955056179775,0.8876404494382022,0.8215189873417724,0.8399999999999999
Indirubin,nan,D027T01P905L02,N21,145,0.33793103448275863,0.6620689655172414,0.8020833333333335,0.7081632653061226
DMSO,nan,D027T01P905L02,N22,128,0.21875,0.78125,0.8349999999999997,0.7142857142857143
DMSO,nan,D027T01P905L02,N23,125,0.096,0.904,0.8690265486725662,0.6833333333333332
DMSO,nan,D027T01P905L02,N24,77,0.11688311688311688,0.8831168831168831,0.8073529411764706,0.7
Bosutinib (SKI-606),nan,D027T01P905L02,O01,127,0.5905511811023622,0.40944881889763785,0.6634615384615385,0.7426666666666668
XAV-939,nan,D027T01P905L02,O02,130,0.12307692307692308,0.8769230769230769,0.8429824561403509,0.7312499999999998
Lapatinib (GW-572016) Ditosylate,nan,D027T01P905L02,O03,116,0.12931034482758622,0.8706896551724138,0.8584158415841581,0.72
RO4929097,nan,D027T01P905L02,O04,148,0.20945945945945946,0.7905405405405406,0.809401709401709,0.6935483870967744
Sorafenib Tosylate,nan,D027T01P905L02,O05,126,0.18253968253968253,0.8174603174603174,0.7902912621359228,0.708695652173913
SB505124,nan,D027T01P905L02,O06,129,0.13953488372093023,0.8604651162790697,0.8567567567567571,0.7166666666666667
GDC-0941,nan,D027T01P905L02,O07,153,0.17647058823529413,0.8235294117647058,0.823015873015873,0.7
Astragaloside A,nan,D027T01P905L02,O08,109,0.11926605504587157,0.8807339449541285,0.9145833333333336,0.7384615384615384
