Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
VX-702,0.008,D027T01P003L08,N12,191,0.2356020942408377,0.7643979057591623,0.834246575342466,0.7200000000000001
Oxaliplatin,0.2,D027T01P003L08,N13,166,0.3132530120481928,0.6867469879518072,0.8710526315789473,0.6942307692307694
Dabrafenib with Trametinib,0.0016,D027T01P003L08,N14,155,0.1870967741935484,0.8129032258064516,0.8428571428571429,0.7379310344827587
PHENFORMIN,1.0,D027T01P003L08,N15,283,0.4452296819787986,0.5547703180212014,0.6929936305732481,0.7380952380952375
Axitinib,0.04,D027T01P003L08,N16,134,0.2537313432835821,0.7462686567164178,0.852,0.7529411764705881
Vismodegib,0.2,D027T01P003L08,N17,125,0.216,0.784,0.8459183673469388,0.7222222222222223
Paclitaxel,1.0,D027T01P003L08,N18,195,0.4512820512820513,0.5487179487179488,0.7429906542056074,0.7352272727272727
Axitinib,0.2,D027T01P003L08,N19,181,0.2596685082872928,0.7403314917127072,0.8507462686567163,0.7085106382978725
Volasertib,0.008,D027T01P003L08,N20,198,0.3888888888888889,0.6111111111111112,0.7942148760330578,0.7506493506493506
Alpelisib,1.0,D027T01P003L08,N21,138,0.34782608695652173,0.6521739130434783,0.8033333333333335,0.770833333333333
Gemcitabine,0.008,D027T01P003L08,N22,160,0.26875,0.73125,0.7923076923076924,0.7418604651162789
LGK974,0.2,D027T01P003L08,N23,147,0.272108843537415,0.727891156462585,0.7738317757009344,0.715
Vismodegib,1.0,D027T01P003L08,N24,168,0.5833333333333334,0.41666666666666663,0.688571428571429,0.7816326530612248
AZD 5363,0.2,D027T01P003L08,O01,189,0.19576719576719576,0.8042328042328042,0.8467105263157896,0.7351351351351351
Defactinib,0.04,D027T01P003L08,O02,246,0.36585365853658536,0.6341463414634146,0.7480769230769233,0.7433333333333334
Staurosporine_500nM,0.2,D027T01P003L08,O03,130,0.6923076923076923,0.3076923076923077,0.6174999999999999,0.784444444444445
Idelalisib,0.04,D027T01P003L08,O04,173,0.18497109826589594,0.815028901734104,0.8553191489361704,0.759375
LGK974,0.008,D027T01P003L08,O05,172,0.31976744186046513,0.6802325581395349,0.8247863247863249,0.7363636363636363
DMSO,nan,D027T01P003L08,O06,157,0.21019108280254778,0.7898089171974523,0.8629032258064518,0.7303030303030302
Alpelisib,0.04,D027T01P003L08,O07,206,0.22815533980582525,0.7718446601941747,0.8289308176100632,0.7595744680851066
Napabucasin,0.04,D027T01P003L08,O08,143,0.13986013986013987,0.8601398601398601,0.850406504065041,0.74
ruxolitinib,0.2,D027T01P003L08,O09,176,0.1590909090909091,0.8409090909090909,0.8520270270270273,0.75
Oxaliplatin mit 5-FU,0.008,D027T01P003L08,O10,219,0.3424657534246575,0.6575342465753424,0.8041666666666668,0.7453333333333333
Oxaliplatin,0.04,D027T01P003L08,O11,188,0.1702127659574468,0.8297872340425532,0.8262820512820511,0.7312499999999998
Ponatinib,0.04,D027T01P003L08,O12,155,0.1870967741935484,0.8129032258064516,0.8611111111111108,0.7448275862068965
Fludarabine,0.04,D027T01P003L08,O13,166,0.1746987951807229,0.8253012048192772,0.8605839416058395,0.7655172413793104
Birinapant,0.0016,D027T01P003L08,O14,162,0.2345679012345679,0.7654320987654322,0.8241935483870967,0.7157894736842105
MK-1775,1.0,D027T01P003L08,O15,275,0.3927272727272727,0.6072727272727273,0.7502994011976047,0.7101851851851856
Methotrexate,0.04,D027T01P003L08,O16,175,0.3028571428571429,0.6971428571428571,0.7827868852459017,0.7830188679245281
Staurosporine_500nM,0.04,D027T01P003L08,O17,151,0.6423841059602649,0.35761589403973515,0.690740740740741,0.7474226804123711
17AAG,0.04,D027T01P003L08,O18,203,0.3251231527093596,0.6748768472906403,0.8007299270072987,0.7439393939393942
Etoposid,0.2,D027T01P003L08,O19,147,0.29931972789115646,0.7006802721088435,0.7485436893203883,0.7363636363636363
GSK2636771,0.04,D027T01P003L08,O20,169,0.26627218934911245,0.7337278106508875,0.7838709677419354,0.7266666666666667
Binimetinib,0.0016,D027T01P003L08,O21,195,0.23076923076923078,0.7692307692307692,0.8426666666666667,0.7133333333333334
DMSO,nan,D027T01P003L08,O22,169,0.1834319526627219,0.8165680473372781,0.8413043478260867,0.7451612903225807
Staurosporine_500nM,0.2,D027T01P003L08,O23,122,0.5573770491803278,0.4426229508196722,0.7055555555555557,0.7588235294117648
Binimetinib,1.0,D027T01P003L08,O24,244,0.4959016393442623,0.5040983606557377,0.7585365853658537,0.7537190082644627
Dabrafenib with Trametinib,0.008,D027T01P003L08,P01,193,0.17616580310880828,0.8238341968911918,0.8578616352201267,0.7441176470588236
Volasertib,1.0,D027T01P003L08,P02,338,0.9201183431952663,0.07988165680473369,0.6111111111111112,0.8829581993569137
sonidegib,1.0,D027T01P003L08,P03,168,0.22023809523809523,0.7797619047619048,0.8396946564885497,0.7486486486486488
Panobinostat,0.0016,D027T01P003L08,P04,194,0.19072164948453607,0.8092783505154639,0.8242038216560513,0.7324324324324325
Dacarbazine,0.008,D027T01P003L08,P05,194,0.21649484536082475,0.7835051546391752,0.8631578947368425,0.7095238095238096
Trifluoridin/Tipiracil,0.0016,D027T01P003L08,P06,184,0.21739130434782608,0.782608695652174,0.822916666666667,0.7175000000000001
Bortezomib,0.0016,D027T01P003L08,P07,185,0.23783783783783785,0.7621621621621621,0.8177304964539008,0.7181818181818183
Vorinostat,0.04,D027T01P003L08,P08,174,0.2988505747126437,0.7011494252873562,0.8196721311475413,0.7596153846153848
Trametinib,0.2,D027T01P003L08,P09,261,0.47509578544061304,0.524904214559387,0.7591240875912407,0.7459677419354837
Bexaroten,0.2,D027T01P003L08,P10,147,0.19047619047619047,0.8095238095238095,0.8084033613445378,0.7857142857142856
Taselisib,0.04,D027T01P003L08,P11,187,0.3422459893048128,0.6577540106951871,0.8065040650406502,0.75
Doxorubicin,0.2,D027T01P003L08,P12,213,0.3474178403755869,0.6525821596244131,0.7517985611510788,0.7405405405405406
Gemcitabine,0.2,D027T01P003L08,P13,163,0.3558282208588957,0.6441717791411044,0.7885714285714288,0.731034482758621
Irinotecan / SN-38,0.0016,D027T01P003L08,P14,176,0.23295454545454544,0.7670454545454546,0.7711111111111114,0.702439024390244
VX-702,0.0016,D027T01P003L08,P15,205,0.1902439024390244,0.8097560975609757,0.8313253012048193,0.7564102564102566
Methotrexate,0.2,D027T01P003L08,P16,153,0.3137254901960784,0.6862745098039216,0.8047619047619047,0.772916666666667
Miglitol,1.0,D027T01P003L08,P17,244,0.32786885245901637,0.6721311475409837,0.7963414634146346,0.7599999999999998
Trifluoridin/Tipiracil,0.2,D027T01P003L08,P18,144,0.2916666666666667,0.7083333333333333,0.8509803921568627,0.7428571428571429
Panobinostat,1.0,D027T01P003L08,P19,239,0.7364016736401674,0.2635983263598326,0.6920634920634922,0.808522727272728
Bleomycin,0.0016,D027T01P003L08,P20,138,0.21014492753623187,0.7898550724637681,0.8422018348623852,0.7379310344827585
Napabucasin,0.008,D027T01P003L08,P21,155,0.2064516129032258,0.7935483870967742,0.8276422764227641,0.7125
GSK2636771,1.0,D027T01P003L08,P22,114,0.3333333333333333,0.6666666666666667,0.7973684210526316,0.7078947368421055
Trametinib,0.04,D027T01P003L08,P23,253,0.4268774703557312,0.5731225296442688,0.8055172413793105,0.7324074074074076
DMSO,nan,D027T01P003L08,P24,138,0.14492753623188406,0.855072463768116,0.8610169491525426,0.765
Linifanib (ABT-869),nan,D027T01P905L02,A01,96,0.20833333333333334,0.7916666666666666,0.7828947368421055,0.7150000000000001
Y-27632 2HCl,nan,D027T01P905L02,A02,128,0.1640625,0.8359375,0.8261682242990656,0.719047619047619
Cediranib (AZD2171),nan,D027T01P905L02,A03,112,0.1875,0.8125,0.7846153846153845,0.6761904761904761
Avagacestat (BMS-708163),nan,D027T01P905L02,A04,113,0.1415929203539823,0.8584070796460177,0.7659793814432991,0.6499999999999999
Motesanib Diphosphate (AMG-706),nan,D027T01P905L02,A05,95,0.10526315789473684,0.8947368421052632,0.8176470588235294,0.67
TWS119,nan,D027T01P905L02,A06,101,0.10891089108910891,0.8910891089108911,0.8388888888888889,0.6545454545454544
Sunitinib Malate,nan,D027T01P905L02,A07,123,0.17886178861788618,0.8211382113821138,0.7574257425742577,0.6409090909090908
AZ 960,nan,D027T01P905L02,A08,120,0.1,0.9,0.7861111111111113,0.6583333333333333
SL-327,nan,D027T01P905L02,A09,146,0.15753424657534246,0.8424657534246576,0.76260162601626,0.7043478260869565
MK-0752,nan,D027T01P905L02,A10,150,0.07333333333333333,0.9266666666666666,0.8122302158273387,0.7
SU11274,nan,D027T01P905L02,A11,119,0.13445378151260504,0.865546218487395,0.803883495145631,0.6562499999999999
CHIR-98014,nan,D027T01P905L02,A12,230,0.2782608695652174,0.7217391304347827,0.6891566265060238,0.6984375000000003
Vatalanib (PTK787) 2HCl,nan,D027T01P905L02,A13,116,0.16379310344827586,0.8362068965517242,0.8020618556701028,0.7315789473684209
WHI-P154,nan,D027T01P905L02,A14,116,0.09482758620689655,0.9051724137931034,0.8152380952380949,0.6636363636363636
Foretinib (GSK1363089),nan,D027T01P905L02,A15,139,0.23741007194244604,0.762589928057554,0.7415094339622642,0.6787878787878789
IWR-1-endo,nan,D027T01P905L02,A16,134,0.1417910447761194,0.8582089552238806,0.765217391304348,0.6789473684210525
AT9283,nan,D027T01P905L02,A17,269,0.2936802973977695,0.7063197026022305,0.6878947368421052,0.6835443037974688
BIO,nan,D027T01P905L02,A18,123,0.22764227642276422,0.7723577235772358,0.7252631578947367,0.682142857142857
Lenvatinib (E7080),nan,D027T01P905L02,A19,130,0.05384615384615385,0.9461538461538461,0.8138211382113821,0.6714285714285714
K02288,nan,D027T01P905L02,A20,119,0.12605042016806722,0.8739495798319328,0.8173076923076923,0.72
WZ8040,nan,D027T01P905L02,A21,147,0.17687074829931973,0.8231292517006803,0.752892561983471,0.6423076923076921
Filgotinib (GLPG0634),nan,D027T01P905L02,A22,101,0.07920792079207921,0.9207920792079208,0.7903225806451613,0.65
DMSO,nan,D027T01P905L02,A23,122,0.14754098360655737,0.8524590163934427,0.773076923076923,0.672222222222222
DMSO,nan,D027T01P905L02,A24,88,0.09090909090909091,0.9090909090909091,0.8499999999999999,0.6375
AG-1024,nan,D027T01P905L02,B01,100,0.08,0.92,0.8076086956521741,0.6499999999999999
GNF-5,nan,D027T01P905L02,B02,104,0.16346153846153846,0.8365384615384616,0.7712643678160919,0.7411764705882353
BX-912,nan,D027T01P905L02,B03,114,0.14912280701754385,0.8508771929824561,0.7670103092783505,0.6705882352941177
DMSO,nan,D027T01P905L02,B04,99,0.04040404040404041,0.9595959595959596,0.8242105263157893,0.6749999999999999
Aurora A Inhibitor I,nan,D027T01P905L02,B05,136,0.125,0.875,0.7722689075630254,0.6882352941176471
VX-11e,nan,D027T01P905L02,B06,166,0.2289156626506024,0.7710843373493976,0.7265624999999996,0.6894736842105265
Pimasertib (AS-703026),nan,D027T01P905L02,B07,157,0.31210191082802546,0.6878980891719746,0.6953703703703703,0.7102040816326531
DMSO,nan,D027T01P905L02,B08,127,0.08661417322834646,0.9133858267716536,0.8120689655172412,0.6545454545454545
Quizartinib (AC220),nan,D027T01P905L02,B09,156,0.20512820512820512,0.7948717948717949,0.7322580645161291,0.6625000000000002
LJI308,nan,D027T01P905L02,B10,147,0.12244897959183673,0.8775510204081632,0.8031007751937983,0.6499999999999999
PHT-427,nan,D027T01P905L02,B11,134,0.12686567164179105,0.8731343283582089,0.7923076923076924,0.676470588235294
DMSO,nan,D027T01P905L02,B12,116,0.04310344827586207,0.9568965517241379,0.7963963963963967,0.6799999999999999
BIRB 796 (Doramapimod),nan,D027T01P905L02,B13,127,0.08661417322834646,0.9133858267716536,0.8206896551724138,0.6363636363636362
VE-821,nan,D027T01P905L02,B14,119,0.07563025210084033,0.9243697478991597,0.7818181818181814,0.6888888888888888
AZD8330,nan,D027T01P905L02,B15,182,0.23626373626373626,0.7637362637362637,0.6899280575539569,0.7116279069767443
DMSO,nan,D027T01P905L02,B16,138,0.09420289855072464,0.9057971014492754,0.7832,0.6769230769230768
GSK461364,nan,D027T01P905L02,B17,141,0.24113475177304963,0.7588652482269503,0.7214953271028037,0.6823529411764706
BMS-582949,nan,D027T01P905L02,B18,116,0.11206896551724138,0.8879310344827587,0.802912621359223,0.7076923076923075
Mubritinib (TAK 165),nan,D027T01P905L02,B19,180,0.4,0.6,0.6629629629629634,0.7000000000000003
DMSO,nan,D027T01P905L02,B20,117,0.13675213675213677,0.8632478632478633,0.7851485148514853,0.6499999999999999
Volasertib (BI 6727),nan,D027T01P905L02,B21,135,0.1037037037037037,0.8962962962962963,0.8148760330578516,0.6714285714285714
DMSO,nan,D027T01P905L02,B22,130,0.06153846153846154,0.9384615384615385,0.7868852459016392,0.6874999999999999
DMSO,nan,D027T01P905L02,B23,118,0.07627118644067797,0.923728813559322,0.7954128440366971,0.6333333333333333
DMSO,nan,D027T01P905L02,B24,101,0.0891089108910891,0.9108910891089109,0.8195652173913038,0.6777777777777777
Axitinib,nan,D027T01P905L02,C01,123,0.08943089430894309,0.9105691056910569,0.7999999999999996,0.6454545454545454
Enzastaurin (LY317615),nan,D027T01P905L02,C02,140,0.1357142857142857,0.8642857142857143,0.776859504132231,0.6842105263157894
"Dovitinib (TKI-258, CHIR-258)",nan,D027T01P905L02,C03,144,0.2847222222222222,0.7152777777777778,0.6893203883495146,0.6756097560975611
Ruxolitinib (INCB018424),nan,D027T01P905L02,C04,113,0.20353982300884957,0.7964601769911505,0.8155555555555558,0.643478260869565
Nilotinib (AMN-107),nan,D027T01P905L02,C05,100,0.16,0.84,0.8261904761904761,0.6374999999999998
Semagacestat (LY450139),nan,D027T01P905L02,C06,114,0.10526315789473684,0.8947368421052632,0.8137254901960782,0.6416666666666665
"Temsirolimus (CCI-779, NSC 683864)",nan,D027T01P905L02,C07,121,0.12396694214876033,0.8760330578512396,0.7849056603773588,0.6799999999999999
DAPT (GSI-IX),nan,D027T01P905L02,C08,139,0.1223021582733813,0.8776978417266187,0.8295081967213117,0.664705882352941
Crizotinib (PF-02341066),nan,D027T01P905L02,C09,167,0.2694610778443114,0.7305389221556886,0.7016393442622952,0.6733333333333336
ICG-001,nan,D027T01P905L02,C10,126,0.10317460317460317,0.8968253968253969,0.798230088495575,0.7538461538461536
Brivanib (BMS-540215),nan,D027T01P905L02,C11,122,0.11475409836065574,0.8852459016393442,0.7805555555555558,0.6642857142857143
GW788388,nan,D027T01P905L02,C12,119,0.15966386554621848,0.8403361344537815,0.7880000000000001,0.7052631578947368
U0126-EtOH,nan,D027T01P905L02,C13,166,0.15060240963855423,0.8493975903614458,0.800709219858156,0.6799999999999998
S-Ruxolitinib (INCB018424),nan,D027T01P905L02,C14,109,0.1559633027522936,0.8440366972477065,0.7836956521739127,0.664705882352941
GSK690693,nan,D027T01P905L02,C15,119,0.09243697478991597,0.907563025210084,0.7814814814814814,0.6636363636363636
SANT-1,nan,D027T01P905L02,C16,105,0.12380952380952381,0.8761904761904762,0.8086956521739128,0.6846153846153845
Brivanib Alaninate (BMS-582664),nan,D027T01P905L02,C17,142,0.176056338028169,0.823943661971831,0.7897435897435897,0.6359999999999997
Ro 31-8220 Mesylate,nan,D027T01P905L02,C18,248,0.2903225806451613,0.7096774193548387,0.6784090909090906,0.669444444444445
CP-724714,nan,D027T01P905L02,C19,127,0.14960629921259844,0.8503937007874016,0.7805555555555557,0.7052631578947367
AR-A014418,nan,D027T01P905L02,C20,152,0.16447368421052633,0.8355263157894737,0.7913385826771655,0.6639999999999998
ENMD-2076,nan,D027T01P905L02,C21,159,0.25157232704402516,0.7484276729559749,0.7260504201680672,0.7050000000000002
STA-21,nan,D027T01P905L02,C22,127,0.09448818897637795,0.905511811023622,0.8078260869565218,0.6833333333333332
DMSO,nan,D027T01P905L02,C23,117,0.1452991452991453,0.8547008547008547,0.767,0.6823529411764705
DMSO,nan,D027T01P905L02,C24,127,0.10236220472440945,0.8976377952755905,0.8105263157894738,0.6923076923076923
Amuvatinib (MP-470),nan,D027T01P905L02,D01,120,0.19166666666666668,0.8083333333333333,0.7979381443298966,0.6956521739130433
GNE-7915,nan,D027T01P905L02,D02,130,0.12307692307692308,0.8769230769230769,0.8175438596491228,0.6562499999999999
Genistein,nan,D027T01P905L02,D03,122,0.1557377049180328,0.8442622950819672,0.8067961165048543,0.694736842105263
DMSO,nan,D027T01P905L02,D04,139,0.1079136690647482,0.8920863309352518,0.8040322580645162,0.6599999999999999
PHA-680632,nan,D027T01P905L02,D05,151,0.17218543046357615,0.8278145695364238,0.7303999999999997,0.6461538461538461
FIIN-2,nan,D027T01P905L02,D06,124,0.13709677419354838,0.8629032258064516,0.7953271028037381,0.6588235294117645
HMN-214,nan,D027T01P905L02,D07,138,0.21014492753623187,0.7898550724637681,0.6990825688073398,0.6827586206896552
DMSO,nan,D027T01P905L02,D08,122,0.12295081967213115,0.8770491803278688,0.7971962616822434,0.6866666666666668
Hesperadin,nan,D027T01P905L02,D09,149,0.5167785234899329,0.4832214765100671,0.6444444444444444,0.7415584415584416
ONO-4059,nan,D027T01P905L02,D10,101,0.19801980198019803,0.801980198019802,0.7345679012345677,0.6399999999999998
KRN 633,nan,D027T01P905L02,D11,113,0.168141592920354,0.831858407079646,0.7957446808510641,0.6368421052631577
DMSO,nan,D027T01P905L02,D12,113,0.13274336283185842,0.8672566371681416,0.796938775510204,0.6399999999999999
Tie2 kinase inhibitor,nan,D027T01P905L02,D13,154,0.16883116883116883,0.8311688311688312,0.8015624999999998,0.6499999999999998
AG-18,nan,D027T01P905L02,D14,131,0.0916030534351145,0.9083969465648855,0.8210084033613447,0.6833333333333332
KW-2449,nan,D027T01P905L02,D15,150,0.4666666666666667,0.5333333333333333,0.6712500000000001,0.7314285714285716
DMSO,nan,D027T01P905L02,D16,116,0.07758620689655173,0.9224137931034483,0.7728971962616822,0.6666666666666666
R406,nan,D027T01P905L02,D17,139,0.11510791366906475,0.8848920863309353,0.7731707317073169,0.6624999999999999
AMG 337,nan,D027T01P905L02,D18,108,0.07407407407407407,0.9259259259259259,0.8019999999999996,0.6749999999999999
PP242,nan,D027T01P905L02,D19,163,0.17791411042944785,0.8220858895705522,0.7753731343283583,0.7241379310344828
DMSO,nan,D027T01P905L02,D20,113,0.1504424778761062,0.8495575221238938,0.7958333333333334,0.7058823529411765
Palomid 529 (P529),nan,D027T01P905L02,D21,120,0.125,0.875,0.8057142857142856,0.6666666666666665
DMSO,nan,D027T01P905L02,D22,113,0.1504424778761062,0.8495575221238938,0.7906249999999995,0.7058823529411764
DMSO,nan,D027T01P905L02,D23,105,0.11428571428571428,0.8857142857142857,0.8086021505376344,0.6166666666666666
DMSO,nan,D027T01P905L02,D24,104,0.08653846153846154,0.9134615384615384,0.7894736842105262,0.7111111111111109
Saracatinib (AZD0530),nan,D027T01P905L02,E01,146,0.4383561643835616,0.5616438356164384,0.6817073170731707,0.7421875000000001
SB431542,nan,D027T01P905L02,E02,104,0.09615384615384616,0.9038461538461539,0.8031914893617019,0.6699999999999999
PD184352 (CI-1040),nan,D027T01P905L02,E03,156,0.1858974358974359,0.8141025641025641,0.7818897637795278,0.693103448275862
Thiazovivin,nan,D027T01P905L02,E04,109,0.11009174311926606,0.8899082568807339,0.7917525773195873,0.6583333333333333
NVP-AEW541,nan,D027T01P905L02,E05,215,0.8744186046511628,0.12558139534883717,0.5555555555555555,0.837234042553192
Theophylline,nan,D027T01P905L02,E06,138,0.057971014492753624,0.9420289855072463,0.811538461538462,0.6625
"VX-680 (Tozasertib, MK-0457)",nan,D027T01P905L02,E07,127,0.12598425196850394,0.8740157480314961,0.783783783783784,0.7125
CYT387,nan,D027T01P905L02,E08,102,0.09803921568627451,0.9019607843137255,0.7869565217391303,0.6599999999999999
PHA-665752,nan,D027T01P905L02,E09,132,0.12878787878787878,0.8712121212121212,0.8017391304347826,0.7058823529411763
NVP-BSK805 2HCl,nan,D027T01P905L02,E10,92,0.15217391304347827,0.8478260869565217,0.806410256410256,0.65
"Refametinib (RDEA119, Bay 86-9766)",nan,D027T01P905L02,E11,168,0.27380952380952384,0.7261904761904762,0.6352459016393442,0.6608695652173915
PF-5274857,nan,D027T01P905L02,E12,92,0.13043478260869565,0.8695652173913043,0.8200000000000001,0.6249999999999999
ZM 447439,nan,D027T01P905L02,E13,155,0.15483870967741936,0.8451612903225807,0.7687022900763356,0.6791666666666666
Pirfenidone,nan,D027T01P905L02,E14,148,0.22297297297297297,0.777027027027027,0.7573913043478262,0.6666666666666667
JNJ-38877605,nan,D027T01P905L02,E15,124,0.16129032258064516,0.8387096774193549,0.7836538461538461,0.6749999999999999
KY02111,nan,D027T01P905L02,E16,131,0.16793893129770993,0.83206106870229,0.7899082568807336,0.6909090909090908
AG-490 (Tyrphostin B42),nan,D027T01P905L02,E17,122,0.12295081967213115,0.8770491803278688,0.8271028037383182,0.6466666666666666
GF109203X,nan,D027T01P905L02,E18,163,0.147239263803681,0.852760736196319,0.7971223021582735,0.6666666666666665
TGX-221,nan,D027T01P905L02,E19,141,0.15602836879432624,0.8439716312056738,0.7781512605042014,0.6818181818181818
FH535,nan,D027T01P905L02,E20,162,0.18518518518518517,0.8148148148148149,0.7234848484848484,0.6400000000000001
CUDC-101,nan,D027T01P905L02,E21,150,0.5666666666666667,0.43333333333333335,0.6461538461538463,0.7282352941176474
ZM 39923 HCl,nan,D027T01P905L02,E22,138,0.13043478260869565,0.8695652173913043,0.8024999999999999,0.6555555555555553
DMSO,nan,D027T01P905L02,E23,113,0.08849557522123894,0.911504424778761,0.8135922330097084,0.6199999999999999
DMSO,nan,D027T01P905L02,E24,109,0.1559633027522936,0.8440366972477065,0.8206521739130437,0.6470588235294117
JNJ-7706621,nan,D027T01P905L02,F01,142,0.14084507042253522,0.8591549295774648,0.7688524590163933,0.675
Decernotinib (VX-509),nan,D027T01P905L02,F02,123,0.13008130081300814,0.8699186991869918,0.7915887850467287,0.6749999999999998
TG100-115,nan,D027T01P905L02,F03,140,0.12142857142857143,0.8785714285714286,0.7902439024390243,0.7176470588235294
DMSO,nan,D027T01P905L02,F04,120,0.10833333333333334,0.8916666666666666,0.7981308411214952,0.7076923076923076
VX-745,nan,D027T01P905L02,F05,120,0.14166666666666666,0.8583333333333334,0.7572815533980581,0.6705882352941176
Bikinin,nan,D027T01P905L02,F06,134,0.11940298507462686,0.8805970149253731,0.7957627118644071,0.6687499999999998
AEE788 (NVP-AEE788),nan,D027T01P905L02,F07,239,0.3389121338912134,0.6610878661087867,0.6791139240506331,0.7000000000000006
DMSO,nan,D027T01P905L02,F08,124,0.0967741935483871,0.9032258064516129,0.823214285714286,0.6583333333333332
BIX 02188,nan,D027T01P905L02,F09,113,0.11504424778761062,0.8849557522123894,0.8230000000000003,0.7000000000000001
CC-223,nan,D027T01P905L02,F10,157,0.33121019108280253,0.6687898089171975,0.6895238095238093,0.6865384615384618
AT7867,nan,D027T01P905L02,F11,160,0.13125,0.86875,0.7892086330935251,0.6619047619047618
DMSO,nan,D027T01P905L02,F12,122,0.12295081967213115,0.8770491803278688,0.8186915887850468,0.6799999999999998
H 89 2HCl,nan,D027T01P905L02,F13,109,0.1926605504587156,0.8073394495412844,0.7647727272727274,0.6380952380952378
CEP-32496,nan,D027T01P905L02,F14,163,0.15337423312883436,0.8466257668711656,0.7695652173913042,0.696
RAF265 (CHIR-265),nan,D027T01P905L02,F15,246,0.36585365853658536,0.6341463414634146,0.7153846153846153,0.742222222222222
DMSO,nan,D027T01P905L02,F16,130,0.09230769230769231,0.9076923076923077,0.7754237288135589,0.6666666666666666
SGI-1776 free base,nan,D027T01P905L02,F17,123,0.1951219512195122,0.8048780487804879,0.7767676767676768,0.6791666666666666
Oclacitinib,nan,D027T01P905L02,F18,113,0.18584070796460178,0.8141592920353982,0.7836956521739131,0.6476190476190474
CYT387,nan,D027T01P905L02,F19,115,0.11304347826086956,0.8869565217391304,0.7872549019607844,0.6461538461538462
DMSO,nan,D027T01P905L02,F20,137,0.11678832116788321,0.8832116788321168,0.8429752066115702,0.6874999999999999
Degrasyn (WP1130),nan,D027T01P905L02,F21,107,0.11214953271028037,0.8878504672897196,0.7736842105263155,0.6166666666666666
DMSO,nan,D027T01P905L02,F22,123,0.10569105691056911,0.8943089430894309,0.7890909090909092,0.6384615384615384
DMSO,nan,D027T01P905L02,F23,143,0.16083916083916083,0.8391608391608392,0.7983333333333333,0.6565217391304347
DMSO,nan,D027T01P905L02,F24,133,0.07518796992481203,0.924812030075188,0.8219512195121952,0.6699999999999999
Selumetinib (AZD6244),nan,D027T01P905L02,G01,137,0.30656934306569344,0.6934306569343065,0.7515789473684211,0.6761904761904763
SB216763,nan,D027T01P905L02,G02,154,0.16883116883116883,0.8311688311688312,0.7546875000000001,0.6461538461538461
Dasatinib,nan,D027T01P905L02,G03,156,0.2948717948717949,0.7051282051282051,0.6963636363636363,0.6760869565217393
GSK429286A,nan,D027T01P905L02,G04,118,0.11864406779661017,0.8813559322033898,0.8173076923076924,0.6785714285714285
Pazopanib HCl,nan,D027T01P905L02,G05,127,0.25196850393700787,0.7480314960629921,0.7578947368421057,0.68125
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P905L02,G06,127,0.10236220472440945,0.8976377952755905,0.7894736842105264,0.6923076923076922
Y-27632 2HCl,nan,D027T01P905L02,G07,119,0.058823529411764705,0.9411764705882353,0.8401785714285716,0.7
LY2157299,nan,D027T01P905L02,G08,135,0.14074074074074075,0.8592592592592593,0.7681034482758622,0.6473684210526315
ZSTK474,nan,D027T01P905L02,G09,141,0.1773049645390071,0.8226950354609929,0.7362068965517243,0.6879999999999998
TG101209,nan,D027T01P905L02,G10,168,0.22023809523809523,0.7797619047619048,0.7213740458015266,0.7027027027027031
OSI-906 (Linsitinib),nan,D027T01P905L02,G11,130,0.2076923076923077,0.7923076923076923,0.6990291262135918,0.6333333333333333
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P905L02,G12,134,0.11940298507462686,0.8805970149253731,0.7644067796610168,0.6749999999999999
GDC-0879,nan,D027T01P905L02,G13,134,0.09701492537313433,0.9029850746268657,0.7685950413223146,0.6461538461538461
Go 6983,nan,D027T01P905L02,G14,143,0.16783216783216784,0.8321678321678322,0.7882352941176469,0.6875
Triciribine,nan,D027T01P905L02,G15,120,0.325,0.675,0.7160493827160495,0.666666666666667
BMS-833923,nan,D027T01P905L02,G16,124,0.13709677419354838,0.8629032258064516,0.8373831775700934,0.6352941176470588
SNS-032 (BMS-387032),nan,D027T01P905L02,G17,230,0.391304347826087,0.6086956521739131,0.6499999999999998,0.6688888888888893
RepSox,nan,D027T01P905L02,G18,166,0.1566265060240964,0.8433734939759037,0.7435714285714285,0.6615384615384615
WZ3146,nan,D027T01P905L02,G19,168,0.21428571428571427,0.7857142857142857,0.7613636363636367,0.6749999999999999
WIKI4,nan,D027T01P905L02,G20,113,0.17699115044247787,0.8230088495575221,0.7419354838709676,0.7100000000000001
Tivozanib (AV-951),nan,D027T01P905L02,G21,117,0.20512820512820512,0.7948717948717949,0.7989247311827959,0.6708333333333331
Pacritinib (SB1518),nan,D027T01P905L02,G22,176,0.44886363636363635,0.5511363636363636,0.6670103092783508,0.7227848101265822
DMSO,nan,D027T01P905L02,G23,145,0.1103448275862069,0.8896551724137931,0.7953488372093022,0.71875
DMSO,nan,D027T01P905L02,G24,122,0.09836065573770492,0.9016393442622951,0.8036363636363637,0.6666666666666664
CHIR-99021 (CT99021),nan,D027T01P905L02,H01,139,0.33093525179856115,0.6690647482014389,0.6924731182795699,0.6673913043478261
