Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Irinotecan mit 5-FU + Gefitinib,1.0,D027T01P003L08,M23,223,0.5605381165919282,0.4394618834080718,0.7948979591836737,0.7704
Dasatinib,0.2,D027T01P003L08,M24,194,0.5051546391752577,0.4948453608247423,0.7375000000000002,0.7806122448979593
lapatinib,0.008,D027T01P003L08,N01,223,0.5201793721973094,0.47982062780269064,0.7056074766355139,0.7801724137931033
Everolimus,0.04,D027T01P003L08,N02,213,0.4225352112676056,0.5774647887323944,0.7991869918699188,0.7811111111111109
AZD 4547,0.04,D027T01P003L08,N03,167,0.24550898203592814,0.7544910179640718,0.861904761904762,0.7170731707317075
sonidegib,0.008,D027T01P003L08,N04,114,0.21052631578947367,0.7894736842105263,0.8522222222222222,0.7791666666666667
Vinblastin,0.008,D027T01P003L08,N05,186,0.3870967741935484,0.6129032258064516,0.7991228070175439,0.776388888888889
Sunitinib,0.008,D027T01P003L08,N06,182,0.3076923076923077,0.6923076923076923,0.8658730158730161,0.7803571428571431
Irinotecan mit 5-FU,0.2,D027T01P003L08,N07,86,0.46511627906976744,0.5348837209302326,0.7391304347826086,0.7625000000000001
Dacarbazine,0.0016,D027T01P003L08,N08,130,0.2,0.8,0.8836538461538459,0.7730769230769232
Olaparib,0.04,D027T01P003L08,N09,149,0.2214765100671141,0.7785234899328859,0.8818965517241382,0.7393939393939393
DMSO,nan,D027T01P003L08,N10,155,0.12903225806451613,0.8709677419354839,0.8881481481481484,0.78
Nutlin3a,0.008,D027T01P003L08,N11,146,0.2054794520547945,0.7945205479452055,0.841379310344828,0.7333333333333335
VX-702,0.008,D027T01P003L08,N12,191,0.2356020942408377,0.7643979057591623,0.8589041095890411,0.7644444444444447
Oxaliplatin,0.2,D027T01P003L08,N13,166,0.28313253012048195,0.7168674698795181,0.8638655462184873,0.7595744680851061
Dabrafenib with Trametinib,0.0016,D027T01P003L08,N14,155,0.18064516129032257,0.8193548387096774,0.8551181102362203,0.7142857142857143
PHENFORMIN,1.0,D027T01P003L08,N15,283,0.48056537102473496,0.519434628975265,0.7469387755102039,0.7970588235294118
Axitinib,0.04,D027T01P003L08,N16,134,0.23880597014925373,0.7611940298507462,0.8725490196078431,0.78125
Vismodegib,0.2,D027T01P003L08,N17,125,0.272,0.728,0.8538461538461537,0.7323529411764707
Paclitaxel,1.0,D027T01P003L08,N18,195,0.5948717948717949,0.40512820512820513,0.7215189873417722,0.7543103448275862
Axitinib,0.2,D027T01P003L08,N19,181,0.24861878453038674,0.7513812154696132,0.8448529411764705,0.7666666666666667
Volasertib,0.008,D027T01P003L08,N20,198,0.51010101010101,0.48989898989898994,0.7474226804123708,0.785148514851485
Alpelisib,1.0,D027T01P003L08,N21,138,0.2391304347826087,0.7608695652173914,0.8771428571428571,0.7666666666666669
Gemcitabine,0.008,D027T01P003L08,N22,160,0.3375,0.6625,0.812264150943396,0.724074074074074
LGK974,0.2,D027T01P003L08,N23,147,0.30612244897959184,0.6938775510204082,0.8539215686274512,0.802222222222222
Vismodegib,1.0,D027T01P003L08,N24,168,0.5357142857142857,0.4642857142857143,0.7012820512820515,0.7633333333333335
AZD 5363,0.2,D027T01P003L08,O01,189,0.17989417989417988,0.8201058201058201,0.8393548387096778,0.7529411764705883
Defactinib,0.04,D027T01P003L08,O02,246,0.516260162601626,0.483739837398374,0.7294117647058824,0.7417322834645671
Staurosporine_500nM,0.2,D027T01P003L08,O03,130,0.17692307692307693,0.823076923076923,0.8439252336448602,0.7608695652173911
Idelalisib,0.04,D027T01P003L08,O04,173,0.2774566473988439,0.7225433526011561,0.8943999999999999,0.7375000000000003
LGK974,0.008,D027T01P003L08,O05,172,0.3023255813953488,0.6976744186046512,0.8724999999999999,0.755769230769231
DMSO,nan,D027T01P003L08,O06,157,0.17834394904458598,0.821656050955414,0.8651162790697674,0.742857142857143
Alpelisib,0.04,D027T01P003L08,O07,206,0.23786407766990292,0.7621359223300971,0.8605095541401273,0.7632653061224489
Napabucasin,0.04,D027T01P003L08,O08,143,0.16783216783216784,0.8321678321678322,0.8873949579831935,0.6958333333333333
ruxolitinib,0.2,D027T01P003L08,O09,176,0.2159090909090909,0.7840909090909091,0.8615942028985508,0.7526315789473684
Oxaliplatin mit 5-FU,0.008,D027T01P003L08,O10,219,0.3470319634703196,0.6529680365296804,0.834265734265734,0.7644736842105264
Oxaliplatin,0.04,D027T01P003L08,O11,188,0.23404255319148937,0.7659574468085106,0.867361111111111,0.7568181818181817
Ponatinib,0.04,D027T01P003L08,O12,155,0.1935483870967742,0.8064516129032258,0.8679999999999999,0.73
Fludarabine,0.04,D027T01P003L08,O13,166,0.2469879518072289,0.7530120481927711,0.888,0.7195121951219514
Birinapant,0.0016,D027T01P003L08,O14,162,0.25308641975308643,0.7469135802469136,0.8578512396694213,0.7317073170731709
MK-1775,1.0,D027T01P003L08,O15,275,0.5636363636363636,0.4363636363636364,0.7341666666666665,0.7761290322580642
Methotrexate,0.04,D027T01P003L08,O16,175,0.29714285714285715,0.7028571428571428,0.7869918699186988,0.7384615384615388
Staurosporine_500nM,0.04,D027T01P003L08,O17,151,0.23178807947019867,0.7682119205298014,0.8189655172413792,0.7371428571428572
17AAG,0.04,D027T01P003L08,O18,203,0.3891625615763547,0.6108374384236452,0.8161290322580647,0.7936708860759493
Etoposid,0.2,D027T01P003L08,O19,147,0.4217687074829932,0.5782312925170068,0.7388235294117648,0.7596774193548387
GSK2636771,0.04,D027T01P003L08,O20,169,0.28994082840236685,0.7100591715976332,0.8508333333333332,0.7285714285714288
Binimetinib,0.0016,D027T01P003L08,O21,195,0.2512820512820513,0.7487179487179487,0.8739726027397263,0.7448979591836737
DMSO,nan,D027T01P003L08,O22,169,0.1834319526627219,0.8165680473372781,0.87536231884058,0.7548387096774194
Staurosporine_500nM,0.2,D027T01P003L08,O23,122,0.22131147540983606,0.7786885245901639,0.8063157894736847,0.7037037037037036
Binimetinib,1.0,D027T01P003L08,O24,244,0.48360655737704916,0.5163934426229508,0.7880952380952381,0.7652542372881355
Dabrafenib with Trametinib,0.008,D027T01P003L08,P01,193,0.20725388601036268,0.7927461139896373,0.869281045751634,0.7575000000000001
Volasertib,1.0,D027T01P003L08,P02,338,0.9053254437869822,0.09467455621301779,0.5875,0.8277777777777787
sonidegib,1.0,D027T01P003L08,P03,168,0.25595238095238093,0.7440476190476191,0.8640000000000003,0.7558139534883721
Panobinostat,0.0016,D027T01P003L08,P04,194,0.2422680412371134,0.7577319587628866,0.8632653061224489,0.7170212765957448
Dacarbazine,0.008,D027T01P003L08,P05,194,0.2268041237113402,0.7731958762886598,0.8526666666666671,0.7250000000000001
Trifluoridin/Tipiracil,0.0016,D027T01P003L08,P06,184,0.27717391304347827,0.7228260869565217,0.8526315789473685,0.7392156862745098
Bortezomib,0.0016,D027T01P003L08,P07,185,0.33513513513513515,0.6648648648648648,0.8382113821138217,0.7516129032258067
Vorinostat,0.04,D027T01P003L08,P08,174,0.22413793103448276,0.7758620689655172,0.8555555555555556,0.7102564102564104
Trametinib,0.2,D027T01P003L08,P09,261,0.4521072796934866,0.5478927203065134,0.7741258741258742,0.7525423728813556
Bexaroten,0.2,D027T01P003L08,P10,147,0.19047619047619047,0.8095238095238095,0.864705882352941,0.7214285714285714
Taselisib,0.04,D027T01P003L08,P11,187,0.3582887700534759,0.6417112299465241,0.8683333333333335,0.7179104477611942
Doxorubicin,0.2,D027T01P003L08,P12,213,0.26291079812206575,0.7370892018779343,0.8235668789808916,0.7357142857142861
Gemcitabine,0.2,D027T01P003L08,P13,163,0.4662576687116564,0.5337423312883436,0.7367816091954023,0.7697368421052633
Irinotecan / SN-38,0.0016,D027T01P003L08,P14,176,0.35795454545454547,0.6420454545454546,0.788495575221239,0.7730158730158732
VX-702,0.0016,D027T01P003L08,P15,205,0.2634146341463415,0.7365853658536585,0.8754966887417218,0.7370370370370372
Methotrexate,0.2,D027T01P003L08,P16,153,0.3202614379084967,0.6797385620915033,0.7605769230769232,0.7510204081632654
Miglitol,1.0,D027T01P003L08,P17,244,0.38934426229508196,0.610655737704918,0.8140939597315436,0.786315789473684
Trifluoridin/Tipiracil,0.2,D027T01P003L08,P18,144,0.2777777777777778,0.7222222222222222,0.8499999999999999,0.7599999999999999
Panobinostat,1.0,D027T01P003L08,P19,239,0.7405857740585774,0.2594142259414226,0.6354838709677421,0.7977401129943505
Bleomycin,0.0016,D027T01P003L08,P20,138,0.2753623188405797,0.7246376811594203,0.8299999999999998,0.7894736842105262
Napabucasin,0.008,D027T01P003L08,P21,155,0.21935483870967742,0.7806451612903226,0.8933884297520662,0.7411764705882351
GSK2636771,1.0,D027T01P003L08,P22,114,0.34210526315789475,0.6578947368421053,0.7786666666666664,0.7384615384615386
Trametinib,0.04,D027T01P003L08,P23,253,0.4268774703557312,0.5731225296442688,0.8165517241379313,0.7787037037037037
DMSO,nan,D027T01P003L08,P24,138,0.17391304347826086,0.8260869565217391,0.8307017543859649,0.7916666666666665
Linifanib (ABT-869),nan,D027T01P905L02,A01,96,0.15625,0.84375,0.8135802469135801,0.7466666666666667
Y-27632 2HCl,nan,D027T01P905L02,A02,128,0.1328125,0.8671875,0.8729729729729727,0.723529411764706
Cediranib (AZD2171),nan,D027T01P905L02,A03,112,0.24107142857142858,0.7589285714285714,0.8458823529411765,0.7074074074074074
Avagacestat (BMS-708163),nan,D027T01P905L02,A04,113,0.21238938053097345,0.7876106194690266,0.8865168539325843,0.7041666666666666
Motesanib Diphosphate (AMG-706),nan,D027T01P905L02,A05,95,0.16842105263157894,0.8315789473684211,0.8518987341772152,0.6687499999999997
TWS119,nan,D027T01P905L02,A06,101,0.09900990099009901,0.900990099009901,0.9175824175824175,0.7
Sunitinib Malate,nan,D027T01P905L02,A07,123,0.11382113821138211,0.8861788617886179,0.8211009174311925,0.6642857142857143
AZ 960,nan,D027T01P905L02,A08,120,0.125,0.875,0.9,0.7533333333333333
SL-327,nan,D027T01P905L02,A09,146,0.1095890410958904,0.8904109589041096,0.866923076923077,0.7687499999999999
MK-0752,nan,D027T01P905L02,A10,150,0.14666666666666667,0.8533333333333333,0.8492187499999999,0.7136363636363637
SU11274,nan,D027T01P905L02,A11,119,0.15966386554621848,0.8403361344537815,0.8650000000000001,0.7052631578947368
CHIR-98014,nan,D027T01P905L02,A12,230,0.6652173913043479,0.33478260869565213,0.6129870129870131,0.7810457516339868
Vatalanib (PTK787) 2HCl,nan,D027T01P905L02,A13,116,0.1724137931034483,0.8275862068965517,0.8187499999999996,0.7150000000000001
WHI-P154,nan,D027T01P905L02,A14,116,0.12931034482758622,0.8706896551724138,0.8168316831683168,0.72
Foretinib (GSK1363089),nan,D027T01P905L02,A15,139,0.26618705035971224,0.7338129496402878,0.7666666666666666,0.7243243243243246
IWR-1-endo,nan,D027T01P905L02,A16,134,0.2462686567164179,0.7537313432835822,0.8445544554455449,0.6878787878787879
AT9283,nan,D027T01P905L02,A17,269,0.6728624535315985,0.32713754646840154,0.6125000000000003,0.77292817679558
BIO,nan,D027T01P905L02,A18,123,0.2682926829268293,0.7317073170731707,0.812222222222222,0.7303030303030303
Lenvatinib (E7080),nan,D027T01P905L02,A19,130,0.16923076923076924,0.8307692307692307,0.852777777777778,0.6636363636363635
K02288,nan,D027T01P905L02,A20,119,0.07563025210084033,0.9243697478991597,0.8618181818181819,0.6666666666666665
WZ8040,nan,D027T01P905L02,A21,147,0.19727891156462585,0.8027210884353742,0.8398305084745762,0.7137931034482761
Filgotinib (GLPG0634),nan,D027T01P905L02,A22,101,0.15841584158415842,0.8415841584158416,0.8152941176470586,0.7124999999999999
DMSO,nan,D027T01P905L02,A23,122,0.1721311475409836,0.8278688524590164,0.8653465346534652,0.7190476190476189
DMSO,nan,D027T01P905L02,A24,88,0.125,0.875,0.8714285714285716,0.6545454545454544
AG-1024,nan,D027T01P905L02,B01,100,0.09,0.91,0.8461538461538458,0.6555555555555554
GNF-5,nan,D027T01P905L02,B02,104,0.21153846153846154,0.7884615384615384,0.8463414634146339,0.7363636363636363
BX-912,nan,D027T01P905L02,B03,114,0.17543859649122806,0.8245614035087719,0.7670212765957445,0.7349999999999997
DMSO,nan,D027T01P905L02,B04,99,0.16161616161616163,0.8383838383838383,0.8686746987951807,0.71875
Aurora A Inhibitor I,nan,D027T01P905L02,B05,136,0.1323529411764706,0.8676470588235294,0.8076271186440682,0.6777777777777776
VX-11e,nan,D027T01P905L02,B06,166,0.24096385542168675,0.7590361445783133,0.772222222222222,0.7200000000000001
Pimasertib (AS-703026),nan,D027T01P905L02,B07,157,0.4713375796178344,0.5286624203821656,0.7493975903614459,0.690540540540541
DMSO,nan,D027T01P905L02,B08,127,0.15748031496062992,0.8425196850393701,0.8485981308411213,0.6649999999999998
Quizartinib (AC220),nan,D027T01P905L02,B09,156,0.28846153846153844,0.7115384615384616,0.773873873873874,0.7333333333333333
LJI308,nan,D027T01P905L02,B10,147,0.10884353741496598,0.891156462585034,0.855725190839695,0.7062499999999999
PHT-427,nan,D027T01P905L02,B11,134,0.15671641791044777,0.8432835820895522,0.8725663716814159,0.7190476190476189
DMSO,nan,D027T01P905L02,B12,116,0.12931034482758622,0.8706896551724138,0.8574257425742575,0.6866666666666666
BIRB 796 (Doramapimod),nan,D027T01P905L02,B13,127,0.11811023622047244,0.8818897637795275,0.8580357142857143,0.6666666666666665
VE-821,nan,D027T01P905L02,B14,119,0.15126050420168066,0.8487394957983193,0.8574257425742576,0.6777777777777776
AZD8330,nan,D027T01P905L02,B15,182,0.41208791208791207,0.5879120879120879,0.6775700934579438,0.7320000000000003
DMSO,nan,D027T01P905L02,B16,138,0.18840579710144928,0.8115942028985508,0.88125,0.723076923076923
GSK461364,nan,D027T01P905L02,B17,141,0.5035460992907801,0.4964539007092199,0.6471428571428574,0.7619718309859155
BMS-582949,nan,D027T01P905L02,B18,116,0.1724137931034483,0.8275862068965517,0.8749999999999999,0.7750000000000001
Mubritinib (TAK 165),nan,D027T01P905L02,B19,180,0.4166666666666667,0.5833333333333333,0.7133333333333333,0.7826666666666668
DMSO,nan,D027T01P905L02,B20,117,0.1452991452991453,0.8547008547008547,0.8270000000000001,0.7058823529411764
Volasertib (BI 6727),nan,D027T01P905L02,B21,135,0.14814814814814814,0.8518518518518519,0.8886956521739132,0.6899999999999997
DMSO,nan,D027T01P905L02,B22,130,0.16923076923076924,0.8307692307692307,0.8462962962962967,0.7090909090909089
DMSO,nan,D027T01P905L02,B23,118,0.1440677966101695,0.8559322033898304,0.872277227722772,0.7235294117647059
DMSO,nan,D027T01P905L02,B24,101,0.13861386138613863,0.8613861386138614,0.8344827586206895,0.6785714285714285
Axitinib,nan,D027T01P905L02,C01,123,0.15447154471544716,0.8455284552845528,0.8798076923076923,0.731578947368421
Enzastaurin (LY317615),nan,D027T01P905L02,C02,140,0.17857142857142858,0.8214285714285714,0.8695652173913048,0.6919999999999998
"Dovitinib (TKI-258, CHIR-258)",nan,D027T01P905L02,C03,144,0.3819444444444444,0.6180555555555556,0.7314606741573034,0.7363636363636363
Ruxolitinib (INCB018424),nan,D027T01P905L02,C04,113,0.1415929203539823,0.8584070796460177,0.825773195876289,0.6749999999999999
Nilotinib (AMN-107),nan,D027T01P905L02,C05,100,0.13,0.87,0.8057471264367813,0.6923076923076922
Semagacestat (LY450139),nan,D027T01P905L02,C06,114,0.12280701754385964,0.8771929824561404,0.8999999999999997,0.6642857142857143
"Temsirolimus (CCI-779, NSC 683864)",nan,D027T01P905L02,C07,121,0.1322314049586777,0.8677685950413223,0.8438095238095239,0.7625
DAPT (GSI-IX),nan,D027T01P905L02,C08,139,0.1366906474820144,0.8633093525179856,0.8925000000000003,0.7210526315789473
Crizotinib (PF-02341066),nan,D027T01P905L02,C09,167,0.5389221556886228,0.4610778443113772,0.6740259740259741,0.7211111111111115
ICG-001,nan,D027T01P905L02,C10,126,0.14285714285714285,0.8571428571428572,0.8296296296296295,0.6777777777777777
Brivanib (BMS-540215),nan,D027T01P905L02,C11,122,0.14754098360655737,0.8524590163934427,0.8298076923076925,0.7166666666666666
GW788388,nan,D027T01P905L02,C12,119,0.13445378151260504,0.865546218487395,0.8553398058252429,0.71875
U0126-EtOH,nan,D027T01P905L02,C13,166,0.15060240963855423,0.8493975903614458,0.8517730496453901,0.7239999999999999
S-Ruxolitinib (INCB018424),nan,D027T01P905L02,C14,109,0.11009174311926606,0.8899082568807339,0.8515463917525773,0.6666666666666666
GSK690693,nan,D027T01P905L02,C15,119,0.1092436974789916,0.8907563025210083,0.8490566037735849,0.6846153846153845
SANT-1,nan,D027T01P905L02,C16,105,0.1619047619047619,0.8380952380952381,0.859090909090909,0.6941176470588235
Brivanib Alaninate (BMS-582664),nan,D027T01P905L02,C17,142,0.18309859154929578,0.8169014084507042,0.8344827586206897,0.7153846153846154
Ro 31-8220 Mesylate,nan,D027T01P905L02,C18,248,0.3024193548387097,0.6975806451612903,0.7398843930635837,0.7026666666666668
CP-724714,nan,D027T01P905L02,C19,127,0.16535433070866143,0.8346456692913385,0.8424528301886791,0.6904761904761902
AR-A014418,nan,D027T01P905L02,C20,152,0.13157894736842105,0.868421052631579,0.828030303030303,0.715
ENMD-2076,nan,D027T01P905L02,C21,159,0.4716981132075472,0.5283018867924528,0.6916666666666667,0.7613333333333334
STA-21,nan,D027T01P905L02,C22,127,0.13385826771653545,0.8661417322834646,0.8672727272727272,0.7411764705882352
DMSO,nan,D027T01P905L02,C23,117,0.1282051282051282,0.8717948717948718,0.8617647058823529,0.6933333333333334
DMSO,nan,D027T01P905L02,C24,127,0.14960629921259844,0.8503937007874016,0.8490740740740741,0.6842105263157894
Amuvatinib (MP-470),nan,D027T01P905L02,D01,120,0.08333333333333333,0.9166666666666666,0.8645454545454545,0.6899999999999998
GNE-7915,nan,D027T01P905L02,D02,130,0.12307692307692308,0.8769230769230769,0.8807017543859645,0.7062499999999999
Genistein,nan,D027T01P905L02,D03,122,0.11475409836065574,0.8852459016393442,0.8694444444444444,0.7000000000000001
DMSO,nan,D027T01P905L02,D04,139,0.1079136690647482,0.8920863309352518,0.8661290322580644,0.6799999999999998
PHA-680632,nan,D027T01P905L02,D05,151,0.2052980132450331,0.794701986754967,0.8016666666666664,0.6870967741935483
FIIN-2,nan,D027T01P905L02,D06,124,0.16129032258064516,0.8387096774193549,0.858653846153846,0.6749999999999998
HMN-214,nan,D027T01P905L02,D07,138,0.38405797101449274,0.6159420289855073,0.718823529411765,0.7056603773584906
DMSO,nan,D027T01P905L02,D08,122,0.12295081967213115,0.8770491803278688,0.8588785046728975,0.6666666666666665
Hesperadin,nan,D027T01P905L02,D09,149,0.28859060402684567,0.7114093959731543,0.7160377358490565,0.7000000000000001
ONO-4059,nan,D027T01P905L02,D10,101,0.18811881188118812,0.8118811881188119,0.7646341463414635,0.6789473684210524
KRN 633,nan,D027T01P905L02,D11,113,0.1504424778761062,0.8495575221238938,0.8395833333333331,0.7176470588235293
DMSO,nan,D027T01P905L02,D12,113,0.168141592920354,0.831858407079646,0.8340425531914896,0.7
Tie2 kinase inhibitor,nan,D027T01P905L02,D13,154,0.17532467532467533,0.8246753246753247,0.8456692913385824,0.7296296296296297
AG-18,nan,D027T01P905L02,D14,131,0.183206106870229,0.816793893129771,0.8672897196261682,0.7333333333333334
KW-2449,nan,D027T01P905L02,D15,150,0.16666666666666666,0.8333333333333334,0.7512000000000002,0.716
DMSO,nan,D027T01P905L02,D16,116,0.14655172413793102,0.853448275862069,0.808080808080808,0.676470588235294
R406,nan,D027T01P905L02,D17,139,0.1223021582733813,0.8776978417266187,0.8491803278688527,0.7294117647058823
AMG 337,nan,D027T01P905L02,D18,108,0.1574074074074074,0.8425925925925926,0.8538461538461539,0.7647058823529411
PP242,nan,D027T01P905L02,D19,163,0.18404907975460122,0.8159509202453987,0.8796992481203005,0.68
DMSO,nan,D027T01P905L02,D20,113,0.13274336283185842,0.8672566371681416,0.8520408163265303,0.6733333333333332
Palomid 529 (P529),nan,D027T01P905L02,D21,120,0.225,0.775,0.8623655913978499,0.7074074074074074
DMSO,nan,D027T01P905L02,D22,113,0.1415929203539823,0.8584070796460177,0.847422680412371,0.7625
DMSO,nan,D027T01P905L02,D23,105,0.14285714285714285,0.8571428571428572,0.8544444444444446,0.7266666666666667
DMSO,nan,D027T01P905L02,D24,104,0.15384615384615385,0.8461538461538461,0.8386363636363637,0.725
Saracatinib (AZD0530),nan,D027T01P905L02,E01,146,0.4178082191780822,0.5821917808219178,0.735294117647059,0.7409836065573774
SB431542,nan,D027T01P905L02,E02,104,0.15384615384615385,0.8461538461538461,0.8261363636363637,0.68125
PD184352 (CI-1040),nan,D027T01P905L02,E03,156,0.15384615384615385,0.8461538461538461,0.7856060606060604,0.6916666666666665
Thiazovivin,nan,D027T01P905L02,E04,109,0.11926605504587157,0.8807339449541285,0.8406249999999997,0.7384615384615386
NVP-AEW541,nan,D027T01P905L02,E05,215,0.7534883720930232,0.24651162790697678,0.6018867924528303,0.8259259259259258
Theophylline,nan,D027T01P905L02,E06,138,0.15942028985507245,0.8405797101449275,0.8646551724137932,0.6681818181818181
"VX-680 (Tozasertib, MK-0457)",nan,D027T01P905L02,E07,127,0.18110236220472442,0.8188976377952756,0.7750000000000001,0.7391304347826086
CYT387,nan,D027T01P905L02,E08,102,0.09803921568627451,0.9019607843137255,0.8673913043478266,0.6699999999999999
PHA-665752,nan,D027T01P905L02,E09,132,0.15151515151515152,0.8484848484848485,0.8892857142857141,0.6849999999999999
NVP-BSK805 2HCl,nan,D027T01P905L02,E10,92,0.14130434782608695,0.8586956521739131,0.8556962025316455,0.6769230769230768
"Refametinib (RDEA119, Bay 86-9766)",nan,D027T01P905L02,E11,168,0.36904761904761907,0.6309523809523809,0.7245283018867921,0.7306451612903225
PF-5274857,nan,D027T01P905L02,E12,92,0.13043478260869565,0.8695652173913043,0.8549999999999998,0.7166666666666667
ZM 447439,nan,D027T01P905L02,E13,155,0.23225806451612904,0.7677419354838709,0.8100840336134449,0.6777777777777777
Pirfenidone,nan,D027T01P905L02,E14,148,0.22297297297297297,0.777027027027027,0.8617391304347829,0.6939393939393942
JNJ-38877605,nan,D027T01P905L02,E15,124,0.1774193548387097,0.8225806451612903,0.8568627450980393,0.7545454545454544
KY02111,nan,D027T01P905L02,E16,131,0.16030534351145037,0.8396946564885497,0.8799999999999999,0.6857142857142855
AG-490 (Tyrphostin B42),nan,D027T01P905L02,E17,122,0.13114754098360656,0.8688524590163934,0.8528301886792454,0.6999999999999998
GF109203X,nan,D027T01P905L02,E18,163,0.13496932515337423,0.8650306748466258,0.847517730496454,0.6999999999999998
TGX-221,nan,D027T01P905L02,E19,141,0.18439716312056736,0.8156028368794326,0.8252173913043478,0.7115384615384615
FH535,nan,D027T01P905L02,E20,162,0.19135802469135801,0.808641975308642,0.8236641221374044,0.7129032258064518
CUDC-101,nan,D027T01P905L02,E21,150,0.30666666666666664,0.6933333333333334,0.6740384615384615,0.691304347826087
ZM 39923 HCl,nan,D027T01P905L02,E22,138,0.11594202898550725,0.8840579710144928,0.8565573770491803,0.6749999999999999
DMSO,nan,D027T01P905L02,E23,113,0.12389380530973451,0.8761061946902655,0.8727272727272728,0.7214285714285714
DMSO,nan,D027T01P905L02,E24,109,0.13761467889908258,0.8623853211009174,0.8712765957446811,0.6799999999999998
JNJ-7706621,nan,D027T01P905L02,F01,142,0.352112676056338,0.647887323943662,0.7184782608695653,0.6980000000000003
Decernotinib (VX-509),nan,D027T01P905L02,F02,123,0.0975609756097561,0.9024390243902439,0.8477477477477475,0.7166666666666667
TG100-115,nan,D027T01P905L02,F03,140,0.15,0.85,0.8563025210084034,0.6952380952380951
DMSO,nan,D027T01P905L02,F04,120,0.15,0.85,0.8460784313725491,0.7388888888888887
VX-745,nan,D027T01P905L02,F05,120,0.13333333333333333,0.8666666666666667,0.8624999999999999,0.7187499999999998
Bikinin,nan,D027T01P905L02,F06,134,0.208955223880597,0.791044776119403,0.8641509433962263,0.707142857142857
AEE788 (NVP-AEE788),nan,D027T01P905L02,F07,239,0.602510460251046,0.39748953974895396,0.6547368421052633,0.7736111111111111
DMSO,nan,D027T01P905L02,F08,124,0.12096774193548387,0.8790322580645161,0.8559633027522937,0.6933333333333334
BIX 02188,nan,D027T01P905L02,F09,113,0.1504424778761062,0.8495575221238938,0.8718750000000002,0.7
CC-223,nan,D027T01P905L02,F10,157,0.3057324840764331,0.694267515923567,0.7899082568807341,0.7125000000000002
AT7867,nan,D027T01P905L02,F11,160,0.26875,0.73125,0.7888888888888891,0.6837209302325582
DMSO,nan,D027T01P905L02,F12,122,0.10655737704918032,0.8934426229508197,0.8541284403669719,0.6999999999999998
H 89 2HCl,nan,D027T01P905L02,F13,109,0.12844036697247707,0.8715596330275229,0.8578947368421053,0.7
CEP-32496,nan,D027T01P905L02,F14,163,0.15950920245398773,0.8404907975460123,0.8408759124087593,0.6653846153846152
RAF265 (CHIR-265),nan,D027T01P905L02,F15,246,0.45121951219512196,0.5487804878048781,0.6518518518518519,0.7459459459459457
DMSO,nan,D027T01P905L02,F16,130,0.16923076923076924,0.8307692307692307,0.875925925925926,0.7318181818181819
SGI-1776 free base,nan,D027T01P905L02,F17,123,0.24390243902439024,0.7560975609756098,0.8376344086021504,0.76
Oclacitinib,nan,D027T01P905L02,F18,113,0.09734513274336283,0.9026548672566371,0.8352941176470589,0.7090909090909091
CYT387,nan,D027T01P905L02,F19,115,0.10434782608695652,0.8956521739130435,0.8572815533980579,0.6916666666666665
DMSO,nan,D027T01P905L02,F20,137,0.12408759124087591,0.8759124087591241,0.869166666666667,0.6823529411764705
Degrasyn (WP1130),nan,D027T01P905L02,F21,107,0.1308411214953271,0.8691588785046729,0.882795698924731,0.6571428571428569
DMSO,nan,D027T01P905L02,F22,123,0.0975609756097561,0.9024390243902439,0.8684684684684684,0.6583333333333333
DMSO,nan,D027T01P905L02,F23,143,0.20279720279720279,0.7972027972027972,0.8561403508771932,0.6896551724137929
DMSO,nan,D027T01P905L02,F24,133,0.17293233082706766,0.8270676691729324,0.8999999999999999,0.6956521739130433
Selumetinib (AZD6244),nan,D027T01P905L02,G01,137,0.21897810218978103,0.781021897810219,0.7514018691588787,0.7033333333333334
SB216763,nan,D027T01P905L02,G02,154,0.16233766233766234,0.8376623376623377,0.823255813953488,0.7160000000000001
Dasatinib,nan,D027T01P905L02,G03,156,0.36538461538461536,0.6346153846153846,0.7525252525252525,0.7052631578947371
GSK429286A,nan,D027T01P905L02,G04,118,0.211864406779661,0.788135593220339,0.8204301075268817,0.696
Pazopanib HCl,nan,D027T01P905L02,G05,127,0.16535433070866143,0.8346456692913385,0.7716981132075478,0.7428571428571429
"LDE225 (NVP-LDE225,Erismodegib)",nan,D027T01P905L02,G06,127,0.18110236220472442,0.8188976377952756,0.875,0.6608695652173912
Y-27632 2HCl,nan,D027T01P905L02,G07,119,0.1092436974789916,0.8907563025210083,0.8443396226415092,0.7384615384615383
LY2157299,nan,D027T01P905L02,G08,135,0.1259259259259259,0.8740740740740741,0.8237288135593216,0.6647058823529411
ZSTK474,nan,D027T01P905L02,G09,141,0.16312056737588654,0.8368794326241135,0.852542372881356,0.6869565217391301
TG101209,nan,D027T01P905L02,G10,168,0.40476190476190477,0.5952380952380952,0.7119999999999999,0.7367647058823532
OSI-906 (Linsitinib),nan,D027T01P905L02,G11,130,0.2076923076923077,0.7923076923076923,0.8213592233009711,0.6925925925925925
"Tofacitinib (CP-690550,Tasocitinib)",nan,D027T01P905L02,G12,134,0.09701492537313433,0.9029850746268657,0.8603305785123969,0.7
GDC-0879,nan,D027T01P905L02,G13,134,0.21641791044776118,0.7835820895522388,0.7971428571428576,0.682758620689655
