"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S2517";"Maprotiline HCl";"A11";3;"A";11;"FDA";"a6";"L1300-08";"31386";"10347-81-6";"Reuptake inhibitor";"63";"200,7264385";"<1";NA;"http://www.selleckchem.com/products/Maprotiline-hydrochloride.html";"Maprotiline hydrochloride (Deprilept, Ludiomil, Psymion) is a selective noradrenalin re-uptake inhibitor and a tetracyclic antidepressant.";"Neuronal Signaling";"C20H24ClN";"Hydrochloride";"Deprilept, Ludiomil, Psymion";"Cl.CNCCCC12CCC(C3=CC=CC=C13)C1=C2C=CC=C1 |c:11,17,20,22,t:9,13|";4,498;0;1;4;8;"a";6;"L1300-08";"a6";50;3;"A11";"06"
NA;"DMSO";"A12";3;"A";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"A12";"06"
"S2533";"Ritodrine HCl";"A13";3;"A";13;"USP, INN, BAN, JAN";"a7";"L1300-08";"32381";"23239-51-2";"Adrenergic Receptor";"65";"200,7349989";"65";"200,7349989";"www.selleckchem.com/products/Ritodrine-hydrochloride-Yutopar.html";"Ritodrine hydrochloride (DU 21220; Miolene; NSC 291565; Pre-Par) is a hydrochloride salt of ritodrine which is a _-2 adrenergic receptor agonist.";"Neuronal Signaling";"C17H22ClNO3";"Hydrochloride";"DU 21220; Miolene; NSC 291565";"Cl.[H][C@](C)(NCCC1=CC=C(O)C=C1)[C@@]([H])(O)C1=CC=C(O)C=C1 |r,c:11,22,t:6,8,17,19|";3,037;0;4;6;8;"a";7;"L1300-08";"a7";50;3;"A13";"06"
"S4098";"Halcinonide";"A14";3;"A";14;"USP, INN, BAN, JAN";"a7";"L1300-11";"45496";"3093-35-4";"Others";"90";"197,8195885";"<1";NA;"http://www.selleckchem.com/products/halcinonide.html";"Halcinonide is a high potency corticosteroid used in topical preparations as an anti-inflammatory agent.";"Others";"C24H32ClFO5";"Free Base";"N/A";"[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:28|";2,384;4;1;2;11;"a";7;"L1300-11";"a7";50;3;"A14";"06"
"S2543";"Ceftiofur HCl";"A15";3;"A";15;"(Ceftiofur), INN, BAN, DCF";"a8";"L1300-08";"560.02";"103980-44-5";"Others";"112";"199,9928574";"<1";NA;"http://www.selleckchem.com/products/Ceftiofur-hydrochloride.html";"Ceftiofur HCl is a cephalosporin <b>antibiotic</b>, used to treat both Gram-positive and Gram-negative bacteria infection.";"Others";"C19H18ClN5O7S3";"Hydrochloride";"N/A";"Cl.[H][C@@]1(NC(=O)C(=N\OC)\C2=CSC(N)=N2)C(=O)N2C(C(O)=O)=C(CSC(=O)C3=CC=CO3)CS[C@]12[H] |r,c:13,30,t:9,22,28|";1,09;8;2;9;8;"a";8;"L1300-08";"a8";50;3;"A15";"06"
NA;"DMSO";"A16";3;"A";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"A16";"06"
"S2556";"Rosiglitazone";"A17";3;"A";17;"USP, INN, BAN, JAN";"a9";"L1300-08";"35743";"122320-73-4";"PPAR";"71";"198,6402932";"<1";NA;"http://www.selleckchem.com/products/Rosiglitazone-Avandia.html";"Rosiglitazone (Avandia) is a potent antihyperglycemic agent and a potent thiazolidinedione insulin sensitizer with IC50 of 12, 4 and 9 nM for rat, 3T3-L1 and human adipocytes, respectively.";"DNA Damage";"C18H19N3O3S";"Free Base";"Avandia, BRL-49653";"CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1 |c:18,23,25,t:5,7,21|";3,268;4;1;7;8;"a";9;"L1300-08";"a9";50;3;"A17";"06"
"S4123";"Timolol Maleate";"A18";3;"A";18;"USP, JAN";"a9";"L1300-11";"43249";"26921-17-5";"Adrenergic Receptor";"86";"198,8485283";"<1";NA;"https://www.selleckchem.com/products/timolol-maleate.html";"Timolol Maleate is a non-selective, beta-adrenergic receptor antagonist for _1/_2 with Ki of 1.97 nM/2.0 nM.";"Neuronal Signaling";"C17H28N4O7S";"Maleate";"N/A";"OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1 |r,c:20,t:17|";-1,539;6;2;9;11;"a";9;"L1300-11";"a9";50;3;"A18";"06"
"S2567";"Medroxyprogesterone acetate";"A19";3;"A";19;"FDA";"a10";"L1300-08";"38652";"71-58-9";"Estrogen/progestogen Receptor";"12";"31,04625893";"<1";NA;"http://www.selleckchem.com/products/Medroxyprogesterone-acetate.html";"Medroxyprogesterone acetate is a progestin, a synthetic variant of the human hormone progesterone and a potent progesterone receptor agonist.";"Endocrinology & Hormones";"C24H34O4";"Free Base";"Medroxyprogesterone 17-acetate, MPA";"[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C |r,t:25|";3,755;4;0;3;8;"a";10;"L1300-08";"a10";50;3;"A19";"06"
NA;"DMSO";"A20";3;"A";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"A20";"06"
"S2581";"Quinapril HCl";"A21";3;"A";21;"USP, INN, BAN";"a11";"L1300-08";"47498";"82586-55-8";"RAAS";"18";"37,89633248";"95";"200,0084214";"http://www.selleckchem.com/products/quinapril-hydrochloride-accupril.html";"Quinapril hydrochloride (Accupril) is the hydrochloride salt of quinapril that is an angiotensin-converting enzyme inhibitor with a Ki of 20 _M.";"Endocrinology & Hormones";"C25H31ClN2O5";"Hydrochloride";"N/A";"Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2 |r,c:10,12,22,30,32,t:8|";1,038;4;1;10;8;"a";11;"L1300-08";"a11";50;3;"A21";"06"
"S4155";"Chlorzoxazone";"A22";3;"A";22;"FDA";"a11";"L1300-11";"16957";"95-25-0";"Others";"34";"200,5071652";"<1";NA;"http://www.selleckchem.com/products/chlorzoxazone.html";"Chlorzoxazone is a muscle-relaxing drug,and a probe for human liver cytochrome P-450IIE1.";"Others";"C7H4ClNO2";"Free Base";"N/A";"ClC1=CC2=C(OC(=O)N2)C=C1 |c:10,t:1,3|";2,004;2;1;0;11;"a";11;"L1300-11";"a11";50;3;"A22";"06"
"S7633";"Lomitapide Mesylate";"A23";3;"A";23;"FDA";"a8";"L1300-15";"789.83";"202914-84-9";"Others";"100";"126,6095236";"<1";NA;"http://www.selleckchem.com/products/lomitapide-mesylate.html";"Lomitapide Mesylate is a potent <b>microsomal triglyceride transfer protein (MTP)</b> inhibitor, used in the treatment of familial hypercholesterolemia.";"Others";"C40H41F6N3O5S";"Salt";"N/A";"CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=C(C=CC=C2)C2=C1C=CC=C2 |c:29,31,36,38,47,49,52,55,57,t:27,34,45|";7,377;2;2;12;8;"a";12;"L1300-15";"a8";50;3;"A23";"06"
NA;"DMSO";"A24";3;"A";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"A24";"06"
"S2593";"Tolvaptan";"B01";3;"B";1;"USAN, INN, BAN";"a1";"L1300-09";"44894";"150683-30-0";"Estrogen/progestogen Receptor";"90";"200,4722235";"<1";NA;"http://www.selleckchem.com/products/tolvaptan-opc-41061.html";"Tolvaptan is a selective, competitive arginine vasopressin receptor 2 antagonist with an IC50 of 1.28_M for the inhibition of AVP-induced platelet aggregation.";"GPCR & G Protein";"C26H25ClN2O3";"Free Base";"Samsca";"CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=C1C=CC(Cl)=C2 |c:3,5,14,16,27,30,33,t:1,11|";5,127;2;2;3;9;"a";1;"L1300-09";"a1";50;3;"B01";"06"
"S3070";"Piracetam";"B02";3;"B";2;"INN, BAN, DCF, DCIT,JAN, Ph.Fr., USAN";"a1";"L1300-10";"14216";"7491-74-9";"Others";"72";"506,4715813";"72";"506,4715813";"http://www.selleckchem.com/products/piracetam.html";"Piracetam is a cyclic derivative of the neurotransmitter  gamma-aminobutyric acid (GABA), used in treatment of a wide range of cognitive disorders.";"Others";"C6H10N2O2";"Free Base";"N/A";"NC(=O)CN1CCCC1=O";-1,312;2;1;2;10;"a";1;"L1300-10";"a1";50;3;"B02";"06"
"S2605";"Idebenone";"B03";3;"B";3;"INN, DCIT, JAN";"a2";"L1300-09";"33844";"58186-27-9";"Others";"68";"200,9218768";"<1";NA;"http://www.selleckchem.com/products/idebenone.html";"Idebenone is a synthetic analog of coenzyme Q10 (CoQ10) and a brain stimulant.";"Others";"C19H30O5";"Free Base";"N/A";"COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|";3,836;4;1;12;9;"a";2;"L1300-09";"a2";50;3;"B03";"06"
"S3081";"Ulipristal";"B04";3;"B";4;"INN, BAN, USAN";"a2";"L1300-10";"47562";"159811-51-5";"Estrogen/progestogen Receptor";"83";"174,5090619";"<1";NA;"http://www.selleckchem.com/products/ulipristal.html";"Ulipristal is a selective SPRM for emergency contraception after an unprotected intercourse or contraceptive failure.";"Others";"C28H35NO3";"Free Base";"CDB-2914";"[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H] |r,c:16,18,24,30,t:14|";4,309;2;0;3;10;"a";2;"L1300-10";"a2";50;3;"B04";"06"
"S2625";"Fostamatinib (R788)";"B05";3;"B";5;"INN";"a3";"L1300-09";"58046";"901119-35-5";"Syk";"116";"199,841505";"<1";NA;"http://www.selleckchem.com/products/R7935788-Fostamatinib.html";"Fostamatinib (R788), a prodrug of the active metabolite R406, is a Syk inhibitor with IC50 of 41 nM, strongly inhibits Syk but not Lyn, 5-fold less potent to Flt3. Phase 2.";"Angiogenesis";"C23H26FN6O9P";"Free Base";"N/A";"COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)N(COP(O)(O)=O)C4=N3)=N2)=CC(OC)=C1OC |c:31,33,35,39,t:2,6,8,13,15|";3,458;9;2;10;9;"a";3;"L1300-09";"a3";50;3;"B05";"06"
"S3117";"Oxybutynin chloride";"B06";3;"B";6;"FDA";"a3";"L1300-10";"39395";"1508-65-2";"AChR";"79";"200,5330626";"4";"10,15357279";"http://www.selleckchem.com/products/oxybutynin-chloride.html";"Oxybutynin is an anticholinergic medication used to relieve urinary and bladder difficulties.";"Neuronal Signaling";"C22H32ClNO3";"Chloride";"N/A";"Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1 |c:23,25,t:21|";5,028;2;0;10;10;"a";3;"L1300-10";"a3";50;3;"B06";"06"
"S2727";"Dacomitinib (PF299804, PF299)";"B07";3;"B";7;"INN";"a4";"L1300-09";"46994";"1110813-31-4";"EGFR";"19";"40,43069328";"<1";NA;"http://www.selleckchem.com/products/pf299804.html";"PF-299804 is a potent, irreversible pan-ErbB inhibitor, mostly to EGFR with IC50 of 6 nM, effective against NSCLCs with EGFR or ERBB2 mutations (resistant to gefitinib) as well as those harboring the EGFR T790M mutation. Phase 2.";"Protein Tyrosine Kinase";"C24H25ClFN5O2";"Free Base";"N/A";"COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1 |c:2,27,29,31,34,t:17,21,24|";5,055;4;2;7;9;"a";4;"L1300-09";"a4";50;3;"B07";"06"
"S3138";"Methylthiouracil";"B08";3;"B";8;"INN, BPC, DCF, FU, USSRP";"a4";"L1300-10";"14218";"56-04-2";"Others";"28";"196,9334646";"<1";NA;"http://www.selleckchem.com/products/methylthiouracil.html";"Methylthiouracil is an antithyroid preparation.";"Others";"C5H6N2OS";"Free Base";"N/A";"CC1=CC(=O)NC(=S)N1 |t:1|";0,595;1;2;0;10;"a";4;"L1300-10";"a4";50;3;"B08";"06"
"S2769";"Dovitinib (TKI-258) Dilactic Acid";"B09";3;"B";9;"Dovitinib_INN";"a5";"L1300-09";"57259";"852433-84-2";"Flt, FGFR, PDGFR, VEGFR, c-Kit";"90";"157,1805306";"70";"122,2515238";"http://www.selleckchem.com/products/dovitinib.html";"Dovitinib Dilactic acid (TKI258 Dilactic acid) is the Dilactic acid of Dovitinib, which is a multitargeted RTK inhibitor, mostly for class III (FLT3/c-Kit) with IC50 of 1 nM/2 nM, also potent to class IV (FGFR1/3) and class V (VEGFR1-4) RTKs with IC50 of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGFR1 and HER2. Phase 4.";"Angiogenesis";"C27H33FN6O7";"Dilactic Acid";"CHIR-258 Dilactic acid";"CC(O)C(O)=O.CC(O)C(O)=O.CN1CCN(CC1)C1=CC=C2N=C(NC2=C1)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:22,26,29,32,38,40,t:18,20|";-2,038;4;5;4;9;"a";5;"L1300-09";"a5";50;3;"B09";"06"
"S3154";"Butenafine HCl";"B10";3;"B";10;"(Butenafine), INN, BAN";"a5";"L1300-10";"35393";"101827-46-7";"Others";"70";"197,7792219";"<1";NA;"http://www.selleckchem.com/products/butenafine-hydrochloride.html";"Butenafine HCl is a synthetic benzylamine antifungal, works by inhibiting the synthesis of sterols by inhibiting squalene epoxidase.";"Others";"C23H28ClN";"HCl";"N/A";"Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1 |c:5,7,15,17,19,22,24,t:3|";6,177;0;0;5;10;"a";5;"L1300-10";"a5";50;3;"B10";"06"
"S2823";"Tideglusib";"B11";3;"B";11;"EMA";"a6";"L1300-09";"334.39";"865854-05-3";"GSK-3";"66";"197,37";"<1";NA;"http://selleckchem.com/products/tideglusib.html";"Tideglusib is an irreversible, non ATP-competitive GSK-3_ inhibitor with IC50 of 60 nM in a cell-free assay; fails to inhibit kinases with a Cys homologous to Cys-199 located in the active site. Phase 2.";"PI3K/Akt/mTOR";"C19H14N2O2S";"Free Base";"N/A";"O=C1SN(C(=O)N1CC1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1 |c:11,13,16,18,20,23,25,t:9|";4,63;2;0;3;9;"a";6;"L1300-09";"a6";50;3;"B11";"06"
"S3172";"Anagrelide HCl";"B12";3;"B";12;"(Anagrelide), EMA under additional monitoring";"a6";"L1300-10";"29255";"58579-51-4";"PDE";"14";"47,85506751";"<1";NA;"http://www.selleckchem.com/products/anagrelide-hydrochloride.html";"Anagrelide is a drug used for the treatment of essential thrombocytosis.";"Metabolism";"C10H8Cl3N3O";"Hydrochloride";"N/A";"Cl.ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl |c:15,t:1,3,6|";2,347;2;1;0;10;"a";6;"L1300-10";"a6";50;3;"B12";"06"
"S2907";"Pirfenidone";"B13";3;"B";13;"FDA";"a7";"L1300-09";"18522";"53179-13-8";"TGF-beta/Smad";"37";"199,7624447";"<1";NA;"http://www.selleckchem.com/products/pirfenidone.html";"Pirfenidone is an inhibitor for TGF-_ production and TGF-_ stimulated collagen production, reduces production of TNF-_ and IL-1_, and also has anti-fibrotic and anti-inflammatory properties. Phase 3.";"TGF-beta/Smad";"C12H11NO";"Free Base";"N/A";"CC1=CN(C(=O)C=C1)C1=CC=CC=C1 |c:6,11,13,t:1,9|";1,905;1;0;1;9;"a";7;"L1300-09";"a7";50;3;"B13";"06"
"S3183";"Amitriptyline HCl";"B14";3;"B";14;"USP, INN, BAN";"a7";"L1300-10";"31386";"549-18-8";"5-HT Receptor";"63";"200,7264385";"15";"47,79200918";"http://www.selleckchem.com/products/amitriptyline-hydrochloride.html";"Amitriptyline inhibits serotonin receptor, norepinephrine receptor, 5-HT4, 5-HT2 and sigma 1 receptor with IC50 of 3.45 nM, 13.3 nM, 7.31 nM, 235 nM and 287 nM, respectively.";"Neuronal Signaling";"C20H24ClN";"HCl";"N/A";"Cl.CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12 |c:9,11,18,t:7,16,20|";5,154;0;0;3;10;"a";7;"L1300-10";"a7";50;3;"B14";"06"
"S3015";"Amoxicillin";"B15";3;"B";15;"EMA";"a8";"L1300-09";"3654";"26787-78-0";"Others";"73";"199,7810619";"<1";NA;"http://www.selleckchem.com/products/amoxicillin-amoxycillin.html";"Amoxicillin is a moderate-spectrum, bacteriolytic, _-lactam antibiotic used to treat bacterial infections caused by susceptible microorganisms.";"Others";"C16H19N3O5S";"Free Base";"N/A";"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O |r,c:23,t:18,20|";-2,539;3;3;4;9;"a";8;"L1300-09";"a8";50;3;"B15";"06"
"S3200";"Triflusal";"B16";3;"B";16;"INN, BAN, Ph.Eur.";"a8";"L1300-10";"24816";"322-79-2";"COX";"50";"201,4829142";"<1";NA;"http://www.selleckchem.com/products/triflusal.html";"Triflusal irreversibly inhibits the production of thromboxane-B2 in platelets by acetylating cycloxygenase-1.";"Neuronal Signaling";"C10H7F3O4";"Free Base";"N/A";"CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F |c:6,8,t:4|";2,169;3;0;4;10;"a";8;"L1300-10";"a8";50;3;"B16";"06"
"S3031";"Linagliptin";"B17";3;"B";17;"USAN, INN, BAN, JAN";"a9";"L1300-09";"47254";"668270-12-0";"DPP-4";"17";"35,97579041";"<1";NA;"http://www.selleckchem.com/products/linagliptin-bi-1356.html";"Linagliptin is a highly potent, selective DPP-4 inhibitor with IC50 of 1 nM.";"Proteases";"C25H28N8O2";"Free Base";"N/A";"CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1 |r,c:5,7,18,20,24,t:14,16|";2,718;5;1;5;9;"a";9;"L1300-09";"a9";50;3;"B17";"06"
"S4003";"Lithocholic acid";"B18";3;"B";18;"USP";"a9";"L1300-10";"37657";"434-13-9";"Others";"75";"199,1661577";"<1";NA;"http://www.selleckchem.com/products/lithocholic-acid.html";"Lithocholic acid is a toxic secondary bile acid, causes intrahepatic cholestasis, has tumor-promoting activity, its toxic effect can be protected after it activates the vitamin D receptor, PXR and FXR.";"Others";"C24H40O3";"Free Base";"N/A";"[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C |r|";5,184;1;1;4;10;"a";9;"L1300-10";"a9";50;3;"B18";"06"
"S3045";"Cinepazide maleate";"B19";3;"B";19;"(Cinepazide), INN, BAN, DCF, DCIT";"a10";"L1300-09";"53357";"26328-04-1";"Others";"107";"200,5360121";"107";"200,5360121";"http://www.selleckchem.com/products/cinepazide-maleate.html";"Cinepazide maleate is a maleate salt form of cinepazide which is a vasodilator.";"Others";"C26H35N3O9";"Maleate";"N/A";"OC(=O)\C=C/C(O)=O.COC1=CC(=CC(OC)=C1OC)\C=C\C(=O)N1CCN(CC(=O)N2CCCC2)CC1 |c:11,15,t:9|";-1,65;7;0;9;9;"a";10;"L1300-09";"a10";50;3;"B19";"06"
"S4014";"Hyoscyamine";"B20";3;"B";20;"Health Canda";"a10";"L1300-10";"28937";"101-31-5";"AChR";"58";"200,4354287";"<1";NA;"http://www.selleckchem.com/products/hyoscyamine-daturine.html";"Hyoscyamine is an AChR inhibitor with IC50 of 7.5 nM.";"Neuronal Signaling";"C17H23NO3";"Free Base";"N/A";"CN1C2CCC1C[C@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1 |r,c:19,21,t:17|";1,721;2;1;5;10;"a";10;"L1300-10";"a10";50;3;"B20";"06"
