"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1080";"SU11274";"A11";1;"A";11;NA;"a6";"L1200-01";"56809";"658084-23-2";"c-Met";"92";1619461705;"<1";NA;"http://www.selleckchem.com/products/SU11274.html";"SU11274 is a selective Met inhibitor with IC50 of 10 nM in cell-free assays, no effects on PGDFR_, EGFR or Tie2.";"Neuronal Signaling";"C28H30ClN5O4S";"Free Base";"PKI-SU11274";"CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC2=C(NC(=O)\C2=C/C2=C(C)C(C(=O)N3CCN(C)CC3)=C(C)N2)C=C1 |c:5,7,23,41,t:2,13,15,36|";3,477;4;2;5;1;"a";6;"L1200-01";"a6";100;1;"A11";"02"
"S2745";"CHIR-98014";"A12";1;"A";12;NA;"a6";"L2100-01";"486.31";"252935-94-7";"GSK-3";"8";1645041229;"<1";NA;"http://www.selleckchem.com/products/chir-98014.html";"CHIR-98014 is a potent <b>GSK-3_/_</b> inhibitor with <b>IC50</b> of 0.65 nM/0.58 nM in cell-free assays, with the ability to distinguish GSK-3 from its closest homologs Cdc2 and ERK2.";"PI3K/Akt/mTOR";"C20H17Cl2N9O2";"Free Base";"N/A";"NC1=NC(NCCNC2=NC=C(N3C=CN=C3)C(=N2)C2=CC=C(Cl)C=C2Cl)=CC=C1[N+]([O-])=O |c:13,15,18,26,29,31,t:1,8,10,21,23|";3,859;4;3;8;9;"a";6;"L2100-01";"a6";100;1;"A12";"02"
"S1101";"Vatalanib (PTK787) 2HCl";"A13";1;"A";13;NA;"a7";"L1200-01";"41973";"212141-51-0";"VEGFR, c-Kit, Flt";"85";2025111381;"10";23,82483978;"http://www.selleckchem.com/products/Vatalanib,Dihydrochloride-Salt.html";"Vatalanib (PTK787) 2HCl is an inhibitor of VEGFR2/KDR with IC50 of 37 nM in a cell-free assay, less potent against VEGFR1/Flt-1, 18-fold against VEGFR3/Flt-4. Phase 3.";"Others";"C20H17Cl3N4";"Dihydrochloride";"ZK222584";"Cl.Cl.ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1 |c:13,15,20,26,t:1,3,6,8,11,18,22|";5,469;3;1;4;1;"a";7;"L1200-01";"a7";100;1;"A13";"02"
"S2867";"WHI-P154";"A14";1;"A";14;NA;"a7";"L2100-01";"3762";"211555-04-3";"JAK, EGFR";"75";1993620415;"<1";NA;"http://www.selleckchem.com/products/whi-p154.html";"WHI-P154 is a potent JAK3 inhibitor with IC50 of 1.8 _M, no activity against JAK1 or JAK2, also inhibits EGFR, Src, Abl, VEGFR and MAPK, prevents Stat3, but not Stat5 phosphorylation.";"JAK/STAT";"C16H14BrN3O3";"Free Base";"N/A";"COC1=CC2=NC=NC(NC3=CC=C(O)C(Br)=C3)=C2C=C1OC |c:6,16,18,21,t:2,4,10,12|";3,95;4;2;4;9;"a";7;"L2100-01";"a7";100;1;"A14";"02"
"S1111";"Foretinib (GSK1363089)";"A15";1;"A";15;NA;"a8";"L1200-01";"63265";"849217-64-7";"c-Met, VEGFR";"127";2007429068;"<1";NA;"http://www.selleckchem.com/products/XL880(GSK1363089,EXEL-2880).html";"Foretinib (GSK1363089) is an ATP-competitive inhibitor of HGFR and VEGFR, mostly for Met and KDR with IC50 of 0.4 nM and 0.9 nM in cell-free assays. Less potent against Ron, Flt-1/3/4, Kit, PDGFR_/_ and Tie-2, and little activity to FGFR1 and EGFR. Phase 2.";"Others";"C34H34F2N4O6";"Free Base";"N/A";"COC1=CC2=C(C=C1OCCCN1CCOCC1)N=CC=C2OC1=C(F)C=C(NC(=O)C2(CC2)C(=O)NC2=CC=C(F)C=C2)C=C1 |c:4,6,20,22,26,46,49,t:2,29,41,43|";4,437;7;2;12;1;"a";8;"L1200-01";"a8";100;1;"A15";"02"
"S7086";"IWR-1-endo";"A16";1;"A";16;NA;"a8";"L2100-01";"40944";"1127442-82-3";"Wnt/beta-catenin";"30";7327080891;"<1";NA;"http://www.selleckchem.com/products/iwr-1-endo.html";"IWR-1 (endo-IWR 1) is a Wnt pathway inhibitor with IC50 of 180 nM, induces Axin2 protein levels and promotes _-catenin phosphorylation by stabilizing Axin-scaffolded destruction complexes.";"Stem Cells &  Wnt";"C26H21N3O3";"Free Base";"IWR-1";"[H][C@@]12[C@H]3C[C@H](C=C3)[C@]1(C)C(=O)N(C2=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC2=C1N=CC=C2 |r,c:5,19,21,29,31,34,36,t:17,27|";3,075;4;1;3;9;"a";8;"L2100-01";"a8";100;1;"A16";"02"
"S1134";"AT9283";"A17";1;"A";17;NA;"a9";"L1200-01";"38143";"896466-04-9";"Bcr-Abl, JAK, Aurora Kinase";"76";1992501901;"<1";NA;"http://www.selleckchem.com/products/AT9283.html";"AT9283 is a potent JAK2/3 inhibitor with IC50 of 1.2 nM/1.1 nM in cell-free assays; also potent to Aurora A/B, Abl(T315I). Phase 2.";"Others";"C19H23N7O2";"Free Base";"N/A";"O=C(NC1CC1)NC1=CNN=C1C1=NC2=CC(CN3CCOCC3)=CC=C2N1 |c:11,26,28,t:8,14,16|";1,51;4;4;5;1;"a";9;"L1200-01";"a9";100;1;"A17";"02"
"S7198";"BIO";"A18";1;"A";18;NA;"a9";"L2100-01";"35617";"667463-62-9";"GSK-3";"71";1993430104;"<1";NA;"http://www.selleckchem.com/products/bio.html";"BIO (6-bromoindirubin-3'-oxime) is a specific inhibitor of GSK-3 with IC50 of 5 nM for GSK-3_/_, shows >16-fold selectivity over CDK5, also a pan-JAK inhibitor.";"PI3K/Akt/mTOR";"C16H10BrN3O2";"Free Base";"GSK-3 Inhibitor IX, 6-bromoindirubin-3-oxime";"O\N=C1C2=CC=CC=C2NC/1=C1\C(=O)NC2=C1C=CC(Br)=C2 |c:5,7,17,20,23,t:3|";2,692;2;2;0;9;"a";9;"L2100-01";"a9";100;1;"A18";"02"
"S1164";"Lenvatinib (E7080)";"A19";1;"A";19;NA;"a10";"L1200-01";"42685";"417716-92-8";"VEGFR";"40";937097341;"<1";NA;"http://www.selleckchem.com/products/E7080.html";"Lenvatinib (E7080) is a multi-target inhibitor, mostly for VEGFR2(KDR)/VEGFR3(Flt-4) with IC50 of 4 nM/5.2 nM, less potent against VEGFR1/Flt-1, ~10-fold more selective for VEGFR2/3 against FGFR1, PDGFR_/_ in cell-free assays. Phase 3.";"Protein Tyrosine Kinase";"C21H19ClN4O4";"Free Base";"N/A";"COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O |c:21,23,25,28,t:2,4,8,11|";2,832;5;3;6;1;"a";10;"L1200-01";"a10";100;1;"A19";"02"
"S7359";"K02288";"A20";1;"A";20;NA;"a10";"L2100-01";"35238";"1431985-92-0";"TGF-beta/Smad";"70";1986491855;"<1";NA;"http://www.selleckchem.com/products/k02288.html";"K02288 is a potent, and selective type I BMP receptor inhibitor with IC50 of 1.1, 1.8, 6.4 nM for ALK2, ALK1 and ALK6, showing weaker inhibition on other ALKs (3, 4, 5) and ActRIIA.";"TGF-beta/Smad";"C20H20N2O4";"Free Base";"N/A";"COC1=CC(=CC(OC)=C1OC)C1=C(N)N=CC(=C1)C1=CC=CC(O)=C1 |c:4,8,13,16,18,23,26,t:2,21|";3,217;4;2;5;9;"a";10;"L2100-01";"a10";100;1;"A20";"02"
"S1179";"WZ8040";"A21";1;"A";21;NA;"a11";"L1200-01";"48101";"1214265-57-2";"EGFR";"96";1995800503;"<1";NA;"http://www.selleckchem.com/products/WZ8040.html";"WZ8040 is a novel mutant-selective irreversible EGFRT790M inhibitor, does not inhibit ERBB2 phosphorylation (T798I).";"Protein Tyrosine Kinase";"C24H25ClN6OS";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=C(NC2=NC=C(Cl)C(SC3=CC(NC(=O)C=C)=CC=C3)=N2)C=C1 |c:27,29,31,34,t:8,10,13,15,20|";5,381;3;2;7;1;"a";11;"L1200-01";"a11";100;1;"A21";"02"
"S7605";"Filgotinib (GLPG0634)";"A22";1;"A";22;NA;"a11";"L2100-01";"4255";"1206161-97-8";"JAK";"85";1997649824;"<1";NA;"http://www.selleckchem.com/products/filgotinib.html";"Filgotinib (GLPG0634) is a selective JAK1 inhibitor with IC50 of 10 nM, 28 nM, 810 nM, and 116 nM for JAK1, JAK2, JAK3, and TYK2, respectively. Phase 2.";"JAK/STAT";"C21H23N5O3S";"Free Base";"N/A";"O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1 |c:7,9,26,28,t:3,12,14|";2,461;5;1;5;9;"a";11;"L2100-01";"a11";100;1;"A22";"02"
NA;"DMSO";"A23";1;"A";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;"DMSO-source";"1";100;1;"A23";"02"
NA;"DMSO";"A24";1;"A";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;1;"A24";"02"
"S1234";"AG-1024";"B01";1;"B";1;NA;"a1";"L1200-02";"30517";"65678-07-1";"IGF-1R";"61";1998885867;"<1";NA;"http://www.selleckchem.com/products/ag-1024-tyrphostin.html";"AG-1024 (Tyrphostin) inhibits IGF-1R autophosphorylation with IC50 of 7 _M, is less potent to IR with IC50 of 57 _M and specifically distinguishes between InsR and IGF-1R (as compared to other tyrphostins).";"Protein Tyrosine Kinase";"C14H13BrN2O";"Free Base";"N/A";"CC(C)(C)C1=C(O)C(Br)=CC(C=C(C#N)C#N)=C1 |c:4,8,16|";3,922;0;1;2;2;"a";1;"L1200-02";"a1";100;1;"B01";"02"
"S7526";"GNF-5";"B02";1;"B";2;NA;"a1";"L1200-05";"41837";"778277-15-9";"Bcr-Abl";"83";1983889858;"<1";NA;"http://www.selleckchem.com/products/gnf-5.html";"GNF-5 is a selective and allosteric Bcr-Abl inhibitor with IC50 of 220 nM.";"Angiogenesis";"C20H17F3N4O3";"Free Base";"N/A";"OCCNC(=O)C1=CC=CC(=C1)C1=CC(NC2=CC=C(OC(F)(F)F)C=C2)=NC=N1 |c:8,10,26,28,30,t:6,13,17,19|";4,876;4;3;8;5;"a";1;"L1200-05";"a1";100;1;"B02";"02"
"S1275";"BX-912";"B03";1;"B";3;NA;"a2";"L1200-02";"47135";"702674-56-4";"PDK-1";"94";1994271773;"<1";NA;"http://www.selleckchem.com/products/bx-912.html";"BX912 is a potent and specific PDK1 inhibitor with IC50 of 12 nM, 9- and 105- fold greater selectivity for PDK1 than PKA and PKC in cell-free assays, respectively. In comparison to GSK3_, selectivity for PDK1 is 600-fold.";"PI3K/Akt/mTOR";"C20H23BrN8O";"Free Base";"N/A";"BrC1=CN=C(NC2=CC(NC(=O)N3CCCC3)=CC=C2)N=C1NCCC1=CN=CN1 |c:17,19,22,30,t:1,3,6,28|";2,798;4;4;7;2;"a";2;"L1200-02";"a2";100;1;"B03";"02"
NA;"DMSO";"B04";1;"B";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"B04";"02"
"S1451";"Aurora A Inhibitor I";"B05";1;"B";5;NA;"a3";"L1200-02";"58807";"1158838-45-9";"Aurora Kinase";"118";2006563844;"<1";NA;"http://www.selleckchem.com/products/Aurora-A-Inhibitor-I.html";"Aurora A Inhibitor I is a novel, potent, and selective inhibitor of Aurora A with IC50 of 3.4 nM in a cell-free assay. It is 1000-fold more selective for Aurora A than Aurora B.";"Cell Cycle";"C31H31ClFN7O2";"Free Base";"N/A";"CCN1CCN(CC1)C(=O)CC1=CC=C(NC2=NC(NC3=CC=C(C=C3)C(=O)NC3=CC=CC=C3Cl)=C(F)C=N2)C=C1 |c:23,25,33,35,41,44,t:12,14,17,21,31,38|";5,621;4;3;9;2;"a";3;"L1200-02";"a3";100;1;"B05";"02"
"S7709";"VX-11e";"B06";1;"B";6;NA;"a3";"L1200-05";"500.35";"896720-20-0";"ERK";"100";19986;"<1";NA;"http://selleckchem.com/products/vx-11e.html";"VX-11e is a potent, selective, and orally bioavailable ERK2 inhibitor with Ki of <2 nM, over 200-fold selective over other kinases tested.";"MAPK";"C24H20Cl2FN5O2";"Free Base";"VTX-11e, Vertex-11e";"CC1=CN=C(NC2=C(Cl)C=C(F)C=C2)N=C1C1=CNC(=C1)C(=O)N[C@H](CO)C1=CC=CC(Cl)=C1 |r,c:6,12,15,21,32,35,t:1,3,9,18,30|";5,755;3;4;7;5;"a";3;"L1200-05";"a3";100;1;"B06";"02"
"S1475";"Pimasertib (AS-703026)";"B07";1;"B";7;NA;"a4";"L1200-02";"4312";"1236699-92-5";"MEK";"86";1994434137;"<1";NA;"http://www.selleckchem.com/products/AS703026.html";"Pimasertib (AS-703026) is a highly selective, potent, ATP non-competitive allosteric inhibitor of MEK1/2 with IC50 of 5 nM-2 _M in MM cell lines. Phase 2.";"MAPK";"C15H15FIN3O3";"Free Base";"N/A";"OC[C@@H](O)CNC(=O)C1=CC=NC=C1NC1=C(F)C=C(I)C=C1 |r,c:10,12,16,22,t:8,19|";1,171;2;4;6;2;"a";4;"L1200-02";"a4";100;1;"B07";"02"
NA;"DMSO";"B08";1;"B";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"B08";"02"
"S1526";"Quizartinib (AC220)";"B09";1;"B";9;NA;"a5";"L1200-02";"56067";"950769-58-1";"Flt";"33.2";5921486793;"<0.3";NA;"http://www.selleckchem.com/products/AC-220.html";"Quizartinib (AC220) is a second-generation FLT3 inhibitor for Flt3(ITD/WT) with IC50 of 1.1 nM/4.2 nM in MV4-11 and RS4;11 cells, respectively, 10-fold more selective for Flt3 than KIT, PDGFR_, PDGFR_, RET, and CSF-1R. Phase 3.";"Angiogenesis";"C29H32N6O4S";"Free Base";"N/A";"CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=CC(OCCN5CCOCC5)=CC=C34)=N2)=NO1 |c:13,15,35,40,42,t:4,11,18,23,37|";5,064;6;2;8;2;"a";5;"L1200-02";"a5";100;1;"B09";"02"
"S7871";"LJI308";"B10";1;"B";10;NA;"a5";"L1200-05";"368.38";"1627709-94-7";"S6 Kinase";"73";19816;"<1";NA;"http://selleckchem.com/products/lji308.html";"LJI308 is a potent, and pan-RSK (p90 ribosomal S6 kinase) inhibitor with IC50 of 6 nM, 4 nM, and 13 nM for RSK1, RSK2, and RSK3, respectively.";"PI3K/Akt/mTOR";"C21H18F2N2O2";"Free Base";"N/A";"OC1=C(F)C=C(C=C1F)C1=C(C=CN=C1)C1=CC=C(C=C1)N1CCOCC1 |c:1,4,6,12,14,19,21,t:10,17|";3,735;2;1;3;5;"a";5;"L1200-05";"a5";100;1;"B10";"02"
"S1556";"PHT-427";"B11";1;"B";11;NA;"a6";"L1200-02";"40961";"1191951-57-1";"Akt, PDK-1";"82";200190425;"<1";NA;"http://www.selleckchem.com/products/PHT-427.html";"PHT-427 is a dual Akt and PDPK1 inhibitor (high affinity binding for the PH domains of Akt and PDPK1) with Ki of 2.7 _M and 5.2 _M, respectively.";"PI3K/Akt/mTOR";"C20H31N3O2S2";"Free Base";"N/A";"CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)NC1=NN=CS1 |c:14,16,25,t:12,23|";6,296;4;1;14;2;"a";6;"L1200-02";"a6";100;1;"B11";"02"
NA;"DMSO";"B12";1;"B";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"B12";"02"
"S1574";"BIRB 796 (Doramapimod)";"B13";1;"B";13;NA;"a7";"L1200-02";"52766";"285983-48-4";"p38 MAPK";"106";2008869348;"<1";NA;"http://www.selleckchem.com/products/BIRB-796-(Doramapimod).html";"BIRB 796 (Doramapimod) is a  pan-p38 MAPK inhibitor with IC50 of  38 nM, 65 nM, 200 nM and 520 nM for p38_/_/_/_ in cell-free assays, and binds p38_ with Kd of 0.1 nM in THP-1 cells, 330-fold greater selectivity versus JNK2, weak inhibition for c-RAF, Fyn and Lck, insignificant inhibition of ERK-1, SYK, IKK2.";"MAPK";"C31H37N5O3";"Free Base";"N/A";"CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C |c:3,5,9,11,32,35,37,t:1,18,20|";5,907;4;2;8;2;"a";7;"L1200-02";"a7";100;1;"B13";"02"
"S8007";"VE-821";"B14";1;"B";14;NA;"a7";"L1200-05";"36841";"1232410-49-9";"ATM/ATR";"74";2008631688;"<1";NA;"http://www.selleckchem.com/products/ve-821.html";"VE-821 is a potent and selective ATP competitive inhibitor of ATR with Ki/IC50 of 13 nM/26 nM in cell-free assays, shows inhibition of H2AX phosphorylation, minimal activity against PIKKs ATM, DNA-PK, mTOR and PI3K_.";"DNA Damage";"C18H16N4O3S";"Free Base";"N/A";"CS(=O)(=O)C1=CC=C(C=C1)C1=CN=C(N)C(=N1)C(=O)NC1=CC=CC=C1 |c:6,8,16,24,26,t:4,11,13,22|";2,007;5;2;4;5;"a";7;"L1200-05";"a7";100;1;"B14";"02"
"S2134";"AZD8330";"B15";1;"B";15;NA;"a8";"L1200-02";"46123";"869357-68-6";"MEK";"92";1994666435;"<1";NA;"http://www.selleckchem.com/products/AZD8330(ARRY-424704).html";"AZD8330 is a novel, selective, non-ATP competitive MEK 1/2 inhibitor with IC50 of 7 nM. Phase 1.";"MAPK";"C16H17FIN3O4";"Free Base";"N/A";"CN1C(=O)C(C)=CC(C(=O)NOCCO)=C1NC1=C(F)C=C(I)C=C1 |c:5,14,18,24,t:21|";1,653;3;3;6;2;"a";8;"L1200-02";"a8";100;1;"B15";"02"
NA;"DMSO";"B16";1;"B";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"B16";"02"
"S2193";"GSK461364";"B17";1;"B";17;NA;"a9";"L1200-02";"5436";"929095-18-1";"PLK";"10";1839587932;"<1";NA;"http://www.selleckchem.com/products/GSK461364.html";"GSK461364 inhibits purified Plk1 with Ki of 2.2 nM in a cell-free assay. It is more than 1000-fold selective against Plk2/3. Phase 1.";"Cell Cycle";"C27H28F3N5O2S";"Free Base";"N/A";"C[C@@H](OC1=C(SC(=C1)N1C=NC2=C1C=C(CN1CCN(C)CC1)C=C2)C(N)=O)C1=CC=CC=C1C(F)(F)F |r,c:6,10,12,26,34,36,t:3,15,32|";5,125;3;1;8;2;"a";9;"L1200-02";"a9";100;1;"B17";"02"
