"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1799";"Ranolazine";"A11";2;"A";11;"INN, BAN";"a6";"L1300-05";"42754";"95635-55-5";"Others";"86";"201,1507695";"<1";NA;"http://www.selleckchem.com/products/Ranolazine(Ranexa).html";"Ranolazine(Ranexa) is an antianginal medication.";"Others";"C24H33N3O4";"Free Base";"Ranexa";"COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1 |c:4,6,22,25,27,t:2|";2,991;3;2;9;5;"a";6;"L1300-05";"a6";50;2;"A11";"05"
"S2126";"Naftopidil";"A12";2;"A";12;"INN";"a6";"L1300-07";"39249";"57149-07-2";"Adrenergic Receptor";"79";"201,2790135";"<1";NA;"http://www.selleckchem.com/products/Naftopidil(Flivas).html";"Naftopidil (Flivas) is a selective _1-adrenergic receptor antagonist or alpha blocker with a Ki of 58.3 nM.";"Neuronal Signaling";"C24H28N2O3";"Free Base";"KT-611, BM-15275";"COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1 |c:4,6,18,20,22,25,27,t:2|";3,962;2;1;7;7;"a";6;"L1300-07";"a6";50;2;"A12";"05"
"S1813";"Amlodipine besylate (Norvasc)";"A13";2;"A";13;"EMA";"a7";"L1300-05";"56705";"111470-99-6";"Others";"113";"199,2769597";"<1";NA;"selleckchem.com/products/Amlodipine-besylate(Norvasc).html";"Amlodipine (Norvasc) is a long-acting calcium channel blocker with an IC50 of 1.9 nM.";"Transmembrane Transporters";"C26H31ClN2O8S";"Besylate";"Istin";"OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC |c:6,8,15,24,28,31,33,t:4|";2,739;5;2;11;5;"a";7;"L1300-05";"a7";50;2;"A13";"05"
"S2154";"Dabigatran Etexilate";"A14";2;"A";14;"USP, INN, BAN";"a7";"L1300-07";"62773";"211915-06-9";"Others";"126";"200,7232409";"<1";NA;"http://www.selleckchem.com/products/BIBR-1048(Dabigatran-etexilate).html";"Dabigatran Etexilate is the prodrug of dabigatran, a potent, nonpeptidic small molecule that specifically and reversibly inhibits both free and clot-bound thrombin by binding to the active site of the thrombin molecule.";"Others";"C34H41N7O5";"Free Base";"N/A";"CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=CC=CC=N3)N2C)C=C1 |c:22,24,39,41,47,t:12,14,18,20,37|";5,751;8;2;17;7;"a";7;"L1300-07";"a7";50;2;"A14";"05"
"S1831";"Carvedilol";"A15";2;"A";15;"FDA";"a8";"L1300-05";"40647";"72956-09-3";"Adrenergic Receptor";"81";"199,2766994";"<1";NA;"http://www.selleckchem.com/products/carvedilol.html";"Carvedilol is a non-selective beta blocker/alpha-1 blocker with an IC50 of 3.8 _M for inhibition of LDL oxidation.";"Neuronal Signaling";"C24H26N2O4";"Free Base";"Coreg, Dilatrend";"COC1=CC=CC=C1OCCNCC(O)COC1=C2C(NC3=C2C=CC=C3)=CC=C1 |c:4,6,22,25,27,29,31,t:2,18|";4,014;3;3;10;5;"a";8;"L1300-05";"a8";50;2;"A15";"05"
"S2199";"Aliskiren Hemifumarate";"A16";2;"A";16;"EMA";"a8";"L1300-07";"60983";"173334-58-2";"RAAS";"100";"163,9801256";"100";"163,9801256";"http://www.selleckchem.com/products/Aliskiren-hemifumarate.html";"Aliskiren hemifumarate is a direct renin inhibitor with IC50 of 1.5 nM.";"Endocrinology & Hormones";"C64H110N6O16";"Free Base";"N/A";"OC(=O)\C=C\C(O)=O.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1 |r,c:13,17,44,52,56,83|";1,735;12;8;40;7;"a";8;"L1300-07";"a8";50;2;"A16";"05"
"S1843";"Chenodeoxycholic Acid";"A17";2;"A";17;"INN, BAN, ChP, DCF, JAN, Ph.Eur.";"a9";"L1300-05";"39257";"474-25-9";"NULL";"79";"201,2379958";"<1";NA;"http://www.selleckchem.com/products/Chenodeoxycholic-acid.html";"Chenodeoxycholic acid is a naturally occurring human bile acid.";"Others";"C24H40O4";"Free Base";"Chenodiol, Chenodesoxycholic acid, Chenocholic acid";"[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O |r|";4,014;1;2;4;5;"a";9;"L1300-05";"a9";50;2;"A17";"05"
"S2230";"LY2157299";"A18";2;"A";18;"INN";"a9";"L1300-07";"36942";"700874-72-2";"TGF-beta/Smad";"74";"200,3140057";"<1";NA;"http://www.selleckchem.com/products/ly2157299.html";"LY2157299 is a potent TGF_ receptor I (T_RI) inhibitor with IC50 of 56 nM. Phase 2.";"TGF-beta/Smad";"C22H19N5O";"Free Base";"N/A";"CC1=CC=CC(=N1)C1=NN2CCCC2=C1C1=CC=NC2=C1C=C(C=C2)C(N)=O |c:3,5,15,20,22,25,27,t:1,8,18|";3,095;4;1;3;7;"a";9;"L1300-07";"a9";50;2;"A18";"05"
"S1865";"Diltiazem HCl";"A19";2;"A";19;"USP, INN, BAN, JAN";"a10";"L1300-05";"45098";"33286-22-5";"Others";"90";"199,5653909";"90";"199,5653909";"http://www.selleckchem.com/products/Diltiazem-HCl(Tiazac).html";"Diltiazem HCl (Tiazac) is a benzothiazepine derivative with vasodilating action due to its antagonism of the actions of the calcium ion in membrane functions.";"Others";"C22H27ClN2O4S";"Hydrochloric";"Cardizem";"Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O |r,c:4,6,13,15,t:2,11|";3,475;4;0;7;5;"a";10;"L1300-05";"a10";50;2;"A19";"05"
"S2328";"Nalidixic acid";"A20";2;"A";20;"USAN, INN, BAN";"a10";"L1300-07";"23224";"389-08-2";"Others";"6";"25,83534275";"<1";NA;"http://www.selleckchem.com/products/Nalidixic-acid(NegGram).html";"Nalidixic acid(NegGram) is a synthetic 1,8-naphthyridine antimicrobial agent with a limited bacteriocidal spectrum. It is an inhibitor of the A subunit of bacterial DNA gyrase.";"Others";"C12H12N2O3";"Free Base";"NegGram, Nevigramon, Nalidixin, Uronidix";"CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2 |c:10,16,t:3,13|";1,176;3;0;2;7;"a";10;"L1300-07";"a10";50;2;"A20";"05"
"S1884";"Sparfloxacin";"A21";2;"A";21;"USP, INN, BAN";"a11";"L1300-05";"3924";"110871-86-8";"Others";"9";"22,93577982";"<1";NA;"http://www.selleckchem.com/products/sparfloxacin.html";"Sparfloxacin is a fluoroquinolone antibiotic, shows broad and potent antibacterial activity.";"Others";"C19H22F2N4O3";"Free Base";"N/A";"C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F |r,c:9,16,28,t:12|";-1,056;2;2;3;5;"a";11;"L1300-05";"a11";50;2;"A21";"05"
"S2443";"Tolbutamide";"A22";2;"A";22;"FDA";"a11";"L1300-07";"27035";"64-77-7";"Potassium Channel";"54";"199,7410764";"<1";NA;"http://www.selleckchem.com/products/tolbutamide.html";"Tolbutamide is an inhibitor of cAMP with IC50 of 4 mM.";"Transmembrane Transporters";"C12H18N2O3S";"Free Base";"N/A";"CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1 |c:16,t:11,13|";2,336;3;2;5;7;"a";11;"L1300-07";"a11";50;2;"A22";"05"
"S7161";"Motolimod (VTX-2337)";"A23";2;"A";23;"INN, USAN";"a5";"L1300-15";"458.6";"926927-61-9";"Others";"55";"119,93";"<1";NA;"http://selleckchem.com/products/motolimod-vtx-2337.html";"Motolimod (VTX-2337) is a selective and potent Toll-like receptor (TLR) 8 agonist with EC50 of 100 nM, > 50-fold selectivity over TLR7. Phase 2.";"Others";"C28H34N4O2";"Free Base";"N/A";"CCCN(CCC)C(=O)C1=CC2=C(C=C(C=C2)C2=CC=C(C=C2)C(=O)N2CCCC2)N=C(N)C1 |c:13,15,20,22,t:9,11,18,33|";3,854;3;1;7;5;"a";12;"L1300-15";"a5";50;2;"A23";"05"
"S7417";"Puromycin 2HCl";"A24";2;"A";24;"INN";"a7";"L1300-15";"544.43";"58-58-2";"Others";"100";"183,68";"100";"183,6783425";"http://selleckchem.com/products/Puromycin-2HCl.html";"Puromycin 2HCl is an aminonucleoside antibiotic, which acts as a protein synthesis inhibitor.";"Others";"C22H31Cl2N7O5";"Salt";"N/A";"Cl.Cl.COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](C2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1 |r,c:22,24,27,29,35,t:2,4|";0,586;6;4;8;7;"a";12;"L1300-15";"a7";50;2;"A24";"05"
"S1897";"Potassium Iodide";"B01";2;"B";1;"FDA";"a1";"L1300-06";"166";"7681-11-0";"Others";"33";"198,7951807";"33";"198,7951807";"http://www.selleckchem.com/products/Potassium-iodide.html";"Potassium iodide is used to treat overactive thyroid and to protect the thyroid gland from the effects of radiation from inhaled or swallowed radioactive iodine.";"Others";"IK";"Inorganic salt";"N/A";"[K+].[I-]";-3,113;0;0;0;6;"a";1;"L1300-06";"a1";50;2;"B01";"05"
NA;"DMSO";"B02";2;"B";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"B02";"05"
"S1908";"Flutamide";"B03";2;"B";3;"USP, INN, BAN";"a2";"L1300-06";"27621";"13311-84-7";"P450";"55";"199,123855";"<1";NA;"http://www.selleckchem.com/products/Flutamide(Eulexin).html";"Flutamide is an antiandrogen drug, with its active metablolite binding at androgen receptor with Ki values of 55 nM, and primarily used to treat prostate cancer. Phase 4.";"Endocrinology & Hormones";"C11H11F3N2O3";"Free Base";"Flutamin, Drogenil";"CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F |c:8,10,t:6|";2,916;1;1;4;6;"a";2;"L1300-06";"a2";50;2;"B03";"05"
"S1619";"Prilocaine";"B04";2;"B";4;"INN, BAN, BP, DCF, Ph.Eur., USAN, USP";"a2";"L1300-04";"22031";"721-50-6";"Others";"44";"199,7185784";"<1";NA;"http://www.selleckchem.com/products/Prilocaine.html";"Prilocaine is a local anesthetic of the amino amide type.";"Others";"C13H20N2O";"Free Base";"N/A";"CCCNC(C)C(=O)NC1=C(C)C=CC=C1 |c:9,12,14|";2,263;1;2;5;4;"a";2;"L1300-04";"a2";50;2;"B04";"05"
"S1920";"Haloperidol";"B05";2;"B";5;"INN,BAN,BPC,ChP,CSP,DCF,FEUM,IP,JAN,JP Ph. Eur.,Ph. Hg.,Ph. Int.,RS,USAN ,USP,YP";"a3";"L1300-06";"37586";"52-86-8";"Others";"75";"199,5423828";"<1";NA;"http://www.selleckchem.com/products/Haloperidol(Haldol).html";"Haloperidol (Haldol) is an antipsychotic and butyrophenone.";"Others";"C21H23ClFNO2";"Free Base";"Aloperidin, Bioperidolo, Brotopon, Dozic, Duraperidol, Einalon S";"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1 |c:15,26,t:10,12,21,23|";3,887;1;0;6;6;"a";3;"L1300-06";"a3";50;2;"B05";"05"
NA;"DMSO";"B06";2;"B";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"B06";"05"
"S1941";"Enalapril Maleate";"B07";2;"B";7;"(Enalapril), INN, BAN, DCF, DCIT, IP, USP";"a4";"L1300-06";"49252";"76095-16-4";"Opioid Receptor";"99";"201,0070657";"<1";NA;"http://www.selleckchem.com/products/Enalapril-maleate(Vasotec).html";"Enalapril Maleate, the active metabolite of enalapril, competes with angiotensin I for binding at the angiotensin-converting enzyme, blocking the conversion of angiotensin I to angiotensin II.";"Endocrinology & Hormones";"C24H32N2O9";"Maleate";"Glioten, Renitec";"OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r,c:17,19,t:15|";-0,502;6;1;12;6;"a";4;"L1300-06";"a4";50;2;"B07";"05"
"S1638";"Ibuprofen";"B08";2;"B";8;"USAN, INN, BAN";"a4";"L1300-04";"20628";"15687-27-1";"COX";"41";"198,7589684";"<1";NA;"http://www.selleckchem.com/products/Ibuprofen(Advil).html";"Ibuprofen (Dolgesic) is an anti-inflammatory inhibitor targeting COX-1 and COX-2 with IC50 of 13 _M and 370 _M, respectively.";"Neuronal Signaling";"C13H18O2";"Free Base";"Brufen, Nurofen, Motrin";"CC(C)CC1=CC=C(C=C1)C(C)C(O)=O |c:6,8,t:4|";3,607;1;0;4;4;"a";4;"L1300-04";"a4";50;2;"B08";"05"
"S1962";"Sulphadimethoxine";"B09";2;"B";9;"INN";"a5";"L1300-06";"31033";"122-11-2";"Others";"62";"199,7873232";"<1";NA;"http://www.selleckchem.com/products/sulphadimethoxine.html";"Sulphadimethoxine is a non-reducing glucuronide.";"Others";"C12H14N4O4S";"Free Base";"Di-Methox, Albon";"COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1 |c:14,16,20,t:2,9,11|";1,358;6;2;5;6;"a";5;"L1300-06";"a5";50;2;"B09";"05"
NA;"DMSO";"B10";2;"B";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"B10";"05"
"S1977";"Sarafloxacin HCl";"B11";2;"B";11;"USP";"a6";"L1300-06";"421.83";"91296-87-6";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/sarafloxacin-hydrochloride.html";"Sarafloxacin HCl is a hydrochloride salt form of sarafloxacin which is a quinolone antibiotic drug with IC50 of 0.96 _g/L.";"Others";"C20H18ClF2N3O3";"HCl";"N/A";"Cl.OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=C(C=C(F)C(=C2)N2CCNCC2)C1=O |c:11,19,t:3,6,8,14,16|";NA;NA;NA;NA;6;"a";6;"L1300-06";"a6";50;2;"B11";"05"
"S1657";"Enalaprilat Dihydrate";"B12";2;"B";12;"USP, INN, BAN";"a6";"L1300-04";"3484";"84680-54-6";"RAAS";"70";"200,9184845";"<1";NA;"http://www.selleckchem.com/products/Enalaprilat.html";"Enalaprilat is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 1.94 nM.";"Endocrinology & Hormones";"C18H28N2O7";"Dihydrate";"N/A";"O.O.C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r,c:8,10,t:6|";-1,53;3;1;8;4;"a";6;"L1300-04";"a6";50;2;"B12";"05"
"S2001";"Elvitegravir (GS-9137, JTK-303)";"B13";2;"B";13;"USP, INN, BAN, JAN";"a7";"L1300-06";"44788";"697761-98-1";"Integrase";"90";"200,9466821";"<1";NA;"http://www.selleckchem.com/products/Elvitegravir.html";"Elvitegravir (EVG, JTK-303/GS-9137) is an HIV integrase inhibitor for HIV-1 IIIB, HIV-2 EHO and HIV-2 ROD with IC50 of 0.7 nM, 2.8 nM and 1.4 nM, respectively.";"Microbiology";"C23H23ClFNO5";"Free Base";"N/A";"COC1=CC2=C(C=C1CC1=C(F)C(Cl)=CC=C1)C(=O)C(=CN2[C@H](CO)C(C)C)C(O)=O |r,c:4,6,10,14,16,21,t:2|";4,665;3;1;7;6;"a";7;"L1300-06";"a7";50;2;"B13";"05"
NA;"DMSO";"B14";2;"B";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"B14";"05"
"S2020";"Formoterol Hemifumarate";"B15";2;"B";15;"INN";"a8";"L1300-06";"4024";"43229-80-7";"Adrenergic Receptor";"80";"198,8071571";"<1";NA;"http://www.selleckchem.com/products/formoterol-hemifumarate.html";"Formoterol hemifumarate is a potent, selective and long-acting _2-adrenoceptor agonist to _2 and _1 receptors with pKd of 8.12 and 5.58, respectively.";"Neuronal Signaling";"C42H52N4O12";"Fumarate";"N/A";"OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1 |r,c:28,31,54,57,t:9,11,20,22,35,37,46,48|";-1,526;6;8;18;6;"a";8;"L1300-06";"a8";50;2;"B15";"05"
"S1685";"Sulfanilamide";"B16";2;"B";16;"FDA";"a8";"L1300-04";"1722";"63-74-1";"Others";"34";"197,4448316";"<1";NA;"http://www.selleckchem.com/products/Sulfanilamide.html";"Sulfanilamide (Sulphanilamide) is a competitive inhibitor for bacterial enzyme dihydropteroate synthetase with IC50 of 320 _M.";"Others";"C6H8N2O2S";"Free Base";"N/A";"NC1=CC=C(C=C1)S(N)(=O)=O |c:3,5,t:1|";-0,212;2;2;1;4;"a";8;"L1300-04";"a8";50;2;"B16";"05"
"S2032";"Rebamipide";"B17";2;"B";17;"INN, JAN";"a9";"L1300-06";"37079";"90098-04-7";"Others";"74";"199,5738828";"<1";NA;"http://www.selleckchem.com/products/rebamipide.html";"Rebamipide is a cholecystokinin type 1 (CCK1) receptor inhibitor for inhibiting [125I]BH-CCK-8S with IC50 of 37.7 _M.";"Others";"C19H15ClN2O4";"Free Base";"N/A";"OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1 |c:10,13,15,26,t:5,21,23|";2,606;3;2;5;6;"a";9;"L1300-06";"a9";50;2;"B17";"05"
NA;"DMSO";"B18";2;"B";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"B18";"05"
"S2043";"Memantine HCl";"B19";2;"B";19;"USAN, INN";"a10";"L1300-06";"21576";"41100-52-1";"AMPA Receptor-kainate Receptor-NMDA Receptor";"43";"199,2955135";"30";"139,0433815";"http://www.selleckchem.com/products/memantine-hydrochloride-namenda.html";"Memantine hydrochloride (Namenda) is a CYP2B6 and CYP2D6 inhibitor for recombinant CYP2B6 and CYP2D6 with Ki of 0.51 nM and 94.9 _M, respectively.";"Neuronal Signaling";"C12H22ClN";"Hydrochloride";"N/A";"Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2";2,289;0;1;0;6;"a";10;"L1300-06";"a10";50;2;"B19";"05"
"S1708";"Hydrochlorothiazide";"B20";2;"B";20;"FDA";"a10";"L1300-04";"29774";"58-93-5";"Others";"60";"201,518103";"<1";NA;"http://www.selleckchem.com/products/Hydrochlorothiazide.html";"Hydrochlorothiazide is a first line diuretic compound of the thiazide class.";"Others";"C7H8ClN3O4S2";"Free Base";"Aquazide H,Carozide,Diaqua,Esidrix,Ezide,HydroPar,HydroDIURIL,Hydrocot,Hydrokraft,Loqua,Oretic";"NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1 |c:4,16,t:7|";-0,28;4;3;1;4;"a";10;"L1300-04";"a10";50;2;"B20";"05"
"S2055";"Gimeracil";"B21";2;"B";21;"INN, BAN, JAN";"a11";"L1300-06";"14554";"103766-25-2";"Dehydrogenase";"29";"199,257936";"<1";NA;"http://www.selleckchem.com/products/gimeracil.html";"Gimeracil is an inhibitor of dihydropyrimidine dehydrogenase, which inhibits the early step in homologous recombination for double strand breaks repair.";"Metabolism";"C5H4ClNO2";"Free Base";"N/A";"OC1=CC(=O)NC=C1Cl |c:6,t:1|";-0,493;1;2;0;6;"a";11;"L1300-06";"a11";50;2;"B21";"05"
