"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4220";"Bosentan";"A11";4;"A";11;"INN, BAN, USAN";"a6";"L1300-12";"55161";"147536-97-8";"Others";"100";"181,2875039";"<1";NA;"http://www.selleckchem.com/products/bosentan.html";"Bosentan is an endothelin (ET) receptor antagonist for ET-A and ET-B with Ki of 4.7 nM and 95 nM, respectively.";"GPCR & G Protein";"C27H29N5O6S";"Free Base";"N/A";"COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1 |c:4,6,10,18,20,27,29,38,40,t:2,16,36|";3,948;9;2;11;12;"a";6;"L1300-12";"a6";50;4;"A11";"07"
"S4086";"Loxapine Succinate";"A12";4;"A";12;"FDA";"a6";"L1300-11";"4459";"27833-64-3";"Others";"89";"199,596322";"<1";NA;"http://www.selleckchem.com/products/loxapine-succinate.html";"Loxapine Succinate is a D2DR and D4DR inhibitor, serotonergic receptor antagonist and also a dibenzoxazepine anti-psychotic agent.";"Others";"C22H24ClN3O5";"Succinate";"N/A";"OC(=O)CCC(O)=O.CN1CCN(CC1)C1=NC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2 |c:17,20,26,29,31,t:15,23|";0,039;4;0;4;11;"a";6;"L1300-11";"a6";50;4;"A12";"07"
"S4230";"Oxaprozin";"A13";4;"A";13;"FDA";"a7";"L1300-12";"29332";"21256-18-8";"Others";"59";"201,1455066";"<1";NA;"http://www.selleckchem.com/products/oxaprozin.html";"Oxaprozin is a non-narcotic, non-steroidal anti-inflammatory drug (NSAID) used to relieve the inflammation, swelling, stiffness, and joint pain associated with osteoarthritis and rheumatoid arthritis.";"Others";"C18H15NO3";"Free Base";"N/A";"OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1 |c:7,13,15,20,22,t:5,11,18|";3,59;3;0;5;12;"a";7;"L1300-12";"a7";50;4;"A13";"07"
NA;"DMSO";"A14";4;"A";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"A14";"07"
"S4247";"Prucalopride Succinat";"A15";4;"A";15;"EMA";"a8";"L1300-12";"48596";"179474-85-2";"Others";"97";"199,6049058";"97";"199,6049058";"http://www.selleckchem.com/products/prucalopride-succinat.html";"Prucalopride is a selective, high affinity 5-HT4 receptor agonist, inhibiting human 5-HT(4a) and 5-HT(4b) receptor with Ki value of 2.5 nM and 8 nM, respectively.";"Others";"C22H32ClN3O7";"Succinat";"N/A";"OC(=O)CCC(O)=O.COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1 |c:22,32,t:28|";-2,338;5;2;9;12;"a";8;"L1300-12";"a8";50;4;"A15";"07"
"S4110";"Estradiol Benzoate";"A16";4;"A";16;"USP-XX, INN, BAN, JAN";"a8";"L1300-11";"37649";"50-50-0";"Others";"75";"199,2084783";"<1";NA;"http://www.selleckchem.com/products/estradiol-benzoate.html";"Estradiol benzoate is an estradiol analog which binds to the human, murine and chicken ER_ with IC50 of 22-28 nM.";"Others";"C25H28O3";"Free Base";"N/A";"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)C4=CC=CC=C4)C=C3CC[C@@]21[H] |r,c:22,24,27,t:13,15,20|";5,512;2;1;3;11;"a";8;"L1300-11";"a8";50;4;"A16";"07"
"S4267";"Diacerein";"A17";4;"A";17;"INN, BAN, DCF";"a9";"L1300-12";"36829";"13739-02-1";"Others";"48";"130,3320753";"<1";NA;"http://www.selleckchem.com/products/diacerein.html";"Diacerin is an inhibitor of pro-inflammatory cytokine <b>Interleukin-1B</b> (IL-1B) production, prescribed for osteoarthritis and chronic inflammatory arthritis.";"Others";"C19H12O8";"Free Base";"N/A";"CC(=O)OC1=CC=CC2=C1C(=O)C1=C(C=C(C=C1OC(C)=O)C(O)=O)C2=O |c:6,8,15,17,t:4,13|";1,973;7;0;5;12;"a";9;"L1300-12";"a9";50;4;"A17";"07"
NA;"DMSO";"A18";4;"A";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"A18";"07"
"S4283";"Cyclobenzaprine HCl";"A19";4;"A";19;"USP, INN";"a10";"L1300-12";"31185";"6202-23-9";"Others";"62";"198,8135321";"62";"198,8135321";"http://www.selleckchem.com/products/cyclobenzaprine-hci.html";"Cyclobenzaprine HCl is a muscle relaxant by blocking pain sensations, used for the treatment of muscle spasms. ";"Others";"C20H22ClN";"Salt";"N/A";"Cl.CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2 |c:9,11,14,16,19,21,t:7|";4,709;0;0;3;12;"a";10;"L1300-12";"a10";50;4;"A19";"07"
"S4141";"Dinitolmide";"A20";4;"A";20;"INN, BAN, DCF";"a10";"L1300-11";"22516";"148-01-6";"Others";"45";"199,8578788";"<1";NA;"http://www.selleckchem.com/products/dinitolmide-zoalene.html";"Dinitolmide is a broad-spectrum anticoccidial drug.";"Others";"C8H7N3O5";"Free Base";"N/A";"CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(N)=O |c:3,5,t:1|";1,107;1;1;3;11;"a";10;"L1300-11";"a10";50;4;"A20";"07"
"S4292";"Diphenidol HCl";"A21";4;"A";21;"FDA";"a11";"L1300-12";"34591";"3254-89-5";"AChR";"69";"199,4738516";"13";"37,58203001";"http://www.selleckchem.com/products/diphenidol-hcl.html";"Diphenidol HCl is a potent antagonist of muscarinic M2 and M3 receptor with pKb of 6.72 and 7.02, respectively, used in the treatment of vomiting and vertigo.";"Neuronal Signaling";"C21H28ClNO";"Salt";"N/A";"Cl.OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:14,16,21,23,t:12,19|";4,774;0;0;6;12;"a";11;"L1300-12";"a11";50;4;"A21";"07"
NA;"DMSO";"A22";4;"A";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"A22";"07"
"S8034";"Apremilast (CC-10004)";"A23";4;"A";23;"INN,USAN_FDA";"a1";"L1300-16";"4605";"608141-41-9";"PDE";"92";"199,7828447";"<1";NA;"http://www.selleckchem.com/products/apremilast-cc-10004.html";"Apremilast (CC-10004) is a potent and orally active PDE4 and TNF-_ inhibitor with IC50 of 74 nM and 77 nM, respectively.";"Metabolism";"C22H24N2O7S";"Free Base";"N/A";"CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=C(C1=O)C(NC(C)=O)=CC=C2 |r,c:3,7,9,21,30,32|";1,509;7;1;8;12;"a";12;"L1300-16";"a1";50;4;"A23";"07"
"S7910";"Epacadostat (INCB024360)";"A24";4;"A";24;"INN";"a11";"L1300-15";"438.23";"1204669-58-8";"IDO";"87";"198,5258882";"<1";NA;"http://www.selleckchem.com/products/epacadostat-incb024360.html";"Epacadostat (INCB024360) is a potent and selective indoleamine 2,3-dioxygenase (<b>IDO1</b>) inhibitor with <b>IC50</b> of 10 nM. Phase 2.";"Metabolism";"C11H13BrFN7O4S";"Free Base";"N/A";"NS(=O)(=O)NCCNC1=NON=C1\C(NO)=N/C1=CC(Br)=C(F)C=C1 |c:11,24,t:8,18,21|";0,378;6;4;8;11;"a";12;"L1300-15";"a11";50;4;"A24";"07"
"S4308";"Benzthiazide";"B01";4;"B";1;"FDA";"a1";"L1300-13";"43194";"91-33-8";"Others";"86";"199,1017271";"<1";NA;"http://www.selleckchem.com/products/benzthiazide.html";"Benzthiazide is a thiazide diuretic, promoting water loss from the body.";"Others";"C15H14ClN3O4S3";"Free Base";"Benzothiazide";"NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O |c:6,8,19,21,t:4,12,17|";1,966;5;2;5;13;"a";1;"L1300-13";"a1";50;4;"B01";"07"
"S4562";"Dehydrocholic acid";"B02";4;"B";2;"INN, BAN, ChP, CSP, DCF, FU, JAN, JP, Ph.Hg.,USP, USSRP, YP";"a1";"L1300-14";"402.52";"81-23-2";"others";"80";"198,7478883";"<1";NA;"http://selleckchem.com/products/dehydrocholic-acid.html";"Dehydrocholic acid is a semisynthetic bile acid made from cholic acid. It is used as a cholagogue, hydrocholeretic, diuretic, and as a diagnostic aid.";"Others";"C24H34O5";"Free Base";"Decholin, Dehystolin, Felacrinos, Sanocholen";"[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(=O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])CC(=O)CC[C@]12C |r|";2,784;4;0;4;14;"a";1;"L1300-14";"a1";50;4;"B02";"07"
"S4335";"Metaproterenol Sulfate";"B03";4;"B";3;"FDA";"a2";"L1300-13";"52059";"5874-97-5";"Others";"100";"192,0897443";"100";"192,0897443";"http://www.selleckchem.com/products/metaproterenol-sulfate.html";NA;"Others";"C22H36N2O10S";"sulfate";"Orciprenaline Sulfate";"OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1 |c:14,17,29,32,t:11,26|";1,591;0;8;8;13;"a";2;"L1300-13";"a2";50;4;"B03";"07"
"S4576";"Sulfabenzamide";"B04";4;"B";4;"USP, INN, BAN";"a2";"L1300-14";"276.31";"127-71-9";"others";"55";"199,0517897";"<1";NA;"http://selleckchem.com/products/sulfabenzamide.html";"Sulfabenzamide is an antibacterial/antimicrobial which also exhibit their antitumor effects through multiple mechanisms including inhibition of membrane bound carbonic anhydrases, prevention of microtubule assembly, cell cycle arrest, and inhibition of angiogenesis.";"Others";"C13H12N2O3S";"Free Base";"Sultrin, N-Sulfanilylbenzamide";"NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1 |c:3,5,16,18,t:1,14|";1,442;3;2;3;14;"a";2;"L1300-14";"a2";50;4;"B04";"07"
"S4349";"Procyclidine HCl";"B05";4;"B";5;"INN, BAN, BP, DCF, USP";"a3";"L1300-13";"3239";"1508-76-5";"Others";"64";"197,5918493";"14";"43,22321704";"http://www.selleckchem.com/products/procyclidine-hcl.html";"Procyclidine HCl blocks the effects of certain chemicals in the brain, and thus is used to treat Parkinson's disease or extrapyramidal side-effects caused by other medicines.";"Others";"C19H30ClNO";"hydrochloride";"N/A";"Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1 |c:19,21,t:17|";4,343;0;0;5;13;"a";3;"L1300-13";"a3";50;4;"B05";"07"
"S4585";"Succinylsulfathiazole";"B06";4;"B";6;"INN, BAN, DCF, Ph.Eur.";"a3";"L1300-14";"355.39";"116-43-8";"others";"71";"199,7805228";"<1";NA;"http://selleckchem.com/products/succinylsulfathiazole.html";"Succinylsulfathiazole, a sulfonamide, is an antibiotic.";"Others";"C13H13N3O5S2";"Free Base";"Succinylsulphathiazole";"OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1 |c:10,12,21,t:8,19|";0,28;5;2;7;14;"a";3;"L1300-14";"a3";50;4;"B06";"07"
"S4363";"Noscapine HCl";"B07";4;"B";7;"(Noscapine), INN,BAN,ChP,DCF,IP,JAN,JP,Ph. Eur.,Ph. Hg.,Ph. Int.,RS,USP,YP";"a4";"L1300-13";"44988";"912-60-7";"Others";"89";"197,8305326";"89";"197,8305326";"http://www.selleckchem.com/products/noscapine-hcl.html";"Noscapine, a phthalideisoquinoline alkaloid constituting 1Ð10% of the alkaloid content of opium, has been used as a cough suppressant.";"Others";"C22H24ClNO7";"hydrochloride";"N/A";"Cl.[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=CC3=C(OCO3)C(OC)=C12 |r,c:5,8,12,t:23,25,33|";3,394;7;0;4;13;"a";4;"L1300-13";"a4";50;4;"B07";"07"
"S4597";"Lercanidipine (hydrochloride)";"B08";4;"B";8;"BAN, JAN";"a4";"L1300-14";"648.19";"132866-11-6";"Calcium Channel";"66";"101,8219966";"<1";NA;"http://selleckchem.com/products/lercanidipine-hydrochloride.html";"Lercanidipine is a calcium channel blocker of the dihydropyridine class.";"Transmembrane Transporters";"C36H42ClN3O6";"Salt";"Zanidip (hydrochloride), Masnidipine (hydrochloride)";"Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1 |c:4,9,15,17,37,39,44,46,t:13,35,42|";6,514;4;1;14;14;"a";4;"L1300-14";"a4";50;4;"B08";"07"
"S4377";"Imipramine HCl";"B09";4;"B";9;"(Imipramine),INN,24EC,BAN,BPC,ChP,CSP,DCF,FEUM,IP ,JP,Ph. Eur.,Ph. Hg.,USP,YP";"a5";"L1300-13";"31687";"113-52-0";"Others";"63";"198,8197052";"63";"198,8197052";"http://www.selleckchem.com/products/imipramine-hcl.html";"Imipramine is a tricyclic antidepressant (TCA) of the dibenzazepine group, mainly used in the treatment of major depression and enuresis (inability to control urination).";"Others";"C19H25ClN2";"hydrochloride";"Melipramine HCl";"Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2 |c:7,11,14,16,19,21|";4,769;0;0;4;13;"a";5;"L1300-13";"a5";50;4;"B09";"07"
"S4607";"2,2_-Dihydroxy-4-methoxybenzophenone";"B10";4;"B";10;"INN, USAN, USP";"a5";"L1300-14";"244.24";"131-53-3";"others";"48";"196,53";"<1";NA;"http://selleckchem.com/products/2-2-dihydroxy-4-methoxybenzophenone.html";"Dioxybenzone (benzophenone-8) is an organic compound used in sunscreen to block UVB and short-wave UVA (ultraviolet) rays.";"Others";"C14H12O4";"Free Base";"Dioxybenzone, Dioxybenzon, Advastab 47, Cyasorb UV 24, Benzophenone-8";"COC1=CC(O)=C(C=C1)C(=O)C1=C(O)C=CC=C1 |c:5,7,12,15,17,t:2|";2,733;2;2;3;14;"a";5;"L1300-14";"a5";50;4;"B10";"07"
"S4397";"Diperodon HCl";"B11";4;"B";11;"INN";"a6";"L1300-13";"43393";"537-12-2";"Others";"86";"198,1886479";"<1";NA;"http://www.selleckchem.com/products/diperodon-hcl.html";NA;"Others";"C22H28ClN3O4";"hydrochloride";"N/A";"Cl.O=C(NC1=CC=CC=C1)OCC(CN1CCCCC1)OC(=O)NC1=CC=CC=C1 |c:5,7,27,29,t:3,25|";4,472;4;2;9;13;"a";6;"L1300-13";"a6";50;4;"B11";"07"
"S4619";"Itopride hydrochloride";"B12";4;"B";12;"INN";"a6";"L1300-14";"394.89";"122892-31-3";"AChR";"78";"197,5233609";"78";"197,5233609";"http://selleckchem.com/products/itopride-hydrochloride.html";"Itopride hydrochloride is an AChE inhibitor. The IC50 of itopride with AChE is 2.04 +/- 0.27 _M.";"Neuronal Signaling";"C20H27ClN2O4";"Salt";"Ganaton, HSR803";"Cl.COC1=CC=C(C=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1 |c:4,6,25,t:2,15,17|";3,093;4;1;9;14;"a";6;"L1300-14";"a6";50;4;"B12";"07"
"S4420";"Mefloquine HCl";"B13";4;"B";13;"USAN, INN, BAN";"a7";"L1300-13";"41477";"51773-92-3";"Others";"82";"197,6999301";"<1";NA;"http://www.selleckchem.com/products/mefloquine-hcl.html";"Mefloquine HCl is a blood schizonticide by inhibiting hemozoin formation, used as an antimalarial drug.";"Others";"C17H17ClF6N2O";"Salt";"N/A";"Cl.[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C(C=CC=C12)C(F)(F)F)C(F)(F)F |r,c:12,16,t:10,14,18|";4,684;1;2;4;13;"a";7;"L1300-13";"a7";50;4;"B13";"07"
"S4631";"Prochlorperazine dimaleate salt";"B14";4;"B";14;"USP, INN, BAN, JAN";"a7";"L1300-14";"60609";"84-02-6";"Dopamine Receptor";"74";"122,09";"<1";NA;"http://selleckchem.com/products/prochlorperazine dimaleate salt.html";"Prochlorperazine dimaleate is aÊdopamine (D2) receptorÊantagonist.";"Neuronal Signaling";"C28H32ClN3O8S";"dimaleate";"Prochlorperazin, Compazine, Capazine, Stemetil";"[OH:27][C:26](=[O:33])\[CH:28]=[CH:29]/[C:30]([OH:31])=[O:32].[OH:35][C:34](=[O:41])\[CH:36]=[CH:37]/[C:38]([OH:39])=[O:40].[CH3:25][N:22]1[CH2:21][CH2:20][N:19]([CH2:18][CH2:17][CH2:16][N:6]2[C:1]3=[C:2]([S:3][C:4]4=[C:5]2[CH:10]=[C:9]([Cl:15])[CH:8]=[CH:7]4)[CH:14]=[CH:13][CH:12]=[CH:11]3)[CH2:24][CH2:23]1";-1,295;4;0;8;14;"a";7;"L1300-14";"a7";50;4;"B14";"07"
"S4516";"(+)-Camphor";"B15";4;"B";15;"EMA";"a8";"L1300-13";"152.23";"464-49-3";"others";"30";"197,0702227";"<1";NA;"http://selleckchem.com/products/camphor.html";"Camphor is a waxy, flammable, white or transparent solid with a strong aroma, often used to relieve pain, reduce itching and treat fungal infections.";"Others";"C10H16O";"Free Base";"N/A";"CC1(C)C2CCC1(C)C(=O)C2";2,075;1;0;0;13;"a";8;"L1300-13";"a8";50;4;"B15";"07"
"S4639";"Brexpiprazole";"B16";4;"B";16;"FDA";"a8";"L1300-14";"433.57";"913611-97-9";"Dopamine Receptor";"24";"55,35";"<1";NA;"http://selleckchem.com/products/brexpiprazole.html";"Brexpiprazole is a novel D2 dopamine and serotonin 1A partial agonist, called serotonin-dopamine activity modulator (SDAM), and a potent antagonist of serotonin 2A receptors, noradrenergic alpha 1B and 2C receptors.";"Neuronal Signaling";"C25H27N3O2S";"Free Base";"OPC-34712, OPC 34712, OPC34712";"O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1 |c:18,20,24,26,28,30,33,t:3|";4,508;2;1;7;14;"a";8;"L1300-14";"a8";50;4;"B16";"07"
"S4527";"Fenofibric acid";"B17";4;"B";17;"USAN, INN, BAN";"a9";"L1300-13";"318.75";"42017-89-0";"PPAR";"63";"197,65";"63";"197,6470588";"http://selleckchem.com/products/fenofibric-acid.html";"Fenofibric acid is a fibrate that acts as a lipid-lowering agent, decreasing low-density lipoprotein cholesterol and triglycerides.";"Metabolism";"C17H15ClO4";"Free Base";"NSC 281318, Trilipix, FNF acid";"CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O |c:6,8,18,t:4,13,15|";4,159;3;0;5;13;"a";9;"L1300-13";"a9";50;4;"B17";"07"
"S4649";"Atipamezole hydrochloride";"B18";4;"B";18;"INN,BAN,USAN";"a9";"L1300-14";"248.75";"104075-48-1";"Adrenergic receptor";"12";"48,24";"21";"84,42211055";"http://selleckchem.com/products/atipamezole-hydrochloride.html";"Atipamezole is a synthetic _2 adrenergic receptor antagonist. It has also been researched in humans as a potential anti-Parkinsonian drug. Atipamezole hydrochloride is hydrochloride form of atipamezole.";"GPCR & G Protein";"C14H17ClN2";"hydrochloride";"Antisedan, MPV-1248 hydrochloride, MPV1248 hydrochloride, MPV 1248 hydrochloride";"Cl.CCC1(CC2=C(C1)C=CC=C2)C1=CNC=N1 |c:4,8,10,16,t:13|";3,531;1;1;2;14;"a";9;"L1300-14";"a9";50;4;"B18";"07"
"S4539";"Salicylic acid";"B19";4;"B";19;"USP, JAN";"a10";"L1300-13";"138.12";"69-72-7";"COX";"27";"195,4821894";"<1";NA;"http://selleckchem.com/products/salicylic-acid.html";"Salicylic acid is a beta hydroxy acid that occurs as a natural compound in plants which is an inhibitor of ethylene biosynthesis and cyclooxygenase activity.";"Neuronal Signaling";"C7H6O3";"Free Base";"2-Hydroxybenzoic acid";"OC(=O)C1=C(O)C=CC=C1 |c:3,6,8|";1,217;1;1;1;13;"a";10;"L1300-13";"a10";50;4;"B19";"07"
"S4659";"Nandrolone";"B20";4;"B";20;"FDA,INN";"a10";"L1300-14";"274.4";"434-22-0";"others";"54";"196,79";"<1";NA;"http://selleckchem.com/products/nandrolone.html";"Nandrolone is a synthetic, anabolic steroid analog of testosterone.";"Others";"C18H26O2";"Free Base";"Nandrolone, 19-Norandrostenolone, Norandrostenolone, Menidrabol, Nandrolon, Oestrenolon";"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:19|";3,267;1;1;0;14;"a";10;"L1300-14";"a10";50;4;"B20";"07"
"S4552";"Bithionol";"B21";4;"B";21;"INN, BAN, DCF, JAN, Ph.Fr.";"a11";"L1300-13";"356.05";"97-18-7";"cAMP";"71";"199,4101952";"<1";NA;"http://selleckchem.com/products/bithionol.html";"Bithionol is a potent inhibitor of soluble adenylyl cyclase(sAC) and has antibacterial and anthelmintic properties along with algaecide activity.";"GPCR & G Protein";"C12H6Cl4O2S";"Free Base";"Actamer";"OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1 |c:1,7,11,15,18,t:4|";6,122;0;2;2;13;"a";11;"L1300-13";"a11";50;4;"B21";"07"
"S4667";"Lidocaine hydrochloride";"B22";4;"B";22;"FDA";"a11";"L1300-14";"270.8";"73-78-9";"others";"54";"199,41";"54";"199,4091581";"http://selleckchem.com/products/lidocaine-hydrochloride.html";"Lidocaine hydrochloride is a local anesthetic and cardiac depressant used as an antiarrhythmia agent.";"Others";"C14H23ClN2O";"hydrochloride";"Lidocaine HCL, Lidothesin, Lignocaine hydrochloride, Xyloneural";"Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C |c:9,12,14|";3,008;1;1;5;14;"a";11;"L1300-14";"a11";50;4;"B22";"07"
