"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1195";"TAK-700 (Orteronel)";"A19";1;"A";19;"INN";"a10";"L1300-01";"30735";"566939-85-3";"P450";"61";"198,4707988";"<1";NA;"http://www.selleckchem.com/products/TAK-700.html";"TAK-700 (Orteronel) is a potent and highly selective human 17,20-lyase inhibitor with IC50 of 38 nM, exhibits >1000-fold selectivity over other CYPs (e.g. 11-hydroxylase and CYP3A4). Phase 3.";"Metabolism";"C18H17N3O2";"Free Base";"TAK700";"CNC(=O)C1=CC=C2C=C(C=CC2=C1)C1(O)CCN2C=NC=C12 |c:8,10,13,21,t:4,6,23|";1,075;2;1;2;1;"a";10;"L1300-01";"a10";50;1;"A19";"04"
"S1565";"VX-809 (Lumacaftor)";"A20";1;"A";20;"FDA";"a10";"L1300-03";"45241";"936727-05-8";"Others";"90";"198,9345947";"<1";NA;"http://www.selleckchem.com/products/VX-809.html";"VX-809 acts to correct CFTR mutations common in cystic fibrosis by increasing mutant CFTR (F508del-CFTR) maturation,EC50 of 0.1 _M. Phase 3.";"Transmembrane Transporters";"C24H18F2N2O5";"Free Base";"N/A";"CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC=CC(=C1)C(O)=O |c:22,25,30,32,t:1,3,12,14,28|";6,411;5;1;5;3;"a";10;"L1300-03";"a10";50;1;"A20";"04"
"S1204";"Melatonin";"A21";1;"A";21;"EMA";"a11";"L1300-01";"23228";"73-31-4";"Others";"47";"202,342001";"<1";NA;"http://www.selleckchem.com/products/Melatonin.html";"Melatonin is a hormone produced in the brain by the pineal gland from the amino acid tryptophan.";"Others";"C13H16N2O2";"Free Base";"Melatonex";"COC1=CC2=C(NC=C2CCNC(C)=O)C=C1 |c:7,16,t:2,4|";1,555;2;2;4;1;"a";11;"L1300-01";"a11";50;1;"A21";"04"
"S1594";"Semagacestat (LY450139)";"A22";1;"A";22;"INN";"a11";"L1300-03";"36144";"425386-60-3";"Gamma-secretase";"72";"199,2031873";"<1";NA;"http://www.selleckchem.com/products/Semagacestat(LY450139).html";"Semagacestat (LY450139) is a _-secretase blocker for A_42, A_40 and A_38 with IC50 of 10.9 nM, 12.1 nM and 12.0 nM, also inhibits Notch signaling with IC50 of 14.1 nM. Phase 3.";"Proteases";"C19H27N3O4";"Free Base";"LY-450139, LY450139";"CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1C2=C(CCN(C)C1=O)C=CC=C2 |r,c:14,23,25|";0,632;3;3;5;3;"a";11;"L1300-03";"a11";50;1;"A22";"04"
"S4678";"Povidone iodine";"A23";1;"A";23;"FDA";"a1";"L1300-15";"14121";"25655-41-8";"others";"28";"198,2862404";"28";"198,2862404";NA;"Povidone iodine is an iodinated polyvinyl polymer used as topical antiseptic in surgery and for skin and mucous membrane infections, also as aerosol.";"others";NA;NA;NA;NA;0;0;0;0;1;"a";12;"L1300-15";"a1";50;1;"A23";"04"
"S5001";"Tofacitinib (CP-690550) Citrate";"A24";1;"A";24;"NF, JAN";"a3";"L1300-15";"50449";"540737-29-9";"JAK";"100";"198,2199845";"<1";NA;"http://www.selleckchem.com/products/CP-690550.html";"Tofacitinib citrate (CP-690550 citrate) is a novel inhibitor of JAK3 with IC50 of 1 nM, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C22H28N6O8";"Citrate";"N/A";"OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:22,24,28,30|";0,193;6;1;8;3;"a";12;"L1300-15";"a3";50;1;"A24";"04"
"S1213";"Nelarabine";"B01";1;"B";1;"EMA";"a1";"L1300-02";"29727";"121032-29-9";"DNA/RNA Synthesis";"60";"201,8367141";"3";"10,0918357";"http://www.selleckchem.com/products/Arranon.html";"Nelarabine is a purine nucleoside analog and DNA synthesis inhibitor with IC50 from 0.067-2.15 _M in tumor cells.";"DNA Damage";"C11H15N5O5";"Free Base";"Arranon";"COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |r,c:5,7,10,t:2|";-1,376;5;4;3;2;"a";1;"L1300-02";"a1";50;1;"B01";"04"
"S1609";"Methimazole";"B02";1;"B";2;"USAN";"a1";"L1300-04";"11417";"60-56-0";"Others";"23";"201,4539721";"23";"201,4539721";"http://www.selleckchem.com/products/Methimazole(Tapazole).html";"Methimazole(Tapazole, Northyx) is an antithyroid medicine.";"Others";"C4H6N2S";"Free Base";"Basolan, Metazolo, Thiamazole";"CN1C=CNC1=S |c:2|";0,414;0;1;0;4;"a";1;"L1300-04";"a1";50;1;"B02";"04"
"S1227";"Raloxifene HCl";"B03";1;"B";3;"USP, INN, BAN, JAN";"a2";"L1300-02";"51004";"82640-04-8";"Estrogen/progestogen Receptor";"100";"196,0630539";"<1";NA;"http://www.selleckchem.com/products/Evista.html";"Raloxifene is estrogen antagonists, inhibits human cytosolic aldehyde oxidase-catalyzed phthalazine oxidation activity with IC50 of 5.7 nM.";"Endocrinology & Hormones";"C28H28ClNO4S";"Hydrochloride";"Raloxifene Hydrochloride, keoxifene";"Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2 |c:3,5,8,26,29,36,t:1,12,14,33|";6,843;2;2;7;2;"a";2;"L1300-02";"a2";50;1;"B03";"04"
NA;"DMSO";"B04";1;"B";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"B04";"04"
"S1243";"Agomelatine";"B05";1;"B";5;"INN,BAN,DCF";"a3";"L1300-02";"243.3";"138112-76-2";"5-HT Receptor";"49";"201,3974517";"<1";NA;"http://www.selleckchem.com/products/Agomelatine.html";"Agomelatine is classified as a norepinephrine-dopamine disinhibitor (NDDI) due to its antagonism of the 5-HT2C receptor.";"Neuronal Signaling";"C15H17NO2";"Free Base";"Valdoxan, Melitor, Thymanax";"COC1=CC2=C(CCNC(C)=O)C=CC=C2C=C1 |c:4,12,14,17,t:2|";2,17;2;1;4;2;"a";3;"L1300-02";"a3";50;1;"B05";"04"
"S1627";"Nitazoxanide";"B06";1;"B";6;"USAN, JAN";"a3";"L1300-04";"30728";"55981-09-4";"Others";"62";"201,7703723";"<1";NA;"http://www.selleckchem.com/products/Nitazoxanide(Alinia).html";"Nitazoxanide is a synthetic nitrothiazolyl-salicylamide derivative and an antiprotozoal agent. (IC50 for canine influenza virus ranges from 0.17 to 0.21 _M)";"Others";"C12H9N3O5S";"Free Base";"Daxon, Dexidex, Kidonax, Pacovanton, Paramix, Nitax, Zox, Nitazox, Toza";"CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O |c:6,8,16,t:4,14|";1,398;4;1;5;4;"a";3;"L1300-04";"a3";50;1;"B06";"04"
"S1257";"Posaconazole";"B07";1;"B";7;"INN, BAN, USAN";"a4";"L1300-02";"70078";"171228-49-2";"Others";"100";"142,6981364";"<1";NA;"http://www.selleckchem.com/products/Posaconazole.html";"Posaconazole is a sterol C14_ demethylase inhibitor with an IC50 of 0.25 nM.";"Others";"C37H42F2N8O4";"Free Base";"Noxafil";"CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1 |r,c:7,15,17,39,41,51,55,t:13,27,29,46,48|";5,096;6;1;12;2;"a";4;"L1300-02";"a4";50;1;"B07";"04"
NA;"DMSO";"B08";1;"B";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"B08";"04"
"S1276";"Adapalene";"B09";1;"B";9;"FDA";"a5";"L1300-02";"41252";"106685-40-9";"Others";"8";"19,39299913";"<1";NA;"http://www.selleckchem.com/products/Adapalene.html";"Adapalene is a third-generation topical retinoid primarily used in the treatment of acne.";"Others";"C28H28O3";"Free Base";"Differin";"COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2 |c:4,6,11,13,16,18,t:2,9|";6,279;2;0;4;2;"a";5;"L1300-02";"a5";50;1;"B09";"04"
"S1646";"Ketorolac";"B10";1;"B";10;"USP, INN, BAN, JAN";"a5";"L1300-04";"3764";"74103-07-4";"COX";"75";"199,2561105";"<1";NA;"http://www.selleckchem.com/products/Ketorolac-Tromethamine(Toradol).html";"Ketorolac (Ketorolac tromethamine) is a non-selective COX inhibitor of COX-1 and COX-2 with IC50 of 1.23 _M and 3.50 _M, respectively.";"Neuronal Signaling";"C15H13NO3";"Free Base";"N/A";"OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1 |c:10,17,19,t:8,15|";2,832;2;0;3;4;"a";5;"L1300-04";"a5";50;1;"B10";"04"
"S1287";"Bumetanide";"B11";1;"B";11;"FDA";"a6";"L1300-02";"36442";"28395-03-1";"Others";"73";"200,318314";"<1";NA;"http://www.selleckchem.com/products/Bumetanide.html";"Bumetanide (Bumex) is a loop diuretic of the sulfamyl category to treat heart failure.";"Others";"C17H20N2O5S";"Free Base";"Bumex";"CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O |c:5,10,12,15,17,t:8|";2,862;4;2;8;2;"a";6;"L1300-02";"a6";50;1;"B11";"04"
NA;"DMSO";"B12";1;"B";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"B12";"04"
"S1304";"Megestrol Acetate";"B13";1;"B";13;"FDA";"a7";"L1300-02";"38451";"595-33-5";"Androgen Receptor";"33";"85,82351564";"<1";NA;"http://www.selleckchem.com/products/Megestrol-Acetate.html";"Megestrol Acetate is a synthetic progesteronal agent with an IC50 of 260 _M for the inhibition of HegG2.";"Endocrinology & Hormones";"C24H32O4";"Acetate";"Megace, Megace ES";"[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C |r,t:22,25|";3,505;4;0;3;2;"a";7;"L1300-02";"a7";50;1;"B13";"04"
"S1672";"Aminoglutethimide";"B14";1;"B";14;"USP";"a7";"L1300-04";"23228";"125-84-8";"Aromatase";"20";"86,10297916";"<1";NA;"http://www.selleckchem.com/products/Aminoglutethimide(Cytadren).html";"Aminoglutethimide is an aromatase inhibitor with IC50 of 10 _M.";"Endocrinology & Hormones";"C13H16N2O2";"Free Base";"N/A";"CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1 |c:16,t:11,13|";1,285;2;2;2;4;"a";7;"L1300-04";"a7";50;1;"B14";"04"
"S1329";"Etomidate";"B15";1;"B";15;"FDA";"a8";"L1300-02";"24429";"33125-97-2";"GABA Receptor";"49";"200,5812764";"<1";NA;"http://www.selleckchem.com/products/Etomidate.html";"Etomidate is a GABAA receptors agonist at GABAA receptors.";"Neuronal Signaling";"C14H16N2O2";"Free Base";"Amidate";"CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1 |c:7,15,17,t:5,13|";2,379;3;0;5;2;"a";8;"L1300-02";"a8";50;1;"B15";"04"
NA;"DMSO";"B16";1;"B";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"B16";"04"
"S1344";"Glimepiride";"B17";1;"B";17;"FDA";"a9";"L1300-02";"49062";"93479-97-1";"DPP-4";"11";"22,42061066";"<1";NA;"http://www.selleckchem.com/products/Glimepiride.html";"Glimepiride is a medium-to-long acting sulfonylurea anti-diabetic compound with an ED50 of 182 _g/kg.";"Proteases";"C24H34N4O5S";"Free Base";"Amaryl, Glista OD";"CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r,c:2,14,16,t:12|";3,781;5;3;7;2;"a";9;"L1300-02";"a9";50;1;"B17";"04"
"S1698";"Torsemide";"B18";1;"B";18;"USP, INN, BAN";"a9";"L1300-04";"348.42";"56211-40-6";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/Torsemide(Demadex).html";"Torsemide is a pyridyl sulfonylurea with a chemical structure between that of traditional loop diuretics and Cl- channel blockers, used to treat hypertension.";"Others";"C16H20N4O3S";"Free Base";"Demadex";"CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC(C)=CC=C2)C=CN=C1 |c:10,16,18,21,23,t:13|";NA;NA;NA;NA;4;"a";9;"L1300-04";"a9";50;1;"B18";"04"
