"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S2736";"TG101348 (SAR302503)";"A11";2;"A";11;NA;"a6";"L1200-03";"52468";"936091-26-8";"JAK";"100";1905923611;"<1";NA;"http://www.selleckchem.com/products/tg-101348.html";"Fedratinib (SAR302503, TG101348) is a selective inhibitor of JAK2 with IC50 of 3 nM in cell-free assays, 35- and 334-fold more selective for JAK2 versus JAK1 and JAK3. Phase 2.";"JAK/STAT";"C27H36N6O3S";"Free Base";"N/A";"CC1=C(NC2=CC=CC(=C2)S(=O)(=O)NC(C)(C)C)N=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1 |c:1,6,8,35,38,t:4,19,22,24|";5,123;5;3;11;3;"a";6;"L1200-03";"a6";100;2;"A11";"03"
NA;"DMSO";"A12";2;"A";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"A12";"03"
"S2753";"Tivantinib (ARQ 197)";"A13";2;"A";13;NA;"a7";"L1200-03";"369.42";"905854-02-6";"c-Met";"73";1976070597;"<1";NA;"http://www.selleckchem.com/products/arq-197.html";"Tivantinib (ARQ 197) is the first non-ATP-competitive c-Met inhibitor with Ki of 0.355 _M in a cell-free assay, little activity to Ron, and no inhibition to EGFR, InsR, PDGFR_ or FGFR1/4. Phase 3.";"Protein Tyrosine Kinase";"C23H19N3O2";"Free Base";"N/A";"[H][C@]1(C(=O)NC(=O)[C@@]1([H])C1=CN2CCCC3=CC=CC1=C23)C1=CNC2=C1C=CC=C2 |r,c:18,21,28,31,33,t:10,16,25|";3,52;2;2;2;3;"a";7;"L1200-03";"a7";100;2;"A13";"03"
"S8036";"Butein";"A14";2;"A";14;NA;"a8";"L1200-05";"27225";"487-52-5";"EGFR";"55";202020202;"<1";NA;"https://www.selleckchem.com/products/butein.html";"Butein, a plant polyphenol isolated from <i>Rhus verniciflua</i>, is able to inhibit the activation of protein tyrosine kinase, NF-_B and STAT3, also inhibits EGFR.";"Protein Tyrosine Kinase";"C15H12O5";"Free Base";"N/A";"OC1=CC(O)=C(C=C1)C(=O)\C=C\C1=CC(O)=C(O)C=C1 |c:4,6,19,t:1,13,16|";2,734;1;4;3;5;"a";8;"L1200-05";"a8";100;2;"A14";"03"
"S2774";"MK-2461";"A15";2;"A";15;NA;"a8";"L1200-03";"49555";"917879-39-1";"c-Met, FGFR, PDGFR";"99";1997780244;"<1";NA;"http://www.selleckchem.com/products/mk-2461.html";"MK-2461 is a potent, multi-targeted inhibitor for c-Met(WT/mutants) with IC50 of 0.4-2.5 nM, less potent to Ron, Flt1; 8- to 30-fold greater selectivity of c-Met targets versus FGFR1, FGFR2, FGFR3, PDGFR_, KDR, Flt3, Flt4, TrkA, and TrkB. Phase 1/2. .";"Protein Tyrosine Kinase";"C24H25N5O5S";"Free Base";"N/A";"CN(C[C@@H]1COCCO1)S(=O)(=O)NC1=CC2=C(C=C1)C=CC1=C(C=C(C=N1)C1=CN(C)N=C1)C2=O |r,c:16,18,21,25,27,34,t:14,23,30|";0,924;7;1;6;3;"a";8;"L1200-03";"a8";100;2;"A15";"03"
NA;"DMSO";"A16";2;"A";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"A16";"03"
"S2807";"Dabrafenib (GSK2118436)";"A17";2;"A";17;NA;"a9";"L1200-03";"51956";"1195765-45-7";"Raf";"30";577411656;"<1";NA;"http://www.selleckchem.com/products/dabrafenib-gsk2118436a.html";"Dabrafenib (GSK2118436) is a mutant BRAFV600 specific inhibitor with IC50 of 0.8 nM in cell-free assays, with 4- and 6-fold less potency against B-Raf(wt) and c-Raf, respectively.";"MAPK";"C23H20F3N5O2S2";"Free Base";"N/A";"CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1 |c:6,13,15,18,26,29,31,34,36,t:4,10|";5,377;5;2;6;3;"a";9;"L1200-03";"a9";100;2;"A17";"03"
NA;"DMSO";"A18";2;"A";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"A18";"03"
"S2824";"TPCA-1";"A19";2;"A";19;NA;"a10";"L1200-03";"27929";"507475-17-4";"IKK";"56";2005084321;"<1";NA;"http://www.selleckchem.com/products/tpca-1.html";"TPCA-1 is an inhibitor of IKK-2 with IC50 of 17.9 nM in a cell-free assay, inhibits NF-_B pathway, exhibits 22-fold selectivity over IKK-1.";"NF-_B";"C12H10FN3O2S";"Free Base";"N/A";"NC(=O)NC1=C(C=C(S1)C1=CC=C(F)C=C1)C(N)=O |c:6,15,t:4,10,12|";1,544;2;3;3;3;"a";10;"L1200-03";"a10";100;2;"A19";"03"
NA;"DMSO";"A20";2;"A";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"A20";"03"
"S2882";"IKK-16 (IKK Inhibitor VII)";"A21";2;"A";21;NA;"a11";"L1200-03";"48363";"873225-46-8";"IKK";"97";2005665488;"<1";NA;"http://www.selleckchem.com/products/ikk-16.html";"IKK-16 (IKK Inhibitor VII) is a selective I_B kinase (IKK) inhibitor for IKK-2, IKK complex and IKK-1 with IC50 of 40 nM, 70 nM and 200 nM in cell-free assays, respectively.";"NF-_B";"C28H29N5OS";"Free Base";"N/A";"O=C(N1CCC(CC1)N1CCCC1)C1=CC=C(NC2=NC=CC(=N2)C2=CC3=CC=CC=C3S2)C=C1 |c:22,24,31,33,38,t:15,17,20,27,29|";5,208;3;1;5;3;"a";11;"L1200-03";"a11";100;2;"A21";"03"
NA;"DMSO";"A22";2;"A";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"A22";"03"
NA;"DMSO";"A23";2;"A";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;"DMSO-source";"1";100;2;"A23";"03"
NA;"DMSO";"A24";2;"A";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"A24";"03"
"S2904";"PF-477736";"B01";2;"B";1;NA;"a1";"L1200-04";"41948";"952021-60-2";"Chk";"6";1430342329;"<1";NA;"http://www.selleckchem.com/products/pf-477736.html";"PF-477736 is a selective, potent and ATP-competitive Chk1 inhibitor with Ki of 0.49 nM in a cell-free assay and also inhibits VEGFR2, Aurora-A, FGFR3, Flt3, Fms (CSF1R), Ret and Yes. It shows ~100-fold selectivity for Chk1 than Chk2. Phase 1.";"Cell Cycle";"C22H25N7O2";"Free Base";"PF-00477736";"CN1C=C(C=N1)C1=C2C=NNC(=O)C3=C2C(N1)=CC(NC(=O)[C@H](N)C1CCCCC1)=C3 |r,c:2,4,7,9,14,19,33|";2,089;4;4;4;4;"a";1;"L1200-04";"a1";100;2;"B01";"03"
"S1049";"Y-27632 2HCl";"B02";2;"B";2;NA;"a1";"L2100-01";"32026";"129830-38-2";"ROCK";"64";1998376319;"14";4371448198;"http://www.selleckchem.com/products/Y-27632.html";"Y-27632 2HCl is a selective ROCK1 (p160ROCK) inhibitor with Ki of 140 nM, exhibits >200-fold selectivity over other kinases, including PKC, cAMP-dependent protein kinase, MLCK and PAK.";"Others";"C14H23Cl2N3O";"Dihydrochloric";"N/A";"Cl.Cl.C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)NC1=CC=NC=C1 |r,c:15,17,t:13|";1,871;2;2;3;9;"a";1;"L2100-01";"a1";100;2;"B02";"03"
"S3026";"Piceatannol";"B03";2;"B";3;NA;"a2";"L1200-04";"24424";"10083-24-6";"Syk";"48";1965280052;"<1";NA;"http://www.selleckchem.com/products/piceatannol.html";"Piceatannol, a natural stilbene, is a selective Syk inhibitor and ~10-fold selectivity versus Lyn.";"Angiogenesis";"C14H12O4";"Free Base";"N/A";"OC1=CC(O)=CC(\C=C\C2=CC=C(O)C(O)=C2)=C1 |c:4,15,17,t:1,9,11|";2,848;0;4;2;4;"a";2;"L1200-04";"a2";100;2;"B03";"03"
"S1262";"Avagacestat (BMS-708163)";"B04";2;"B";4;NA;"a2";"L2100-01";"52088";"1146699-66-2";"Gamma-secretase";"104";1996621103;"<1";NA;"http://www.selleckchem.com/products/BMS-708163.html";"Avagacestat (BMS-708163) is a potent, selective, orally bioavailable _-secretase inhibitor of A_40 and A_42 with IC50 of 0.3 nM and 0.27 nM, demonstrating a 193-fold selectivity against Notch. Phase 2.";"Proteases";"C20H17ClF4N4O4S";"Free Base";"N/A";"NC(=O)[C@@H](CCC(F)(F)F)N(CC1=C(F)C=C(C=C1)C1=NOC=N1)S(=O)(=O)C1=CC=C(Cl)C=C1 |r,c:12,15,17,23,34,t:20,29,31|";3,364;6;1;10;9;"a";2;"L2100-01";"a2";100;2;"B04";"03"
"S7000";"AP26113";"B05";2;"B";5;NA;"a3";"L1200-04";"52901";"1197958-12-5";"ALK";"45";8506455455;"<1";NA;"http://www.selleckchem.com/products/ap26113.html";"AP26113 is a potent ALK inhibitor with IC50 of 0.62 nM in a cell-free assay, demonstrated ability overcome Crizotinib resistance mediated by a L1196M mutation. Phase 2.";"Protein Tyrosine Kinase";"C26H34ClN6O2P";"Free Base";"N/A";"COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N(C)C |c:4,6,19,21,27,t:2,10,12,17|";5,126;6;2;8;4;"a";3;"L1200-04";"a3";100;2;"B05";"03"
"S1590";"TWS119";"B06";2;"B";6;NA;"a3";"L2100-01";"31833";"601514-19-6";"GSK-3";"64";2010492256;"<1";NA;"http://www.selleckchem.com/products/TWS119.html";"TWS119 is a GSK-3_ inhibitor with IC50 of 30 nM; capable of inducing neuronal differentiation and may be useful to stem cell biology.";"PI3K/Akt/mTOR";"C18H14N4O2";"Free Base";"N/A";"NC1=CC(=CC=C1)C1=CC2=C(N1)N=CN=C2OC1=CC=CC(O)=C1 |c:3,5,10,14,16,22,25,t:1,8,20|";3,464;3;3;3;9;"a";3;"L2100-01";"a3";100;2;"B06";"03"
"S7039";"PD168393";"B07";2;"B";7;NA;"a4";"L1200-04";"36922";"194423-15-9";"EGFR";"74";2004225123;"<1";NA;"https://www.selleckchem.com/products/pd168393.html";"PD168393 is an irreversible EGFR inhibitor with IC50 of 0.70 nM, irreversibly alkylate Cys-773; inactive against insulin, PDGFR, FGFR and PKC.";"Protein Tyrosine Kinase";"C17H13BrN4O";"Free Base";"N/A";"BrC1=CC(NC2=NC=NC3=CC=C(NC(=O)C=C)C=C23)=CC=C1 |c:7,21,23,t:1,5,9,11,18|";4,043;3;2;4;4;"a";4;"L1200-04";"a4";100;2;"B07";"03"
"S2214";"AZ 960";"B08";2;"B";8;NA;"a4";"L2100-01";"35436";"905586-69-8";"JAK";"71";2003612146;"<1";NA;"http://www.selleckchem.com/products/AZ-960.html";"AZ 960 is a novel ATP competitive JAK2 inhibitor with IC50 and Ki of <3 nM and 0.45 nM, 3-fold selectivity of AZ960 for JAK2 over JAK3.";"JAK/STAT";"C18H16F2N6";"Free Base";"N/A";"C[C@H](NC1=NC(NC2=NNC(C)=C2)=C(F)C=C1C#N)C1=CC=C(F)C=C1 |r,c:11,16,26,t:3,7,13,21,23|";4,495;2;3;5;9;"a";4;"L2100-01";"a4";100;2;"B08";"03"
"S7080";"RN486";"B09";2;"B";9;NA;"a5";"L1200-04";"606.69";"1242156-23-5";"BTK";"62";1021938717;"<1";NA;"http://www.selleckchem.com/products/rn486.html";"RN486 is a potent and selective BTK inhibitor with IC50 of 4 nM.";"Angiogenesis";"C35H35FN6O3";"Free Base";"N/A";"CN1CCN(CC1)C1=CN=C(NC2=CC(=CN(C)C2=O)C2=CC=CC(N3C=CC4=CC(=CC(F)=C4C3=O)C3CC3)=C2CO)C=C1 |c:15,24,28,32,35,44,49,t:8,10,13,22,30|";3,061;3;2;7;4;"a";5;"L1200-04";"a5";100;2;"B09";"03"
"S2660";"MK-0752";"B10";2;"B";10;NA;"a5";"L2100-01";"4429";"471905-41-6";"Gamma-secretase";"89";2009482953;"<1";NA;"http://www.selleckchem.com/products/mk-0752.html";"MK-0752 is a moderately potent _-secretase inhibitor, which reduces A_40 production with IC50 of 5 nM. Phase 1/2.";"Proteases";"C21H21ClF2O4S";"Free Base";"N/A";"OC(=O)CC[C@H]1CC[C@@](CC1)(C1=C(F)C=CC(F)=C1)S(=O)(=O)C1=CC=C(Cl)C=C1 |r,c:12,15,18,29,t:24,26|";5,615;3;0;6;9;"a";5;"L2100-01";"a5";100;2;"B10";"03"
"S7106";"AZD3463";"B11";2;"B";11;NA;"a6";"L1200-04";"44895";"1356962-20-3";"ALK";"24";5345806883;"<1";NA;"http://www.selleckchem.com/products/azd3463.html";"AZD3463 is a novel orally bioavailable ALK inhibitor with Ki of 0.75 nM, which also inhibits IGF1R with equivalent potency.";"Protein Tyrosine Kinase";"C24H25ClN6O";"Free Base";"N/A";"COC1=C(NC2=NC(C3=CNC4=C3C=CC=C4)=C(Cl)C=N2)C=CC(=C1)N1CCC(N)CC1 |c:2,11,14,16,21,24,26,t:5,8,18|";4,316;3;3;5;4;"a";6;"L1200-04";"a6";100;2;"B11";"03"
"S2745";"CHIR-98014";"B12";2;"B";12;NA;"a6";"L2100-01";"486.31";"252935-94-7";"GSK-3";"8";1645041229;"<1";NA;"http://www.selleckchem.com/products/chir-98014.html";"CHIR-98014 is a potent <b>GSK-3_/_</b> inhibitor with <b>IC50</b> of 0.65 nM/0.58 nM in cell-free assays, with the ability to distinguish GSK-3 from its closest homologs Cdc2 and ERK2.";"PI3K/Akt/mTOR";"C20H17Cl2N9O2";"Free Base";"N/A";"NC1=NC(NCCNC2=NC=C(N3C=CN=C3)C(=N2)C2=CC=C(Cl)C=C2Cl)=CC=C1[N+]([O-])=O |c:13,15,18,26,29,31,t:1,8,10,21,23|";3,859;4;3;8;9;"a";6;"L2100-01";"a6";100;2;"B12";"03"
"S7167";"SSR128129E";"B13";2;"B";13;NA;"a7";"L1200-04";"34631";"848318-25-2";"FGFR";"69";1992434524;"1";2,887586267;"http://www.selleckchem.com/products/ssr128129e.html";"SSR128129E is an orally-active and allosteric FGFR1 inhibitor with IC50 of 1.9 _M, while not affecting other related RTKs.";"Angiogenesis";"C18H15N2NaO4";"Free Base";"SSR";"COC1=C2C=CC=CN2C(C(=O)C2=CC=C(N)C(=C2)C(=O)O[Na])=C1C |c:2,4,6,18,24,t:13,15|";2,802;4;1;5;4;"a";7;"L1200-04";"a7";100;2;"B13";"03"
"S2867";"WHI-P154";"B14";2;"B";14;NA;"a7";"L2100-01";"3762";"211555-04-3";"JAK, EGFR";"75";1993620415;"<1";NA;"http://www.selleckchem.com/products/whi-p154.html";"WHI-P154 is a potent JAK3 inhibitor with IC50 of 1.8 _M, no activity against JAK1 or JAK2, also inhibits EGFR, Src, Abl, VEGFR and MAPK, prevents Stat3, but not Stat5 phosphorylation.";"JAK/STAT";"C16H14BrN3O3";"Free Base";"N/A";"COC1=CC2=NC=NC(NC3=CC=C(O)C(Br)=C3)=C2C=C1OC |c:6,16,18,21,t:2,4,10,12|";3,95;4;2;4;9;"a";7;"L2100-01";"a7";100;2;"B14";"03"
"S7208";"GF109203X";"B15";2;"B";15;NA;"a8";"L1200-04";"41248";"133052-90-1";"PKC";"82";1987975175;"<1";NA;"http://www.selleckchem.com/products/gf109203x.html";"GF109203X is a potent PKC inhibitor with IC50 of 20 nM, 17 nM, 16 nM, and 20 nM for PKC_, PKC_I, PKC_II, and PKC_ in cell-free assays, respectively, showing more than 3000-fold selectivity for PKC as compared to EGFR, PDGFR and insulin receptor.";"TGF-beta/Smad";"C25H24N4O2";"Free Base";"GO 6850";"CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12 |c:7,11,30,t:9,13,17,25,28,32|";3,557;2;2;6;4;"a";8;"L1200-04";"a8";100;2;"B15";"03"
"S7086";"IWR-1-endo";"B16";2;"B";16;NA;"a8";"L2100-01";"40944";"1127442-82-3";"Wnt/beta-catenin";"30";7327080891;"<1";NA;"http://www.selleckchem.com/products/iwr-1-endo.html";"IWR-1 (endo-IWR 1) is a Wnt pathway inhibitor with IC50 of 180 nM, induces Axin2 protein levels and promotes _-catenin phosphorylation by stabilizing Axin-scaffolded destruction complexes.";"Stem Cells &  Wnt";"C26H21N3O3";"Free Base";"IWR-1";"[H][C@@]12[C@H]3C[C@H](C=C3)[C@]1(C)C(=O)N(C2=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC2=C1N=CC=C2 |r,c:5,19,21,29,31,34,36,t:17,27|";3,075;4;1;3;9;"a";8;"L2100-01";"a8";100;2;"B16";"03"
"S7271";"FRAX597";"B17";2;"B";17;NA;"a9";"L1200-04";"558.1";"1286739-19-2";"PAK";"14";250851102;"<1";NA;"http://www.selleckchem.com/products/frax597.html";"FRAX597 is a potent, ATP-competitive inhibitor of group I PAKs with IC50 of 8 nM, 13 nM, and 19 nM for PAK1, PAK2, and PAK3, respectively.";"Cytoskeletal Signaling";"C29H28ClN7OS";"Free Base";"N/A";"CCN1C(=O)C(=CC2=CN=C(NC3=CC=C(C=C3)N3CCN(C)CC3)N=C12)C1=CC=C(C=C1Cl)C1=CN=CS1 |c:5,14,16,33,35,41,t:7,9,12,27,31,39|";5,166;4;1;6;4;"a";9;"L1200-04";"a9";100;2;"B17";"03"
"S7198";"BIO";"B18";2;"B";18;NA;"a9";"L2100-01";"35617";"667463-62-9";"GSK-3";"71";1993430104;"<1";NA;"http://www.selleckchem.com/products/bio.html";"BIO (6-bromoindirubin-3'-oxime) is a specific inhibitor of GSK-3 with IC50 of 5 nM for GSK-3_/_, shows >16-fold selectivity over CDK5, also a pan-JAK inhibitor.";"PI3K/Akt/mTOR";"C16H10BrN3O2";"Free Base";"GSK-3 Inhibitor IX, 6-bromoindirubin-3-oxime";"O\N=C1C2=CC=CC=C2NC/1=C1\C(=O)NC2=C1C=CC(Br)=C2 |c:5,7,17,20,23,t:3|";2,692;2;2;0;9;"a";9;"L2100-01";"a9";100;2;"B18";"03"
"S7320";"TG003";"B19";2;"B";19;NA;"a10";"L1200-04";"24933";"300801-52-9";"CDK";"6";2406449284;"<1";NA;"http://www.selleckchem.com/products/tg003.html";"TG003 is a potent and ATP-competitive Cdc2-like kinase (Clk) inhibitor with IC50 of 20 nM, 200 nM, and 15 nM for Clk1, Clk2, and Clk4, respectively. No inhibitory effect on Clk3, SRPK1, SRPK2, or PKC.";"Cell Cycle";"C13H15NO2S";"Free Base";"N/A";"CCN1\C(SC2=C1C=C(OC)C=C2)=C\C(C)=O |c:5,12,t:8|";3,024;2;0;3;4;"a";10;"L1200-04";"a10";100;2;"B19";"03"
"S7359";"K02288";"B20";2;"B";20;NA;"a10";"L2100-01";"35238";"1431985-92-0";"TGF-beta/Smad";"70";1986491855;"<1";NA;"http://www.selleckchem.com/products/k02288.html";"K02288 is a potent, and selective type I BMP receptor inhibitor with IC50 of 1.1, 1.8, 6.4 nM for ALK2, ALK1 and ALK6, showing weaker inhibition on other ALKs (3, 4, 5) and ActRIIA.";"TGF-beta/Smad";"C20H20N2O4";"Free Base";"N/A";"COC1=CC(=CC(OC)=C1OC)C1=C(N)N=CC(=C1)C1=CC=CC(O)=C1 |c:4,8,13,16,18,23,26,t:2,21|";3,217;4;2;5;9;"a";10;"L2100-01";"a10";100;2;"B20";"03"
